Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
446132569,470609501808,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826618802,,,481,499,465,472,497,526,-0.18616,0.03511,-0.98189,-0.29465,0.06017,-0.95371,3.474,3.495,3.484,,,,Valid,Valid,222.6,111.1,503.4,289.6,112.7,496.7,127.2,129.1,136.1,144.1,0.2506,0.462,0.2421,0.4367,0.259,0.4874,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1008,,,,,,,,,,,,,,,
446136569,470609505808,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826622802,,,485,448,468,431,501,464,-0.18421,0.01384,-0.98279,-0.29271,0.02789,-0.95579,3.533,3.617,3.575,,,,Valid,Valid,222.5,110.9,503.5,289.4,112.4,497.0,128.1,118.0,137.2,126.9,0.2525,0.4144,0.2438,0.3992,0.2612,0.4295,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1008,,,,,,,,,,,,,,,
446140564,470609509803,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826626797,,,467,400,458,385,476,414,-0.1889,-0.01007,-0.98195,-0.30492,0.00217,-0.95237,3.665,3.667,3.656,,,,Valid,Valid,222.4,110.7,503.9,289.3,112.2,497.2,125.4,105.5,130.1,113.4,0.2432,0.3703,0.2387,0.3569,0.2477,0.3836,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1008,,,,,,,,,,,,,,,
446141073,470609510312,Mouse,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1008,,,,,,,,,,,,,,938,791
446144564,470609513803,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826630797,,,469,374,473,366,466,381,-0.18105,-0.01986,-0.98327,-0.30928,-0.01463,-0.95086,3.695,3.705,3.672,,,,Valid,Valid,222.3,110.3,504.4,289.2,112.0,497.4,129.4,100.2,127.4,104.4,0.2444,0.346,0.2463,0.3389,0.2425,0.3531,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1008,,,,,,,,,,,,,,,
446148564,470609517803,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826634797,,,451,333,,,451,333,,,,-0.31539,-0.03917,-0.94815,,3.648,3.676,,,,Invalid,Valid,,,,289.1,111.8,497.7,,,123.5,91.2,0.2351,0.3086,,,0.2351,0.3086,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1008,,,,,,,,,,,,,,,
446152563,470609521802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826638796,,,458,372,,,458,372,,,,-0.3124,-0.01841,-0.94977,,3.593,3.652,,,,Invalid,Valid,,,,289.0,111.5,498.0,,,125.2,101.9,0.2383,0.3447,,,0.2383,0.3447,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Unclassified,8,228,,,,,,,,,,,,,,,
446156563,470609525802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826642796,,,464,408,464,416,463,400,-0.18472,0.00839,-0.98276,-0.30948,-0.00359,-0.9509,3.724,3.57,3.657,,,,Valid,Valid,222.0,109.6,505.5,288.9,111.2,498.3,127.0,113.9,126.7,109.4,0.2414,0.3776,0.2416,0.3853,0.2412,0.37,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Unclassified,8,228,,,,,,,,,,,,,,,
446160564,470609529803,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826646797,,,469,375,478,367,459,383,-0.17707,-0.01732,-0.98405,-0.31119,-0.01209,-0.95027,3.645,3.6,3.657,,,,Valid,Valid,221.9,109.4,505.8,288.8,111.1,498.4,130.9,100.5,125.6,104.7,0.2441,0.3471,0.2491,0.3399,0.2391,0.3543,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1009,,,,,,,,,,,,,,,
446164563,470609533802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826650797,,,453,389,459,391,448,386,-0.18671,-0.00403,-0.98241,-0.31614,-0.00962,-0.94867,3.746,3.607,3.653,,,,Valid,Valid,221.8,109.1,506.2,288.8,110.8,498.7,125.6,107.0,122.6,105.7,0.2362,0.3598,0.2391,0.362,0.2333,0.3577,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1009,,,,,,,,,,,,,,,
446168563,470609537802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826654797,,,467,368,478,357,457,379,-0.17694,-0.02147,-0.98399,-0.31152,-0.01276,-0.95015,3.722,3.57,3.654,,,,Valid,Valid,221.8,108.9,506.4,288.7,110.5,499.0,130.7,97.8,125.1,103.8,0.2434,0.3411,0.2488,0.331,0.2381,0.3512,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1009,,,,,,,,,,,,,,,
446172563,470609541802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826658797,,,463,398,471,411,455,385,-0.18009,0.0074,-0.98362,-0.31239,-0.00935,-0.94991,3.726,3.582,3.658,,,,Valid,Valid,221.7,108.6,506.8,288.6,110.3,499.3,128.9,112.4,124.4,105.3,0.2411,0.3683,0.2453,0.3803,0.2368,0.3564,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1009,,,,,,,,,,,,,,,
446176563,470609545802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826662797,,,466,407,470,406,463,408,-0.1805,0.00532,-0.98356,-0.30834,0.00346,-0.95127,3.764,3.547,3.65,,,,Valid,Valid,221.7,108.4,506.9,288.6,110.0,499.6,128.6,111.2,126.6,111.8,0.2429,0.3772,0.2448,0.3761,0.241,0.3782,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1009,,,,,,,,,,,,,,,
446180563,470609549802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826666797,,,469,419,478,409,459,429,-0.17601,0.00757,-0.98436,-0.30994,0.01481,-0.95064,3.749,3.547,3.644,,,,Valid,Valid,221.6,108.2,507.3,288.6,109.7,500.0,130.9,112.1,125.6,117.5,0.244,0.3883,0.2491,0.3791,0.239,0.3974,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1009,,,,,,,,,,,,,,,
446184563,470609553802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826670797,,,468,431,471,430,465,432,-0.17976,0.01915,-0.98353,-0.30689,0.0167,-0.9516,3.741,3.559,3.644,,,,Valid,Valid,221.6,107.9,507.6,288.5,109.5,500.1,128.8,117.8,127.2,118.2,0.2436,0.3993,0.2451,0.3985,0.2421,0.4,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1009,,,,,,,,,,,,,,,
446188563,470609557802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826674797,,,474,422,476,422,472,421,-0.1767,0.01506,-0.98415,-0.30351,0.01152,-0.95276,3.737,3.53,3.638,,,,Valid,Valid,221.5,107.7,507.8,288.5,109.2,500.4,130.4,115.5,129.1,115.3,0.2469,0.3903,0.2481,0.3906,0.2457,0.39,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,32,1009,,,,,,,,,,,,,,,
446192563,470609561802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826678797,,,463,424,464,428,462,420,-0.18276,0.01893,-0.98297,-0.30803,0.01142,-0.95131,3.738,3.502,3.636,,,,Valid,Valid,221.5,107.5,508.1,288.4,109.0,500.6,127.0,117.2,126.4,115.0,0.2411,0.3928,0.2418,0.3967,0.2405,0.389,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446196563,470609565802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826682797,,,467,434,470,438,465,430,-0.17966,0.02424,-0.98343,-0.30633,0.0173,-0.95177,3.751,3.534,3.635,,,,Valid,Valid,221.5,107.2,508.3,288.4,108.7,500.9,128.6,119.7,127.2,117.8,0.2434,0.4018,0.2448,0.4051,0.2421,0.3986,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446200563,470609569802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826686797,,,467,427,465,431,468,424,-0.18193,0.02116,-0.98308,-0.30473,0.01434,-0.95233,3.755,3.509,3.63,,,,Valid,Valid,221.5,107.0,508.6,288.4,108.5,501.1,127.3,117.9,128.1,116.0,0.243,0.3957,0.2423,0.3989,0.2437,0.3925,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446204562,470609573801,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826690796,,,469,433,470,428,467,439,-0.17935,0.02019,-0.98358,-0.30491,0.02255,-0.95211,3.74,3.561,3.635,,,,Valid,Valid,221.4,106.7,509.0,288.4,108.2,501.4,128.6,117.2,127.8,120.0,0.244,0.4013,0.2448,0.3964,0.2433,0.4061,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446208562,470609577801,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826694796,,,465,435,468,441,462,429,-0.18008,0.02753,-0.98327,-0.30698,0.01817,-0.95154,3.734,3.52,3.633,,,,Valid,Valid,221.4,106.5,509.2,288.4,107.9,501.7,128.2,120.7,126.5,117.5,0.2424,0.4029,0.2439,0.4085,0.2408,0.3974,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446212563,470609581802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826698797,,,463,423,465,429,461,417,-0.18179,0.02149,-0.9831,-0.3074,0.01233,-0.9515,3.763,3.509,3.634,,,,Valid,Valid,221.4,106.3,509.3,288.4,107.6,502.0,127.3,117.4,126.2,114.1,0.2412,0.3917,0.2422,0.3973,0.2402,0.3861,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446216563,470609585802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826702797,,,466,420,468,424,464,416,-0.1803,0.01955,-0.98342,-0.30588,0.01244,-0.95199,3.747,3.52,3.64,,,,Valid,Valid,221.4,106.0,509.7,288.4,107.4,502.2,128.0,116.2,127.0,113.9,0.2427,0.3893,0.2436,0.393,0.2418,0.3855,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446220563,470609589802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826706797,,,467,428,469,431,465,424,-0.17936,0.02347,-0.9835,-0.30561,0.01679,-0.95201,3.759,3.527,3.643,,,,Valid,Valid,221.4,105.8,509.8,288.4,107.2,502.3,128.5,118.0,127.1,116.0,0.2432,0.3959,0.2445,0.3993,0.242,0.3926,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446224563,470609593802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826710797,,,470,431,476,425,464,438,-0.1762,0.02071,-0.98414,-0.30561,0.02444,-0.95184,3.775,3.573,3.651,,,,Valid,Valid,221.5,105.7,509.9,288.4,106.9,502.7,130.2,116.4,127.0,119.8,0.2447,0.3995,0.2477,0.3939,0.2417,0.4052,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446228563,470609597802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826714797,,,465,426,468,420,462,431,-0.18003,0.01853,-0.98349,-0.30652,0.02181,-0.95161,3.746,3.555,3.657,,,,Valid,Valid,221.5,105.4,510.3,288.4,106.6,503.1,128.1,115.0,126.4,118.1,0.2421,0.3943,0.2437,0.3891,0.2406,0.3995,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446232561,470609601800,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826718795,,,462,421,464,419,460,422,-0.18192,0.01835,-0.98314,-0.30737,0.01755,-0.95143,3.721,3.561,3.651,,,,Valid,Valid,221.5,105.2,510.4,288.5,106.3,503.3,127.0,114.7,125.9,115.6,0.2407,0.3896,0.2418,0.3882,0.2395,0.3911,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446236563,470609605802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826722797,,,466,414,473,414,459,414,-0.17739,0.0162,-0.98401,-0.30786,0.01368,-0.95133,3.777,3.531,3.651,,,,Valid,Valid,221.5,105.0,510.7,288.5,106.0,503.6,129.4,113.4,125.5,113.3,0.2426,0.3834,0.2463,0.3836,0.2389,0.3832,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446240563,470609609802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826726797,,,466,419,467,416,466,422,-0.1805,0.01772,-0.98342,-0.30457,0.01836,-0.95231,3.729,3.556,3.653,,,,Valid,Valid,221.5,104.7,511.0,288.5,105.8,503.8,127.7,113.9,127.4,115.5,0.2428,0.3882,0.2431,0.3854,0.2425,0.3909,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446244561,470609613800,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826730795,,,471,427,473,426,468,428,-0.17702,0.02305,-0.98394,-0.3034,0.02202,-0.95261,3.769,3.575,3.662,,,,Valid,Valid,221.5,104.5,511.3,288.5,105.6,504.1,129.5,116.5,128.0,117.2,0.2451,0.3953,0.2465,0.394,0.2436,0.3967,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446248563,470609617802,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826734797,,,465,410,470,408,459,412,-0.17855,0.01436,-0.98383,-0.30736,0.01383,-0.95149,3.751,3.534,3.654,,,,Valid,Valid,221.6,104.3,511.5,288.6,105.4,504.3,128.8,111.8,125.7,112.7,0.2421,0.3798,0.245,0.3782,0.2392,0.3813,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446252560,470609621799,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826738795,,,468,420,475,420,461,419,-0.17597,0.02087,-0.98417,-0.30662,0.01822,-0.95166,3.779,3.557,3.664,,,,Valid,Valid,221.6,104.1,511.7,288.6,105.1,504.6,130.1,115.0,126.0,114.8,0.2438,0.3886,0.2476,0.389,0.2399,0.3883,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446256560,470609625799,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826742795,,,464,414,471,409,457,420,-0.17807,0.01546,-0.9839,-0.30822,0.01869,-0.95113,3.72,3.56,3.665,,,,Valid,Valid,221.6,104.0,511.8,288.7,104.9,504.9,129.0,112.0,125.1,114.8,0.2418,0.3838,0.2455,0.3791,0.238,0.3885,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
446260562,470609629801,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,5826746797,,,467,416,472,416,461,416,-0.178,0.0193,-0.98384,-0.30609,0.01695,-0.95185,3.79,3.566,3.668,,,,Valid,Valid,221.7,103.8,511.9,288.7,104.7,505.0,129.1,113.9,126.3,113.7,0.243,0.3851,0.2456,0.3853,0.2403,0.3848,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,316,802,467,411,0.2432,0.3803,,,,,,,,,,,
