Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
735585576,470898954815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116074776,,,940,697,942,695,938,699,0.0559,0.17357,-0.98323,-0.07296,0.17502,-0.98186,3.373,3.146,3.262,,,,Valid,Valid,228.2,98.3,520.9,295.5,98.1,523.4,257.8,190.2,256.6,191.4,0.4895,0.6456,0.4907,0.6437,0.4883,0.6476,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735589576,470898958815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116078776,,,943,698,949,698,938,697,0.05921,0.1748,-0.98282,-0.07301,0.17397,-0.98204,3.391,3.143,3.263,,,,Valid,Valid,228.2,98.3,520.9,295.5,98.1,523.4,259.6,190.9,256.6,190.8,0.4912,0.6458,0.4941,0.646,0.4883,0.6457,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735593576,470898962815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116082776,,,946,700,953,697,939,703,0.06147,0.1743,-0.98277,-0.07205,0.17674,-0.98162,3.379,3.157,3.274,,,,Valid,Valid,228.2,98.3,520.9,295.5,98.1,523.4,260.8,190.7,257.1,192.4,0.4928,0.648,0.4964,0.6451,0.4893,0.6508,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735597576,470898966815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116086776,,,946,700,958,702,934,697,0.06425,0.17687,-0.98213,-0.07487,0.17392,-0.98191,3.404,3.162,3.278,,,,Valid,Valid,228.2,98.3,520.9,295.5,98.1,523.4,262.3,192.1,255.6,190.8,0.4928,0.6478,0.4992,0.65,0.4864,0.6456,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735601576,470898970815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116090776,,,946,699,950,700,941,698,0.05989,0.17602,-0.98256,-0.07117,0.1744,-0.9821,3.394,3.163,3.279,,,,Valid,Valid,228.2,98.3,521.0,295.5,98.1,523.4,260.0,191.6,257.6,191.1,0.4925,0.6473,0.4948,0.6483,0.4902,0.6464,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735605576,470898974815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116094776,,,945,700,953,702,937,698,0.06124,0.17689,-0.98232,-0.07337,0.17407,-0.982,3.41,3.162,3.279,,,,Valid,Valid,228.2,98.3,521.0,295.5,98.1,523.4,260.7,192.1,256.4,190.9,0.4921,0.6479,0.4962,0.6499,0.488,0.6459,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735609576,470898978815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116098776,,,946,696,950,694,941,698,0.05976,0.17321,-0.98307,-0.07118,0.17415,-0.98214,3.396,3.14,3.278,,,,Valid,Valid,228.3,98.3,521.0,295.5,98.1,523.4,259.9,190.1,257.6,190.9,0.4925,0.6445,0.4947,0.6431,0.4903,0.646,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735613576,470898982815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116102776,,,943,696,951,692,935,700,0.06027,0.17172,-0.9833,-0.07422,0.17516,-0.98174,3.385,3.159,3.278,,,,Valid,Valid,228.3,98.3,521.0,295.5,98.1,523.4,260.2,189.3,256.0,191.5,0.4912,0.6441,0.4952,0.6403,0.4872,0.648,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735617576,470898986815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116106776,,,947,700,955,700,939,700,0.0622,0.17584,-0.98245,-0.07246,0.17521,-0.98186,3.417,3.16,3.278,,,,Valid,Valid,228.3,98.3,521.0,295.6,98.1,523.4,261.3,191.5,256.9,191.5,0.4931,0.648,0.4972,0.648,0.489,0.648,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735621576,470898990815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116110776,,,944,697,949,694,939,700,0.05918,0.17281,-0.98318,-0.07215,0.17544,-0.98184,3.388,3.145,3.278,,,,Valid,Valid,228.3,98.3,521.0,295.6,98.1,523.4,259.6,189.8,257.1,191.7,0.4917,0.6454,0.4941,0.6423,0.4893,0.6485,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735625576,470898994815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116114776,,,944,698,951,693,938,703,0.06023,0.17256,-0.98315,-0.07281,0.17688,-0.98154,3.396,3.161,3.275,,,,Valid,Valid,228.3,98.3,521.0,295.6,98.1,523.4,260.2,189.7,256.7,192.5,0.4919,0.6465,0.4952,0.6419,0.4886,0.6512,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735629576,470898998815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116118776,,,948,695,958,694,939,697,0.06382,0.17265,-0.98291,-0.07237,0.17395,-0.98209,3.409,3.15,3.275,,,,Valid,Valid,228.3,98.3,521.0,295.6,98.1,523.4,262.1,189.8,257.0,190.9,0.494,0.6439,0.4989,0.6421,0.4891,0.6457,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735633576,470899002815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116122776,,,945,697,953,697,937,696,0.06124,0.17434,-0.98278,-0.07338,0.17335,-0.98212,3.396,3.153,3.275,,,,Valid,Valid,228.3,98.3,521.0,295.6,98.2,523.4,260.8,190.7,256.5,190.5,0.4922,0.6449,0.4963,0.6452,0.4881,0.6447,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735637576,470899006815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116126776,,,948,701,955,705,942,697,0.06207,0.1785,-0.98198,-0.0711,0.17382,-0.98221,3.44,3.153,3.281,,,,Valid,Valid,228.3,98.3,521.0,295.6,98.1,523.4,261.2,193.0,257.7,190.8,0.4938,0.6492,0.4972,0.6529,0.4904,0.6455,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735641576,470899010815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116130776,,,946,698,954,698,939,698,0.06183,0.17503,-0.98262,-0.07254,0.1743,-0.98202,3.394,3.18,3.278,,,,Valid,Valid,228.3,98.3,521.0,295.6,98.1,523.4,261.1,191.1,256.9,191.0,0.4929,0.6464,0.4969,0.6465,0.489,0.6464,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735645576,470899014815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116134776,,,945,702,951,702,938,703,0.06038,0.17705,-0.98235,-0.07302,0.17667,-0.98156,3.416,3.166,3.291,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.1,523.4,260.3,192.1,256.7,192.3,0.4919,0.6504,0.4955,0.6501,0.4884,0.6507,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735649577,470899018816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116138776,,,947,699,956,700,939,698,0.06263,0.17613,-0.98237,-0.07268,0.17427,-0.98201,3.403,3.145,3.289,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.1,523.4,261.5,191.7,256.9,191.0,0.4933,0.6473,0.4977,0.6484,0.4888,0.6462,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735653577,470899022816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116142776,,,944,707,954,711,935,703,0.06148,0.18141,-0.98148,-0.0746,0.17692,-0.98139,3.434,3.178,3.288,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.1,523.4,260.9,194.5,255.8,192.5,0.4917,0.6547,0.4966,0.6582,0.4868,0.6512,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735657577,470899026816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116146776,,,948,701,956,704,940,699,0.06271,0.17783,-0.98206,-0.07179,0.17498,-0.98195,3.412,3.156,3.286,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.1,523.4,261.6,192.6,257.3,191.4,0.4938,0.6495,0.4978,0.6515,0.4897,0.6474,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735661577,470899030816,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116150776,,,945,704,952,709,937,699,0.06058,0.18031,-0.98174,-0.07323,0.17493,-0.98185,3.418,3.16,3.289,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.1,523.4,260.5,193.9,256.6,191.3,0.492,0.6517,0.4957,0.656,0.4883,0.6474,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735665576,470899034815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116154776,,,947,704,953,703,940,705,0.0614,0.17755,-0.9822,-0.07188,0.1777,-0.98146,3.401,3.177,3.284,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.1,523.5,260.9,192.4,257.3,192.8,0.4931,0.6517,0.4965,0.6509,0.4896,0.6524,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735669576,470899038815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116158776,,,946,701,956,701,937,701,0.06293,0.17681,-0.98223,-0.07358,0.17612,-0.98161,3.389,3.167,3.28,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.1,523.5,261.7,192.0,256.4,192.0,0.493,0.6495,0.498,0.6495,0.4879,0.6495,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735673576,470899042815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116162776,,,949,704,955,706,943,702,0.06202,0.17888,-0.98191,-0.07021,0.17635,-0.98182,3.393,3.169,3.28,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.0,523.5,261.2,193.1,258.2,192.1,0.4942,0.6516,0.4971,0.6533,0.4913,0.6498,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735677576,470899046815,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116166776,,,944,700,951,702,937,697,0.06041,0.17723,-0.98231,-0.07336,0.17398,-0.98201,3.391,3.145,3.275,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.0,523.5,260.3,192.2,256.5,190.8,0.4918,0.6478,0.4955,0.6502,0.4881,0.6455,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735681575,470899050814,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116170775,,,950,701,958,706,941,697,0.06397,0.17899,-0.98177,-0.07139,0.1739,-0.98217,3.392,3.157,3.275,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.0,523.5,262.2,193.2,257.5,190.7,0.4946,0.6494,0.4991,0.6535,0.4901,0.6452,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735685575,470899054814,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116174775,,,946,701,955,706,936,695,0.06254,0.17922,-0.98182,-0.07381,0.17289,-0.98217,3.4,3.157,3.275,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.0,523.5,261.5,193.3,256.2,190.2,0.4927,0.6487,0.4976,0.6539,0.4877,0.6434,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735689575,470899058814,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116178775,,,945,699,952,704,938,694,0.06095,0.17825,-0.9821,-0.07275,0.17225,-0.98236,3.412,3.149,3.275,,,,Valid,Valid,228.3,98.2,520.9,295.6,98.0,523.5,260.6,192.7,256.8,189.8,0.4924,0.6471,0.496,0.6521,0.4888,0.6422,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735693575,470899062814,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116182775,,,947,705,956,709,938,700,0.06258,0.18061,-0.98156,-0.07265,0.17566,-0.98177,3.386,3.16,3.271,,,,Valid,Valid,228.3,98.2,520.9,295.6,98.0,523.5,261.5,194.0,256.8,191.7,0.4932,0.6525,0.4977,0.6565,0.4888,0.6485,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735697575,470899066814,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116186775,,,947,707,951,711,943,702,0.06045,0.18176,-0.98148,-0.07053,0.17667,-0.98174,3.376,3.155,3.267,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.0,523.4,260.4,194.6,258.0,192.2,0.4932,0.6545,0.4955,0.6585,0.4909,0.6504,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735701575,470899070814,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116190775,,,942,704,946,708,937,699,0.05781,0.18042,-0.98189,-0.07344,0.17517,-0.98179,3.369,3.146,3.267,,,,Valid,Valid,228.3,98.2,521.0,295.6,98.0,523.4,258.9,193.9,256.4,191.4,0.4904,0.6518,0.4928,0.656,0.488,0.6476,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735705575,470899074814,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116194775,,,946,706,953,707,938,706,0.06122,0.17958,-0.98184,-0.07265,0.17839,-0.98127,3.38,3.159,3.267,,,,Valid,Valid,228.3,98.2,521.0,295.5,98.0,523.4,260.8,193.4,256.8,193.2,0.4925,0.6541,0.4962,0.6545,0.4887,0.6536,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735709575,470899078814,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116198775,,,944,702,949,708,939,696,0.0591,0.18037,-0.98182,-0.07247,0.17343,-0.98218,3.38,3.139,3.263,,,,Valid,Valid,228.3,98.1,521.0,295.5,98.0,523.4,259.6,193.9,256.9,190.5,0.4915,0.6502,0.4941,0.6559,0.489,0.6444,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
735713575,470899082814,Eye Tracker,LipReading_BJ,10/21/2025,QMX,Recording6,10/18/2025,10/18/2025,09:37:24.364,01:37:24.364,811426,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.8,1.8,2.1,0.27,0.18,0.2,10,7,8,4.0,7.9,5.1,0.38,0.75,0.48,15,29,18,6116202775,,,941,707,948,710,935,705,0.05867,0.18108,-0.98172,-0.07435,0.17773,-0.98127,3.38,3.168,3.267,,,,Valid,Valid,228.2,98.1,521.0,295.5,98.0,523.4,259.4,194.2,255.9,192.8,0.4903,0.6548,0.4936,0.6572,0.487,0.6525,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,5896,1383,947,711,0.4934,0.6581,,,,,,,,,,,
