Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
361748970,489566848057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794499670,,,1002,763,1016,753,987,773,0.08688,0.23949,-0.967,-0.03619,0.2561,-0.96597,3.506,3.301,3.404,,,,Valid,Valid,232.0,78.9,513.0,289.7,74.0,518.5,278.1,206.0,270.2,211.4,0.5218,0.7061,0.5293,0.6969,0.5143,0.7153,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361752489,489566851576,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,1020,832
361752971,489566852058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794503671,,,1001,766,1014,756,988,777,0.08599,0.24095,-0.96672,-0.03604,0.25807,-0.96545,3.509,3.305,3.406,,,,Valid,Valid,232.0,79.0,512.9,289.7,74.0,518.5,277.6,206.8,270.3,212.6,0.5214,0.7095,0.5284,0.6997,0.5144,0.7192,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361756971,489566856058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794507671,,,1002,763,1013,759,991,768,0.08512,0.24239,-0.96644,-0.03438,0.25396,-0.9666,3.47,3.3,3.389,,,,Valid,Valid,232.0,79.0,512.9,289.7,74.0,518.5,277.2,207.6,271.2,210.2,0.5219,0.7069,0.5275,0.7025,0.5162,0.7112,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361760971,489566860058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794511671,,,1003,768,1019,762,987,775,0.0884,0.24405,-0.96573,-0.03627,0.25701,-0.96573,3.473,3.307,3.389,,,,Valid,Valid,232.0,79.0,512.9,289.7,74.0,518.5,279.0,208.6,270.2,212.0,0.5226,0.7115,0.5309,0.7058,0.5142,0.7173,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361764971,489566864058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794515671,,,1001,772,1016,770,985,774,0.08681,0.24758,-0.96497,-0.03749,0.25688,-0.96572,3.455,3.306,3.388,,,,Valid,Valid,232.0,79.0,512.9,289.7,74.0,518.5,278.2,210.6,269.5,211.9,0.5212,0.7148,0.5294,0.7125,0.513,0.717,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361768477,489566867564,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,1020,831
361768970,489566868057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794519670,,,1000,771,1013,770,987,771,0.0853,0.24792,-0.96502,-0.0364,0.25537,-0.96616,3.478,3.302,3.387,,,,Valid,Valid,232.0,79.0,512.9,289.7,74.0,518.5,277.3,210.8,270.1,211.1,0.521,0.7136,0.5278,0.7132,0.5141,0.7141,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361772971,489566872058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794523671,,,996,767,1010,759,981,776,0.08373,0.24244,-0.96655,-0.03953,0.25764,-0.96543,3.466,3.317,3.39,,,,Valid,Valid,232.0,79.0,512.9,289.7,74.0,518.5,276.4,207.7,268.4,212.4,0.5185,0.7106,0.5261,0.7026,0.5109,0.7186,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361776971,489566876058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794527671,,,998,772,1011,774,986,771,0.08385,0.24986,-0.96464,-0.03696,0.25504,-0.96622,3.463,3.315,3.397,,,,Valid,Valid,232.0,79.0,512.9,289.7,74.0,518.5,276.6,211.9,269.8,210.9,0.52,0.7152,0.5264,0.7169,0.5135,0.7136,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361780971,489566880058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794531671,,,1001,763,1015,755,986,772,0.08637,0.24038,-0.96683,-0.03701,0.2558,-0.96602,3.491,3.325,3.404,,,,Valid,Valid,232.0,79.0,513.0,289.7,74.0,518.6,277.8,206.5,269.8,211.3,0.5211,0.7069,0.5288,0.6988,0.5135,0.715,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361784971,489566884058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794535671,,,999,755,1012,737,986,772,0.08514,0.23187,-0.96901,-0.03712,0.25553,-0.96609,3.495,3.331,3.406,,,,Valid,Valid,232.0,79.0,513.0,289.7,74.0,518.6,277.1,201.8,269.7,211.2,0.5203,0.6986,0.5273,0.6827,0.5134,0.7146,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361785239,489566884326,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,1021,831
361788970,489566888057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794539670,,,1007,757,1023,742,991,772,0.09028,0.23395,-0.96805,-0.03425,0.25585,-0.96611,3.519,3.317,3.422,,,,Valid,Valid,232.0,79.1,513.0,289.7,74.0,518.6,279.8,203.0,271.3,211.4,0.5244,0.701,0.5326,0.6869,0.5163,0.7151,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361792971,489566892058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794543671,,,1004,755,1022,744,986,767,0.08987,0.23476,-0.96789,-0.03718,0.25338,-0.96665,3.559,3.297,3.421,,,,Valid,Valid,232.0,79.1,513.0,289.7,74.1,518.6,279.6,203.5,269.7,210.0,0.5227,0.6995,0.5322,0.6885,0.5133,0.7104,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361796971,489566896058,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794547671,,,1002,758,1017,744,988,772,0.0875,0.23507,-0.96803,-0.03607,0.25562,-0.96611,3.536,3.326,3.418,,,,Valid,Valid,232.0,79.1,513.0,289.7,74.1,518.6,278.4,203.7,270.3,211.3,0.5221,0.7019,0.5298,0.6891,0.5144,0.7148,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361800970,489566900057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794551671,,,1004,765,1021,756,986,774,0.08954,0.24086,-0.96642,-0.03673,0.25672,-0.96579,3.505,3.322,3.412,,,,Valid,Valid,232.0,79.1,512.9,289.7,74.1,518.6,279.5,207.0,269.9,211.9,0.5228,0.7086,0.532,0.7003,0.5137,0.717,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361804970,489566904057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794555671,,,999,764,1010,751,987,777,0.08385,0.23841,-0.96754,-0.03624,0.25812,-0.96543,3.495,3.315,3.411,,,,Valid,Valid,232.0,79.1,512.9,289.7,74.1,518.6,276.4,205.5,270.2,212.7,0.5202,0.7076,0.5261,0.6954,0.5142,0.7197,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361808969,489566908056,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794559670,,,993,757,1009,734,978,780,0.0835,0.22998,-0.96961,-0.04109,0.25938,-0.9649,3.506,3.317,3.41,,,,Valid,Valid,232.0,79.2,512.9,289.6,74.1,518.6,276.2,200.8,267.6,213.5,0.5174,0.7009,0.5256,0.6795,0.5092,0.7223,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361812970,489566912057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794563671,,,998,759,1013,744,982,773,0.08551,0.23513,-0.9682,-0.03901,0.25615,-0.96585,3.501,3.303,3.411,,,,Valid,Valid,232.0,79.2,513.0,289.6,74.1,518.6,277.3,203.7,268.7,211.6,0.5195,0.7026,0.5277,0.6893,0.5114,0.716,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361816970,489566916057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794567671,,,995,752,1014,726,975,779,0.08629,0.22618,-0.97026,-0.04244,0.25871,-0.96502,3.522,3.315,3.411,,,,Valid,Valid,232.0,79.1,513.0,289.6,74.1,518.5,277.6,198.7,266.8,213.1,0.5181,0.6967,0.5283,0.6724,0.5078,0.7211,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361817334,489566916421,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,1021,831
361820970,489566920057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794571671,,,996,759,1014,740,978,778,0.086,0.23304,-0.96866,-0.04088,0.2582,-0.96523,3.514,3.316,3.408,,,,Valid,Valid,232.0,79.1,513.0,289.6,74.1,518.5,277.5,202.6,267.7,212.8,0.5188,0.7027,0.5282,0.6854,0.5094,0.72,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361824970,489566924057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794575671,,,990,756,1002,736,979,775,0.07974,0.23129,-0.96961,-0.0404,0.25698,-0.96557,3.491,3.316,3.412,,,,Valid,Valid,232.0,79.1,513.1,289.6,74.1,518.5,274.2,201.5,267.9,212.1,0.5158,0.6998,0.5218,0.6818,0.5099,0.7177,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361828969,489566928056,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794579670,,,999,756,1010,741,987,771,0.08388,0.23346,-0.96874,-0.03618,0.25511,-0.96624,3.488,3.301,3.404,,,,Valid,Valid,232.0,79.2,513.0,289.6,74.1,518.5,276.4,202.8,270.2,211.0,0.5201,0.7001,0.526,0.6861,0.5142,0.714,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361830316,489566929403,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,1021,830
361832970,489566932057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794583671,,,1000,761,1013,750,988,772,0.08531,0.23767,-0.96759,-0.03587,0.2555,-0.96614,3.509,3.305,3.404,,,,Valid,Valid,231.9,79.2,513.0,289.6,74.1,518.5,277.2,205.2,270.4,211.3,0.521,0.7045,0.5275,0.6942,0.5146,0.7148,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361836970,489566936057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794587671,,,993,753,1009,732,978,774,0.08328,0.22917,-0.96982,-0.04101,0.25657,-0.96566,3.496,3.313,3.411,,,,Valid,Valid,231.9,79.2,513.0,289.6,74.1,518.5,276.0,200.4,267.6,211.9,0.5173,0.6975,0.5253,0.6781,0.5093,0.7169,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361840970,489566940057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794591671,,,1001,757,1019,738,982,776,0.08886,0.23175,-0.96871,-0.03883,0.25749,-0.9655,3.541,3.32,3.421,,,,Valid,Valid,231.9,79.2,513.0,289.6,74.2,518.5,279.0,201.9,268.8,212.4,0.5212,0.7009,0.531,0.6832,0.5115,0.7187,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361844970,489566944057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794595671,,,997,758,1010,743,984,774,0.08395,0.23419,-0.96856,-0.03766,0.2563,-0.96586,3.522,3.319,3.421,,,,Valid,Valid,231.9,79.2,513.0,289.6,74.2,518.4,276.4,203.2,269.4,211.7,0.5194,0.702,0.526,0.6876,0.5127,0.7164,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361848969,489566948056,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794599670,,,1002,766,1016,758,987,773,0.08706,0.24151,-0.96648,-0.03644,0.25614,-0.96595,3.523,3.325,3.421,,,,Valid,Valid,231.9,79.2,512.9,289.6,74.2,518.4,278.1,207.4,270.0,211.6,0.5216,0.7089,0.5293,0.7017,0.5139,0.7161,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361852970,489566952057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794603671,,,997,760,1013,750,981,771,0.0856,0.23753,-0.9676,-0.0393,0.25481,-0.96619,3.493,3.317,3.413,,,,Valid,Valid,231.9,79.2,512.9,289.6,74.2,518.4,277.3,205.1,268.5,210.9,0.5194,0.7038,0.5277,0.6941,0.511,0.7136,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361856970,489566956057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794607671,,,1001,764,1016,748,985,779,0.08717,0.23681,-0.96764,-0.03728,0.25888,-0.96519,3.509,3.316,3.41,,,,Valid,Valid,231.9,79.2,512.9,289.6,74.2,518.4,278.1,204.8,269.6,213.2,0.5212,0.7071,0.5293,0.6928,0.513,0.7215,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
361860970,489566960057,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3794611671,,,999,758,1016,740,982,776,0.08702,0.23279,-0.96863,-0.03893,0.25721,-0.96557,3.505,3.305,3.41,,,,Valid,Valid,231.9,79.3,512.9,289.6,74.2,518.4,278.0,202.5,268.7,212.3,0.5202,0.7017,0.5291,0.6852,0.5114,0.7182,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1904,957,1002,766,0.5216,0.7088,,,,,,,,,,,
