Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
467094583,489672193670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899846216,,,963,757,965,737,961,776,0.05878,0.23432,-0.97038,-0.05035,0.25771,-0.96491,3.391,3.365,3.374,,,,Valid,Valid,232.7,76.4,519.0,290.4,72.1,525.4,264.2,201.8,263.0,212.4,0.5016,0.7007,0.5027,0.6826,0.5004,0.7187,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467098583,489672197670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899850216,,,968,758,976,739,960,776,0.06422,0.23487,-0.9699,-0.05097,0.25786,-0.96484,3.417,3.343,3.373,,,,Valid,Valid,232.8,76.4,518.9,290.4,72.1,525.4,267.1,202.1,262.7,212.5,0.5041,0.7014,0.5084,0.6838,0.4999,0.719,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467102583,489672201670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899854216,,,975,754,979,737,972,771,0.06541,0.23428,-0.96997,-0.04504,0.25523,-0.96583,3.368,3.341,3.371,,,,Valid,Valid,232.8,76.4,519.0,290.5,72.1,525.4,267.8,201.8,266.0,210.9,0.5079,0.6981,0.5097,0.6827,0.5062,0.7136,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467106583,489672205670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899858216,,,974,753,980,736,967,769,0.06595,0.23377,-0.97005,-0.04743,0.25461,-0.96588,3.406,3.331,3.371,,,,Valid,Valid,232.9,76.3,519.1,290.5,72.0,525.5,268.2,201.4,264.7,210.6,0.5071,0.697,0.5104,0.6815,0.5038,0.7124,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467110583,489672209670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899862216,,,971,756,983,740,960,772,0.06725,0.23577,-0.96948,-0.05131,0.25568,-0.9654,3.401,3.336,3.369,,,,Valid,Valid,232.9,76.4,519.1,290.6,72.0,525.7,268.9,202.6,262.7,211.2,0.5059,0.7,0.5118,0.6854,0.4999,0.7145,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467114583,489672213670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899866216,,,968,760,974,741,962,780,0.06285,0.236,-0.96972,-0.04998,0.25946,-0.96446,3.384,3.352,3.368,,,,Valid,Valid,233.0,76.3,519.1,290.6,72.0,525.6,266.6,202.7,263.4,213.4,0.5044,0.7039,0.5075,0.6857,0.5013,0.7221,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467118582,489672217669,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899870215,,,968,751,967,730,968,773,0.05916,0.2309,-0.97118,-0.04727,0.25615,-0.96548,3.423,3.335,3.369,,,,Valid,Valid,233.1,76.3,519.2,290.7,72.0,525.7,264.7,199.7,265.0,211.5,0.504,0.6956,0.5037,0.6758,0.5043,0.7155,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467122583,489672221670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899874216,,,976,760,987,750,965,771,0.06891,0.24045,-0.96821,-0.04919,0.25519,-0.96564,3.388,3.328,3.365,,,,Valid,Valid,233.1,76.3,519.2,290.8,72.0,525.7,270.1,205.2,264.0,210.9,0.5082,0.704,0.514,0.6944,0.5024,0.7136,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467126583,489672225670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899878216,,,964,756,967,734,962,778,0.05883,0.23302,-0.97069,-0.05056,0.25879,-0.96461,3.449,3.342,3.364,,,,Valid,Valid,233.2,76.3,519.3,290.8,72.0,525.7,264.6,200.9,263.2,213.0,0.5023,0.7003,0.5036,0.6797,0.501,0.7208,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467130583,489672229670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899882216,,,967,750,973,727,962,774,0.06171,0.2294,-0.97137,-0.05066,0.25658,-0.96519,3.393,3.338,3.362,,,,Valid,Valid,233.2,76.2,519.3,290.8,72.0,525.8,266.2,198.9,263.3,211.8,0.5038,0.6947,0.5066,0.6729,0.501,0.7165,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467134583,489672233670,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899886216,,,971,750,977,733,965,768,0.06399,0.23244,-0.9705,-0.04909,0.25362,-0.96606,3.365,3.313,3.365,,,,Valid,Valid,233.3,76.3,519.3,290.9,72.0,525.8,267.5,200.6,264.2,210.1,0.5059,0.6948,0.5091,0.6788,0.5028,0.7107,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467138582,489672237669,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899890215,,,968,751,978,733,958,770,0.0641,0.23219,-0.97056,-0.05266,0.25451,-0.96564,3.407,3.331,3.355,,,,Valid,Valid,233.3,76.3,519.3,291.0,72.0,525.9,267.6,200.5,262.3,210.6,0.5042,0.6954,0.5093,0.6783,0.4991,0.7126,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467142581,489672241668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899894214,,,964,754,969,739,959,769,0.05948,0.23521,-0.97012,-0.05245,0.25406,-0.96577,3.372,3.353,3.353,,,,Valid,Valid,233.4,76.2,519.3,291.0,72.0,525.9,265.2,202.2,262.4,210.4,0.5021,0.6979,0.5047,0.684,0.4994,0.7118,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467146581,489672245668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899898214,,,970,760,976,746,963,774,0.06295,0.23881,-0.96902,-0.05043,0.25642,-0.96525,3.374,3.336,3.365,,,,Valid,Valid,233.4,76.2,519.4,291.0,72.0,525.9,267.1,204.2,263.5,211.7,0.505,0.7037,0.5084,0.691,0.5016,0.7164,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467150581,489672249668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899902214,,,975,756,984,738,966,773,0.06709,0.23499,-0.96968,-0.04896,0.25595,-0.96545,3.401,3.317,3.359,,,,Valid,Valid,233.4,76.2,519.4,291.1,72.0,526.0,269.4,202.1,264.4,211.5,0.5079,0.6996,0.5127,0.6838,0.5032,0.7154,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467154581,489672253668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899906214,,,966,752,968,730,965,774,0.05875,0.2311,-0.97115,-0.04965,0.25662,-0.96524,3.394,3.336,3.363,,,,Valid,Valid,233.5,76.2,519.4,291.1,72.0,526.1,264.9,199.8,264.1,211.8,0.5033,0.6964,0.5041,0.676,0.5025,0.7167,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467158580,489672257667,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899910213,,,963,755,967,732,958,777,0.05814,0.23228,-0.97091,-0.05304,0.25804,-0.96468,3.381,3.347,3.363,,,,Valid,Valid,233.5,76.2,519.4,291.2,72.0,526.1,264.6,200.5,262.2,212.7,0.5013,0.6989,0.5036,0.6782,0.4991,0.7196,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467162581,489672261668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899914214,,,967,756,970,738,964,774,0.05976,0.235,-0.97016,-0.05037,0.25649,-0.96523,3.39,3.34,3.365,,,,Valid,Valid,233.6,76.2,519.5,291.2,72.0,526.1,265.6,202.0,263.7,211.8,0.5037,0.7,0.5054,0.6834,0.5019,0.7165,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467166581,489672265668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899918214,,,969,754,971,734,967,774,0.06011,0.23285,-0.97065,-0.04898,0.25676,-0.96523,3.382,3.314,3.365,,,,Valid,Valid,233.6,76.1,519.6,291.2,72.0,526.1,265.8,200.8,264.5,211.9,0.5046,0.6981,0.5058,0.6793,0.5034,0.717,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467170581,489672269668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899922214,,,966,747,968,723,964,770,0.05869,0.22793,-0.97191,-0.05053,0.25471,-0.9657,3.407,3.352,3.366,,,,Valid,Valid,233.6,76.1,519.6,291.2,71.9,526.2,265.0,198.0,263.7,210.7,0.5031,0.6914,0.5043,0.6697,0.5019,0.713,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467174581,489672273668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899926214,,,967,758,973,740,960,776,0.06097,0.2359,-0.96986,-0.05236,0.25771,-0.9648,3.382,3.351,3.362,,,,Valid,Valid,233.6,76.1,519.6,291.3,71.9,526.3,266.3,202.5,262.7,212.5,0.5034,0.7019,0.5068,0.685,0.5,0.7189,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467178580,489672277667,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899930213,,,966,749,974,724,958,775,0.06139,0.22811,-0.9717,-0.05343,0.25715,-0.96489,3.402,3.342,3.362,,,,Valid,Valid,233.7,76.1,519.5,291.3,71.9,526.3,266.5,198.0,262.2,212.1,0.5031,0.6939,0.5072,0.67,0.4989,0.7178,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467182581,489672281668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899934214,,,964,768,972,764,956,772,0.0601,0.2476,-0.967,-0.05445,0.25552,-0.96527,3.329,3.323,3.355,,,,Valid,Valid,233.7,76.1,519.5,291.3,71.9,526.3,266.0,209.1,261.6,211.2,0.5021,0.711,0.5062,0.7074,0.498,0.7146,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467186581,489672285668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899938214,,,962,759,965,743,958,774,0.05682,0.23775,-0.96966,-0.05353,0.25657,-0.96504,3.361,3.338,3.355,,,,Valid,Valid,233.7,76.0,519.6,291.3,71.9,526.3,264.2,203.4,262.2,211.8,0.5008,0.7024,0.5027,0.6882,0.4989,0.7166,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467190581,489672289668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899942214,,,965,760,968,747,962,773,0.05805,0.23971,-0.96911,-0.05173,0.25615,-0.96525,3.371,3.322,3.342,,,,Valid,Valid,233.7,76.0,519.6,291.4,71.9,526.3,264.9,204.5,263.2,211.5,0.5025,0.7038,0.5041,0.6919,0.5008,0.7157,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467194581,489672293668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899946214,,,969,758,975,745,962,770,0.06158,0.23864,-0.96915,-0.05141,0.25476,-0.96564,3.372,3.345,3.354,,,,Valid,Valid,233.8,76.0,519.6,291.4,71.9,526.3,266.8,203.9,263.4,210.7,0.5045,0.7014,0.5077,0.6899,0.5012,0.7129,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467198581,489672297668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899950214,,,966,761,969,751,962,770,0.05852,0.2417,-0.96859,-0.05156,0.25475,-0.96563,3.345,3.314,3.354,,,,Valid,Valid,233.8,76.0,519.6,291.4,71.8,526.3,265.2,205.6,263.3,210.7,0.5029,0.7043,0.5047,0.6957,0.5011,0.7129,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467202581,489672301668,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899954214,,,964,758,970,745,959,771,0.05894,0.23869,-0.96931,-0.05303,0.25505,-0.96547,3.369,3.351,3.353,,,,Valid,Valid,233.8,75.9,519.6,291.4,71.8,526.3,265.4,203.9,262.5,210.9,0.5023,0.7016,0.5051,0.6898,0.4996,0.7134,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467206580,489672305667,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899958214,,,970,752,972,734,968,770,0.06036,0.23325,-0.97054,-0.04879,0.25511,-0.96568,3.379,3.337,3.346,,,,Valid,Valid,233.8,75.9,519.6,291.4,71.8,526.3,266.1,200.8,264.8,210.9,0.5052,0.6964,0.5065,0.6794,0.504,0.7134,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467210580,489672309667,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899962214,,,969,760,979,745,959,775,0.0635,0.23864,-0.96903,-0.05294,0.25705,-0.96495,3.33,3.331,3.351,,,,Valid,Valid,233.8,75.9,519.7,291.4,71.8,526.3,267.9,203.9,262.6,212.0,0.5047,0.7035,0.5098,0.6897,0.4997,0.7173,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467214580,489672313667,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899966214,,,968,757,971,745,965,769,0.05962,0.23853,-0.9693,-0.05017,0.25446,-0.96578,3.358,3.333,3.346,,,,Valid,Valid,233.8,75.9,519.7,291.5,71.8,526.3,265.8,203.8,264.1,210.5,0.5042,0.7007,0.5058,0.6894,0.5026,0.7121,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467218579,489672317666,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899970213,,,967,747,973,726,961,769,0.06066,0.22937,-0.97145,-0.05239,0.25436,-0.96569,3.405,3.333,3.346,,,,Valid,Valid,233.8,75.9,519.6,291.5,71.8,526.3,266.3,198.6,262.9,210.4,0.5036,0.6919,0.5068,0.6718,0.5004,0.7119,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
467222580,489672321667,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3899974214,,,971,757,971,744,970,770,0.05948,0.23823,-0.96938,-0.04772,0.2548,-0.96582,3.33,3.338,3.346,,,,Valid,Valid,233.8,75.9,519.7,291.5,71.8,526.3,265.7,203.6,265.5,210.6,0.5055,0.7007,0.5057,0.6887,0.5052,0.7126,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,3768,1247,972,751,0.5063,0.6958,,,,,,,,,,,
