Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
601459544,489806558631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034212349,,,980,734,982,720,979,749,0.08437,0.21575,-0.9728,-0.02468,0.23586,-0.97147,3.209,3.131,3.167,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,268.7,196.9,267.9,205.0,0.5106,0.6799,0.5114,0.6662,0.5099,0.6935,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601463552,489806562639,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034216357,,,980,734,984,724,976,745,0.08557,0.21807,-0.97218,-0.02623,0.23377,-0.97194,3.217,3.118,3.164,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,269.4,198.2,267.1,203.8,0.5105,0.6801,0.5126,0.6707,0.5083,0.6895,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601467553,489806566640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034220358,,,976,725,973,704,978,746,0.08019,0.20801,-0.97483,-0.02513,0.23463,-0.97176,3.263,3.111,3.166,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,266.4,192.6,267.7,204.3,0.5082,0.6714,0.507,0.6516,0.5095,0.6911,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601471544,489806570631,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034224349,,,980,737,978,723,982,751,0.08216,0.21745,-0.97261,-0.02314,0.23693,-0.97125,3.214,3.106,3.164,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,267.5,197.9,268.8,205.6,0.5103,0.6825,0.5091,0.6694,0.5115,0.6956,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601475553,489806574640,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034228358,,,978,738,979,726,978,750,0.08296,0.21906,-0.97218,-0.02545,0.23623,-0.97136,3.209,3.128,3.162,,,,Valid,Valid,223.8,82.2,517.3,281.3,77.3,525.7,268.0,198.8,267.5,205.2,0.5096,0.6834,0.51,0.6725,0.5091,0.6943,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601479552,489806578639,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034232357,,,978,736,980,723,977,749,0.08323,0.21721,-0.97257,-0.02583,0.23588,-0.97144,3.225,3.109,3.162,,,,Valid,Valid,223.8,82.2,517.2,281.3,77.3,525.7,268.1,197.8,267.3,205.0,0.5095,0.6813,0.5102,0.6691,0.5087,0.6936,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601483552,489806582639,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034236357,,,978,738,979,729,978,746,0.08276,0.22055,-0.97186,-0.02543,0.2345,-0.97178,3.2,3.103,3.162,,,,Valid,Valid,223.8,82.2,517.2,281.3,77.4,525.7,267.9,199.6,267.5,204.2,0.5095,0.6832,0.5098,0.6754,0.5092,0.691,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601487549,489806586636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034240354,,,979,726,978,708,979,745,0.08275,0.20977,-0.97424,-0.02462,0.23406,-0.97191,3.239,3.114,3.164,,,,Valid,Valid,223.8,82.3,517.2,281.3,77.4,525.7,267.8,193.6,268.0,204.0,0.5098,0.6726,0.5096,0.6551,0.51,0.6901,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601491548,489806590635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034244353,,,986,733,989,715,983,751,0.08792,0.21326,-0.97303,-0.02259,0.23702,-0.97124,3.214,3.096,3.165,,,,Valid,Valid,223.8,82.3,517.2,281.3,77.4,525.8,270.6,195.6,269.1,205.7,0.5135,0.6789,0.5149,0.6619,0.5121,0.6958,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601495549,489806594636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034248354,,,980,732,978,722,982,742,0.08263,0.21701,-0.97266,-0.0234,0.23249,-0.97232,3.226,3.082,3.166,,,,Valid,Valid,223.8,82.3,517.2,281.3,77.4,525.8,267.8,197.7,268.6,203.1,0.5104,0.678,0.5096,0.6689,0.5112,0.6871,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601499549,489806598636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034252354,,,981,724,984,697,979,751,0.08564,0.20423,-0.97517,-0.02469,0.23668,-0.97127,3.29,3.112,3.166,,,,Valid,Valid,223.8,82.3,517.2,281.3,77.4,525.7,269.2,190.6,267.9,205.5,0.5111,0.6701,0.5124,0.645,0.5099,0.6952,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601503548,489806602635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034256353,,,980,732,981,717,979,747,0.08383,0.21453,-0.97311,-0.02478,0.23502,-0.97168,3.232,3.101,3.174,,,,Valid,Valid,223.8,82.3,517.3,281.3,77.4,525.8,268.4,196.3,267.9,204.5,0.5103,0.6781,0.5108,0.6643,0.5098,0.692,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601507549,489806606636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034260354,,,982,724,981,694,983,754,0.08443,0.2031,-0.97551,-0.02256,0.23833,-0.97092,3.268,3.099,3.175,,,,Valid,Valid,223.8,82.3,517.3,281.3,77.4,525.7,268.6,190.0,269.1,206.4,0.5116,0.6706,0.5112,0.6428,0.512,0.6985,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601511548,489806610635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034264353,,,982,729,978,707,986,750,0.08254,0.2096,-0.9743,-0.02129,0.23609,-0.9715,3.249,3.084,3.166,,,,Valid,Valid,223.8,82.3,517.3,281.3,77.4,525.7,267.6,193.6,269.7,205.1,0.5114,0.6745,0.5093,0.655,0.5134,0.6941,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601515549,489806614636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034268354,,,976,735,976,714,976,755,0.08157,0.21267,-0.97371,-0.02595,0.23884,-0.97071,3.192,3.11,3.167,,,,Valid,Valid,223.8,82.3,517.3,281.3,77.4,525.7,267.1,195.3,267.2,206.7,0.5085,0.6802,0.5084,0.6608,0.5085,0.6995,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601519548,489806618635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034272353,,,979,741,976,728,982,754,0.08152,0.21951,-0.9722,-0.02304,0.23812,-0.97096,3.198,3.107,3.158,,,,Valid,Valid,223.8,82.3,517.3,281.3,77.4,525.7,267.2,199.1,268.8,206.3,0.51,0.6859,0.5085,0.6737,0.5115,0.6981,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601523549,489806622636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034276354,,,980,735,982,713,979,757,0.08456,0.21206,-0.97359,-0.02459,0.23969,-0.97054,3.228,3.112,3.16,,,,Valid,Valid,223.8,82.3,517.3,281.3,77.4,525.7,268.7,195.0,267.9,207.2,0.5107,0.6805,0.5114,0.6598,0.5099,0.7012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601527549,489806626636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034280354,,,978,739,978,725,978,752,0.0822,0.21823,-0.97243,-0.02517,0.2373,-0.97111,3.209,3.094,3.163,,,,Valid,Valid,223.8,82.4,517.3,281.3,77.4,525.7,267.5,198.4,267.6,205.9,0.5092,0.684,0.5091,0.6714,0.5093,0.6965,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601531548,489806630635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034284353,,,983,734,986,713,979,755,0.08651,0.212,-0.97343,-0.02442,0.23885,-0.97075,3.249,3.112,3.17,,,,Valid,Valid,223.8,82.4,517.3,281.2,77.4,525.7,269.8,195.0,268.0,206.8,0.5117,0.6797,0.5134,0.6598,0.5101,0.6995,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601535549,489806634636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034288354,,,981,742,980,728,982,755,0.08363,0.21957,-0.972,-0.02311,0.23867,-0.97083,3.214,3.118,3.161,,,,Valid,Valid,223.8,82.4,517.3,281.2,77.4,525.7,268.3,199.2,268.7,206.6,0.511,0.6866,0.5106,0.674,0.5114,0.6992,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601539548,489806638635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034292353,,,979,726,976,705,981,748,0.08186,0.20834,-0.97463,-0.02354,0.23518,-0.97167,3.247,3.108,3.163,,,,Valid,Valid,223.8,82.4,517.3,281.2,77.4,525.7,267.2,192.9,268.5,204.7,0.5098,0.6726,0.5086,0.6528,0.511,0.6924,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601543548,489806642635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034296353,,,977,736,976,720,978,753,0.08146,0.21549,-0.9731,-0.02515,0.23773,-0.97101,3.205,3.108,3.162,,,,Valid,Valid,223.8,82.4,517.3,281.2,77.4,525.7,267.1,196.9,267.6,206.1,0.5088,0.6818,0.5083,0.6662,0.5093,0.6974,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601547549,489806646636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034300354,,,979,740,981,727,978,753,0.08394,0.2189,-0.97213,-0.02526,0.23785,-0.97097,3.208,3.114,3.159,,,,Valid,Valid,223.8,82.4,517.3,281.2,77.4,525.7,268.5,198.8,267.6,206.2,0.5101,0.6852,0.5109,0.6727,0.5092,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601551549,489806650636,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034304354,,,980,725,979,704,981,746,0.08296,0.20807,-0.97459,-0.0234,0.23438,-0.97186,3.223,3.111,3.159,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.7,267.8,192.8,268.6,204.2,0.5104,0.6715,0.5097,0.6522,0.5111,0.6908,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601555548,489806654635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034308354,,,982,735,984,720,981,750,0.08535,0.21565,-0.97273,-0.02367,0.23631,-0.97139,3.194,3.111,3.166,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.7,269.2,197.0,268.4,205.3,0.5116,0.6806,0.5123,0.6666,0.5108,0.6946,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601559547,489806658634,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034312353,,,979,738,979,728,978,749,0.08314,0.21964,-0.97203,-0.02523,0.23574,-0.97149,3.229,3.104,3.167,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.7,268.0,199.2,267.6,205.0,0.5097,0.6837,0.5101,0.674,0.5092,0.6934,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601563547,489806662634,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034316353,,,984,739,986,727,982,751,0.08629,0.219,-0.9719,-0.0229,0.23667,-0.97132,3.221,3.112,3.165,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.7,269.7,198.9,268.8,205.5,0.5125,0.6841,0.5133,0.6729,0.5116,0.6952,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601567548,489806666635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034320354,,,985,729,981,712,989,745,0.08405,0.21182,-0.97369,-0.01954,0.23394,-0.97206,3.246,3.109,3.163,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.7,268.4,194.8,270.7,203.9,0.513,0.6746,0.5109,0.6592,0.5151,0.6899,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601571547,489806670634,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034324353,,,983,735,986,724,980,746,0.08682,0.2175,-0.97219,-0.02423,0.23422,-0.97188,3.202,3.098,3.164,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.7,270.0,198.0,268.1,204.1,0.512,0.6803,0.5138,0.6701,0.5103,0.6905,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601575548,489806674635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034328354,,,982,734,983,720,980,747,0.08514,0.2159,-0.9727,-0.02407,0.23482,-0.97174,3.223,3.101,3.164,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.8,269.0,197.1,268.2,204.4,0.5112,0.6793,0.512,0.667,0.5104,0.6916,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601579547,489806678634,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034332353,,,983,728,982,709,984,746,0.08461,0.21047,-0.97393,-0.02209,0.23446,-0.97187,3.253,3.105,3.164,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.7,268.7,194.1,269.3,204.2,0.5119,0.6738,0.5114,0.6567,0.5125,0.6909,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601583547,489806682634,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034336353,,,983,729,985,712,980,746,0.0863,0.21203,-0.97344,-0.02408,0.23438,-0.97185,3.215,3.108,3.174,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.8,269.6,195.0,268.2,204.2,0.5118,0.6752,0.5131,0.6597,0.5104,0.6907,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
601587548,489806686635,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4034340354,,,985,726,983,705,986,747,0.0854,0.20828,-0.97434,-0.02119,0.2351,-0.97174,3.264,3.117,3.175,,,,Valid,Valid,223.8,82.3,517.4,281.2,77.4,525.8,269.1,192.9,269.8,204.6,0.5128,0.6724,0.5122,0.6526,0.5134,0.6921,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2612,1643,985,740,0.5129,0.685,,,,,,,,,,,
