Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
235943851,489441042938,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668693410,,,993,760,1002,739,985,780,0.08211,0.24502,-0.96603,-0.03359,0.26753,-0.96296,3.38,3.175,3.262,,,,Valid,Valid,230.1,71.0,518.0,287.8,67.9,524.3,274.1,202.3,269.5,213.5,0.5173,0.7035,0.5217,0.6846,0.5129,0.7225,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235947851,489441046938,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668697410,,,989,767,1004,748,974,785,0.0833,0.24926,-0.96485,-0.0391,0.26964,-0.96217,3.32,3.191,3.259,,,,Valid,Valid,230.1,71.0,518.0,287.8,67.9,524.3,274.8,204.8,266.5,214.8,0.5151,0.7098,0.523,0.6929,0.5071,0.7268,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235951851,489441050938,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668701410,,,999,763,1015,744,984,782,0.0888,0.24686,-0.96497,-0.03416,0.26816,-0.96277,3.375,3.182,3.274,,,,Valid,Valid,230.1,71.0,518.0,287.8,67.9,524.3,277.8,203.5,269.2,213.9,0.5204,0.7061,0.5286,0.6884,0.5123,0.7237,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235955851,489441054938,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668705410,,,998,764,1012,746,984,781,0.0875,0.24815,-0.96476,-0.03415,0.26792,-0.96284,3.328,3.208,3.264,,,,Valid,Valid,230.1,71.0,518.0,287.8,67.9,524.3,277.1,204.2,269.2,213.8,0.5198,0.707,0.5273,0.6909,0.5123,0.7232,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235959850,489441058937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668709410,,,997,762,1010,741,985,784,0.08628,0.24549,-0.96555,-0.03362,0.26922,-0.96249,3.358,3.193,3.267,,,,Valid,Valid,230.1,70.9,518.0,287.8,67.9,524.3,276.4,202.7,269.4,214.5,0.5194,0.7057,0.526,0.6857,0.5128,0.7258,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235963850,489441062937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668713410,,,992,754,998,729,986,780,0.0803,0.23993,-0.96746,-0.0329,0.26742,-0.96302,3.337,3.183,3.268,,,,Valid,Valid,230.1,70.9,518.0,287.8,67.9,524.3,273.1,199.4,269.9,213.5,0.5166,0.6985,0.5197,0.6747,0.5136,0.7222,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235967850,489441066937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668717410,,,995,762,1005,746,984,778,0.08367,0.248,-0.96514,-0.03376,0.26655,-0.96323,3.342,3.191,3.272,,,,Valid,Valid,230.1,70.9,518.0,287.8,67.9,524.3,275.0,204.1,269.4,213.0,0.518,0.7055,0.5234,0.6904,0.5127,0.7205,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235971850,489441070937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668721410,,,994,754,1000,726,988,783,0.08163,0.23858,-0.96769,-0.03171,0.26881,-0.96267,3.361,3.218,3.272,,,,Valid,Valid,230.1,71.0,518.0,287.8,67.9,524.3,273.8,198.7,270.5,214.3,0.5179,0.6986,0.5211,0.6722,0.5148,0.7249,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235975850,489441074937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668725410,,,996,761,1008,742,984,780,0.08505,0.24599,-0.96553,-0.03373,0.2674,-0.96299,3.35,3.208,3.274,,,,Valid,Valid,230.1,71.0,518.0,287.8,67.9,524.3,275.7,202.9,269.4,213.4,0.5187,0.7044,0.5248,0.6866,0.5127,0.7222,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235979851,489441078938,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668729411,,,998,764,1010,748,987,779,0.08603,0.2492,-0.96462,-0.03228,0.26684,-0.9632,3.33,3.202,3.277,,,,Valid,Valid,230.1,70.9,518.0,287.8,67.9,524.3,276.3,204.8,270.2,213.1,0.52,0.7069,0.5258,0.6929,0.5142,0.721,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235983850,489441082937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668733410,,,997,765,1007,750,986,780,0.08468,0.25023,-0.96448,-0.03278,0.26738,-0.96303,3.346,3.187,3.277,,,,Valid,Valid,230.1,70.9,518.1,287.8,67.9,524.3,275.6,205.4,269.9,213.4,0.5191,0.7085,0.5245,0.6948,0.5137,0.7221,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235987850,489441086937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668737410,,,994,760,1003,736,985,784,0.08268,0.24351,-0.96637,-0.0333,0.26944,-0.96244,3.347,3.218,3.279,,,,Valid,Valid,230.1,71.0,518.0,287.8,67.9,524.3,274.4,201.5,269.6,214.6,0.5177,0.704,0.5223,0.6817,0.5131,0.7262,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235991850,489441090937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668741410,,,997,765,1004,747,990,783,0.08333,0.24849,-0.96504,-0.03103,0.26898,-0.96265,3.37,3.211,3.29,,,,Valid,Valid,230.1,70.9,518.1,287.8,67.9,524.3,274.8,204.3,270.9,214.4,0.5193,0.7083,0.5231,0.6914,0.5155,0.7253,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235995850,489441094937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668745410,,,997,757,1006,731,988,783,0.08442,0.2411,-0.96682,-0.03196,0.26881,-0.96266,3.39,3.213,3.29,,,,Valid,Valid,230.1,70.9,518.1,287.8,67.9,524.3,275.4,200.1,270.4,214.3,0.5193,0.7011,0.524,0.6771,0.5146,0.725,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
235999850,489441098937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668749410,,,992,766,1000,748,985,784,0.08104,0.24926,-0.96504,-0.03354,0.26904,-0.96254,3.37,3.201,3.29,,,,Valid,Valid,230.1,71.0,518.1,287.8,67.9,524.3,273.6,204.8,269.5,214.4,0.5168,0.7091,0.5208,0.6928,0.5129,0.7255,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236003850,489441102937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668753410,,,1000,761,1013,743,986,780,0.08795,0.24651,-0.96514,-0.03297,0.26747,-0.963,3.395,3.197,3.292,,,,Valid,Valid,230.1,71.0,518.1,287.8,67.9,524.3,277.3,203.3,269.8,213.5,0.5207,0.7051,0.5278,0.6878,0.5135,0.7224,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236007850,489441106937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668757410,,,999,768,1010,755,987,781,0.08619,0.2522,-0.96383,-0.03254,0.26807,-0.96285,3.366,3.214,3.292,,,,Valid,Valid,230.1,70.9,518.1,287.8,67.9,524.3,276.5,206.5,270.1,213.9,0.5201,0.7111,0.5261,0.6987,0.514,0.7235,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236011850,489441110937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668761410,,,997,767,1018,752,976,783,0.09023,0.25106,-0.96376,-0.03776,0.26854,-0.96253,3.353,3.217,3.29,,,,Valid,Valid,230.1,71.0,518.1,287.8,67.9,524.3,278.6,205.9,267.2,214.2,0.5194,0.7106,0.5303,0.6967,0.5086,0.7246,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236015850,489441114937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668765410,,,989,763,1002,745,977,782,0.08189,0.2478,-0.96534,-0.03744,0.26815,-0.96265,3.372,3.221,3.29,,,,Valid,Valid,230.1,71.0,518.1,287.8,67.9,524.3,274.1,203.9,267.4,213.9,0.5153,0.7069,0.5216,0.69,0.5089,0.7238,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236019851,489441118938,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668769411,,,994,766,1004,746,983,786,0.08297,0.24794,-0.96522,-0.03425,0.27001,-0.96225,3.359,3.213,3.287,,,,Valid,Valid,230.2,71.0,518.1,287.8,67.9,524.3,274.7,204.0,269.1,215.0,0.5175,0.7089,0.5228,0.6903,0.5122,0.7274,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236023850,489441122937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668773410,,,991,759,1003,737,980,781,0.08251,0.2438,-0.96631,-0.03591,0.26763,-0.96285,3.386,3.19,3.287,,,,Valid,Valid,230.2,71.0,518.1,287.8,67.9,524.3,274.4,201.7,268.3,213.6,0.5164,0.7025,0.5222,0.6823,0.5105,0.7228,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236027850,489441126937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668777410,,,994,767,1007,751,980,783,0.08454,0.25059,-0.96439,-0.03585,0.26868,-0.96256,3.36,3.202,3.291,,,,Valid,Valid,230.2,70.9,518.1,287.8,67.9,524.4,275.6,205.6,268.3,214.2,0.5175,0.7102,0.5245,0.6955,0.5106,0.7248,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236031850,489441130937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668781410,,,996,765,1007,748,984,783,0.08468,0.24886,-0.96483,-0.03384,0.26881,-0.9626,3.381,3.197,3.291,,,,Valid,Valid,230.2,70.9,518.1,287.8,67.9,524.4,275.6,204.6,269.4,214.3,0.5186,0.7086,0.5246,0.6922,0.5127,0.725,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236035850,489441134937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668785410,,,995,764,1005,740,984,788,0.08381,0.24549,-0.96577,-0.03405,0.27118,-0.96193,3.392,3.205,3.292,,,,Valid,Valid,230.2,70.9,518.1,287.8,67.9,524.3,275.1,202.6,269.3,215.7,0.518,0.7077,0.5236,0.6856,0.5125,0.7298,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236039850,489441138937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668789410,,,999,761,1014,742,984,780,0.08802,0.24625,-0.9652,-0.03408,0.26742,-0.96298,3.363,3.205,3.293,,,,Valid,Valid,230.2,70.9,518.1,287.8,67.9,524.4,277.4,203.1,269.3,213.5,0.5202,0.7048,0.528,0.6872,0.5125,0.7223,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236043850,489441142937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668793410,,,994,754,1002,726,987,782,0.08227,0.23852,-0.96765,-0.03275,0.26853,-0.96271,3.395,3.203,3.29,,,,Valid,Valid,230.2,70.9,518.1,287.8,67.8,524.4,274.2,198.6,270.0,214.1,0.5179,0.6983,0.5219,0.6721,0.5139,0.7244,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236047850,489441146937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668797410,,,997,767,1010,751,984,783,0.08597,0.25053,-0.96429,-0.03411,0.26862,-0.96264,3.348,3.21,3.292,,,,Valid,Valid,230.2,71.0,518.1,287.8,67.9,524.4,276.4,205.6,269.3,214.2,0.5192,0.7101,0.526,0.6955,0.5125,0.7247,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236051850,489441150937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668801410,,,1002,762,1010,739,994,785,0.08638,0.24496,-0.96568,-0.02915,0.26962,-0.96253,3.374,3.211,3.292,,,,Valid,Valid,230.2,71.0,518.1,287.9,67.8,524.4,276.5,202.4,272.0,214.7,0.5219,0.7056,0.5263,0.6847,0.5176,0.7265,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236055850,489441154937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668805410,,,997,754,999,725,994,784,0.08088,0.23818,-0.96785,-0.0289,0.26916,-0.96266,3.401,3.213,3.292,,,,Valid,Valid,230.2,70.9,518.1,287.9,67.9,524.4,273.5,198.4,272.1,214.5,0.5192,0.6985,0.5205,0.6714,0.5179,0.7256,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236059850,489441158937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668809410,,,1001,765,1008,746,994,785,0.08491,0.24811,-0.965,-0.02927,0.26977,-0.96248,3.363,3.209,3.292,,,,Valid,Valid,230.2,70.9,518.1,287.9,67.9,524.3,275.8,204.1,271.9,214.8,0.5212,0.7088,0.5249,0.6907,0.5175,0.7269,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236063850,489441162937,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668813410,,,993,756,1000,725,986,787,0.08105,0.23836,-0.96779,-0.03284,0.27058,-0.96214,3.385,3.206,3.295,,,,Valid,Valid,230.2,70.9,518.1,287.9,67.9,524.3,273.6,198.5,270.0,215.3,0.5173,0.7001,0.5207,0.6717,0.5138,0.7285,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236067847,489441166934,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668817407,,,998,765,1009,749,987,782,0.0855,0.2496,-0.96457,-0.03256,0.26827,-0.96279,3.361,3.205,3.295,,,,Valid,Valid,230.2,70.9,518.1,287.9,67.9,524.3,276.1,205.0,270.1,214.0,0.5198,0.7087,0.5256,0.6935,0.5141,0.7239,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
236071847,489441170934,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3668821407,,,997,761,1005,736,989,785,0.08366,0.24353,-0.96628,-0.03178,0.26968,-0.96243,3.397,3.206,3.299,,,,Valid,Valid,230.2,70.9,518.1,287.9,67.8,524.4,275.1,201.5,270.6,214.8,0.5192,0.7042,0.5235,0.6817,0.5149,0.7267,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1668,567,999,767,0.5203,0.7098,,,,,,,,,,,
