Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
447603036,489652702123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880354486,,,981,762,988,758,975,766,0.07221,0.24219,-0.96754,-0.04125,0.25193,-0.96687,3.197,3.19,3.206,,,,Valid,Valid,231.6,77.6,518.4,289.2,73.0,524.3,270.3,207.4,266.8,209.6,0.5111,0.7054,0.5144,0.7016,0.5078,0.7091,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447607036,489652706123,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880358486,,,979,757,984,753,973,760,0.07054,0.24006,-0.96819,-0.04208,0.24903,-0.96758,3.204,3.171,3.206,,,,Valid,Valid,231.6,77.6,518.4,289.2,73.0,524.3,269.3,206.1,266.4,207.9,0.5098,0.7005,0.5126,0.6975,0.507,0.7035,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447611030,489652710117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880362480,,,985,766,991,763,979,768,0.07391,0.24474,-0.96677,-0.03906,0.25318,-0.96663,3.229,3.2,3.2,,,,Valid,Valid,231.6,77.6,518.4,289.2,73.0,524.3,271.2,208.8,268.0,210.3,0.5131,0.7091,0.5162,0.7066,0.5101,0.7115,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447615031,489652714118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880366481,,,983,762,989,758,977,766,0.07286,0.24219,-0.96749,-0.04005,0.25177,-0.96696,3.218,3.196,3.205,,,,Valid,Valid,231.6,77.6,518.3,289.2,73.0,524.3,270.6,207.4,267.5,209.5,0.5121,0.7052,0.515,0.7016,0.5091,0.7088,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447619031,489652718118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880370481,,,979,760,981,757,977,764,0.06906,0.24171,-0.96789,-0.04017,0.25092,-0.96717,3.191,3.201,3.205,,,,Valid,Valid,231.6,77.6,518.3,289.2,73.0,524.3,268.6,207.1,267.4,209.0,0.51,0.7039,0.5111,0.7006,0.509,0.7072,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447623031,489652722118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880374481,,,973,757,977,755,970,760,0.06671,0.24079,-0.96828,-0.04404,0.2489,-0.96753,3.214,3.176,3.204,,,,Valid,Valid,231.6,77.6,518.4,289.2,73.0,524.3,267.3,206.5,265.3,207.9,0.5069,0.7011,0.5087,0.6988,0.505,0.7033,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447627031,489652726118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880378481,,,980,764,984,763,976,765,0.07042,0.24495,-0.96698,-0.0406,0.25156,-0.96699,3.21,3.193,3.194,,,,Valid,Valid,231.6,77.6,518.3,289.2,73.0,524.3,269.3,208.9,267.2,209.4,0.5106,0.7077,0.5126,0.7069,0.5085,0.7085,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447628848,489652727935,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,1131,616
447631030,489652730117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880382480,,,987,763,995,763,980,764,0.07592,0.24451,-0.96667,-0.03898,0.25101,-0.9672,3.219,3.178,3.193,,,,Valid,Valid,231.6,77.7,518.3,289.2,73.0,524.3,272.3,208.8,268.1,209.1,0.5142,0.7069,0.5182,0.7063,0.5102,0.7074,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447635031,489652734118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880386481,,,985,762,995,757,976,768,0.07607,0.24169,-0.96737,-0.04091,0.25275,-0.96667,3.198,3.175,3.192,,,,Valid,Valid,231.6,77.7,518.3,289.2,73.0,524.3,272.4,207.2,267.0,210.1,0.5133,0.7059,0.5183,0.7009,0.5082,0.7109,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447639031,489652738118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880390481,,,985,759,990,755,979,763,0.07326,0.24083,-0.9678,-0.03907,0.25073,-0.96727,3.201,3.172,3.188,,,,Valid,Valid,231.6,77.7,518.3,289.2,73.0,524.3,270.8,206.7,268.1,208.9,0.5128,0.703,0.5154,0.6992,0.5101,0.7069,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447639862,489652738949,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,1131,615
447643031,489652742118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880394481,,,978,758,982,757,973,760,0.06945,0.24167,-0.96787,-0.04241,0.24906,-0.96756,3.221,3.168,3.186,,,,Valid,Valid,231.6,77.7,518.3,289.2,73.0,524.3,268.8,207.1,266.2,208.0,0.5091,0.7022,0.5116,0.7007,0.5067,0.7037,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447647031,489652746118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880398481,,,979,761,991,754,967,768,0.0739,0.24022,-0.9679,-0.04527,0.25288,-0.96644,3.179,3.183,3.184,,,,Valid,Valid,231.6,77.7,518.3,289.2,73.0,524.3,271.2,206.3,264.7,210.2,0.5099,0.7047,0.5161,0.6981,0.5037,0.7113,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447651030,489652750117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880402480,,,986,767,987,760,984,775,0.07209,0.24316,-0.9673,-0.03654,0.25609,-0.96596,3.188,3.18,3.184,,,,Valid,Valid,231.6,77.7,518.2,289.2,73.1,524.3,270.2,208.0,269.4,212.1,0.5135,0.7106,0.5143,0.7038,0.5127,0.7175,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447655031,489652754118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880406481,,,983,767,991,760,975,774,0.07386,0.24292,-0.96723,-0.04131,0.2557,-0.96587,3.187,3.185,3.185,,,,Valid,Valid,231.6,77.7,518.3,289.2,73.1,524.3,271.2,207.9,266.8,211.9,0.512,0.7101,0.5161,0.7034,0.5078,0.7168,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447659031,489652758118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880410481,,,983,765,989,761,977,769,0.07271,0.24341,-0.96719,-0.04029,0.25327,-0.96656,3.187,3.171,3.184,,,,Valid,Valid,231.6,77.7,518.3,289.2,73.1,524.3,270.6,208.2,267.4,210.5,0.5119,0.7082,0.515,0.7043,0.5089,0.7121,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447661515,489652760602,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,1131,615
447663031,489652762118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880414481,,,980,764,989,758,971,771,0.07283,0.24193,-0.96756,-0.04328,0.25431,-0.96615,3.199,3.185,3.179,,,,Valid,Valid,231.6,77.7,518.3,289.2,73.1,524.3,270.6,207.3,265.8,211.1,0.5104,0.7079,0.5151,0.7015,0.5058,0.7142,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447667031,489652766118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880418481,,,985,767,994,765,976,770,0.07528,0.24527,-0.96653,-0.04066,0.25379,-0.96641,3.211,3.168,3.178,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.1,524.2,272.0,209.3,267.2,210.8,0.5131,0.7106,0.5176,0.7081,0.5085,0.7132,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447671031,489652770118,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880422481,,,982,766,985,764,980,768,0.07087,0.24503,-0.96692,-0.03901,0.2527,-0.96676,3.164,3.166,3.175,,,,Valid,Valid,231.6,77.8,518.3,289.2,73.1,524.2,269.6,209.1,268.1,210.2,0.5117,0.7093,0.5131,0.7075,0.5102,0.7111,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447675029,489652774116,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880426480,,,980,763,988,761,972,764,0.07245,0.24364,-0.96715,-0.04303,0.25075,-0.96709,3.172,3.164,3.173,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.2,524.2,270.5,208.3,265.9,209.1,0.5104,0.7061,0.5147,0.7049,0.5061,0.7074,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447679029,489652778116,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880430480,,,983,763,988,759,978,768,0.07253,0.24255,-0.96742,-0.04006,0.25263,-0.96673,3.183,3.159,3.166,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.2,524.2,270.5,207.7,267.5,210.1,0.512,0.7069,0.5148,0.7028,0.5091,0.711,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447683029,489652782116,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880434480,,,984,768,989,768,979,768,0.07258,0.24702,-0.96629,-0.03951,0.25277,-0.96672,3.206,3.153,3.171,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.2,524.2,270.6,210.3,267.8,210.2,0.5123,0.7114,0.5149,0.7114,0.5097,0.7113,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447687030,489652786117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880438481,,,986,762,991,759,981,765,0.07384,0.24236,-0.96737,-0.03809,0.25122,-0.96718,3.147,3.159,3.181,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.2,524.2,271.2,207.6,268.6,209.3,0.5136,0.7054,0.5161,0.7025,0.5112,0.7083,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447687537,489652786624,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,1131,615
447691030,489652790117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880442481,,,984,759,990,756,978,763,0.07365,0.24082,-0.96777,-0.03964,0.25019,-0.96738,3.203,3.181,3.181,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.2,524.2,271.1,206.8,267.8,208.8,0.5127,0.7029,0.5159,0.6996,0.5096,0.7063,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447695029,489652794116,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880446480,,,986,761,993,761,979,761,0.07467,0.24363,-0.96699,-0.03931,0.24932,-0.96762,3.202,3.18,3.186,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.2,524.2,271.6,208.4,267.9,208.3,0.5135,0.7048,0.517,0.705,0.5099,0.7046,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447699030,489652798117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880450481,,,979,761,985,759,974,764,0.07079,0.24252,-0.96756,-0.04198,0.25052,-0.9672,3.182,3.157,3.188,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.2,524.2,269.5,207.7,266.5,209.0,0.5101,0.7049,0.513,0.7027,0.5072,0.707,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447703030,489652802117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880454481,,,985,762,992,763,977,761,0.07451,0.24442,-0.9668,-0.04013,0.24928,-0.9676,3.208,3.17,3.185,,,,Valid,Valid,231.6,77.8,518.3,289.2,73.2,524.2,271.6,208.8,267.5,208.2,0.5129,0.7055,0.5168,0.7065,0.5091,0.7045,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447707030,489652806117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880458481,,,979,761,986,758,972,765,0.07135,0.24201,-0.96765,-0.04287,0.25108,-0.96702,3.196,3.175,3.183,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.2,524.2,269.8,207.4,266.0,209.3,0.5099,0.7049,0.5135,0.7017,0.5062,0.7081,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447711030,489652810117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880462481,,,980,761,986,758,973,765,0.0715,0.24197,-0.96764,-0.04229,0.25109,-0.96704,3.187,3.174,3.184,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.2,524.2,269.9,207.4,266.3,209.3,0.5102,0.7049,0.5137,0.7017,0.5068,0.708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447715029,489652814116,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880466480,,,984,760,992,759,976,760,0.07427,0.24241,-0.96733,-0.04098,0.24911,-0.96761,3.214,3.165,3.182,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.1,524.2,271.4,207.7,267.0,208.1,0.5123,0.7033,0.5165,0.7026,0.5082,0.7041,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
447719030,489652818117,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3880470481,,,980,766,983,766,978,765,0.0699,0.24614,-0.96671,-0.03989,0.25113,-0.96713,3.198,3.167,3.182,,,,Valid,Valid,231.6,77.8,518.2,289.2,73.1,524.2,269.1,209.7,267.6,209.3,0.5107,0.7088,0.5121,0.7096,0.5093,0.708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2736,1194,981,762,0.5107,0.7058,,,,,,,,,,,
