Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
648566437,489853665524,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081319701,,,984,754,983,755,984,753,0.09375,0.22848,-0.96902,-0.01405,0.23649,-0.97153,3.093,2.999,3.033,,,,Valid,Valid,219.3,85.2,515.1,276.8,78.9,522.7,269.1,206.6,269.2,206.2,0.5123,0.6983,0.5122,0.6991,0.5123,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648570436,489853669523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081323701,,,973,751,971,749,976,752,0.0875,0.22591,-0.97021,-0.01824,0.23586,-0.97162,3.052,2.994,3.031,,,,Valid,Valid,219.3,85.2,515.1,276.8,78.9,522.7,265.8,205.1,267.0,205.8,0.507,0.6952,0.5058,0.694,0.5081,0.6964,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648574436,489853673523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081327701,,,979,754,974,752,983,756,0.08888,0.22712,-0.9698,-0.01441,0.23772,-0.97123,3.061,3.01,3.035,,,,Valid,Valid,219.3,85.2,515.1,276.8,78.9,522.8,266.6,205.8,269.0,206.9,0.5097,0.6982,0.5073,0.6963,0.512,0.7,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648578436,489853677523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081331701,,,979,754,974,752,983,757,0.08892,0.22701,-0.96983,-0.01434,0.23819,-0.97111,3.062,3.009,3.035,,,,Valid,Valid,219.4,85.2,515.1,276.8,78.9,522.8,266.6,205.8,269.1,207.1,0.5097,0.6985,0.5074,0.6962,0.5121,0.7008,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648582436,489853681523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081335701,,,984,751,980,746,989,756,0.09171,0.22406,-0.97025,-0.01142,0.23754,-0.97131,3.06,3.014,3.035,,,,Valid,Valid,219.4,85.2,515.1,276.8,78.9,522.9,268.1,204.1,270.7,206.8,0.5127,0.6951,0.5102,0.6907,0.5152,0.6995,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648586435,489853685522,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081339700,,,977,755,978,753,977,758,0.09064,0.22735,-0.96959,-0.0178,0.2389,-0.97088,3.061,3.021,3.034,,,,Valid,Valid,219.4,85.2,515.2,276.8,78.9,522.9,267.5,206.0,267.3,207.5,0.5089,0.6995,0.5092,0.6968,0.5086,0.7022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648590436,489853689523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081343701,,,979,752,976,749,983,755,0.08992,0.22546,-0.97009,-0.01472,0.23739,-0.9713,3.04,3.0,3.031,,,,Valid,Valid,219.4,85.1,515.3,276.8,78.9,522.9,267.2,204.9,268.9,206.7,0.5101,0.6962,0.5084,0.6931,0.5118,0.6993,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648594436,489853693523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081347701,,,983,755,982,749,985,761,0.09263,0.2257,-0.96978,-0.01348,0.24023,-0.97062,3.058,2.997,3.029,,,,Valid,Valid,219.4,85.1,515.3,276.9,78.8,523.0,268.6,205.0,269.6,208.3,0.5121,0.6992,0.5112,0.6936,0.5131,0.7047,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648598436,489853697523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081351701,,,981,748,982,743,980,753,0.09307,0.22271,-0.97043,-0.0159,0.23657,-0.97148,3.074,3.001,3.027,,,,Valid,Valid,219.4,85.0,515.4,276.9,78.8,523.0,268.8,203.3,268.3,206.2,0.5111,0.6928,0.5116,0.6879,0.5106,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648602436,489853701523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081355701,,,980,749,980,745,981,753,0.09184,0.22388,-0.97028,-0.01581,0.23658,-0.97148,3.056,2.984,3.027,,,,Valid,Valid,219.4,85.0,515.5,276.9,78.8,523.0,268.2,203.9,268.4,206.2,0.5106,0.6938,0.5104,0.6899,0.5107,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648606435,489853705522,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081359700,,,982,754,988,755,976,752,0.09606,0.22864,-0.96876,-0.01788,0.23606,-0.97157,3.091,2.987,3.024,,,,Valid,Valid,219.4,85.0,515.5,276.9,78.8,523.1,270.5,206.6,267.2,205.9,0.5117,0.6978,0.5148,0.6991,0.5086,0.6965,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648610436,489853709523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081363701,,,980,751,979,749,980,753,0.09136,0.22594,-0.96985,-0.01594,0.23631,-0.97155,3.053,2.996,3.023,,,,Valid,Valid,219.4,84.9,515.6,276.9,78.8,523.1,268.0,205.0,268.3,206.0,0.5103,0.6953,0.51,0.6937,0.5106,0.697,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648614436,489853713523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081367701,,,981,743,981,744,981,742,0.09257,0.22357,-0.97028,-0.01565,0.23119,-0.97278,3.039,2.992,3.025,,,,Valid,Valid,219.4,84.9,515.6,276.9,78.7,523.1,268.6,203.7,268.4,203.1,0.511,0.6881,0.5111,0.6892,0.5109,0.6871,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648618436,489853717523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081371701,,,980,747,979,746,981,748,0.09141,0.22435,-0.97021,-0.01561,0.23403,-0.9721,3.049,2.999,3.022,,,,Valid,Valid,219.4,84.9,515.6,276.9,78.7,523.1,268.0,204.1,268.5,204.7,0.5104,0.6915,0.51,0.6906,0.5109,0.6925,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648622436,489853721523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081375701,,,981,749,981,751,982,746,0.09236,0.22703,-0.9695,-0.01527,0.23317,-0.97232,3.064,2.998,3.023,,,,Valid,Valid,219.4,84.9,515.5,276.8,78.7,523.1,268.5,205.6,268.6,204.2,0.5111,0.6932,0.511,0.6956,0.5112,0.6908,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648626435,489853725522,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081379700,,,978,748,974,744,982,752,0.08888,0.22361,-0.97062,-0.01485,0.23594,-0.97165,3.038,2.995,3.026,,,,Valid,Valid,219.4,84.9,515.5,276.8,78.7,523.1,266.6,203.6,268.8,205.7,0.5095,0.6925,0.5073,0.6889,0.5116,0.6961,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648630436,489853729523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081383701,,,981,750,976,748,986,753,0.0899,0.2254,-0.97011,-0.01303,0.23637,-0.97158,3.063,3.001,3.029,,,,Valid,Valid,219.4,84.9,515.5,276.8,78.7,523.1,267.1,204.6,269.8,206.0,0.511,0.6946,0.5084,0.6923,0.5135,0.6968,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648634436,489853733523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081387701,,,980,752,976,754,985,750,0.08971,0.22844,-0.96941,-0.01357,0.23516,-0.97186,3.054,2.993,3.023,,,,Valid,Valid,219.4,84.8,515.5,276.8,78.7,523.2,267.1,206.3,269.5,205.2,0.5106,0.6962,0.5083,0.698,0.5129,0.6944,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648638435,489853737522,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081391700,,,982,757,977,757,988,757,0.09003,0.22994,-0.96903,-0.01191,0.23844,-0.97108,3.063,2.985,3.02,,,,Valid,Valid,219.4,84.8,515.5,276.8,78.6,523.2,267.3,207.1,270.4,207.1,0.5116,0.7008,0.5086,0.7008,0.5146,0.7007,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648642436,489853741523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081395701,,,980,750,978,751,982,749,0.09097,0.22722,-0.96959,-0.01477,0.23465,-0.97197,3.042,2.973,3.016,,,,Valid,Valid,219.4,84.8,515.5,276.8,78.6,523.2,267.7,205.6,268.9,204.9,0.5106,0.6945,0.5095,0.6957,0.5117,0.6933,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648646435,489853745522,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081399700,,,976,752,979,750,974,753,0.09116,0.22658,-0.96972,-0.0189,0.23687,-0.97136,3.055,2.977,3.013,,,,Valid,Valid,219.4,84.8,515.5,276.8,78.6,523.2,267.8,205.2,266.6,206.2,0.5086,0.696,0.5097,0.6944,0.5074,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648650436,489853749523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081403701,,,980,754,983,750,977,758,0.09338,0.22651,-0.96952,-0.0176,0.23911,-0.97083,3.049,2.97,3.011,,,,Valid,Valid,219.3,84.8,515.6,276.8,78.6,523.2,269.0,205.2,267.3,207.5,0.5104,0.6981,0.5119,0.6943,0.5088,0.7019,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648654436,489853753523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081407701,,,979,752,979,751,980,753,0.09141,0.22697,-0.9696,-0.01607,0.23687,-0.97141,3.033,2.991,3.013,,,,Valid,Valid,219.3,84.7,515.6,276.8,78.6,523.2,267.9,205.4,268.2,206.2,0.5101,0.6963,0.5099,0.6951,0.5103,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648658436,489853757523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081411701,,,978,754,979,753,978,756,0.09137,0.22786,-0.9694,-0.01703,0.23804,-0.97111,3.048,2.968,3.018,,,,Valid,Valid,219.3,84.7,515.6,276.8,78.6,523.2,267.9,205.9,267.6,206.8,0.5096,0.6983,0.5099,0.6968,0.5093,0.6998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648662436,489853761523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081415701,,,982,752,986,753,979,751,0.09477,0.22811,-0.96901,-0.01637,0.23593,-0.97163,3.042,2.99,3.018,,,,Valid,Valid,219.3,84.7,515.6,276.8,78.6,523.2,269.8,206.1,268.0,205.6,0.5117,0.6965,0.5134,0.6974,0.51,0.6957,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648666436,489853765523,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081419701,,,983,754,984,751,981,758,0.09415,0.22702,-0.96933,-0.0155,0.23903,-0.97089,3.045,2.993,3.011,,,,Valid,Valid,219.3,84.7,515.6,276.8,78.6,523.2,269.4,205.5,268.5,207.4,0.5118,0.6985,0.5127,0.6952,0.5109,0.7017,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648670435,489853769522,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081423700,,,981,754,986,750,975,758,0.09483,0.22639,-0.96941,-0.01826,0.239,-0.97085,3.051,2.965,3.015,,,,Valid,Valid,219.3,84.7,515.6,276.8,78.6,523.2,269.8,205.1,267.0,207.4,0.5107,0.6979,0.5134,0.694,0.5081,0.7017,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648674434,489853773521,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081427700,,,976,752,980,751,972,752,0.09185,0.22723,-0.9695,-0.02023,0.23631,-0.97147,3.045,2.977,3.011,,,,Valid,Valid,219.3,84.7,515.7,276.8,78.6,523.2,268.2,205.6,265.9,205.9,0.5082,0.696,0.5104,0.6955,0.5061,0.6965,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648678434,489853777521,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081431700,,,977,748,978,745,977,750,0.09083,0.22439,-0.97026,-0.01773,0.23512,-0.9718,3.045,2.985,3.011,,,,Valid,Valid,219.3,84.7,515.7,276.8,78.6,523.2,267.6,204.0,267.3,205.2,0.509,0.6921,0.5093,0.6901,0.5086,0.6942,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648682434,489853781521,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081435700,,,981,749,981,751,981,747,0.09246,0.22733,-0.96942,-0.01535,0.23385,-0.97215,3.046,2.973,3.011,,,,Valid,Valid,219.3,84.7,515.7,276.8,78.6,523.2,268.5,205.6,268.6,204.5,0.5111,0.6937,0.511,0.6957,0.5111,0.6917,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648686433,489853785520,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081439699,,,974,752,975,751,974,753,0.0895,0.22746,-0.96966,-0.0193,0.23652,-0.97144,3.063,2.99,3.017,,,,Valid,Valid,219.3,84.7,515.7,276.8,78.6,523.3,266.9,205.7,266.4,206.0,0.5075,0.6964,0.508,0.6958,0.507,0.6969,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648690434,489853789521,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081443700,,,977,747,973,748,982,746,0.08807,0.22601,-0.97013,-0.01495,0.23315,-0.97233,3.054,2.964,3.018,,,,Valid,Valid,219.3,84.6,515.8,276.8,78.6,523.2,266.2,204.8,268.8,204.1,0.509,0.6917,0.5066,0.6929,0.5115,0.6904,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
648694434,489853793521,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4081447700,,,977,747,975,746,979,749,0.08936,0.22503,-0.97025,-0.01653,0.23457,-0.97196,3.049,2.984,3.021,,,,Valid,Valid,219.4,84.6,515.8,276.8,78.6,523.3,266.9,204.3,267.9,204.9,0.5089,0.6921,0.5079,0.6911,0.5099,0.6931,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,2424,1781,980,752,0.5104,0.6959,,,,,,,,,,,
