Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
180317093,489385416180,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613066181,,,992,742,1004,731,979,752,0.0784,0.23709,-0.96832,-0.04185,0.24878,-0.96766,3.363,3.339,3.351,,,,Valid,Valid,233.0,73.5,516.9,290.6,71.4,522.9,274.8,200.1,268.0,205.8,0.5166,0.6866,0.5231,0.6769,0.51,0.6963,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180321092,489385420179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613070180,,,996,742,1006,736,986,748,0.07934,0.23966,-0.96761,-0.03837,0.24693,-0.96827,3.374,3.338,3.353,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.4,522.9,275.4,201.5,269.9,204.7,0.5189,0.6873,0.5241,0.6819,0.5136,0.6927,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180325092,489385424179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613074180,,,998,738,1006,727,990,750,0.07932,0.23505,-0.96874,-0.03621,0.2478,-0.96813,3.366,3.341,3.352,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.4,522.9,275.3,198.9,271.1,205.2,0.5199,0.6837,0.524,0.6731,0.5159,0.6943,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180329092,489385428179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613078180,,,997,746,1007,743,987,749,0.07977,0.24262,-0.96684,-0.0377,0.24754,-0.96814,3.376,3.331,3.351,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.4,522.9,275.6,203.2,270.2,205.1,0.5195,0.6907,0.5246,0.6876,0.5143,0.6939,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180333092,489385432179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613082180,,,995,746,1004,738,986,755,0.07815,0.2405,-0.9675,-0.03832,0.25006,-0.96747,3.345,3.326,3.347,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.4,523.0,274.8,202.0,269.9,206.5,0.5183,0.6911,0.5229,0.6835,0.5137,0.6988,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180337093,489385436180,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613086181,,,993,748,1007,742,979,754,0.07987,0.24209,-0.96696,-0.04219,0.24967,-0.96741,3.364,3.336,3.336,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.4,523.0,275.7,202.9,267.8,206.3,0.5172,0.6924,0.5247,0.6866,0.5097,0.6981,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180341092,489385440179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613090180,,,994,745,1005,742,984,749,0.07858,0.24224,-0.96703,-0.0397,0.24725,-0.96814,3.332,3.325,3.335,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.4,523.0,275.0,203.0,269.2,204.9,0.5178,0.6901,0.5234,0.6869,0.5123,0.6933,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180345092,489385444179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613094180,,,990,743,999,737,981,749,0.07554,0.24,-0.96783,-0.04119,0.24722,-0.96808,3.327,3.327,3.335,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.4,523.0,273.3,201.7,268.4,204.9,0.5155,0.6879,0.5202,0.6824,0.5107,0.6933,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180349092,489385448179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613098180,,,993,744,1006,737,979,751,0.07914,0.23994,-0.96756,-0.04182,0.24847,-0.96774,3.343,3.336,3.335,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.4,522.9,275.3,201.7,268.0,205.6,0.517,0.6891,0.5239,0.6825,0.5101,0.6958,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180353091,489385452178,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613102180,,,1002,745,1015,738,990,752,0.08365,0.2405,-0.96704,-0.03653,0.24863,-0.96791,3.342,3.32,3.336,,,,Valid,Valid,233.0,73.5,516.9,290.6,71.4,522.9,277.7,202.1,270.9,205.7,0.522,0.6898,0.5285,0.6837,0.5155,0.696,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180357092,489385456179,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613106181,,,992,742,1009,735,975,750,0.08084,0.23872,-0.96772,-0.04394,0.24777,-0.96782,3.353,3.33,3.34,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.4,522.9,276.2,201.0,266.9,205.2,0.5168,0.6873,0.5256,0.6801,0.5079,0.6944,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180361088,489385460175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613110177,,,994,745,1009,739,979,750,0.08076,0.24096,-0.96717,-0.0418,0.24785,-0.9679,3.371,3.329,3.341,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.3,522.9,276.2,202.3,268.0,205.3,0.5179,0.6894,0.5256,0.6844,0.5101,0.6945,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180365088,489385464175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613114177,,,995,742,1011,735,979,748,0.08181,0.23891,-0.96759,-0.04204,0.24711,-0.96808,3.35,3.318,3.341,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.3,523.0,276.7,201.1,267.9,204.8,0.5183,0.6867,0.5266,0.6805,0.5099,0.693,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180369088,489385468175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613118177,,,994,746,1012,739,976,752,0.08224,0.24107,-0.96702,-0.04357,0.24891,-0.96755,3.364,3.345,3.348,,,,Valid,Valid,233.0,73.5,517.0,290.6,71.3,522.9,277.0,202.3,267.1,205.8,0.5177,0.6905,0.5271,0.6846,0.5083,0.6965,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180373088,489385472175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613122177,,,992,740,1005,731,978,749,0.07893,0.23727,-0.96823,-0.04265,0.24751,-0.96795,3.349,3.346,3.348,,,,Valid,Valid,233.0,73.5,516.9,290.6,71.3,522.9,275.2,200.1,267.6,205.0,0.5165,0.6854,0.5237,0.6771,0.5093,0.6937,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180377089,489385476176,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613126178,,,995,744,1010,734,979,754,0.08147,0.23848,-0.96772,-0.04186,0.25008,-0.96732,3.328,3.345,3.351,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.3,523.0,276.5,200.8,268.0,206.5,0.5182,0.689,0.5263,0.6795,0.51,0.6986,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180381088,489385480175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613130177,,,997,746,1016,741,979,751,0.08396,0.242,-0.96664,-0.04224,0.24862,-0.96768,3.371,3.336,3.347,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.3,523.0,277.9,202.8,267.8,205.6,0.5193,0.691,0.5289,0.6863,0.5097,0.6957,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180385088,489385484175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613134177,,,994,750,1010,744,978,755,0.08092,0.24334,-0.96656,-0.04251,0.25056,-0.96717,3.357,3.355,3.346,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,276.3,203.5,267.7,206.7,0.5176,0.694,0.5258,0.6887,0.5094,0.6994,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180389088,489385488175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613138177,,,993,742,1010,729,975,755,0.08152,0.23646,-0.96822,-0.04392,0.25039,-0.96715,3.348,3.334,3.344,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,276.5,199.6,266.9,206.6,0.5171,0.6872,0.5263,0.6755,0.5079,0.699,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180393088,489385492175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613142177,,,994,740,1008,725,980,755,0.08055,0.23414,-0.96886,-0.04161,0.25044,-0.96724,3.352,3.341,3.341,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,276.0,198.3,268.1,206.6,0.5178,0.685,0.5253,0.6709,0.5103,0.699,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180397088,489385496175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613146177,,,993,739,1007,733,979,745,0.07969,0.23807,-0.96797,-0.04199,0.24552,-0.96848,3.339,3.326,3.341,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,275.6,200.5,268.0,203.8,0.5172,0.6839,0.5245,0.6784,0.51,0.6894,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180401087,489385500174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613150176,,,990,746,1006,736,975,756,0.07917,0.23989,-0.96757,-0.04424,0.25085,-0.96702,3.343,3.329,3.34,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,275.3,201.5,266.7,206.8,0.5158,0.6908,0.524,0.6818,0.5076,0.6998,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180405087,489385504174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613154176,,,995,746,1010,742,981,749,0.08092,0.2428,-0.9667,-0.04106,0.24789,-0.96792,3.379,3.339,3.338,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,276.3,203.2,268.5,205.1,0.5184,0.6907,0.5258,0.6875,0.5109,0.694,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180409087,489385508174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613158176,,,997,741,1015,733,979,750,0.08362,0.23813,-0.96763,-0.04212,0.24802,-0.96784,3.35,3.324,3.342,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,277.7,200.6,267.9,205.2,0.5191,0.6864,0.5285,0.6786,0.5098,0.6942,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180413087,489385512174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613162176,,,997,739,1009,731,985,747,0.08068,0.23717,-0.96811,-0.03892,0.24695,-0.96825,3.347,3.341,3.342,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,276.1,200.0,269.6,204.5,0.5193,0.6844,0.5254,0.6767,0.5131,0.6921,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180417088,489385516175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613166177,,,993,740,1004,731,983,750,0.07806,0.23708,-0.96835,-0.03997,0.24809,-0.96791,3.35,3.333,3.34,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,274.7,199.9,269.0,205.2,0.5174,0.6854,0.5228,0.6764,0.512,0.6943,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180421087,489385520174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613170176,,,991,739,1006,728,977,749,0.07914,0.23572,-0.96859,-0.04312,0.24776,-0.96786,3.346,3.331,3.344,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,275.2,199.2,267.3,205.0,0.5163,0.6838,0.5238,0.6739,0.5088,0.6938,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180425087,489385524174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613174176,,,994,743,1004,738,985,748,0.0781,0.24075,-0.96744,-0.03908,0.24732,-0.96815,3.327,3.344,3.34,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,274.7,202.0,269.5,204.8,0.5179,0.6881,0.5229,0.6835,0.5129,0.6928,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180429087,489385528174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613178176,,,992,743,1011,732,974,754,0.08157,0.23755,-0.96795,-0.04456,0.25011,-0.96719,3.353,3.352,3.339,,,,Valid,Valid,233.0,73.4,517.0,290.6,71.2,523.0,276.6,200.2,266.5,206.4,0.5168,0.6879,0.5264,0.6774,0.5073,0.6984,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180433087,489385532174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613182176,,,994,741,1005,731,983,750,0.07861,0.23716,-0.96829,-0.04008,0.24832,-0.96785,3.331,3.322,3.329,,,,Valid,Valid,233.0,73.4,517.0,290.6,71.2,523.0,275.0,200.0,269.0,205.4,0.5176,0.6857,0.5233,0.6766,0.5119,0.6949,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180437088,489385536175,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613186177,,,990,739,1002,728,978,749,0.07707,0.236,-0.96869,-0.04232,0.24751,-0.96796,3.37,3.316,3.328,,,,Valid,Valid,233.0,73.4,517.0,290.6,71.2,523.0,274.1,199.3,267.8,204.9,0.5157,0.6839,0.5217,0.6744,0.5096,0.6933,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180441087,489385540174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613190176,,,990,738,1005,729,976,748,0.07882,0.23607,-0.96854,-0.04366,0.24726,-0.96796,3.336,3.319,3.328,,,,Valid,Valid,233.0,73.4,516.9,290.6,71.2,523.0,275.1,199.4,267.0,204.8,0.5159,0.6838,0.5235,0.6746,0.5082,0.6929,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
180445087,489385544174,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3613194176,,,995,739,1006,731,984,748,0.0792,0.23717,-0.96823,-0.03957,0.24706,-0.96819,3.333,3.315,3.33,,,,Valid,Valid,233.0,73.4,517.0,290.6,71.2,523.0,275.3,200.0,269.2,204.7,0.5182,0.6846,0.5239,0.6768,0.5124,0.6925,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1620,397,997,739,0.5195,0.6839,,,,,,,,,,,
