Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
515373522,489720472609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948125538,,,961,750,975,746,947,755,0.06615,0.23275,-0.97028,-0.0545,0.23896,-0.9695,3.361,3.293,3.345,,,,Valid,Valid,231.2,78.8,522.0,289.0,76.4,528.6,266.8,204.0,259.3,206.7,0.5006,0.6948,0.5078,0.6903,0.4935,0.6993,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515377521,489720476608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948129537,,,958,754,972,747,945,762,0.06465,0.23328,-0.97026,-0.05576,0.24206,-0.96866,3.384,3.285,3.333,,,,Valid,Valid,231.2,78.8,522.1,289.0,76.4,528.6,266.0,204.3,258.6,208.5,0.4992,0.6983,0.5063,0.6912,0.4921,0.7053,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515381521,489720480608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948133537,,,954,760,970,757,938,764,0.06328,0.23822,-0.96915,-0.05912,0.24292,-0.96824,3.401,3.311,3.333,,,,Valid,Valid,231.2,78.8,522.0,289.0,76.4,528.6,265.3,207.1,256.8,209.0,0.4968,0.7039,0.505,0.7007,0.4886,0.7071,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515385522,489720484609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948137537,,,954,754,969,750,939,757,0.06301,0.23497,-0.96996,-0.05897,0.23977,-0.96904,3.373,3.291,3.334,,,,Valid,Valid,231.3,78.8,522.0,289.0,76.4,528.5,265.2,205.3,256.9,207.2,0.4968,0.6977,0.5047,0.6944,0.4889,0.701,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515389522,489720488609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948141537,,,959,753,975,743,943,763,0.06612,0.23138,-0.97061,-0.05662,0.24251,-0.9685,3.34,3.305,3.327,,,,Valid,Valid,231.3,78.8,522.0,289.0,76.4,528.6,266.8,203.2,258.2,208.7,0.4996,0.6969,0.5078,0.6876,0.4913,0.7062,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515393523,489720492610,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948145538,,,954,751,969,744,940,758,0.06314,0.23214,-0.97063,-0.05848,0.24025,-0.96895,3.359,3.296,3.327,,,,Valid,Valid,231.3,78.8,522.0,289.1,76.4,528.5,265.2,203.6,257.2,207.4,0.4971,0.6954,0.5048,0.689,0.4894,0.7019,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515397522,489720496609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948149538,,,950,753,967,742,934,764,0.06192,0.23095,-0.97099,-0.0615,0.2428,-0.96813,3.349,3.296,3.327,,,,Valid,Valid,231.3,78.8,522.0,289.1,76.4,528.5,264.6,203.0,255.5,208.9,0.4949,0.6968,0.5035,0.6867,0.4862,0.7069,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515401521,489720500608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948153537,,,957,750,976,745,938,756,0.06657,0.23248,-0.97032,-0.05936,0.23923,-0.96915,3.371,3.286,3.334,,,,Valid,Valid,231.3,78.8,522.0,289.1,76.4,528.5,267.1,203.9,256.7,206.9,0.4984,0.6949,0.5083,0.6898,0.4885,0.6999,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515405521,489720504608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948157537,,,953,752,966,744,940,761,0.06154,0.23213,-0.97074,-0.0584,0.24157,-0.96862,3.377,3.304,3.334,,,,Valid,Valid,231.3,78.8,522.0,289.1,76.4,528.5,264.4,203.7,257.2,208.2,0.4963,0.6968,0.5032,0.689,0.4895,0.7045,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515409521,489720508608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948161537,,,956,752,973,746,940,758,0.0651,0.23296,-0.97031,-0.05849,0.24028,-0.96894,3.382,3.286,3.334,,,,Valid,Valid,231.3,78.8,522.0,289.1,76.4,528.5,266.3,204.2,257.2,207.5,0.4981,0.6964,0.5068,0.6908,0.4894,0.702,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515413522,489720512609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948165538,,,957,756,976,750,939,761,0.0664,0.2349,-0.96975,-0.05906,0.2418,-0.96853,3.37,3.312,3.337,,,,Valid,Valid,231.3,78.9,522.0,289.1,76.5,528.5,267.0,205.3,256.8,208.4,0.4985,0.6998,0.5082,0.6946,0.4888,0.7051,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515417522,489720516609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948169538,,,954,750,972,740,936,759,0.06473,0.23008,-0.97102,-0.06031,0.2408,-0.9687,3.349,3.297,3.337,,,,Valid,Valid,231.3,78.9,522.0,289.1,76.5,528.5,266.1,202.5,256.2,207.8,0.497,0.6942,0.5064,0.6853,0.4875,0.7032,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515421521,489720520608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948173537,,,954,747,971,733,937,760,0.06409,0.22679,-0.97183,-0.06002,0.24121,-0.96862,3.365,3.328,3.338,,,,Valid,Valid,231.3,78.9,522.0,289.1,76.5,528.5,265.7,200.7,256.3,208.1,0.4968,0.6915,0.5057,0.679,0.4878,0.704,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515425521,489720524608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948177537,,,959,746,973,738,945,753,0.06503,0.229,-0.97125,-0.05609,0.23798,-0.96965,3.382,3.304,3.334,,,,Valid,Valid,231.3,78.9,522.0,289.1,76.5,528.5,266.2,201.9,258.5,206.2,0.4993,0.6904,0.5067,0.6833,0.492,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515429521,489720528608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948181537,,,955,743,969,731,941,755,0.06314,0.22582,-0.97212,-0.05783,0.23862,-0.96939,3.354,3.332,3.34,,,,Valid,Valid,231.3,78.9,522.0,289.1,76.5,528.5,265.2,200.1,257.5,206.6,0.4974,0.688,0.5047,0.6772,0.4901,0.6989,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515433522,489720532609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948185538,,,956,743,970,737,942,749,0.06379,0.22863,-0.97142,-0.05734,0.23597,-0.97007,3.376,3.303,3.34,,,,Valid,Valid,231.3,78.9,522.0,289.1,76.5,528.5,265.5,201.7,257.8,205.0,0.498,0.6882,0.5054,0.6825,0.4907,0.6938,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515437522,489720536609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948189538,,,956,750,976,745,936,754,0.06651,0.23232,-0.97036,-0.0604,0.23826,-0.96932,3.38,3.296,3.347,,,,Valid,Valid,231.3,78.9,521.9,289.0,76.5,528.5,267.0,203.9,256.1,206.4,0.4978,0.694,0.5082,0.6897,0.4874,0.6983,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515441521,489720540608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948193537,,,958,741,973,734,943,749,0.06528,0.22698,-0.97171,-0.05701,0.23572,-0.97015,3.357,3.318,3.345,,,,Valid,Valid,231.2,78.9,522.0,289.0,76.5,528.5,266.3,200.8,258.0,204.9,0.4989,0.6863,0.5068,0.6794,0.491,0.6933,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515445521,489720544608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948197537,,,963,748,976,745,950,752,0.06683,0.23225,-0.97036,-0.05336,0.23736,-0.96996,3.386,3.329,3.345,,,,Valid,Valid,231.2,78.9,521.9,289.0,76.5,528.5,267.2,203.8,259.9,205.8,0.5016,0.693,0.5085,0.6896,0.4947,0.6963,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515449521,489720548608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948201537,,,959,747,976,739,942,756,0.06697,0.22948,-0.97101,-0.0572,0.23914,-0.9693,3.376,3.313,3.347,,,,Valid,Valid,231.2,78.9,521.9,289.0,76.5,528.5,267.2,202.2,257.8,206.9,0.4996,0.6921,0.5086,0.6842,0.4907,0.6999,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515453521,489720552608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948205537,,,956,744,970,734,942,753,0.06364,0.22701,-0.97181,-0.05704,0.23802,-0.96958,3.343,3.302,3.345,,,,Valid,Valid,231.2,78.9,522.0,289.0,76.5,528.5,265.4,200.8,257.9,206.2,0.498,0.6885,0.5051,0.6794,0.4908,0.6977,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515457522,489720556609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948209538,,,958,752,971,744,944,761,0.06418,0.23177,-0.97065,-0.056,0.24167,-0.96874,3.397,3.324,3.345,,,,Valid,Valid,231.2,78.8,522.0,289.0,76.5,528.5,265.7,203.5,258.4,208.3,0.4988,0.6966,0.5057,0.6885,0.4918,0.7048,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515461521,489720560608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948213537,,,960,751,971,742,949,759,0.0643,0.23103,-0.97082,-0.05364,0.24077,-0.9691,3.378,3.311,3.344,,,,Valid,Valid,231.2,78.8,522.0,289.0,76.5,528.4,265.8,203.1,259.7,207.7,0.5,0.695,0.5058,0.687,0.4943,0.7029,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515465521,489720564608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948217537,,,955,753,970,739,941,768,0.06355,0.22942,-0.97125,-0.05748,0.24503,-0.96781,3.355,3.317,3.344,,,,Valid,Valid,231.2,78.8,522.0,289.0,76.5,528.4,265.3,202.1,257.6,210.2,0.4976,0.6976,0.505,0.6838,0.4902,0.7113,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515469521,489720568608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948221537,,,960,752,971,743,949,762,0.06435,0.23136,-0.97074,-0.05381,0.24229,-0.96871,3.378,3.309,3.343,,,,Valid,Valid,231.2,78.8,522.0,288.9,76.4,528.4,265.8,203.2,259.6,208.6,0.4999,0.6967,0.5058,0.6875,0.494,0.7058,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515473522,489720572609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948225538,,,956,751,971,742,942,760,0.06433,0.23117,-0.97078,-0.05718,0.24102,-0.96883,3.355,3.298,3.34,,,,Valid,Valid,231.2,78.8,522.0,288.9,76.5,528.3,265.7,203.1,257.7,207.9,0.4981,0.6953,0.5058,0.6871,0.4905,0.7034,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515477521,489720576608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948229537,,,960,755,984,751,936,760,0.071,0.23523,-0.96934,-0.06022,0.24125,-0.96859,3.411,3.302,3.34,,,,Valid,Valid,231.2,78.8,522.0,288.9,76.4,528.4,269.4,205.4,256.1,208.0,0.5,0.6995,0.5127,0.6951,0.4873,0.7039,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515481521,489720580608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948233537,,,959,755,980,751,938,759,0.069,0.23526,-0.96948,-0.05916,0.24049,-0.96885,3.398,3.297,3.328,,,,Valid,Valid,231.1,78.8,521.9,288.9,76.4,528.4,268.3,205.4,256.7,207.6,0.4995,0.6987,0.5106,0.6951,0.4885,0.7023,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515485521,489720584608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948237537,,,952,749,971,738,934,760,0.06419,0.22934,-0.97123,-0.0613,0.24094,-0.9686,3.345,3.305,3.335,,,,Valid,Valid,231.1,78.8,521.9,288.9,76.4,528.4,265.6,202.0,255.5,207.9,0.4959,0.6934,0.5056,0.6836,0.4862,0.7033,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515489521,489720588608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948241537,,,955,750,971,744,939,756,0.06415,0.23197,-0.9706,-0.05883,0.23952,-0.96911,3.355,3.311,3.337,,,,Valid,Valid,231.1,78.8,521.9,288.9,76.4,528.4,265.6,203.5,256.8,207.0,0.4972,0.6945,0.5055,0.6886,0.4888,0.7004,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515493522,489720592609,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948245538,,,954,754,969,745,940,763,0.06318,0.2328,-0.97047,-0.05827,0.24256,-0.96839,3.364,3.325,3.333,,,,Valid,Valid,231.1,78.8,521.9,288.9,76.4,528.4,265.1,204.0,257.1,208.8,0.497,0.6983,0.5046,0.6902,0.4894,0.7064,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515497521,489720596608,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948249537,,,951,755,971,746,931,763,0.06452,0.23311,-0.97031,-0.06231,0.24255,-0.96814,3.379,3.31,3.334,,,,Valid,Valid,231.1,78.8,521.9,288.9,76.4,528.4,265.8,204.2,254.9,208.8,0.4955,0.6987,0.5059,0.6908,0.4851,0.7065,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
515501520,489720600607,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3948253536,,,952,754,966,745,938,763,0.06175,0.2327,-0.97059,-0.05908,0.24241,-0.96837,3.352,3.316,3.34,,,,Valid,Valid,231.1,78.8,521.9,288.9,76.5,528.4,264.3,203.9,256.7,208.7,0.4958,0.6981,0.5031,0.69,0.4885,0.7062,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1260,1384,955,746,0.4976,0.6911,,,,,,,,,,,
