Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
398044144,489603143231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830795168,,,858,348,858,348,858,348,-0.0125,0.05181,-0.99858,-0.11972,0.05115,-0.99149,3.384,3.319,3.356,,,,Valid,Valid,241.4,67.9,527.9,299.3,67.7,533.8,234.8,95.3,234.8,95.2,0.4469,0.3223,0.4468,0.3224,0.4469,0.3221,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398048145,489603147232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830799169,,,858,351,861,354,855,348,-0.01108,0.0547,-0.99844,-0.12138,0.05098,-0.9913,3.389,3.327,3.358,,,,Valid,Valid,241.4,67.9,527.9,299.3,67.7,533.7,235.5,96.8,233.9,95.1,0.4467,0.3247,0.4483,0.3276,0.4452,0.3218,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398052145,489603151232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830803169,,,863,352,868,356,858,348,-0.00756,0.05575,-0.99842,-0.11983,0.05106,-0.99148,3.39,3.326,3.358,,,,Valid,Valid,241.4,67.9,527.9,299.3,67.7,533.8,237.4,97.4,234.8,95.1,0.4493,0.3257,0.4518,0.3295,0.4468,0.3219,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398056145,489603155232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830807169,,,860,349,869,361,852,338,-0.00686,0.05859,-0.99826,-0.123,0.046,-0.99134,3.406,3.305,3.362,,,,Valid,Valid,241.4,67.9,527.9,299.3,67.6,533.8,237.8,98.9,233.1,92.4,0.4481,0.3236,0.4526,0.3345,0.4436,0.3126,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398060145,489603159232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830811169,,,859,354,867,362,851,346,-0.00783,0.05884,-0.99824,-0.12312,0.0504,-0.99111,3.402,3.337,3.36,,,,Valid,Valid,241.4,67.9,527.9,299.3,67.6,533.8,237.3,99.0,233.0,94.8,0.4475,0.3278,0.4516,0.3349,0.4435,0.3206,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398064145,489603163232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830815169,,,856,357,866,367,847,346,-0.0083,0.06175,-0.99806,-0.12561,0.05048,-0.99079,3.398,3.317,3.361,,,,Valid,Valid,241.4,67.9,527.9,299.3,67.6,533.8,237.1,100.5,231.7,94.8,0.446,0.3304,0.4512,0.3401,0.4409,0.3208,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398068145,489603167232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830819169,,,855,352,864,363,846,341,-0.00958,0.05939,-0.99819,-0.12615,0.04783,-0.99086,3.404,3.319,3.36,,,,Valid,Valid,241.5,67.9,527.9,299.4,67.6,533.8,236.4,99.3,231.4,93.4,0.4451,0.3259,0.4499,0.3358,0.4404,0.3159,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398072144,489603171231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830823168,,,857,357,864,368,849,346,-0.00937,0.06219,-0.99802,-0.12443,0.05031,-0.99095,3.409,3.317,3.358,,,,Valid,Valid,241.5,67.8,527.9,299.4,67.6,533.8,236.5,100.7,232.3,94.7,0.4462,0.3307,0.4501,0.3408,0.4422,0.3205,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398076145,489603175232,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830827169,,,857,353,862,358,852,348,-0.01068,0.05713,-0.99831,-0.12307,0.0513,-0.99107,3.399,3.33,3.361,,,,Valid,Valid,241.5,67.8,527.9,299.4,67.7,533.7,235.8,98.1,233.1,95.3,0.4462,0.3271,0.4488,0.3317,0.4436,0.3224,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398080144,489603179231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830831169,,,859,349,862,361,856,336,-0.01036,0.05881,-0.99822,-0.12107,0.04523,-0.99161,3.399,3.292,3.36,,,,Valid,Valid,241.5,67.8,527.9,299.4,67.7,533.7,236.0,98.9,234.2,92.0,0.4474,0.323,0.4492,0.3347,0.4457,0.3113,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398084143,489603183230,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830835168,,,859,345,864,358,854,332,-0.00974,0.05701,-0.99833,-0.12184,0.04297,-0.99162,3.413,3.302,3.356,,,,Valid,Valid,241.5,67.8,527.9,299.4,67.7,533.6,236.3,98.0,233.8,90.8,0.4474,0.3194,0.4498,0.3315,0.445,0.3072,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398088144,489603187231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830839169,,,859,348,862,362,855,334,-0.01036,0.05916,-0.99819,-0.12154,0.04414,-0.99161,3.423,3.311,3.357,,,,Valid,Valid,241.5,67.8,527.8,299.4,67.7,533.6,236.0,99.1,234.0,91.5,0.4472,0.3224,0.4492,0.3354,0.4453,0.3095,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398092144,489603191231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830843169,,,860,344,864,357,856,332,-0.00961,0.05661,-0.99835,-0.12119,0.04277,-0.99171,3.408,3.305,3.359,,,,Valid,Valid,241.5,67.8,527.8,299.4,67.7,533.5,236.4,97.8,234.2,90.7,0.4478,0.3189,0.4499,0.3308,0.4457,0.307,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398096144,489603195231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830847169,,,861,345,862,359,861,330,-0.01081,0.05772,-0.99827,-0.11871,0.04182,-0.99205,3.412,3.292,3.359,,,,Valid,Valid,241.5,67.8,527.8,299.4,67.7,533.5,235.8,98.4,235.5,90.2,0.4485,0.319,0.4487,0.3328,0.4483,0.3052,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398100143,489603199230,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830851168,,,861,347,864,362,859,332,-0.00979,0.05894,-0.99821,-0.11938,0.04318,-0.99191,3.414,3.311,3.358,,,,Valid,Valid,241.5,67.8,527.9,299.4,67.7,533.5,236.3,99.0,235.2,91.0,0.4487,0.3214,0.4498,0.3349,0.4476,0.3078,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398104144,489603203231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830855169,,,863,347,868,365,859,329,-0.00772,0.06045,-0.99814,-0.11948,0.04123,-0.99198,3.43,3.291,3.361,,,,Valid,Valid,241.5,67.8,527.9,299.4,67.7,533.5,237.4,99.8,235.1,89.9,0.4497,0.3209,0.4519,0.3377,0.4475,0.3042,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398108144,489603207231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830859169,,,862,343,862,349,862,337,-0.01051,0.05246,-0.99857,-0.11795,0.04532,-0.99198,3.385,3.311,3.355,,,,Valid,Valid,241.5,67.8,527.8,299.4,67.7,533.5,236.0,95.6,235.9,92.1,0.4491,0.3175,0.4491,0.3234,0.449,0.3116,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398112144,489603211231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830863169,,,859,348,861,359,858,337,-0.01105,0.05754,-0.99828,-0.1202,0.04576,-0.99169,3.389,3.313,3.351,,,,Valid,Valid,241.5,67.8,527.8,299.4,67.7,533.5,235.7,98.3,234.7,92.4,0.4476,0.3225,0.4485,0.3325,0.4467,0.3125,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398116144,489603215231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830867169,,,860,349,860,363,860,336,-0.01156,0.05947,-0.99816,-0.11881,0.04501,-0.9919,3.4,3.303,3.351,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.8,533.5,235.4,99.3,235.5,92.0,0.4481,0.3236,0.448,0.336,0.4482,0.3112,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398120144,489603219231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830871169,,,860,351,860,367,860,334,-0.01179,0.0618,-0.99802,-0.11887,0.04403,-0.99193,3.418,3.29,3.351,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.8,533.5,235.3,100.5,235.5,91.4,0.4479,0.3248,0.4478,0.3402,0.4481,0.3094,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398124144,489603223231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830875169,,,862,350,862,364,861,336,-0.01043,0.06005,-0.99814,-0.1186,0.04495,-0.99192,3.414,3.295,3.351,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.8,533.5,236.0,99.6,235.6,91.9,0.4488,0.324,0.4491,0.337,0.4484,0.311,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398128143,489603227230,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830879168,,,859,347,860,360,857,335,-0.01174,0.05802,-0.99825,-0.12045,0.04436,-0.99173,3.406,3.291,3.354,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.8,533.5,235.3,98.6,234.6,91.6,0.4472,0.3217,0.4478,0.3334,0.4465,0.31,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398132143,489603231230,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830883168,,,862,351,862,356,862,346,-0.01051,0.05593,-0.99838,-0.11817,0.05016,-0.99173,3.395,3.326,3.354,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.7,533.5,236.0,97.4,235.8,94.7,0.449,0.3251,0.4491,0.3297,0.4488,0.3205,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398136144,489603235231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830887169,,,860,349,866,360,853,339,-0.00864,0.05787,-0.99829,-0.12239,0.04657,-0.99139,3.419,3.294,3.36,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.7,533.6,237.0,98.5,233.5,92.8,0.4477,0.3236,0.451,0.3332,0.4445,0.314,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398140144,489603239231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830891169,,,858,352,864,362,853,341,-0.00979,0.05908,-0.99821,-0.1225,0.04751,-0.99133,3.425,3.304,3.36,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.7,533.6,236.3,99.1,233.5,93.3,0.4471,0.3255,0.4498,0.3353,0.4444,0.3157,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398144144,489603243231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830895169,,,858,358,862,364,854,352,-0.01043,0.06003,-0.99814,-0.12211,0.053,-0.9911,3.417,3.32,3.36,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.7,533.6,236.0,99.6,233.7,96.3,0.447,0.3314,0.4492,0.3371,0.4447,0.3257,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398148144,489603247231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830899169,,,860,348,861,353,859,343,-0.01098,0.05449,-0.99845,-0.11976,0.04878,-0.9916,3.403,3.3,3.361,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.7,533.6,235.7,96.7,235.0,94.0,0.4479,0.3225,0.4486,0.3272,0.4472,0.3179,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398152143,489603251230,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830903168,,,859,351,862,352,856,351,-0.01073,0.05357,-0.99851,-0.12122,0.05277,-0.99122,3.405,3.318,3.36,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.7,533.6,235.9,96.2,234.2,96.1,0.4473,0.3254,0.4489,0.3255,0.4457,0.3252,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398156144,489603255231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830907169,,,860,351,861,355,858,346,-0.01094,0.05542,-0.9984,-0.11994,0.05009,-0.99152,3.402,3.317,3.358,,,,Valid,Valid,241.5,67.9,527.8,299.4,67.7,533.6,235.8,97.2,234.9,94.7,0.4479,0.3246,0.4487,0.3289,0.447,0.3203,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398160144,489603259231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830911169,,,860,351,864,360,856,343,-0.00954,0.05768,-0.99829,-0.12107,0.04874,-0.99145,3.391,3.313,3.359,,,,Valid,Valid,241.5,67.9,527.8,299.5,67.7,533.6,236.5,98.4,234.3,93.9,0.448,0.3254,0.4501,0.3329,0.4459,0.3178,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398164143,489603263230,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830915168,,,858,350,862,360,853,340,-0.01049,0.05808,-0.99826,-0.12247,0.04716,-0.99135,3.406,3.305,3.357,,,,Valid,Valid,241.6,67.9,527.8,299.5,67.7,533.7,236.0,98.6,233.5,93.1,0.4468,0.3243,0.4492,0.3336,0.4444,0.3149,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398168144,489603267231,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830919169,,,861,348,866,360,856,337,-0.00855,0.05783,-0.99829,-0.12113,0.04547,-0.99159,3.407,3.287,3.357,,,,Valid,Valid,241.6,67.9,527.8,299.5,67.7,533.7,237.0,98.5,234.3,92.1,0.4485,0.3224,0.4511,0.3331,0.4459,0.3118,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
398172143,489603271230,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3830923168,,,858,352,863,359,853,345,-0.01019,0.05727,-0.99831,-0.12243,0.04994,-0.99122,3.405,3.308,3.357,,,,Valid,Valid,241.6,67.9,527.8,299.5,67.7,533.7,236.2,98.2,233.6,94.6,0.447,0.326,0.4495,0.3321,0.4445,0.3199,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,636,1053,860,347,0.4479,0.3213,,,,,,,,,,,
