Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
539512966,489744612053,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972265212,,,993,795,1001,784,985,806,0.07606,0.25059,-0.9651,-0.03889,0.26039,-0.96472,3.391,3.308,3.348,,,,Valid,Valid,232.8,79.2,521.4,290.7,78.3,526.7,273.9,214.6,269.5,220.5,0.5171,0.736,0.5213,0.7261,0.5129,0.7459,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539516966,489744616053,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972269212,,,989,799,996,789,982,810,0.07342,0.25275,-0.96474,-0.04014,0.26249,-0.9641,3.377,3.309,3.349,,,,Valid,Valid,232.8,79.2,521.4,290.7,78.3,526.7,272.5,215.8,268.8,221.7,0.5151,0.7401,0.5186,0.7302,0.5116,0.7501,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539520966,489744620053,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972273212,,,995,788,1003,765,987,812,0.07739,0.24142,-0.96733,-0.03761,0.26325,-0.96399,3.421,3.296,3.347,,,,Valid,Valid,232.8,79.2,521.4,290.7,78.3,526.7,274.5,209.3,270.2,222.1,0.5184,0.7299,0.5225,0.7082,0.5142,0.7515,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539524965,489744624052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972277211,,,989,792,999,771,979,814,0.07516,0.24432,-0.96678,-0.04164,0.26428,-0.96355,3.385,3.312,3.347,,,,Valid,Valid,232.8,79.2,521.3,290.8,78.3,526.7,273.4,211.0,268.0,222.7,0.5152,0.7337,0.5203,0.7138,0.51,0.7536,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539528965,489744628052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972281211,,,992,790,1001,776,982,805,0.07632,0.24658,-0.96611,-0.04049,0.25996,-0.96477,3.381,3.309,3.356,,,,Valid,Valid,232.9,79.2,521.4,290.8,78.2,526.7,274.0,212.3,268.7,220.2,0.5164,0.7316,0.5215,0.7182,0.5113,0.7449,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539532965,489744632052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972285211,,,989,790,994,767,985,813,0.0725,0.24248,-0.96744,-0.03889,0.26385,-0.96378,3.404,3.302,3.356,,,,Valid,Valid,232.9,79.2,521.4,290.8,78.3,526.7,271.9,209.9,269.5,222.5,0.5152,0.7313,0.5175,0.7101,0.5129,0.7526,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539536966,489744636053,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972289212,,,992,795,997,770,986,819,0.07424,0.24417,-0.96689,-0.03813,0.26673,-0.96302,3.418,3.322,3.356,,,,Valid,Valid,232.9,79.2,521.4,290.8,78.2,526.7,272.9,210.8,269.9,224.1,0.5165,0.7358,0.5194,0.7134,0.5137,0.7583,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539540966,489744640053,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972293212,,,991,790,1000,769,982,810,0.07541,0.24365,-0.96693,-0.04051,0.26244,-0.9641,3.416,3.309,3.356,,,,Valid,Valid,232.9,79.2,521.4,290.8,78.2,526.7,273.6,210.6,268.7,221.6,0.516,0.7311,0.5206,0.7124,0.5113,0.7499,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539544965,489744644052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972297211,,,982,791,989,772,974,810,0.07011,0.24498,-0.96699,-0.04422,0.26256,-0.9639,3.38,3.313,3.353,,,,Valid,Valid,232.9,79.2,521.4,290.8,78.3,526.7,270.7,211.3,266.6,221.7,0.5113,0.7325,0.5152,0.7148,0.5074,0.7502,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539548965,489744648052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972301211,,,987,797,996,778,977,816,0.07374,0.24794,-0.96596,-0.04307,0.26515,-0.96325,3.381,3.304,3.353,,,,Valid,Valid,232.9,79.2,521.5,290.8,78.3,526.7,272.7,213.0,267.3,223.2,0.5138,0.738,0.519,0.7207,0.5086,0.7553,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539552965,489744652052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972305211,,,987,793,995,770,979,817,0.07305,0.2438,-0.96707,-0.04163,0.26578,-0.96314,3.398,3.304,3.354,,,,Valid,Valid,232.9,79.1,521.5,290.8,78.3,526.7,272.3,210.6,268.0,223.6,0.5142,0.7346,0.5182,0.7126,0.5101,0.7566,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539556965,489744656052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972309212,,,989,791,1004,767,975,814,0.07753,0.2424,-0.96707,-0.04401,0.26434,-0.96342,3.417,3.323,3.351,,,,Valid,Valid,232.9,79.2,521.5,290.8,78.3,526.7,274.7,209.9,266.8,222.8,0.5153,0.732,0.5228,0.7101,0.5077,0.7538,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539560965,489744660052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972313212,,,990,789,1000,772,980,806,0.0754,0.24509,-0.96656,-0.04129,0.26066,-0.96455,3.423,3.31,3.351,,,,Valid,Valid,232.9,79.2,521.5,290.8,78.3,526.7,273.6,211.4,268.3,220.6,0.5156,0.7309,0.5207,0.7153,0.5106,0.7465,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539564965,489744664052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972317212,,,992,785,998,768,986,802,0.07432,0.24313,-0.96714,-0.03838,0.25865,-0.96521,3.371,3.305,3.356,,,,Valid,Valid,232.9,79.2,521.5,290.8,78.3,526.7,273.0,210.3,269.9,219.5,0.5166,0.727,0.5196,0.7114,0.5136,0.7425,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539568965,489744668052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972321212,,,995,794,1006,783,984,805,0.07833,0.24997,-0.96508,-0.0397,0.25989,-0.96482,3.379,3.303,3.353,,,,Valid,Valid,232.9,79.2,521.4,290.8,78.3,526.7,275.3,214.3,269.2,220.2,0.5181,0.735,0.5239,0.7249,0.5123,0.7451,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539572965,489744672052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972325212,,,998,797,1005,788,991,806,0.078,0.25239,-0.96448,-0.03584,0.26046,-0.96482,3.402,3.317,3.353,,,,Valid,Valid,233.0,79.2,521.5,290.9,78.3,526.8,275.1,215.7,271.3,220.5,0.52,0.7379,0.5236,0.7297,0.5163,0.7462,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539576965,489744676052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972329212,,,989,787,1001,774,978,800,0.07579,0.24577,-0.96636,-0.0427,0.2576,-0.96531,3.41,3.293,3.356,,,,Valid,Valid,233.0,79.2,521.5,290.9,78.4,526.7,273.9,211.8,267.6,218.9,0.5152,0.7287,0.5212,0.7168,0.5092,0.7407,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539580965,489744680052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972333212,,,990,792,996,777,985,806,0.0732,0.24716,-0.96621,-0.03897,0.26048,-0.96469,3.44,3.295,3.356,,,,Valid,Valid,233.0,79.2,521.5,290.9,78.4,526.7,272.5,212.6,269.6,220.6,0.5158,0.7329,0.5186,0.7194,0.5131,0.7464,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539584964,489744684051,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972337211,,,999,792,1010,771,988,813,0.08051,0.2442,-0.96638,-0.03755,0.26396,-0.9638,3.413,3.301,3.353,,,,Valid,Valid,233.0,79.2,521.5,290.9,78.4,526.8,276.4,211.0,270.4,222.6,0.5203,0.7336,0.5261,0.714,0.5146,0.7532,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539588964,489744688051,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972341211,,,988,789,994,766,982,813,0.07242,0.24196,-0.96758,-0.04067,0.26362,-0.96377,3.397,3.32,3.357,,,,Valid,Valid,233.0,79.3,521.5,290.9,78.4,526.8,272.0,209.7,268.7,222.5,0.5145,0.731,0.5177,0.7094,0.5113,0.7527,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539592964,489744692051,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972345211,,,988,792,998,773,977,811,0.07449,0.2452,-0.96661,-0.04305,0.26289,-0.96386,3.39,3.292,3.357,,,,Valid,Valid,233.0,79.3,521.5,290.9,78.4,526.8,273.2,211.5,267.4,222.1,0.5144,0.7335,0.5199,0.7157,0.5089,0.7513,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539596965,489744696052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972349212,,,996,789,1003,764,988,813,0.07692,0.2409,-0.9675,-0.03743,0.26379,-0.96385,3.438,3.319,3.357,,,,Valid,Valid,233.0,79.3,521.5,290.9,78.4,526.8,274.5,209.1,270.5,222.6,0.5186,0.7302,0.5224,0.7075,0.5148,0.753,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539600965,489744700052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972353212,,,992,791,997,770,988,813,0.07374,0.24376,-0.96703,-0.03757,0.26355,-0.96391,3.401,3.313,3.358,,,,Valid,Valid,233.0,79.3,521.5,291.0,78.4,526.8,272.8,210.7,270.4,222.4,0.5169,0.7327,0.5192,0.7129,0.5147,0.7525,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539604964,489744704051,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972357211,,,986,793,995,773,977,814,0.07276,0.24502,-0.96678,-0.04315,0.26426,-0.96348,3.403,3.312,3.373,,,,Valid,Valid,233.1,79.3,521.5,291.0,78.4,526.8,272.3,211.4,267.4,222.9,0.5136,0.7347,0.5182,0.7153,0.5089,0.7541,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539608964,489744708051,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972361211,,,992,788,1003,759,981,817,0.07691,0.23839,-0.96812,-0.04123,0.26533,-0.96328,3.434,3.332,3.372,,,,Valid,Valid,233.1,79.2,521.6,291.0,78.4,526.8,274.5,207.7,268.4,223.5,0.5167,0.7294,0.5224,0.7026,0.5109,0.7562,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539612965,489744712052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972365212,,,1002,794,1020,775,983,813,0.08538,0.24607,-0.96548,-0.0403,0.2637,-0.96376,3.47,3.29,3.374,,,,Valid,Valid,233.1,79.2,521.6,291.0,78.4,526.8,279.2,212.2,269.0,222.5,0.5216,0.7354,0.5314,0.7178,0.5119,0.753,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539616965,489744716052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972369212,,,996,793,1007,771,984,814,0.07893,0.24441,-0.96645,-0.03953,0.26388,-0.96374,3.431,3.324,3.374,,,,Valid,Valid,233.1,79.2,521.6,291.0,78.4,526.8,275.7,211.1,269.4,222.7,0.5187,0.7338,0.5247,0.7143,0.5127,0.7533,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539620965,489744720052,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972373212,,,990,796,999,774,980,817,0.07473,0.24591,-0.96641,-0.04168,0.26543,-0.96323,3.4,3.317,3.359,,,,Valid,Valid,233.1,79.2,521.5,291.0,78.4,526.8,273.5,211.9,268.2,223.6,0.5155,0.7368,0.5204,0.7171,0.5105,0.7565,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539624962,489744724049,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972377209,,,993,792,1002,770,983,814,0.07612,0.24373,-0.96685,-0.04023,0.26396,-0.96369,3.388,3.318,3.359,,,,Valid,Valid,233.2,79.2,521.6,291.1,78.4,526.9,274.2,210.7,269.1,222.7,0.517,0.7332,0.5219,0.7129,0.5121,0.7535,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539628962,489744728049,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972381209,,,998,798,1004,784,993,812,0.07698,0.2503,-0.9651,-0.03549,0.26321,-0.96409,3.379,3.302,3.355,,,,Valid,Valid,233.2,79.2,521.5,291.1,78.4,526.9,274.8,214.5,271.7,222.2,0.52,0.7388,0.5229,0.7257,0.5171,0.7519,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539632962,489744732049,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972385209,,,992,786,999,763,986,808,0.07469,0.24052,-0.96777,-0.03916,0.2612,-0.96449,3.437,3.308,3.366,,,,Valid,Valid,233.2,79.2,521.5,291.1,78.4,526.8,273.4,208.9,269.7,221.1,0.5169,0.7273,0.5204,0.7066,0.5133,0.7481,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539636963,489744736050,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972389210,,,986,788,997,766,976,810,0.07362,0.24168,-0.96756,-0.04414,0.26201,-0.96406,3.423,3.31,3.368,,,,Valid,Valid,233.2,79.2,521.5,291.1,78.4,526.8,272.9,209.5,267.0,221.6,0.5138,0.7293,0.5194,0.7088,0.5081,0.7498,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
539640963,489744740050,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3972393210,,,994,788,1007,767,982,809,0.07838,0.24216,-0.96707,-0.04094,0.26168,-0.96429,3.443,3.304,3.368,,,,Valid,Valid,233.2,79.2,521.5,291.2,78.4,526.9,275.5,209.8,268.8,221.4,0.5179,0.7295,0.5243,0.7099,0.5115,0.749,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,692,1460,991,791,0.516,0.732,,,,,,,,,,,
