Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
208799517,503746277872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945794853,,,1073,510,1075,521,1072,499,0.12667,0.09668,-0.98722,0.0312,0.08762,-0.99567,3.731,4.213,3.987,,,,Valid,Valid,206.8,75.8,681.0,271.8,76.3,684.4,294.2,142.5,293.3,136.5,0.559,0.4721,0.5599,0.4823,0.5582,0.462,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208803516,503746281871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945798852,,,1067,507,1068,520,1067,493,0.12394,0.09642,-0.98759,0.02916,0.08536,-0.99592,3.72,4.243,3.985,,,,Valid,Valid,206.8,75.9,681.0,271.8,76.3,684.3,292.3,142.3,291.9,135.0,0.5558,0.4692,0.5562,0.4816,0.5555,0.4567,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208807516,503746285871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945802852,,,1070,505,1071,517,1068,494,0.12532,0.09502,-0.98756,0.02978,0.08556,-0.99589,3.743,4.244,3.987,,,,Valid,Valid,206.8,75.9,681.0,271.8,76.3,684.4,293.2,141.4,292.3,135.1,0.5571,0.4678,0.558,0.4784,0.5563,0.4572,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208811516,503746289871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945806852,,,1078,508,1083,521,1073,496,0.12999,0.09652,-0.98681,0.03162,0.08656,-0.99574,3.727,4.242,3.986,,,,Valid,Valid,206.8,75.9,681.0,271.8,76.3,684.4,296.5,142.5,293.5,135.8,0.5614,0.4708,0.5642,0.4821,0.5587,0.4596,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208815517,503746293872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945810853,,,1056,525,1063,545,1050,505,0.12191,0.10622,-0.98684,0.02247,0.08983,-0.9957,3.738,4.248,3.993,,,,Valid,Valid,206.7,75.9,681.0,271.8,76.3,684.4,290.9,149.2,287.2,138.1,0.5501,0.486,0.5536,0.5048,0.5467,0.4672,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208819517,503746297872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945814853,,,1080,515,1080,529,1079,502,0.12875,0.09964,-0.98666,0.03415,0.08864,-0.99548,3.728,4.261,3.993,,,,Valid,Valid,206.7,75.9,680.9,271.8,76.3,684.4,295.6,144.7,295.3,137.3,0.5623,0.477,0.5626,0.4895,0.562,0.4644,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208823516,503746301871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945818852,,,1067,512,1070,526,1063,498,0.12488,0.09875,-0.98725,0.02798,0.08738,-0.99578,3.788,4.253,3.997,,,,Valid,Valid,206.7,76.0,680.9,271.8,76.3,684.5,292.9,144.1,291.0,136.4,0.5556,0.4744,0.5574,0.4874,0.5539,0.4614,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208827508,503746305863,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945822844,,,1069,513,1077,533,1061,492,0.12749,0.10118,-0.98667,0.02718,0.08503,-0.99601,3.745,4.214,3.985,,,,Valid,Valid,206.7,76.0,680.9,271.8,76.3,684.5,294.7,145.8,290.5,134.8,0.5568,0.4746,0.5609,0.4933,0.5528,0.4559,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208831516,503746309871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945826852,,,1065,518,1078,537,1053,500,0.12799,0.10281,-0.98643,0.02374,0.08791,-0.99585,3.752,4.219,3.987,,,,Valid,Valid,206.7,76.0,680.8,271.8,76.3,684.4,295.1,147.0,288.1,136.8,0.5549,0.4799,0.5615,0.4972,0.5483,0.4627,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208835517,503746313872,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945830853,,,1066,510,1073,528,1059,493,0.12623,0.09923,-0.98703,0.02622,0.08506,-0.99603,3.748,4.222,3.987,,,,Valid,Valid,206.7,76.0,680.8,271.8,76.4,684.4,293.8,144.5,289.8,134.8,0.5553,0.4725,0.5591,0.4888,0.5515,0.4561,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208839516,503746317871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945834852,,,1067,509,1075,526,1059,491,0.12691,0.09831,-0.98703,0.02648,0.08458,-0.99606,3.763,4.255,4.003,,,,Valid,Valid,206.7,76.0,680.8,271.8,76.4,684.4,294.2,143.8,289.9,134.5,0.5559,0.4708,0.56,0.4867,0.5518,0.455,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208843516,503746321871,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945838852,,,1070,516,1078,524,1062,507,0.12809,0.09765,-0.98694,0.0273,0.09079,-0.9955,3.759,4.246,4.005,,,,Valid,Valid,206.7,76.0,680.8,271.7,76.4,684.4,295.0,143.4,290.5,138.8,0.5572,0.4774,0.5615,0.4852,0.5529,0.4696,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208847514,503746325869,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945842850,,,1065,506,1074,522,1057,490,0.12643,0.09691,-0.98723,0.02562,0.0839,-0.99615,3.768,4.281,4.012,,,,Valid,Valid,206.7,76.0,680.8,271.7,76.4,684.3,293.8,142.9,289.3,134.0,0.5549,0.4684,0.5592,0.4834,0.5506,0.4534,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208851513,503746329868,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945846849,,,1069,512,1077,529,1062,496,0.12751,0.09945,-0.98684,0.02747,0.08648,-0.99587,3.778,4.217,4.008,,,,Valid,Valid,206.7,76.1,680.8,271.7,76.4,684.3,294.6,144.7,290.6,135.8,0.5569,0.4745,0.5607,0.4895,0.553,0.4595,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208855514,503746333869,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945850850,,,1073,500,1082,507,1064,492,0.12994,0.09099,-0.98734,0.02852,0.08478,-0.99599,3.782,4.26,4.008,,,,Valid,Valid,206.6,76.1,680.8,271.7,76.4,684.3,296.2,138.8,291.3,134.7,0.5591,0.4626,0.5638,0.4696,0.5544,0.4556,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208859513,503746337868,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945854849,,,1071,517,1071,532,1072,502,0.12539,0.10099,-0.98695,0.03142,0.08891,-0.99554,3.771,4.245,4.011,,,,Valid,Valid,206.6,76.1,680.8,271.7,76.4,684.3,293.1,145.7,293.3,137.5,0.558,0.4791,0.5579,0.493,0.5582,0.4652,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208863513,503746341868,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945858849,,,1068,503,1076,522,1059,484,0.12724,0.09704,-0.98711,0.02657,0.08158,-0.99631,3.756,4.239,4.012,,,,Valid,Valid,206.6,76.0,680.9,271.7,76.4,684.3,294.4,143.0,289.9,132.4,0.556,0.4659,0.5603,0.4837,0.5518,0.4481,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208867514,503746345869,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945862850,,,1076,498,1077,499,1075,496,0.128,0.0879,-0.98787,0.03295,0.08638,-0.99572,3.797,4.264,4.012,,,,Valid,Valid,206.6,76.0,680.9,271.7,76.4,684.3,294.8,136.6,294.3,135.8,0.5606,0.4607,0.5611,0.4622,0.5601,0.4593,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208871513,503746349868,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945866849,,,1070,512,1079,534,1060,491,0.1285,0.10144,-0.98651,0.02689,0.08454,-0.99606,3.757,4.253,4.021,,,,Valid,Valid,206.6,76.0,681.0,271.7,76.4,684.2,295.3,146.0,290.1,134.5,0.5571,0.4745,0.562,0.494,0.5522,0.455,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208875514,503746353869,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945870850,,,1075,517,1071,528,1078,506,0.12555,0.09943,-0.98709,0.03395,0.09048,-0.99532,3.782,4.259,4.023,,,,Valid,Valid,206.6,76.0,681.0,271.7,76.4,684.2,293.2,144.6,295.0,138.6,0.5597,0.479,0.558,0.4891,0.5614,0.4689,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208879513,503746357868,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945874849,,,1068,508,1073,519,1063,497,0.12608,0.09585,-0.98738,0.02822,0.08682,-0.99582,3.799,4.265,4.023,,,,Valid,Valid,206.6,76.0,681.0,271.6,76.4,684.3,293.5,142.1,291.0,136.0,0.5563,0.4705,0.5586,0.4807,0.5539,0.4602,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208883512,503746361867,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945878849,,,1066,520,1067,520,1066,519,0.12378,0.09628,-0.98763,0.02907,0.0955,-0.99501,3.774,4.266,4.024,,,,Valid,Valid,206.6,75.9,681.1,271.6,76.3,684.3,291.9,142.3,291.6,142.0,0.5553,0.4811,0.5556,0.4816,0.555,0.4805,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208887512,503746365867,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945882849,,,1062,520,1056,540,1067,500,0.11968,0.10419,-0.98733,0.02951,0.08802,-0.99568,3.781,4.297,4.045,,,,Valid,Valid,206.5,75.9,681.1,271.6,76.3,684.3,289.1,147.8,291.9,136.8,0.5529,0.4815,0.5502,0.5,0.5555,0.4629,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208891512,503746369867,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945886849,,,1071,518,1064,532,1079,503,0.12251,0.10109,-0.9873,0.03434,0.08936,-0.99541,3.805,4.307,4.036,,,,Valid,Valid,206.5,75.9,681.1,271.6,76.3,684.4,291.1,145.7,295.2,137.7,0.5579,0.4794,0.5539,0.4928,0.5618,0.466,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208895512,503746373867,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945890849,,,1066,513,1063,525,1069,501,0.12246,0.09812,-0.98761,0.03056,0.08866,-0.99559,3.809,4.291,4.036,,,,Valid,Valid,206.5,75.9,681.0,271.6,76.3,684.4,291.0,143.6,292.6,137.2,0.5553,0.4751,0.5538,0.4858,0.5569,0.4643,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208899504,503746377859,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945894841,,,1066,519,1072,538,1060,500,0.12595,0.10344,-0.98663,0.02691,0.08824,-0.99574,3.779,4.258,4.043,,,,Valid,Valid,206.5,75.9,681.0,271.6,76.3,684.4,293.5,147.3,290.1,136.9,0.5553,0.4809,0.5585,0.4985,0.5521,0.4633,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208903504,503746381859,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945898841,,,1068,515,1066,535,1069,494,0.12353,0.1023,-0.98705,0.03057,0.08577,-0.99585,3.776,4.28,4.035,,,,Valid,Valid,206.5,75.9,681.0,271.6,76.3,684.4,291.7,146.5,292.6,135.2,0.556,0.4766,0.5552,0.4957,0.5568,0.4575,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208907512,503746385867,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945902849,,,1062,518,1062,527,1063,509,0.1222,0.09919,-0.98754,0.02794,0.0917,-0.99539,3.808,4.271,4.025,,,,Valid,Valid,206.5,75.9,681.0,271.6,76.3,684.4,290.8,144.3,290.8,139.3,0.5534,0.4798,0.5534,0.4883,0.5534,0.4713,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208911504,503746389859,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945906841,,,1070,513,1065,526,1076,501,0.12326,0.09852,-0.98747,0.0332,0.08858,-0.99552,3.8,4.262,4.037,,,,Valid,Valid,206.5,75.9,681.0,271.6,76.2,684.4,291.5,143.9,294.4,137.1,0.5575,0.4754,0.5547,0.4868,0.5602,0.464,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208915504,503746393859,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945910841,,,1074,525,1072,535,1075,514,0.12601,0.10226,-0.98674,0.033,0.09372,-0.99505,3.773,4.296,4.042,,,,Valid,Valid,206.5,75.9,681.0,271.5,76.2,684.4,293.4,146.5,294.2,140.7,0.5592,0.4859,0.5584,0.4957,0.56,0.4761,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208919504,503746397859,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945914841,,,1074,528,1066,540,1082,515,0.12369,0.10422,-0.98683,0.03576,0.09398,-0.99493,3.795,4.284,4.048,,,,Valid,Valid,206.5,75.9,680.9,271.5,76.2,684.5,291.8,147.9,296.1,140.9,0.5595,0.4885,0.5553,0.5003,0.5636,0.4767,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208923504,503746401859,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945918841,,,1070,511,1069,523,1072,500,0.12488,0.09723,-0.9874,0.03171,0.0881,-0.99561,3.828,4.307,4.058,,,,Valid,Valid,206.4,75.9,680.9,271.5,76.2,684.4,292.6,143.0,293.3,136.8,0.5575,0.4733,0.5568,0.4838,0.5582,0.4629,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
208927504,503746405859,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,945922841,,,1063,513,1069,534,1057,491,0.12494,0.10179,-0.98693,0.02576,0.08457,-0.99608,3.81,4.306,4.058,,,,Valid,Valid,206.4,76.0,680.9,271.5,76.2,684.4,292.6,146.2,289.2,134.4,0.5537,0.4746,0.5569,0.4946,0.5504,0.4546,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,568,420,1071,516,0.558,0.4777,,,,,,,,,,,
