Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
268558120,503806036475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005554016,,,936,824,948,802,923,847,0.07097,0.21055,-0.975,-0.02989,0.22451,-0.97401,3.831,3.889,3.994,,,,Valid,Valid,209.0,69.9,693.0,274.0,70.9,697.4,259.5,219.5,252.6,231.7,0.4872,0.7632,0.4938,0.7426,0.4806,0.7838,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268562121,503806040476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005558017,,,960,806,950,808,969,805,0.07164,0.21256,-0.97452,-0.01217,0.20944,-0.97774,3.842,4.176,3.988,,,,Valid,Valid,209.0,69.9,693.0,273.9,70.9,697.4,260.0,221.0,265.3,220.3,0.4998,0.7466,0.4948,0.7478,0.5048,0.7454,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268566120,503806044475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005562016,,,966,830,970,853,962,807,0.07919,0.22907,-0.97018,-0.015,0.21008,-0.97757,3.732,4.125,3.98,,,,Valid,Valid,209.0,69.9,693.0,273.9,70.9,697.4,265.6,233.5,263.2,220.8,0.5032,0.7685,0.5055,0.7899,0.501,0.747,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268570120,503806048475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005566016,,,971,794,968,800,975,789,0.07852,0.20969,-0.97461,-0.01013,0.20346,-0.97903,3.821,4.179,3.98,,,,Valid,Valid,209.0,69.9,693.0,273.9,70.9,697.4,264.9,219.0,266.7,215.9,0.5058,0.7356,0.5041,0.7408,0.5076,0.7303,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268574121,503806052476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005570017,,,971,822,975,837,967,807,0.08097,0.2233,-0.97138,-0.0131,0.2102,-0.97757,3.757,4.139,3.953,,,,Valid,Valid,209.0,69.9,693.0,273.9,70.9,697.4,266.8,229.2,264.6,220.9,0.5056,0.7613,0.5077,0.7753,0.5035,0.7473,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268578120,503806056475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005574016,,,967,810,962,801,971,819,0.07629,0.20994,-0.97473,-0.0114,0.2144,-0.97668,3.842,4.113,4.0,,,,Valid,Valid,209.0,69.9,693.0,273.9,70.9,697.4,263.2,219.1,265.8,224.0,0.5034,0.7497,0.501,0.7414,0.5058,0.7579,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268582121,503806060476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005578017,,,973,836,973,836,,,0.08025,0.22264,-0.97159,,,,3.766,,4.014,,,,Valid,Invalid,209.0,69.9,693.0,,,,266.2,228.7,,,0.5067,0.7736,0.5067,0.7736,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268586120,503806064475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005582016,,,978,786,961,782,995,789,0.07618,0.20301,-0.97621,-0.00209,0.20368,-0.97904,3.841,4.26,4.014,,,,Valid,Valid,209.0,69.9,693.0,273.9,70.9,697.4,263.1,214.0,272.4,216.0,0.5096,0.7274,0.5007,0.724,0.5184,0.7309,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268590120,503806068475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005586016,,,960,768,961,731,959,804,0.07647,0.18417,-0.97991,-0.0162,0.20903,-0.97777,3.957,4.186,4.032,,,,Valid,Valid,209.0,69.9,693.0,273.9,70.9,697.4,263.1,200.1,262.3,220.0,0.5,0.7107,0.5007,0.677,0.4993,0.7444,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268594121,503806072476,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005590017,,,947,759,947,759,,,0.07099,0.19471,-0.97829,,,,3.884,,4.027,,,,Valid,Invalid,209.0,69.9,693.0,,,,259.3,207.8,,,0.4934,0.703,0.4934,0.703,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268598120,503806076475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005594016,,,968,794,962,782,975,807,0.07639,0.20309,-0.97618,-0.0098,0.21003,-0.97765,3.877,4.168,4.026,,,,Valid,Valid,209.0,69.9,693.0,273.9,70.9,697.4,263.2,214.0,266.9,220.7,0.5044,0.7355,0.5009,0.7242,0.5079,0.7469,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268602120,503806080475,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005598017,,,977,800,977,800,,,0.08204,0.20968,-0.97432,,,,3.824,,4.023,,,,Valid,Invalid,209.0,69.8,693.1,,,,267.3,219.0,,,0.5088,0.741,0.5088,0.741,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268606119,503806084474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005602016,,,969,794,968,773,969,816,0.07879,0.19968,-0.97669,-0.01201,0.21337,-0.9769,3.891,4.139,3.989,,,,Valid,Valid,209.0,69.9,693.0,273.9,70.9,697.4,264.9,211.6,265.3,223.3,0.5045,0.7356,0.5041,0.7158,0.5049,0.7554,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268610119,503806088474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005606016,,,968,808,968,806,968,810,0.07859,0.21196,-0.97411,-0.01238,0.2111,-0.97739,3.823,4.174,3.981,,,,Valid,Valid,209.0,69.9,693.1,273.9,70.9,697.5,264.9,220.7,265.0,221.6,0.5042,0.7481,0.5041,0.7466,0.5044,0.7496,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268614119,503806092474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005610016,,,970,810,975,805,966,815,0.08139,0.21146,-0.97399,-0.01339,0.21298,-0.97696,3.825,4.013,3.959,,,,Valid,Valid,209.0,69.9,693.1,273.9,70.9,697.5,266.9,220.3,264.3,223.0,0.5055,0.7499,0.5079,0.7455,0.503,0.7544,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,76,573,965,806,0.5024,0.7459,,,,,,,,,,,
268618118,503806096473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005614015,,,979,835,978,840,980,829,0.08215,0.22434,-0.97104,-0.00804,0.21828,-0.97585,3.762,4.074,3.95,,,,Valid,Valid,209.0,69.9,693.1,273.9,70.9,697.5,267.6,230.0,268.1,226.9,0.5098,0.773,0.5093,0.7781,0.5103,0.7678,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,16,1282,,,,,,,,,,,,,,,
268622119,503806100474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005618016,,,952,788,958,770,946,806,0.0751,0.19845,-0.97723,-0.02093,0.20978,-0.97752,3.896,4.093,3.919,,,,Valid,Valid,209.0,69.9,693.1,273.9,70.9,697.5,262.2,210.6,258.9,220.6,0.4959,0.7295,0.4991,0.7126,0.4928,0.7464,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,16,1282,,,,,,,,,,,,,,,
268626118,503806104473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005622015,,,938,792,977,783,898,800,0.08234,0.20325,-0.97566,-0.03933,0.20762,-0.97742,3.862,4.013,3.937,,,,Valid,Valid,209.0,69.9,693.1,273.9,70.9,697.5,267.5,214.2,245.8,219.1,0.4884,0.733,0.509,0.7249,0.4678,0.7412,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,16,1282,,,,,,,,,,,,,,,
268630118,503806108473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005626015,,,924,825,925,785,922,866,0.06244,0.20435,-0.97691,-0.03019,0.23137,-0.9724,3.825,3.91,3.947,,,,Valid,Valid,209.0,69.9,693.1,273.9,70.9,697.5,253.3,214.8,252.2,236.9,0.481,0.7642,0.482,0.7269,0.48,0.8015,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,16,1282,,,,,,,,,,,,,,,
268634119,503806112474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005630016,,,913,821,964,773,862,869,0.07729,0.19955,-0.97684,-0.05291,0.23243,-0.97117,3.891,3.731,3.897,,,,Valid,Valid,209.0,69.9,693.1,273.9,70.9,697.6,263.8,211.4,235.9,237.8,0.4755,0.7601,0.5021,0.7154,0.4489,0.8047,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,8,785,,,,,,,,,,,,,,,
268638118,503806116473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005634015,,,970,779,953,787,987,772,0.07306,0.20494,-0.97604,-0.00547,0.19717,-0.98035,3.88,4.296,3.906,,,,Valid,Valid,209.0,69.8,693.2,273.9,70.9,697.6,260.9,215.4,270.0,211.2,0.5052,0.7216,0.4965,0.7287,0.5138,0.7145,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,8,785,,,,,,,,,,,,,,,
268642117,503806120472,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005638014,,,940,832,969,811,910,852,0.07906,0.21379,-0.97368,-0.03476,0.22656,-0.97338,3.828,3.931,4.026,,,,Valid,Valid,209.0,69.8,693.2,273.9,70.9,697.6,265.3,222.0,249.0,233.2,0.4894,0.7702,0.5049,0.7512,0.4739,0.7892,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,12,1283,,,,,,,,,,,,,,,
268646116,503806124471,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005642013,,,959,791,959,783,958,799,0.07538,0.20331,-0.97621,-0.01637,0.20712,-0.97818,3.905,4.162,4.026,,,,Valid,Valid,209.0,69.8,693.2,273.9,70.9,697.6,262.5,214.2,262.2,218.6,0.4994,0.7321,0.4997,0.7247,0.4991,0.7396,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,12,1283,,,,,,,,,,,,,,,
268650118,503806128473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005646015,,,969,774,969,774,,,0.07902,0.19995,-0.97661,,,,3.917,,4.025,,,,Valid,Invalid,209.0,69.8,693.2,,,,265.1,211.7,,,0.5046,0.7164,0.5046,0.7164,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,12,1283,,,,,,,,,,,,,,,
268654117,503806132472,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005650014,,,964,802,953,779,975,824,0.073,0.20214,-0.97663,-0.00978,0.21633,-0.97627,3.878,4.183,4.044,,,,Valid,Valid,209.0,69.8,693.2,273.9,70.9,697.6,260.9,213.3,267.0,225.4,0.5023,0.7421,0.4964,0.7216,0.5081,0.7627,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,20,786,,,,,,,,,,,,,,,
268658118,503806136473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005654015,,,953,802,953,802,,,0.07266,0.21039,-0.97491,,,,3.849,,4.053,,,,Valid,Invalid,209.1,69.8,693.2,,,,260.7,219.4,,,0.4962,0.7422,0.4962,0.7422,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,20,786,,,,,,,,,,,,,,,
268662119,503806140474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005658016,,,955,770,958,747,951,792,0.07512,0.1902,-0.97887,-0.01927,0.20475,-0.97862,3.918,4.193,4.033,,,,Valid,Valid,209.1,69.8,693.2,274.0,70.8,697.6,262.3,204.5,260.2,216.8,0.4972,0.7126,0.4991,0.6917,0.4953,0.7335,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,20,786,,,,,,,,,,,,,,,
268666118,503806144473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005662015,,,972,773,962,759,981,786,0.0765,0.19477,-0.97786,-0.00765,0.20244,-0.97927,3.918,4.234,4.019,,,,Valid,Valid,209.1,69.7,693.3,274.0,70.8,697.6,263.3,207.8,268.5,215.0,0.5061,0.7153,0.5011,0.7031,0.5111,0.7275,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,20,786,,,,,,,,,,,,,,,
268670118,503806148473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005666015,,,962,802,951,809,973,796,0.07202,0.21311,-0.97437,-0.01101,0.20611,-0.97847,3.844,4.185,4.044,,,,Valid,Valid,209.1,69.7,693.3,274.0,70.8,697.6,260.3,221.3,266.2,217.8,0.501,0.7428,0.4955,0.7489,0.5065,0.7367,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,20,786,,,,,,,,,,,,,,,
268674119,503806152474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005670016,,,938,820,955,804,921,836,0.07358,0.21142,-0.97462,-0.03056,0.22095,-0.97481,3.828,4.021,3.962,,,,Valid,Valid,209.1,69.7,693.3,274.0,70.8,697.5,261.5,220.1,252.2,228.9,0.4887,0.7596,0.4976,0.7446,0.4799,0.7745,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,4,1284,,,,,,,,,,,,,,,
268678118,503806156473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005674015,,,945,806,967,765,923,846,0.07812,0.19694,-0.9773,-0.03009,0.22448,-0.97402,3.902,3.926,3.932,,,,Valid,Valid,209.1,69.7,693.3,274.0,70.8,697.5,264.6,209.4,252.5,231.6,0.492,0.746,0.5035,0.7085,0.4805,0.7834,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,8,787,,,,,,,,,,,,,,,
268682119,503806160474,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005678016,,,966,732,966,732,,,0.07798,0.18452,-0.97973,,,,3.975,,3.949,,,,Valid,Invalid,209.2,69.7,693.2,,,,264.3,200.3,,,0.5031,0.6776,0.5031,0.6776,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,8,787,,,,,,,,,,,,,,,
268686118,503806164473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005682015,,,979,800,979,800,,,0.08248,0.20961,-0.9743,,,,3.834,,3.987,,,,Valid,Invalid,209.2,69.7,693.1,,,,267.9,218.8,,,0.5098,0.7404,0.5098,0.7404,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Saccade,4,1285,,,,,,,,,,,,,,,
268690118,503806168473,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,1005686015,,,967,792,975,778,960,806,0.08098,0.20151,-0.97613,-0.01579,0.21013,-0.97755,3.877,4.143,4.006,,,,Valid,Valid,209.2,69.7,693.1,274.1,70.8,697.5,266.7,212.8,262.8,220.7,0.5039,0.7333,0.5076,0.7199,0.5002,0.7467,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Unclassified,20,788,,,,,,,,,,,,,,,
