Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
220319235,503757797590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957314685,,,990,834,983,843,997,824,0.0921,0.22005,-0.97113,0.00497,0.21356,-0.97692,3.713,4.119,3.914,,,,Valid,Valid,204.2,75.9,682.9,269.3,75.7,685.7,268.9,230.7,272.8,225.5,0.5155,0.7718,0.5118,0.7804,0.5191,0.7631,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220323235,503757801590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957318685,,,976,819,980,812,972,826,0.09112,0.20871,-0.97372,-0.00465,0.21437,-0.97674,3.766,4.104,3.913,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.7,685.7,268.1,222.3,266.0,226.1,0.5082,0.7586,0.5102,0.7521,0.5063,0.7651,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220327235,503757805590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957322685,,,1004,837,976,833,1031,841,0.08975,0.21653,-0.97214,0.01848,0.21988,-0.97535,3.743,4.074,3.909,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.7,267.2,228.0,282.3,230.2,0.5229,0.7752,0.5086,0.7715,0.5372,0.7789,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220331235,503757809590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957326685,,,974,835,974,835,,,0.08893,0.21713,-0.97208,,,,3.723,,3.909,,,,Valid,Invalid,204.2,75.9,682.8,,,,266.7,228.5,,,0.5075,0.773,0.5075,0.773,,,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220335235,503757813590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957330685,,,989,818,980,811,998,825,0.09137,0.20831,-0.97379,0.00545,0.21384,-0.97685,3.766,4.075,3.899,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.7,268.3,222.0,273.1,225.7,0.5152,0.7574,0.5106,0.7511,0.5198,0.7637,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220339235,503757817590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957334685,,,988,830,990,833,986,828,0.09511,0.21616,-0.97171,0.00074,0.21498,-0.97662,3.716,4.083,3.9,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.7,271.0,227.8,269.8,226.6,0.5147,0.7687,0.5158,0.7708,0.5135,0.7665,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220343234,503757821589,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957338685,,,1002,837,982,850,1023,824,0.09156,0.22256,-0.97061,0.01499,0.21367,-0.97679,3.713,4.128,3.909,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.7,268.6,232.5,279.8,225.6,0.5219,0.775,0.5112,0.7866,0.5326,0.7633,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220347235,503757825590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957342686,,,988,839,988,860,988,818,0.09387,0.22645,-0.96949,0.00139,0.21141,-0.9774,3.694,4.105,3.92,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.7,270.3,235.4,270.3,223.9,0.5144,0.777,0.5145,0.7965,0.5144,0.7576,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220351235,503757829590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957346686,,,992,833,988,850,995,816,0.09411,0.2228,-0.97031,0.00439,0.2107,-0.97754,3.694,4.128,3.911,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.7,270.4,232.7,272.4,223.4,0.5165,0.7716,0.5147,0.7873,0.5184,0.7558,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220355235,503757833590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957350686,,,980,811,970,802,989,819,0.08762,0.20509,-0.97481,0.00212,0.21177,-0.97732,3.815,4.159,3.918,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.6,265.6,219.6,270.8,224.2,0.5104,0.7507,0.5054,0.7429,0.5153,0.7585,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220359235,503757837590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957354686,,,991,834,976,843,1006,825,0.08951,0.22019,-0.97134,0.00866,0.21398,-0.9768,3.693,4.143,3.923,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.6,267.1,230.7,275.4,225.8,0.5162,0.7722,0.5084,0.7805,0.5241,0.764,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220363235,503757841590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957358686,,,987,812,968,803,1006,820,0.08685,0.20551,-0.97479,0.00847,0.21208,-0.97721,3.769,4.142,3.926,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.6,265.0,219.9,275.2,224.4,0.5141,0.7515,0.5044,0.7439,0.5238,0.7592,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220367235,503757845590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957362686,,,990,831,971,837,1009,825,0.0878,0.21788,-0.97202,0.00976,0.21405,-0.97677,3.703,4.151,3.922,,,,Valid,Valid,204.2,75.9,682.9,269.3,75.6,685.6,265.9,229.0,276.1,225.8,0.5157,0.7694,0.506,0.7746,0.5255,0.7641,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220371235,503757849590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957366686,,,982,830,971,835,993,825,0.08764,0.21726,-0.97217,0.00338,0.21382,-0.97687,3.71,4.098,3.922,,,,Valid,Valid,204.2,75.9,682.8,269.3,75.6,685.6,265.7,228.5,271.6,225.7,0.5113,0.7683,0.5057,0.7731,0.517,0.7635,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220375235,503757853590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957370686,,,979,826,985,826,974,826,0.09317,0.21396,-0.97239,-0.00401,0.21424,-0.97677,3.68,4.079,3.899,,,,Valid,Valid,204.2,75.9,682.9,269.2,75.6,685.5,269.6,226.1,266.4,226.0,0.5101,0.7648,0.5131,0.7651,0.5071,0.7646,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220379235,503757857590,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957374686,,,991,822,977,819,1005,826,0.09011,0.21114,-0.97329,0.00822,0.21422,-0.97675,3.688,4.17,3.899,,,,Valid,Valid,204.2,75.9,682.8,269.2,75.6,685.5,267.4,224.0,275.0,226.0,0.5161,0.7612,0.5089,0.758,0.5234,0.7645,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220383233,503757861588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957378684,,,996,829,990,831,1002,827,0.09505,0.21566,-0.97183,0.00713,0.21454,-0.97669,3.669,4.11,3.913,,,,Valid,Valid,204.1,75.9,682.8,269.2,75.6,685.5,270.9,227.4,274.2,226.2,0.5188,0.7674,0.5156,0.7695,0.5219,0.7653,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220387233,503757865588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957382684,,,991,790,980,760,1002,819,0.09181,0.18924,-0.97763,0.00695,0.21184,-0.97728,3.839,4.159,3.913,,,,Valid,Valid,204.1,75.9,682.8,269.2,75.6,685.5,268.3,208.1,274.1,224.2,0.5161,0.7313,0.5105,0.704,0.5216,0.7586,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220391233,503757869588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957386684,,,991,819,994,823,989,815,0.09657,0.21246,-0.97239,0.00215,0.21033,-0.97763,3.701,4.138,3.911,,,,Valid,Valid,204.1,75.9,682.7,269.2,75.6,685.6,271.9,225.1,270.7,223.1,0.5164,0.7582,0.5175,0.7616,0.5152,0.7548,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220395233,503757873588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957390684,,,992,829,982,844,1002,814,0.09208,0.22044,-0.97104,0.00717,0.20986,-0.97771,3.674,4.125,3.913,,,,Valid,Valid,204.1,76.0,682.7,269.2,75.6,685.7,268.8,230.9,274.2,222.7,0.5168,0.7675,0.5117,0.7813,0.5219,0.7536,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220399233,503757877588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957394684,,,983,826,983,838,984,815,0.09234,0.21825,-0.97151,-0.0,0.21029,-0.97764,3.698,4.083,3.911,,,,Valid,Valid,204.1,76.0,682.7,269.2,75.6,685.7,269.0,229.3,269.2,223.1,0.5121,0.7653,0.5119,0.7759,0.5123,0.7547,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220403233,503757881588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957398684,,,985,831,982,841,989,821,0.09195,0.21937,-0.9713,0.00212,0.21255,-0.97715,3.72,4.101,3.896,,,,Valid,Valid,204.1,75.9,682.7,269.2,75.5,685.8,268.7,230.1,270.6,224.7,0.5132,0.7695,0.5114,0.7787,0.5151,0.7603,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220407233,503757885588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957402684,,,1005,833,998,838,1013,828,0.09807,0.21822,-0.97096,0.01145,0.21528,-0.97648,3.673,4.134,3.893,,,,Valid,Valid,204.1,76.0,682.7,269.1,75.5,685.8,273.0,229.4,277.2,226.7,0.5236,0.7716,0.5196,0.7761,0.5275,0.7671,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220411233,503757889588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957406684,,,995,829,994,844,995,814,0.09671,0.22024,-0.97064,0.00447,0.20974,-0.97775,3.691,4.085,3.898,,,,Valid,Valid,204.1,76.0,682.7,269.1,75.5,685.8,272.1,230.9,272.3,222.6,0.518,0.7672,0.5178,0.7811,0.5182,0.7533,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220415233,503757893588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957410684,,,997,830,984,833,1010,827,0.09296,0.21623,-0.97191,0.01049,0.21457,-0.97665,3.703,4.088,3.912,,,,Valid,Valid,204.1,76.0,682.7,269.1,75.5,685.8,269.4,227.9,276.5,226.2,0.5194,0.7681,0.5126,0.7709,0.5262,0.7653,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220419233,503757897588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957414684,,,1005,843,991,856,1019,829,0.09545,0.22484,-0.96971,0.01404,0.21551,-0.9764,3.695,4.132,3.897,,,,Valid,Valid,204.0,76.0,682.8,269.1,75.5,685.9,271.2,234.3,279.0,226.9,0.5236,0.7801,0.5162,0.7926,0.5309,0.7677,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220423233,503757901588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957418684,,,1009,832,996,835,1023,830,0.09745,0.21687,-0.97132,0.01538,0.21568,-0.97634,3.716,4.13,3.905,,,,Valid,Valid,204.0,75.9,682.8,269.1,75.5,685.9,272.5,228.4,279.9,227.0,0.5257,0.7704,0.5187,0.7728,0.5327,0.7681,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220427233,503757905588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957422684,,,995,826,989,828,1001,823,0.09472,0.21462,-0.97209,0.00697,0.21318,-0.97699,3.735,4.09,3.911,,,,Valid,Valid,204.0,75.9,682.8,269.1,75.5,685.9,270.6,226.7,274.0,225.2,0.5182,0.7644,0.5149,0.767,0.5215,0.7619,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220431233,503757909588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957426684,,,998,833,1000,843,996,822,0.09909,0.22001,-0.97045,0.00513,0.21301,-0.97704,3.699,4.106,3.911,,,,Valid,Valid,204.0,75.9,682.8,269.1,75.5,685.9,273.8,230.8,272.7,225.0,0.52,0.7711,0.521,0.7807,0.519,0.7614,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220435233,503757913588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957430684,,,989,832,983,842,994,821,0.0926,0.21988,-0.97112,0.00425,0.21259,-0.97713,3.733,4.093,3.901,,,,Valid,Valid,204.0,75.9,682.8,269.1,75.5,685.9,269.1,230.6,272.1,224.7,0.515,0.7702,0.5122,0.7801,0.5178,0.7604,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220439233,503757917588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957434684,,,994,834,989,846,999,822,0.09486,0.22105,-0.97064,0.00615,0.21306,-0.97702,3.681,4.13,3.903,,,,Valid,Valid,204.0,75.9,682.9,269.1,75.5,685.9,270.8,231.5,273.4,225.1,0.5178,0.7723,0.5153,0.7831,0.5204,0.7616,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220443233,503757921588,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957438684,,,1000,836,994,854,1006,818,0.09649,0.22417,-0.96976,0.00873,0.21147,-0.97735,3.688,4.103,3.909,,,,Valid,Valid,204.0,76.0,682.8,269.1,75.5,686.0,272.0,233.8,275.2,223.9,0.5207,0.7743,0.5176,0.791,0.5238,0.7576,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
220447232,503757925587,Eye Tracker,LipReading_BJ,10/21/2025,WYY,Recording44,10/18/2025,10/18/2025,18:52:58.286,10:52:58.286,582742,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,6.4,8.8,0.26,0.49,0.66,13,23,32,9.6,7.2,4.8,0.76,0.58,0.39,35,26,18,957442684,,,988,827,984,841,992,813,0.09271,0.21948,-0.9712,0.00339,0.2096,-0.97778,3.723,4.119,3.909,,,,Valid,Valid,204.0,75.9,682.9,269.1,75.5,686.0,269.2,230.3,271.5,222.5,0.5145,0.766,0.5124,0.7791,0.5167,0.753,Screen Recording,Screen Recording Recording44.mp4,1920,1080,0,0,960,540,Fixation,2036,441,998,826,0.5198,0.7649,,,,,,,,,,,
