Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
158812897,495494441105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976426557,,,966,757,958,756,974,759,0.04521,0.10388,-0.99356,-0.04853,0.09861,-0.99394,3.627,3.681,3.666,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.8,554.1,262.2,206.8,266.5,207.7,0.5031,0.7012,0.4991,0.6996,0.5072,0.7029,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158816897,495494445105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976430556,,,965,760,954,758,976,762,0.0432,0.10487,-0.99355,-0.04734,0.10011,-0.99385,3.629,3.702,3.666,,,,Valid,Valid,236.9,148.5,557.4,293.5,152.8,554.2,261.1,207.3,267.1,208.6,0.5027,0.7036,0.4969,0.7015,0.5084,0.7057,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158820897,495494449105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976434556,,,966,761,958,752,974,769,0.04507,0.10215,-0.99375,-0.0482,0.10361,-0.99345,3.611,3.706,3.666,,,,Valid,Valid,236.9,148.5,557.4,293.5,152.8,554.1,262.1,205.8,266.7,210.6,0.5032,0.7044,0.4989,0.6963,0.5075,0.7124,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158824897,495494453105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976438556,,,970,765,968,761,972,769,0.05012,0.10659,-0.99304,-0.04914,0.10338,-0.99343,3.641,3.727,3.671,,,,Valid,Valid,236.8,148.5,557.4,293.5,152.8,554.1,265.0,208.3,266.1,210.5,0.5054,0.7085,0.5043,0.7049,0.5065,0.712,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158828898,495494457106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976442557,,,964,761,958,756,970,766,0.04524,0.1041,-0.99354,-0.05013,0.10188,-0.99353,3.637,3.701,3.673,,,,Valid,Valid,236.8,148.5,557.3,293.5,152.8,554.1,262.2,206.9,265.6,209.6,0.5022,0.7046,0.4991,0.7001,0.5054,0.7092,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158832898,495494461106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976446557,,,965,762,958,757,972,766,0.04493,0.10467,-0.99349,-0.0496,0.10208,-0.99354,3.662,3.721,3.673,,,,Valid,Valid,236.8,148.5,557.4,293.5,152.8,554.1,262.0,207.2,265.9,209.7,0.5024,0.7054,0.4987,0.7011,0.506,0.7096,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158836897,495494465105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976450556,,,966,757,960,754,972,759,0.0461,0.10328,-0.99358,-0.04913,0.09874,-0.9939,3.635,3.709,3.673,,,,Valid,Valid,236.8,148.5,557.3,293.5,152.8,554.1,262.7,206.5,266.1,207.8,0.5032,0.7009,0.5,0.6985,0.5065,0.7032,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158840897,495494469105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976454556,,,960,758,959,753,961,762,0.04554,0.1027,-0.99367,-0.05479,0.09998,-0.99348,3.626,3.708,3.673,,,,Valid,Valid,236.8,148.5,557.4,293.5,152.8,554.1,262.4,206.1,263.0,208.6,0.4999,0.7015,0.4994,0.6974,0.5005,0.7057,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158844897,495494473105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976458556,,,964,758,961,758,966,758,0.04678,0.10491,-0.99338,-0.05214,0.09775,-0.99384,3.637,3.709,3.673,,,,Valid,Valid,236.8,148.5,557.4,293.5,152.8,554.1,263.1,207.4,264.5,207.3,0.502,0.7015,0.5007,0.7016,0.5033,0.7014,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158848898,495494477106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976462557,,,965,761,956,760,975,762,0.04416,0.10581,-0.9934,-0.04803,0.09978,-0.99385,3.64,3.726,3.673,,,,Valid,Valid,236.8,148.5,557.4,293.5,152.8,554.1,261.6,207.9,266.8,208.4,0.5028,0.7043,0.4979,0.7033,0.5077,0.7052,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158852898,495494481106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976466557,,,969,754,965,755,972,754,0.04876,0.10347,-0.99344,-0.04934,0.09602,-0.99416,3.638,3.696,3.675,,,,Valid,Valid,236.9,148.5,557.4,293.5,152.8,554.1,264.2,206.6,266.0,206.3,0.5046,0.6984,0.5028,0.6988,0.5063,0.698,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158856897,495494485105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976470556,,,966,760,960,759,972,762,0.04624,0.1054,-0.99335,-0.04927,0.0998,-0.99379,3.635,3.712,3.682,,,,Valid,Valid,236.9,148.5,557.4,293.5,152.8,554.1,262.8,207.6,266.1,208.4,0.5033,0.7039,0.5002,0.7025,0.5064,0.7052,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158860897,495494489105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976474556,,,963,762,957,759,968,765,0.04476,0.1058,-0.99338,-0.05128,0.1016,-0.9935,3.642,3.725,3.679,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.8,554.1,262.0,207.8,265.0,209.5,0.5014,0.7059,0.4986,0.7032,0.5043,0.7087,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158864897,495494493105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976478556,,,968,759,958,752,978,766,0.04495,0.10238,-0.99373,-0.04632,0.10168,-0.99374,3.62,3.731,3.68,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.8,554.1,262.1,205.9,267.7,209.5,0.5042,0.7027,0.4988,0.6967,0.5096,0.7088,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158868898,495494497106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976482557,,,965,761,956,760,973,763,0.0442,0.10586,-0.9934,-0.04903,0.10062,-0.99372,3.64,3.72,3.681,,,,Valid,Valid,236.9,148.5,557.4,293.6,152.8,554.1,261.7,207.9,266.2,208.9,0.5024,0.705,0.498,0.7033,0.5067,0.7068,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158872898,495494501106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976486557,,,965,760,966,762,965,758,0.04887,0.10716,-0.99304,-0.05305,0.09801,-0.99377,3.659,3.713,3.68,,,,Valid,Valid,236.9,148.5,557.3,293.6,152.8,554.0,264.3,208.6,264.0,207.4,0.5028,0.7039,0.5031,0.7059,0.5025,0.7019,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158876897,495494505105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976490556,,,968,759,960,752,975,765,0.04625,0.10238,-0.99367,-0.04822,0.1015,-0.99367,3.661,3.719,3.683,,,,Valid,Valid,236.9,148.5,557.3,293.6,152.8,554.0,262.9,205.9,266.7,209.4,0.5039,0.7025,0.5002,0.6967,0.5076,0.7084,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158880897,495494509105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976494556,,,972,761,964,753,981,768,0.04803,0.10288,-0.99353,-0.04521,0.103,-0.99365,3.627,3.737,3.682,,,,Valid,Valid,236.9,148.5,557.3,293.6,152.8,554.1,263.9,206.2,268.4,210.2,0.5065,0.7045,0.5022,0.6976,0.5108,0.7113,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158884897,495494513105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976498556,,,968,761,964,758,972,765,0.04784,0.10486,-0.99334,-0.04937,0.1016,-0.9936,3.645,3.724,3.684,,,,Valid,Valid,236.9,148.5,557.3,293.6,152.8,554.1,263.8,207.3,266.1,209.4,0.5042,0.705,0.502,0.7015,0.5065,0.7086,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158888898,495494517106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976502557,,,964,761,957,758,970,765,0.04469,0.10494,-0.99347,-0.05068,0.10138,-0.99356,3.633,3.697,3.691,,,,Valid,Valid,237.0,148.5,557.3,293.7,152.8,554.1,262.0,207.4,265.4,209.3,0.5019,0.7049,0.4987,0.7016,0.5051,0.7082,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158892898,495494521106,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976506557,,,962,766,957,758,967,774,0.04436,0.10503,-0.99348,-0.05181,0.10592,-0.99302,3.658,3.743,3.684,,,,Valid,Valid,237.0,148.5,557.3,293.7,152.8,554.1,261.9,207.4,264.8,211.9,0.5011,0.7093,0.4984,0.7017,0.5039,0.7169,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158896897,495494525105,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976510556,,,969,763,961,759,976,768,0.04644,0.10566,-0.99332,-0.04761,0.1028,-0.99356,3.645,3.741,3.683,,,,Valid,Valid,237.0,148.5,557.3,293.7,152.8,554.1,263.1,207.8,267.1,210.1,0.5045,0.7069,0.5006,0.7029,0.5084,0.7109,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158900895,495494529103,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976514554,,,968,762,959,758,978,767,0.04514,0.105,-0.99345,-0.04655,0.10231,-0.99366,3.645,3.721,3.685,,,,Valid,Valid,237.0,148.5,557.4,293.7,152.8,554.1,262.3,207.4,267.8,209.8,0.5044,0.7058,0.4993,0.7016,0.5096,0.7099,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158904895,495494533103,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976518554,,,965,756,960,754,971,758,0.04586,0.10337,-0.99359,-0.05029,0.09797,-0.99392,3.634,3.715,3.685,,,,Valid,Valid,237.0,148.5,557.4,293.7,152.8,554.1,262.8,206.4,265.7,207.4,0.5029,0.7001,0.5001,0.6985,0.5056,0.7017,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158908896,495494537104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976522555,,,965,763,961,761,969,765,0.0464,0.1064,-0.99324,-0.0511,0.10148,-0.99352,3.648,3.725,3.681,,,,Valid,Valid,237.0,148.5,557.4,293.7,152.8,554.1,263.1,208.2,265.2,209.4,0.5027,0.7064,0.5007,0.7043,0.5048,0.7085,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158912896,495494541104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976526555,,,964,762,956,756,972,768,0.0438,0.10414,-0.9936,-0.04983,0.10277,-0.99346,3.636,3.736,3.681,,,,Valid,Valid,237.1,148.5,557.4,293.8,152.8,554.1,261.6,206.9,266.0,210.1,0.5021,0.7055,0.4979,0.7,0.5062,0.7109,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158916895,495494545103,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976530554,,,972,758,965,753,979,762,0.04837,0.10262,-0.99354,-0.04631,0.10008,-0.9939,3.634,3.734,3.682,,,,Valid,Valid,237.1,148.5,557.4,293.8,152.8,554.0,264.2,206.0,268.0,208.6,0.5064,0.7015,0.5028,0.6971,0.51,0.7058,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158920895,495494549103,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976534554,,,964,759,962,753,966,765,0.04662,0.10287,-0.9936,-0.05257,0.10125,-0.99347,3.653,3.716,3.682,,,,Valid,Valid,237.1,148.5,557.4,293.8,152.8,554.0,263.2,206.2,264.5,209.3,0.5022,0.7028,0.501,0.6976,0.5033,0.7081,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158924895,495494553103,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976538554,,,969,762,962,756,977,769,0.04659,0.10428,-0.99346,-0.0475,0.10316,-0.99353,3.63,3.728,3.681,,,,Valid,Valid,237.1,148.5,557.4,293.8,152.8,554.0,263.2,207.0,267.3,210.3,0.5049,0.706,0.501,0.7003,0.5088,0.7117,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158928896,495494557104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976542555,,,968,760,962,757,973,764,0.0467,0.10466,-0.99341,-0.04933,0.10083,-0.99368,3.637,3.726,3.682,,,,Valid,Valid,237.1,148.5,557.3,293.8,152.8,554.1,263.3,207.2,266.3,209.0,0.504,0.7041,0.5011,0.7011,0.5068,0.7072,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158932896,495494561104,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976546555,,,964,753,959,754,969,752,0.04513,0.10309,-0.99365,-0.05119,0.09495,-0.99416,3.639,3.699,3.683,,,,Valid,Valid,237.1,148.5,557.3,293.8,152.8,554.1,262.4,206.3,265.3,205.7,0.5022,0.697,0.4995,0.698,0.5049,0.696,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Fixation,1228,330,971,764,0.5059,0.7073,,,,,,,,,,,
158936895,495494565103,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976550554,,,970,757,963,757,976,757,0.04699,0.10482,-0.99338,-0.04785,0.09755,-0.99408,3.652,3.739,3.695,,,,Valid,Valid,237.1,148.5,557.3,293.8,152.8,554.1,263.5,207.3,267.2,207.2,0.505,0.7011,0.5015,0.7013,0.5085,0.7009,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,8,628,,,,,,,,,,,,,,,
158940895,495494569103,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,976554554,,,968,749,963,749,973,750,0.04698,0.10087,-0.99379,-0.04968,0.09397,-0.99433,3.657,3.737,3.698,,,,Valid,Valid,237.1,148.5,557.4,293.9,152.8,554.2,263.5,205.0,266.2,205.1,0.504,0.6939,0.5015,0.6937,0.5066,0.694,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,8,628,,,,,,,,,,,,,,,
