Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
124209663,495459837871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941823036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124213664,495459841872,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941827037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124217663,495459845871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941831036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124221663,495459849871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941835036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124225663,495459853871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941839036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124229662,495459857870,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941843036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124233662,495459861870,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941847036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124237663,495459865871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941851037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124241663,495459869871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941855037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124245663,495459873871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941859037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124249663,495459877871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941863037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124253663,495459881871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941867037,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124257662,495459885870,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941871036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124261662,495459889870,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941875036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124265662,495459893870,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941879036,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,80,226,,,,,,,,,,,,,,,
124269662,495459897870,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941883036,,,860,1165,,,860,1165,,,,-0.10528,0.28543,-0.9526,,1.218,1.218,,,,Invalid,Valid,,,,296.1,153.9,550.6,,,235.2,318.9,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,24,480,,,,,,,,,,,,,,,
124273662,495459901870,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941887036,,,889,1103,,,889,1103,,,,-0.09203,0.25821,-0.9617,,1.35,1.35,,,,Invalid,Valid,,,,296.1,153.9,550.8,,,243.4,301.8,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,24,480,,,,,,,,,,,,,,,
124277663,495459905871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941891037,,,894,1034,,,894,1034,,,,-0.09059,0.2273,-0.9696,,1.652,1.652,,,,Invalid,Valid,,,,296.0,154.0,550.6,,,244.6,283.1,0.4655,0.9578,,,0.4655,0.9578,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,24,480,,,,,,,,,,,,,,,
124281663,495459909871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941895037,,,957,1008,957,1008,,,0.04011,0.22139,-0.97436,,,,1.657,,1.821,,,,Valid,Invalid,239.1,150.0,553.9,,,,261.9,275.8,,,0.4984,0.9332,0.4984,0.9332,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,24,480,,,,,,,,,,,,,,,
124285663,495459913871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941899037,,,756,973,871,976,640,970,-0.00112,0.20669,-0.97841,-0.21024,0.19396,-0.95822,1.887,2.317,2.102,,,,Valid,Valid,239.1,150.0,553.8,296.0,154.2,550.2,238.4,267.0,175.3,265.6,0.3937,0.901,0.4537,0.9034,0.3336,0.8985,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,24,480,,,,,,,,,,,,,,,
124289663,495459917871,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941903037,,,714,939,739,956,690,922,-0.06499,0.19731,-0.97818,-0.18834,0.17257,-0.96682,2.237,2.467,2.352,,,,Valid,Valid,239.1,150.0,554.1,296.0,154.2,550.2,202.3,261.7,188.8,252.4,0.3721,0.8698,0.3849,0.8856,0.3593,0.854,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,24,480,,,,,,,,,,,,,,,
124293662,495459921870,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941907036,,,,,,,,,,,,,,,,,2.512,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,12,227,,,,,,,,,,,,,,,
124297660,495459925868,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941911034,,,,,,,,,,,,,,,,,2.672,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,12,227,,,,,,,,,,,,,,,
124301660,495459929868,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941915034,,,,,,,,,,,,,,,,,2.832,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,12,227,,,,,,,,,,,,,,,
124305660,495459933868,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941919034,,,752,792,,,752,792,,,,-0.16056,0.11157,-0.9807,,3.073,2.993,,,,Invalid,Valid,,,,296.0,154.3,550.3,,,205.9,216.9,0.3919,0.7337,,,0.3919,0.7337,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,16,269,,,,,,,,,,,,,,,
124309660,495459937868,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941923034,,,775,785,775,785,,,-0.0482,0.11589,-0.99209,,,,3.081,,3.133,,,,Valid,Invalid,239.1,150.1,554.0,,,,212.2,214.8,,,0.4038,0.7267,0.4038,0.7267,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,16,269,,,,,,,,,,,,,,,
124313660,495459941868,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941927034,,,797,719,,,797,719,,,,-0.14002,0.07599,-0.98723,,3.295,3.231,,,,Invalid,Valid,,,,296.0,154.3,550.2,,,218.0,196.7,0.4149,0.6654,,,0.4149,0.6654,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,16,269,,,,,,,,,,,,,,,
124317661,495459945869,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941931035,,,803,724,790,733,816,715,-0.04135,0.09045,-0.99504,-0.13042,0.07454,-0.98865,3.254,3.358,3.306,,,,Valid,Valid,239.1,150.1,554.0,296.0,154.3,550.2,216.1,200.5,223.4,195.8,0.4183,0.6704,0.4113,0.6783,0.4253,0.6625,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Unclassified,16,269,,,,,,,,,,,,,,,
124321660,495459949868,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941935034,,,,,,,,,,,,,,,,,3.452,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,EyesNotFound,4,228,,,,,,,,,,,,,,,
124325661,495459953869,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941939035,,,849,689,834,709,864,669,-0.01967,0.0787,-0.9967,-0.10769,0.05182,-0.99283,3.564,3.633,3.596,,,,Valid,Valid,239.1,150.2,553.9,296.0,154.3,550.2,228.2,193.9,236.4,183.1,0.4421,0.6377,0.4343,0.656,0.4498,0.6194,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
124329660,495459957868,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941943035,,,854,659,838,669,871,649,-0.01781,0.05908,-0.99809,-0.10423,0.04185,-0.99367,3.56,3.688,3.626,,,,Valid,Valid,239.2,150.2,553.9,296.1,154.3,550.2,229.3,183.0,238.3,177.5,0.445,0.6098,0.4363,0.619,0.4536,0.6006,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
124333659,495459961867,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941947034,,,865,634,852,644,879,623,-0.01101,0.04707,-0.99883,-0.10027,0.02913,-0.99453,3.616,3.729,3.672,,,,Valid,Valid,239.2,150.2,553.9,296.1,154.4,550.2,233.1,176.3,240.6,170.5,0.4507,0.5866,0.4435,0.5964,0.4579,0.5768,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
124337659,495459965867,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941951034,,,864,614,849,617,878,610,-0.01221,0.03382,-0.99935,-0.10078,0.0228,-0.99465,3.661,3.756,3.709,,,,Valid,Valid,239.2,150.2,553.9,296.1,154.4,550.2,232.4,168.9,240.3,167.0,0.4498,0.5683,0.4423,0.5716,0.4574,0.565,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
124341659,495459969867,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941955034,,,867,584,857,590,876,578,-0.00822,0.02019,-0.99976,-0.10196,0.00673,-0.99477,3.738,3.836,3.787,,,,Valid,Valid,239.2,150.2,553.9,296.1,154.4,550.2,234.6,161.4,239.7,158.1,0.4514,0.5405,0.4465,0.5461,0.4562,0.5349,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
124345659,495459973867,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941959034,,,865,573,852,580,879,566,-0.011,0.01531,-0.99982,-0.10047,0.00112,-0.99494,3.748,3.847,3.797,,,,Valid,Valid,239.2,150.2,553.9,296.1,154.4,550.1,233.1,158.7,240.5,155.0,0.4507,0.5307,0.4436,0.537,0.4578,0.5244,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
124349659,495459977867,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941963034,,,868,553,858,557,878,549,-0.00785,0.00386,-0.99996,-0.10118,-0.0075,-0.99484,3.772,3.876,3.824,,,,Valid,Valid,239.2,150.3,553.8,296.1,154.4,550.1,234.9,152.4,240.1,150.2,0.452,0.512,0.447,0.5156,0.457,0.5083,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
124353659,495459981867,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941967034,,,863,545,850,550,876,539,-0.01167,0.00067,-0.99993,-0.10207,-0.01228,-0.9947,3.803,3.9,3.851,,,,Valid,Valid,239.2,150.3,553.7,296.1,154.4,550.1,232.7,150.6,239.7,147.6,0.4495,0.5046,0.4429,0.5097,0.4561,0.4995,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
124357659,495459985867,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941971034,,,865,535,857,537,873,532,-0.00825,-0.00584,-0.99995,-0.10348,-0.01596,-0.9945,3.835,3.921,3.878,,,,Valid,Valid,239.2,150.3,553.7,296.1,154.4,550.1,234.6,147.1,238.9,145.6,0.4506,0.4951,0.4465,0.4975,0.4546,0.4926,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
124361659,495459989867,Eye Tracker,LipReading_BJ,10/21/2025,WMA,Recording34,10/18/2025,10/18/2025,16:36:56.487,08:36:56.487,432277,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,2.3,2.6,0.29,0.19,0.21,13,8,9,5.8,8.6,3.5,0.5,0.74,0.3,21,31,13,941975034,,,866,527,863,529,869,526,-0.00565,-0.01019,-0.99993,-0.1055,-0.01918,-0.99423,3.847,3.929,3.888,,,,Valid,Valid,239.2,150.3,553.7,296.1,154.4,550.0,236.1,144.7,237.7,143.8,0.4509,0.488,0.4493,0.4894,0.4525,0.4867,Screen Recording,Screen Recording Recording34.mp4,1920,1080,0,0,960,540,Saccade,44,481,,,,,,,,,,,,,,,
