Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
165981705,483395606604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116110631,,,997,424,1003,411,992,437,0.06251,0.10924,-0.99205,-0.03261,0.1161,-0.9927,4.458,4.484,4.467,,,,Valid,Valid,231.3,37.1,685.7,294.0,39.1,687.2,274.5,112.6,271.4,119.5,0.5195,0.3927,0.5225,0.381,0.5166,0.4044,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165985705,483395610604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116114631,,,993,429,996,423,990,436,0.05972,0.1136,-0.99173,-0.03346,0.1158,-0.99271,4.451,4.467,4.465,,,,Valid,Valid,231.3,37.1,685.7,294.0,39.1,687.2,272.6,115.6,270.8,119.3,0.5171,0.3974,0.5189,0.3913,0.5154,0.4036,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165989705,483395614604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116118631,,,993,424,993,417,993,432,0.05864,0.11131,-0.99205,-0.03206,0.11413,-0.99295,4.446,4.482,4.462,,,,Valid,Valid,231.3,37.1,685.7,294.0,39.1,687.2,271.9,114.0,271.8,118.1,0.5173,0.3927,0.5174,0.3858,0.5173,0.3996,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165993705,483395618604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116122631,,,990,423,991,409,989,437,0.05767,0.1085,-0.99242,-0.0337,0.11616,-0.99266,4.458,4.453,4.459,,,,Valid,Valid,231.3,37.1,685.8,294.0,39.1,687.2,271.2,112.0,270.7,119.5,0.5156,0.3917,0.5161,0.379,0.5151,0.4044,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
165997705,483395622604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116126631,,,991,424,993,407,989,441,0.05848,0.10762,-0.99247,-0.03364,0.11775,-0.99247,4.468,4.46,4.461,,,,Valid,Valid,231.3,37.1,685.8,294.0,39.1,687.3,271.7,111.4,270.7,120.6,0.5162,0.3926,0.5171,0.377,0.5152,0.4082,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166001705,483395626604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116130631,,,987,424,986,402,987,445,0.05567,0.10567,-0.99284,-0.03434,0.11941,-0.99225,4.463,4.447,4.463,,,,Valid,Valid,231.3,37.0,685.9,294.0,39.1,687.3,269.8,110.0,270.2,121.8,0.5139,0.3922,0.5134,0.3723,0.5143,0.4121,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166005705,483395630604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116134631,,,989,416,990,396,988,435,0.05754,0.10327,-0.99299,-0.03422,0.11555,-0.99271,4.473,4.461,4.463,,,,Valid,Valid,231.3,37.0,685.8,294.0,39.1,687.3,271.0,108.4,270.3,119.1,0.5152,0.3848,0.5158,0.3666,0.5145,0.4029,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166009705,483395634604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116138631,,,985,419,985,403,985,435,0.05548,0.10591,-0.99283,-0.03517,0.11565,-0.99267,4.467,4.461,4.459,,,,Valid,Valid,231.3,37.0,685.9,294.1,39.1,687.4,269.6,110.2,269.7,119.1,0.5132,0.388,0.5131,0.3728,0.5133,0.4031,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166013705,483395638604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116142631,,,987,419,984,399,990,439,0.05516,0.10459,-0.99298,-0.03323,0.11712,-0.99256,4.462,4.455,4.459,,,,Valid,Valid,231.3,37.0,685.9,294.1,39.1,687.4,269.4,109.3,271.0,120.2,0.5143,0.3881,0.5127,0.3697,0.5158,0.4065,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166017705,483395642604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116146631,,,985,414,988,392,983,435,0.05663,0.10179,-0.99319,-0.03636,0.11552,-0.99264,4.464,4.445,4.454,,,,Valid,Valid,231.3,37.0,685.8,294.1,39.1,687.4,270.4,107.3,268.9,119.1,0.5132,0.383,0.5146,0.3632,0.5117,0.4028,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166021705,483395646604,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116150631,,,988,417,990,395,986,438,0.05727,0.10309,-0.99302,-0.03496,0.11671,-0.99255,4.459,4.44,4.454,,,,Valid,Valid,231.3,37.0,685.9,294.1,39.1,687.4,270.9,108.2,269.9,119.9,0.5145,0.3859,0.5155,0.3662,0.5136,0.4056,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166025704,483395650603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116154631,,,988,416,989,394,987,437,0.05687,0.1027,-0.99309,-0.03456,0.11612,-0.99263,4.447,4.439,4.454,,,,Valid,Valid,231.3,37.0,685.9,294.1,39.1,687.4,270.6,108.0,270.1,119.5,0.5145,0.3847,0.515,0.3653,0.5141,0.4042,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166029704,483395654603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116158631,,,984,405,984,379,984,430,0.05516,0.0967,-0.99378,-0.03565,0.11368,-0.99288,4.487,4.452,4.458,,,,Valid,Valid,231.3,37.0,685.8,294.1,39.1,687.4,269.4,103.8,269.4,117.8,0.5127,0.3748,0.5127,0.3511,0.5127,0.3984,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166033704,483395658603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116162631,,,986,403,985,378,987,429,0.05547,0.09615,-0.99382,-0.03454,0.11306,-0.99299,4.491,4.457,4.469,,,,Valid,Valid,231.3,37.0,685.8,294.1,39.1,687.3,269.6,103.4,270.2,117.3,0.5136,0.3734,0.5131,0.3498,0.5142,0.397,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166037704,483395662603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116166631,,,984,407,981,384,988,431,0.05377,0.09855,-0.99368,-0.03444,0.11397,-0.99289,4.476,4.439,4.469,,,,Valid,Valid,231.3,37.0,685.9,294.1,39.1,687.3,268.4,105.0,270.3,118.0,0.5126,0.3773,0.5109,0.3554,0.5143,0.3992,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166041704,483395666603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116170631,,,987,396,989,369,985,422,0.05715,0.0926,-0.99406,-0.03534,0.11056,-0.99324,4.498,4.451,4.468,,,,Valid,Valid,231.3,37.0,685.9,294.1,39.1,687.3,270.8,100.9,269.7,115.6,0.5142,0.3662,0.5153,0.3413,0.5132,0.3911,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,168,308,993,420,0.5173,0.3885,,,,,,,,,,,
166045704,483395670603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116174631,,,985,403,991,379,979,426,0.05765,0.09689,-0.99362,-0.03798,0.11192,-0.99299,4.485,4.444,4.463,,,,Valid,Valid,231.3,37.0,686.0,294.1,39.1,687.4,271.1,103.9,267.9,116.5,0.5129,0.3728,0.516,0.3514,0.5098,0.3943,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,20,476,,,,,,,,,,,,,,,
166049704,483395674603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116178631,,,988,408,1002,430,973,386,0.06207,0.11651,-0.99125,-0.04026,0.09638,-0.99453,4.405,4.526,4.428,,,,Valid,Valid,231.3,37.0,685.9,294.2,39.1,687.3,274.3,117.6,266.3,105.7,0.5144,0.3778,0.522,0.3979,0.5069,0.3577,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,20,476,,,,,,,,,,,,,,,
166053704,483395678603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116182631,,,979,469,981,525,976,412,0.05345,0.15344,-0.98671,-0.03893,0.10658,-0.99354,4.236,4.485,4.34,,,,Valid,Valid,231.3,36.9,686.1,294.2,39.1,687.3,268.5,143.6,267.2,112.8,0.5098,0.4338,0.511,0.4858,0.5086,0.3818,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,20,476,,,,,,,,,,,,,,,
166057704,483395682603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116186631,,,992,583,1001,652,984,515,0.06059,0.20157,-0.9776,-0.0357,0.1464,-0.98858,3.937,4.336,4.136,,,,Valid,Valid,231.3,36.9,686.1,294.2,39.1,687.3,273.8,178.4,269.3,140.9,0.5169,0.5401,0.5212,0.6034,0.5126,0.4767,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,20,476,,,,,,,,,,,,,,,
166061704,483395686603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116190631,,,985,550,,,985,550,,,,-0.03535,0.16017,-0.98646,,4.277,4.277,,,,Invalid,Valid,,,,294.2,38.9,687.8,,,269.6,150.6,0.513,0.5095,,,0.513,0.5095,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,20,476,,,,,,,,,,,,,,,
166065704,483395690603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116194631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166069704,483395694603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116198631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166073704,483395698603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116202631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166077704,483395702603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116206631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166081704,483395706603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116210631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166085704,483395710603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116214631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166089704,483395714603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116218631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166093704,483395718603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116222631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166097704,483395722603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116226631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166101704,483395726603,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116230631,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166105703,483395730602,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116234630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166109703,483395734602,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116238630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166113703,483395738602,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116242630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166117703,483395742602,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116246630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166121703,483395746602,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116250630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166125703,483395750602,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116254630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
166129703,483395754602,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1116258630,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,EyesNotFound,100,130,,,,,,,,,,,,,,,
