Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
510101736,483739726635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460233799,,,970,755,988,744,952,765,0.05091,0.23504,-0.97065,-0.05063,0.23806,-0.96993,4.544,4.347,4.447,,,,Valid,Valid,234.0,36.0,691.8,296.6,39.7,691.5,270.3,203.5,260.5,209.5,0.5051,0.6986,0.5145,0.6886,0.4957,0.7087,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510105736,483739730635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460237799,,,972,753,989,750,955,756,0.05152,0.23722,-0.97009,-0.04924,0.23477,-0.9708,4.547,4.339,4.447,,,,Valid,Valid,234.0,36.0,691.8,296.6,39.7,691.5,270.8,205.2,261.5,207.0,0.5065,0.6972,0.5153,0.6942,0.4976,0.7002,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510109736,483739734635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460241799,,,975,758,996,752,955,763,0.05417,0.23811,-0.96973,-0.04957,0.23713,-0.97021,4.546,4.333,4.447,,,,Valid,Valid,234.0,36.0,691.9,296.6,39.7,691.5,272.7,205.9,261.2,208.8,0.5081,0.7014,0.519,0.6965,0.4972,0.7063,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510113736,483739738635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460245799,,,969,751,986,747,952,755,0.05039,0.23641,-0.97035,-0.05075,0.23413,-0.97088,4.547,4.356,4.451,,,,Valid,Valid,234.0,36.0,691.9,296.6,39.7,691.5,270.0,204.6,260.4,206.5,0.5047,0.6954,0.5138,0.6921,0.4956,0.6987,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510117736,483739742635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460249799,,,968,756,988,754,948,758,0.05096,0.23888,-0.96971,-0.05212,0.23529,-0.97053,4.547,4.357,4.452,,,,Valid,Valid,234.0,36.0,692.0,296.6,39.7,691.6,270.4,206.4,259.4,207.4,0.5042,0.7001,0.5146,0.6984,0.4937,0.7017,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510121736,483739746635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460253799,,,970,753,985,750,955,755,0.04972,0.23745,-0.97013,-0.04927,0.23435,-0.9709,4.549,4.359,4.452,,,,Valid,Valid,234.0,36.0,692.0,296.6,39.7,691.6,269.5,205.3,261.5,206.7,0.5053,0.697,0.5129,0.6947,0.4976,0.6993,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510125736,483739750635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460257799,,,968,755,983,762,952,748,0.04902,0.2418,-0.96909,-0.05045,0.23177,-0.97146,4.535,4.366,4.454,,,,Valid,Valid,234.1,36.0,692.0,296.6,39.7,691.6,269.1,208.6,260.7,204.7,0.5041,0.6993,0.5121,0.7058,0.4961,0.6927,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510129736,483739754635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460261799,,,969,749,988,743,951,755,0.05079,0.23485,-0.9707,-0.05114,0.23432,-0.97081,4.562,4.347,4.457,,,,Valid,Valid,234.1,36.0,692.0,296.6,39.8,691.6,270.3,203.4,260.2,206.7,0.5047,0.6937,0.5144,0.6881,0.4951,0.6993,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510133736,483739758635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460265799,,,966,749,984,755,948,743,0.04921,0.23908,-0.96975,-0.05203,0.23002,-0.97179,4.548,4.367,4.457,,,,Valid,Valid,234.1,36.0,692.0,296.6,39.7,691.6,269.2,206.6,259.6,203.4,0.5031,0.6936,0.5123,0.6989,0.494,0.6883,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510137736,483739762635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460269799,,,966,754,983,752,949,756,0.04899,0.23791,-0.97005,-0.05172,0.23452,-0.97073,4.548,4.365,4.457,,,,Valid,Valid,234.1,35.9,692.1,296.6,39.7,691.7,269.0,205.7,259.7,206.8,0.5032,0.6978,0.512,0.6959,0.4943,0.6998,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510141736,483739766635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460273799,,,970,751,988,750,953,752,0.05091,0.2373,-0.9701,-0.05038,0.23329,-0.9711,4.547,4.37,4.459,,,,Valid,Valid,234.1,35.9,692.1,296.6,39.7,691.6,270.4,205.2,260.7,205.9,0.5054,0.6955,0.5146,0.6944,0.4962,0.6966,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510145736,483739770635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460277799,,,966,751,984,754,948,747,0.04929,0.23896,-0.96978,-0.05235,0.23127,-0.97148,4.542,4.373,4.46,,,,Valid,Valid,234.1,35.9,692.1,296.6,39.7,691.7,269.3,206.5,259.3,204.4,0.503,0.695,0.5124,0.6986,0.4936,0.6915,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510149736,483739774635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460281799,,,967,755,985,755,949,754,0.04987,0.23929,-0.96967,-0.05174,0.23403,-0.97085,4.556,4.373,4.464,,,,Valid,Valid,234.1,35.9,692.1,296.6,39.7,691.8,269.7,206.7,259.8,206.5,0.5038,0.699,0.5133,0.6994,0.4944,0.6985,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510153736,483739778635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460285799,,,967,750,982,749,952,751,0.04846,0.23702,-0.9703,-0.05083,0.23288,-0.97118,4.557,4.376,4.464,,,,Valid,Valid,234.1,35.9,692.1,296.6,39.7,691.7,268.7,205.0,260.4,205.6,0.5035,0.6945,0.5113,0.6935,0.4956,0.6955,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510157736,483739782635,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460289799,,,967,748,992,746,943,751,0.05225,0.23593,-0.97036,-0.05412,0.23267,-0.97105,4.56,4.373,4.464,,,,Valid,Valid,234.1,35.9,692.1,296.6,39.7,691.7,271.4,204.2,258.1,205.4,0.5038,0.693,0.5165,0.6909,0.4912,0.6951,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510161732,483739786631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460293795,,,966,758,987,754,944,763,0.05063,0.23863,-0.96979,-0.0537,0.23727,-0.96996,4.555,4.351,4.465,,,,Valid,Valid,234.1,35.9,692.1,296.6,39.7,691.8,270.2,206.2,258.3,208.9,0.503,0.7022,0.5143,0.6977,0.4917,0.7068,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510165732,483739790631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460297795,,,970,749,985,745,954,752,0.04982,0.23571,-0.97055,-0.05001,0.23314,-0.97116,4.549,4.373,4.463,,,,Valid,Valid,234.1,35.9,692.1,296.7,39.7,691.8,269.6,204.0,261.0,205.7,0.505,0.6931,0.5132,0.6902,0.4968,0.6961,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510169732,483739794631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460301795,,,966,752,988,750,944,754,0.05088,0.23733,-0.9701,-0.05369,0.23392,-0.97077,4.557,4.37,4.461,,,,Valid,Valid,234.1,35.9,692.2,296.7,39.7,691.8,270.4,205.2,258.4,206.4,0.5032,0.6962,0.5146,0.6943,0.4918,0.6982,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510173732,483739798631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460305795,,,974,748,998,742,950,753,0.05457,0.23459,-0.97056,-0.05165,0.23366,-0.97095,4.556,4.364,4.461,,,,Valid,Valid,234.1,35.9,692.1,296.7,39.7,691.8,273.0,203.2,259.9,206.1,0.5071,0.6924,0.5196,0.6874,0.4946,0.6974,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510177732,483739802631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460309795,,,967,748,985,748,948,747,0.04972,0.2368,-0.97028,-0.0523,0.23157,-0.97141,4.561,4.365,4.463,,,,Valid,Valid,234.1,35.9,692.1,296.7,39.6,691.8,269.6,204.8,259.4,204.6,0.5034,0.6925,0.5131,0.6929,0.4937,0.6921,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510181732,483739806631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460313795,,,970,747,992,741,947,752,0.05223,0.23405,-0.97082,-0.05249,0.23341,-0.97096,4.577,4.364,4.463,,,,Valid,Valid,234.1,35.9,692.1,296.7,39.6,691.8,271.4,202.7,259.3,205.9,0.505,0.6913,0.5165,0.6859,0.4935,0.6967,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510185732,483739810631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460317795,,,971,754,998,752,945,755,0.05446,0.23802,-0.96973,-0.05357,0.2345,-0.97064,4.561,4.378,4.469,,,,Valid,Valid,234.1,35.9,692.1,296.7,39.6,691.8,273.0,205.8,258.5,206.8,0.5058,0.6978,0.5196,0.6961,0.492,0.6995,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510189732,483739814631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460321795,,,972,752,997,750,948,753,0.05413,0.23745,-0.96989,-0.05249,0.23376,-0.97088,4.548,4.376,4.468,,,,Valid,Valid,234.2,35.9,692.1,296.7,39.6,691.8,272.8,205.3,259.3,206.2,0.5063,0.6961,0.5191,0.6947,0.4935,0.6976,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510193732,483739818631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460325795,,,972,751,1004,749,941,753,0.05684,0.23698,-0.96985,-0.05504,0.23354,-0.97079,4.568,4.378,4.468,,,,Valid,Valid,234.2,35.9,692.0,296.7,39.6,691.9,274.7,205.0,257.5,206.0,0.5064,0.6953,0.5228,0.6936,0.49,0.697,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510197732,483739822631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460329795,,,976,747,1002,744,950,750,0.05633,0.23515,-0.97033,-0.05153,0.23274,-0.97117,4.559,4.366,4.469,,,,Valid,Valid,234.2,35.9,692.0,296.7,39.6,691.8,274.3,203.6,260.0,205.4,0.5085,0.6918,0.5221,0.6888,0.4949,0.6949,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510201732,483739826631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460333795,,,972,750,999,745,945,756,0.05513,0.23539,-0.97034,-0.05339,0.23465,-0.97061,4.568,4.369,4.473,,,,Valid,Valid,234.2,35.9,692.0,296.7,39.6,691.9,273.5,203.8,258.7,206.8,0.5064,0.6946,0.5205,0.6894,0.4923,0.6998,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510205732,483739830631,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460337795,,,977,750,1000,744,955,756,0.0554,0.23523,-0.97036,-0.04972,0.23474,-0.97079,4.561,4.378,4.473,,,,Valid,Valid,234.2,35.9,692.0,296.7,39.6,691.8,273.7,203.6,261.3,206.9,0.5091,0.6944,0.5209,0.6889,0.4973,0.6999,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510209731,483739834630,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460341795,,,973,744,996,741,951,746,0.05364,0.23421,-0.9707,-0.05141,0.23115,-0.97156,4.571,4.394,4.475,,,,Valid,Valid,234.2,35.8,692.0,296.7,39.6,691.8,272.5,202.8,260.1,204.2,0.5068,0.6885,0.5185,0.6862,0.4951,0.6908,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510213731,483739838630,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460345795,,,970,751,992,749,947,754,0.05232,0.23692,-0.97012,-0.05266,0.23393,-0.97083,4.574,4.378,4.475,,,,Valid,Valid,234.2,35.8,692.0,296.8,39.6,691.8,271.5,204.9,259.2,206.3,0.5051,0.6955,0.5168,0.6931,0.4934,0.6979,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510217731,483739842630,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460349795,,,971,751,993,746,949,757,0.0527,0.23595,-0.97034,-0.05199,0.23516,-0.97057,4.593,4.373,4.475,,,,Valid,Valid,234.2,35.8,692.0,296.8,39.6,691.8,271.8,204.1,259.7,207.2,0.5058,0.6958,0.5173,0.6906,0.4943,0.701,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510221731,483739846630,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460353795,,,973,752,997,755,949,749,0.054,0.23929,-0.96945,-0.05188,0.2322,-0.97128,4.565,4.395,4.472,,,,Valid,Valid,234.2,35.8,692.1,296.8,39.6,691.7,272.8,206.6,259.8,205.0,0.5068,0.6963,0.5192,0.6992,0.4945,0.6935,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510225731,483739850630,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460357795,,,972,754,991,751,953,756,0.05171,0.23798,-0.96989,-0.05067,0.23474,-0.97074,4.557,4.368,4.472,,,,Valid,Valid,234.3,35.8,692.1,296.8,39.6,691.7,271.2,205.6,260.7,206.9,0.5061,0.6978,0.516,0.6957,0.4961,0.6999,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
510229731,483739854630,Eye Tracker,LipReading_BJ,10/21/2025,JHP,Recording20,10/18/2025,10/18/2025,13:15:10.650,05:15:10.650,635477,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.3,2.7,3.3,0.17,0.2,0.25,9,10,12,5.5,10.0,9.1,0.41,0.74,0.66,20,37,33,1460361795,,,978,755,991,754,965,756,0.05187,0.23877,-0.96969,-0.04605,0.23485,-0.97094,4.571,4.365,4.469,,,,Valid,Valid,234.3,35.8,692.1,296.8,39.6,691.7,271.3,206.2,264.0,206.9,0.5094,0.6989,0.5163,0.6977,0.5024,0.7001,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,5400,1083,963,772,0.5015,0.7149,,,,,,,,,,,
