Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
266196307,510951369910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008030022,,,977,740,983,727,972,753,0.10702,0.22557,-0.96833,-0.00727,0.23929,-0.97092,2.997,3.255,3.133,,,,Valid,Valid,208.8,72.3,544.1,270.1,71.3,547.1,268.9,199.1,266.0,206.1,0.509,0.6855,0.5118,0.6736,0.5062,0.6973,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266200307,510951373910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008034022,,,973,742,971,727,975,756,0.10146,0.22561,-0.96892,-0.00586,0.24064,-0.9706,3.011,3.274,3.126,,,,Valid,Valid,208.8,72.3,544.1,270.1,71.3,547.1,265.8,199.0,266.8,206.9,0.5067,0.6867,0.5058,0.6734,0.5077,0.7,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266204307,510951377910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008038022,,,978,733,970,709,987,758,0.10126,0.21698,-0.97091,-0.00013,0.24154,-0.97039,2.992,3.255,3.129,,,,Valid,Valid,208.8,72.3,544.1,270.1,71.2,547.1,265.5,193.9,270.0,207.4,0.5096,0.679,0.5054,0.6562,0.5138,0.7018,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266208307,510951381910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008042022,,,976,731,978,718,973,745,0.10496,0.22112,-0.96958,-0.00676,0.23563,-0.97182,2.988,3.262,3.137,,,,Valid,Valid,208.8,72.3,544.1,270.1,71.2,547.1,267.7,196.4,266.2,203.9,0.5081,0.6772,0.5095,0.6646,0.5067,0.6899,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266212307,510951385910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008046022,,,978,745,976,739,979,751,0.10387,0.23088,-0.96742,-0.00361,0.23855,-0.97112,3.042,3.26,3.128,,,,Valid,Valid,208.8,72.3,544.1,270.0,71.2,547.1,267.2,202.2,268.0,205.6,0.5093,0.6899,0.5085,0.6841,0.5101,0.6957,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266216307,510951389910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008050022,,,981,742,986,727,975,758,0.10863,0.22525,-0.96823,-0.00546,0.24145,-0.9704,3.039,3.263,3.147,,,,Valid,Valid,208.8,72.3,544.1,270.0,71.3,547.1,269.8,198.9,267.0,207.4,0.5108,0.6873,0.5135,0.6731,0.5081,0.7016,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266220307,510951393910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008054022,,,981,736,988,722,975,749,0.10952,0.22284,-0.96868,-0.00563,0.23766,-0.97133,2.996,3.261,3.147,,,,Valid,Valid,208.8,72.3,544.1,270.0,71.3,547.0,270.3,197.5,266.8,205.1,0.5111,0.6811,0.5144,0.6682,0.5079,0.694,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266224307,510951397910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008058022,,,987,741,992,733,982,748,0.11154,0.22781,-0.9673,-0.00241,0.23719,-0.97146,3.034,3.258,3.142,,,,Valid,Valid,208.7,72.3,544.1,270.0,71.3,547.0,271.5,200.5,268.7,204.8,0.514,0.6857,0.5167,0.6783,0.5113,0.693,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266228307,510951401910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008062022,,,982,737,983,722,980,753,0.10749,0.22287,-0.9689,-0.00322,0.23937,-0.97092,2.991,3.263,3.141,,,,Valid,Valid,208.7,72.3,544.1,270.0,71.3,547.0,269.1,197.5,268.2,206.1,0.5113,0.6828,0.5121,0.6682,0.5104,0.6974,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266232307,510951405910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008066022,,,981,738,982,727,981,749,0.10677,0.22519,-0.96845,-0.00265,0.23729,-0.97144,3.023,3.26,3.141,,,,Valid,Valid,208.7,72.4,544.1,270.0,71.3,547.0,268.7,198.9,268.5,204.9,0.5112,0.6831,0.5114,0.6729,0.511,0.6932,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266236307,510951409910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008070022,,,979,740,976,725,982,755,0.10389,0.22467,-0.96888,-0.00237,0.24035,-0.97068,3.026,3.259,3.133,,,,Valid,Valid,208.7,72.4,544.1,270.0,71.3,547.0,267.0,198.5,268.6,206.7,0.5097,0.6856,0.5082,0.6717,0.5112,0.6994,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266240307,510951413910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008074022,,,981,730,978,713,983,747,0.10524,0.21872,-0.9701,-0.0017,0.23641,-0.97165,2.969,3.238,3.133,,,,Valid,Valid,208.7,72.4,544.1,269.9,71.3,547.0,267.7,195.1,269.0,204.4,0.5107,0.6757,0.5095,0.6599,0.5119,0.6915,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266244307,510951417910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008078022,,,971,741,967,723,974,759,0.09981,0.22354,-0.96957,-0.00588,0.24213,-0.97023,3.006,3.259,3.128,,,,Valid,Valid,208.7,72.4,544.0,269.9,71.3,547.0,264.7,197.8,266.6,207.8,0.5055,0.6862,0.5037,0.6694,0.5074,0.7031,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266248307,510951421910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008082022,,,968,740,970,723,966,757,0.10118,0.22343,-0.96945,-0.00971,0.24087,-0.97051,3.007,3.249,3.128,,,,Valid,Valid,208.6,72.5,544.0,269.9,71.3,547.0,265.4,197.8,264.4,207.1,0.5042,0.6849,0.5051,0.6693,0.5032,0.7006,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266252307,510951425910,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008086022,,,980,735,976,718,984,753,0.10428,0.22088,-0.96971,-0.00117,0.23912,-0.97099,3.008,3.247,3.129,,,,Valid,Valid,208.6,72.5,544.0,269.9,71.3,547.0,267.1,196.4,269.2,206.0,0.5103,0.6807,0.5083,0.6644,0.5123,0.6971,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266256305,510951429908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008090021,,,979,745,981,730,978,760,0.10649,0.2268,-0.9681,-0.00387,0.24259,-0.97012,3.013,3.256,3.128,,,,Valid,Valid,208.6,72.4,544.0,269.8,71.3,547.0,268.4,199.9,267.6,208.1,0.5101,0.6902,0.5108,0.6763,0.5094,0.7041,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266260305,510951433908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008094021,,,970,738,967,731,974,746,0.09996,0.22697,-0.96876,-0.00586,0.23612,-0.97171,3.009,3.247,3.128,,,,Valid,Valid,208.6,72.5,544.0,269.8,71.3,547.0,264.7,199.9,266.5,204.2,0.5055,0.6837,0.5037,0.6764,0.5072,0.691,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266264305,510951437908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008098021,,,979,731,975,712,984,751,0.10385,0.21836,-0.97033,-0.00098,0.23811,-0.97124,2.98,3.247,3.132,,,,Valid,Valid,208.5,72.5,544.0,269.8,71.4,546.9,266.7,194.9,269.2,205.4,0.51,0.6772,0.5077,0.6594,0.5124,0.6951,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266268305,510951441908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008102021,,,971,737,961,725,982,749,0.09716,0.22454,-0.96961,-0.00187,0.23753,-0.97138,3.008,3.256,3.128,,,,Valid,Valid,208.5,72.5,544.0,269.8,71.4,547.0,263.0,198.5,268.7,205.1,0.506,0.6827,0.5006,0.6715,0.5114,0.6939,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266272305,510951445908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008106021,,,980,734,980,716,980,752,0.10648,0.21981,-0.96972,-0.00275,0.23871,-0.97109,3.012,3.266,3.128,,,,Valid,Valid,208.5,72.5,544.0,269.7,71.4,546.9,268.2,195.8,268.2,205.8,0.5104,0.6795,0.5104,0.6625,0.5104,0.6964,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266276305,510951449908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008110021,,,977,739,972,732,982,746,0.10263,0.22762,-0.96833,-0.00153,0.23607,-0.97174,3.007,3.247,3.131,,,,Valid,Valid,208.5,72.5,544.0,269.7,71.4,546.9,266.1,200.4,268.8,204.3,0.509,0.6845,0.5064,0.678,0.5116,0.6911,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266280305,510951453908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008114021,,,986,738,990,727,982,750,0.11107,0.22477,-0.96806,-0.00145,0.23778,-0.97132,3.027,3.238,3.133,,,,Valid,Valid,208.4,72.5,544.0,269.7,71.4,546.9,270.8,198.8,268.9,205.3,0.5136,0.6836,0.5155,0.6727,0.5117,0.6946,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266284305,510951457908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008118021,,,976,736,971,718,982,754,0.10206,0.22082,-0.96996,-0.00162,0.2394,-0.97092,3.008,3.254,3.131,,,,Valid,Valid,208.4,72.5,544.0,269.7,71.4,546.9,265.6,196.4,268.7,206.3,0.5085,0.6811,0.5056,0.6644,0.5115,0.6978,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266288305,510951461908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008122021,,,983,747,990,740,976,754,0.11093,0.2308,-0.96666,-0.00436,0.23971,-0.97083,3.029,3.27,3.131,,,,Valid,Valid,208.4,72.5,544.0,269.6,71.4,546.9,270.8,202.4,267.2,206.4,0.5119,0.6916,0.5154,0.6848,0.5085,0.6985,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266292305,510951465908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008126021,,,977,735,977,716,978,753,0.105,0.22013,-0.9698,-0.00336,0.2391,-0.97099,3.002,3.258,3.13,,,,Valid,Valid,208.4,72.5,544.0,269.6,71.4,546.9,267.3,196.0,267.7,206.1,0.5091,0.6802,0.5086,0.6631,0.5095,0.6972,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266296305,510951469908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008130021,,,982,737,983,725,982,748,0.10806,0.22429,-0.96851,-0.00161,0.23665,-0.97159,2.999,3.254,3.13,,,,Valid,Valid,208.4,72.5,544.0,269.6,71.4,546.8,269.0,198.5,268.7,204.6,0.5117,0.682,0.512,0.6716,0.5114,0.6923,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266300305,510951473908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008134021,,,977,739,976,724,978,754,0.10462,0.22391,-0.96898,-0.0034,0.23937,-0.97092,2.983,3.27,3.129,,,,Valid,Valid,208.3,72.5,544.0,269.6,71.4,546.8,267.1,198.2,267.7,206.2,0.5089,0.6842,0.5083,0.6707,0.5094,0.6978,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266304305,510951477908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008138021,,,987,741,991,727,982,754,0.11208,0.22517,-0.96785,-0.00138,0.23952,-0.97089,3.015,3.257,3.128,,,,Valid,Valid,208.3,72.5,544.0,269.6,71.4,546.8,271.3,199.1,268.8,206.3,0.514,0.6858,0.5164,0.6736,0.5116,0.6981,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266308305,510951481908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008142021,,,980,741,977,724,983,757,0.10496,0.22373,-0.96898,-0.00087,0.241,-0.97053,3.002,3.256,3.129,,,,Valid,Valid,208.3,72.5,544.0,269.6,71.4,546.8,267.3,198.1,269.1,207.2,0.5104,0.6857,0.5086,0.6703,0.5121,0.7011,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266312305,510951485908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008146021,,,980,737,970,723,990,752,0.10166,0.22316,-0.96947,0.00246,0.23881,-0.97106,2.998,3.242,3.134,,,,Valid,Valid,208.3,72.5,544.0,269.6,71.4,546.8,265.4,197.7,271.0,205.9,0.5104,0.6828,0.5051,0.669,0.5157,0.6966,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266316305,510951489908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008150021,,,989,746,995,736,983,756,0.11356,0.22907,-0.96676,-0.001,0.24036,-0.97068,3.014,3.257,3.134,,,,Valid,Valid,208.3,72.5,544.0,269.6,71.4,546.8,272.2,201.4,269.0,206.8,0.5151,0.6906,0.5181,0.6814,0.512,0.6997,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266320305,510951493908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008154021,,,988,740,991,723,985,757,0.11173,0.22319,-0.96835,0.0,0.24081,-0.97057,3.011,3.259,3.133,,,,Valid,Valid,208.3,72.5,544.0,269.6,71.4,546.8,271.1,197.9,269.6,207.1,0.5145,0.6851,0.516,0.6696,0.5131,0.7006,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
266324305,510951497908,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1008158021,,,989,744,985,731,992,757,0.1091,0.22688,-0.96779,0.00315,0.24097,-0.97053,3.034,3.242,3.133,,,,Valid,Valid,208.4,72.5,544.0,269.6,71.4,546.8,269.7,200.0,271.4,207.2,0.5149,0.6889,0.5133,0.6768,0.5165,0.701,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2800,655,962,737,0.5013,0.6822,,,,,,,,,,,
