Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
361578016,511046751619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103412686,,,959,763,963,763,954,763,0.09862,0.24104,-0.96549,-0.01442,0.24272,-0.96999,3.276,3.368,3.333,,,,Valid,Valid,208.0,72.9,544.2,269.2,72.1,546.5,263.6,208.8,261.1,208.9,0.4993,0.7065,0.5016,0.7063,0.4969,0.7067,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361582016,511046755619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103416686,,,963,768,970,773,957,764,0.10159,0.24551,-0.96406,-0.01307,0.2431,-0.96991,3.28,3.373,3.336,,,,Valid,Valid,208.0,72.9,544.2,269.2,72.1,546.5,265.3,211.5,261.9,209.1,0.5017,0.7115,0.505,0.7155,0.4984,0.7075,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361586016,511046759619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103420686,,,967,764,971,769,964,759,0.10248,0.24358,-0.96445,-0.00982,0.24069,-0.97055,3.297,3.395,3.331,,,,Valid,Valid,208.0,72.9,544.3,269.2,72.1,546.5,265.8,210.3,263.7,207.7,0.5039,0.7071,0.5059,0.7116,0.5019,0.7026,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361590016,511046763619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103424686,,,963,769,978,774,948,763,0.10562,0.24595,-0.96351,-0.01754,0.24279,-0.96992,3.271,3.395,3.333,,,,Valid,Valid,208.0,72.9,544.3,269.3,72.2,546.5,267.6,211.8,259.4,208.9,0.5015,0.7118,0.5094,0.7166,0.4936,0.7069,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361594016,511046767619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103428686,,,965,761,973,765,957,758,0.10341,0.24179,-0.9648,-0.01315,0.24041,-0.97058,3.267,3.385,3.333,,,,Valid,Valid,208.0,72.9,544.2,269.3,72.2,546.5,266.3,209.3,261.9,207.5,0.5026,0.7051,0.5069,0.7081,0.4984,0.7021,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361598016,511046771619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103432686,,,961,764,966,772,956,757,0.09996,0.24501,-0.96435,-0.01339,0.23987,-0.97071,3.29,3.378,3.333,,,,Valid,Valid,208.0,72.9,544.2,269.3,72.2,546.5,264.4,211.2,261.7,207.2,0.5007,0.7077,0.5032,0.7144,0.4981,0.701,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361602016,511046775619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103436686,,,963,768,969,772,957,765,0.10122,0.24517,-0.96418,-0.01333,0.24349,-0.96981,3.281,3.384,3.333,,,,Valid,Valid,208.0,72.9,544.2,269.3,72.2,546.4,265.1,211.3,261.8,209.4,0.5014,0.7116,0.5046,0.7148,0.4982,0.7083,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361606016,511046779619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103440686,,,959,769,961,771,957,768,0.09759,0.24481,-0.96465,-0.01308,0.24466,-0.96952,3.297,3.404,3.333,,,,Valid,Valid,208.0,72.9,544.2,269.3,72.1,546.5,263.1,211.0,261.9,210.0,0.4996,0.7123,0.5007,0.7139,0.4985,0.7107,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361610016,511046783619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103444686,,,950,761,952,762,949,761,0.09326,0.24066,-0.96612,-0.01711,0.24159,-0.97023,3.277,3.38,3.337,,,,Valid,Valid,208.0,72.9,544.2,269.3,72.1,546.5,260.6,208.4,259.7,208.2,0.495,0.7049,0.4959,0.7053,0.4942,0.7045,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361614016,511046787619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103448686,,,954,754,958,754,949,754,0.09636,0.2369,-0.96674,-0.01685,0.23841,-0.97102,3.266,3.393,3.346,,,,Valid,Valid,208.0,72.9,544.2,269.3,72.1,546.5,262.3,206.3,259.8,206.3,0.4968,0.6979,0.4992,0.6978,0.4945,0.698,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361618016,511046791619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103452686,,,971,763,976,768,966,757,0.10452,0.24334,-0.96429,-0.00897,0.23994,-0.97075,3.289,3.404,3.335,,,,Valid,Valid,208.1,72.9,544.2,269.3,72.1,546.5,267.0,210.2,264.3,207.2,0.5056,0.7062,0.5082,0.7113,0.5029,0.7011,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361622016,511046795619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103456686,,,960,761,965,765,956,757,0.0994,0.24211,-0.96514,-0.01382,0.24005,-0.97066,3.292,3.404,3.346,,,,Valid,Valid,208.1,72.9,544.2,269.3,72.1,546.5,264.1,209.4,261.5,207.3,0.5002,0.7049,0.5026,0.7085,0.4978,0.7013,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361626016,511046799619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103460686,,,974,759,978,760,970,759,0.1059,0.2395,-0.9651,-0.00668,0.24081,-0.97055,3.264,3.392,3.346,,,,Valid,Valid,208.1,72.9,544.1,269.3,72.1,546.5,267.8,207.9,265.6,207.7,0.5075,0.7032,0.5096,0.7035,0.5054,0.7028,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361630016,511046803619,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103464686,,,973,763,980,767,967,759,0.10639,0.24261,-0.96427,-0.00845,0.24079,-0.97054,3.297,3.403,3.348,,,,Valid,Valid,208.1,72.9,544.2,269.3,72.1,546.5,268.1,209.8,264.6,207.7,0.5069,0.7063,0.5103,0.7098,0.5035,0.7027,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361634015,511046807618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103468686,,,967,761,964,763,970,760,0.0991,0.24105,-0.96544,-0.00715,0.24131,-0.97042,3.27,3.41,3.345,,,,Valid,Valid,208.1,72.9,544.1,269.4,72.1,546.5,263.9,208.8,265.3,208.0,0.5036,0.7051,0.5023,0.7063,0.5049,0.7038,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361638015,511046811618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103472686,,,966,760,964,761,967,759,0.09881,0.24024,-0.96567,-0.00827,0.24087,-0.97052,3.293,3.427,3.345,,,,Valid,Valid,208.1,72.9,544.1,269.4,72.1,546.6,263.8,208.3,264.7,207.7,0.5029,0.7038,0.502,0.7047,0.5038,0.7028,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361642015,511046815618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103476686,,,977,762,983,763,971,760,0.10805,0.24095,-0.9645,-0.00642,0.24144,-0.97039,3.279,3.414,3.346,,,,Valid,Valid,208.1,72.9,544.2,269.4,72.1,546.5,269.1,208.8,265.8,208.1,0.5089,0.7053,0.5121,0.7065,0.5058,0.704,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361646015,511046819618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103480686,,,967,763,967,766,967,761,0.10001,0.24248,-0.96499,-0.00852,0.24161,-0.97034,3.277,3.412,3.349,,,,Valid,Valid,208.1,72.9,544.2,269.4,72.1,546.5,264.5,209.6,264.6,208.2,0.5035,0.7068,0.5034,0.7092,0.5035,0.7043,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361650015,511046823618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103484686,,,974,764,993,767,955,761,0.11283,0.24267,-0.96353,-0.01439,0.24164,-0.97026,3.284,3.428,3.349,,,,Valid,Valid,208.1,72.9,544.1,269.4,72.1,546.5,271.8,209.9,261.3,208.2,0.5073,0.7074,0.5173,0.7103,0.4973,0.7045,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361654015,511046827618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103488686,,,962,765,966,773,959,756,0.09966,0.24567,-0.96422,-0.01256,0.23966,-0.97078,3.296,3.413,3.359,,,,Valid,Valid,208.1,72.9,544.1,269.4,72.1,546.5,264.4,211.5,262.3,207.0,0.5012,0.708,0.5031,0.7157,0.4992,0.7004,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361658015,511046831618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103492686,,,976,765,986,767,966,763,0.10913,0.24281,-0.96392,-0.00894,0.24257,-0.97009,3.301,3.429,3.359,,,,Valid,Valid,208.1,72.9,544.2,269.4,72.1,546.5,269.7,209.9,264.4,208.8,0.5082,0.7083,0.5134,0.7103,0.5031,0.7063,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361662015,511046835618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103496686,,,961,762,964,764,958,761,0.09857,0.24151,-0.96538,-0.0128,0.24163,-0.97028,3.297,3.423,3.359,,,,Valid,Valid,208.1,72.9,544.2,269.4,72.1,546.5,263.7,209.0,262.2,208.2,0.5004,0.7058,0.5019,0.7071,0.499,0.7044,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361666015,511046839618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103500686,,,970,768,976,769,965,767,0.10441,0.24377,-0.9642,-0.00957,0.24446,-0.96961,3.291,3.409,3.359,,,,Valid,Valid,208.1,72.9,544.1,269.4,72.1,546.5,267.1,210.4,264.0,209.9,0.5054,0.7111,0.5083,0.712,0.5025,0.7101,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361670015,511046843618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103504686,,,975,763,984,764,967,761,0.1082,0.24162,-0.96432,-0.00839,0.24177,-0.9703,3.278,3.426,3.359,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,269.2,209.2,264.7,208.3,0.508,0.7062,0.5123,0.7078,0.5037,0.7047,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361674015,511046847618,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103508686,,,965,760,966,759,965,760,0.09964,0.23932,-0.96581,-0.00959,0.24149,-0.97036,3.262,3.432,3.359,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,264.3,207.7,264.0,208.1,0.5027,0.7034,0.503,0.7027,0.5025,0.7041,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361678013,511046851616,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103512684,,,971,766,976,770,966,763,0.10456,0.24428,-0.96405,-0.00891,0.24257,-0.97009,3.299,3.441,3.36,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,267.2,210.8,264.4,208.7,0.5058,0.7097,0.5085,0.7131,0.5032,0.7063,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361682013,511046855616,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103516684,,,962,766,963,772,960,760,0.09835,0.24521,-0.96447,-0.01198,0.24132,-0.97037,3.286,3.434,3.366,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,263.7,211.2,262.7,208.0,0.5009,0.7092,0.5018,0.7146,0.4999,0.7038,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361686013,511046859616,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103520684,,,968,767,981,771,956,762,0.10681,0.24484,-0.96366,-0.01393,0.24222,-0.97012,3.304,3.434,3.366,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,268.5,211.1,261.6,208.6,0.5044,0.71,0.511,0.7143,0.4978,0.7056,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361690013,511046863616,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103524684,,,974,767,974,768,974,765,0.10353,0.24355,-0.96435,-0.00513,0.24343,-0.96991,3.298,3.43,3.369,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,266.6,210.3,266.5,209.3,0.5073,0.7098,0.5074,0.7115,0.5073,0.708,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361694013,511046867616,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103528684,,,966,767,973,767,960,766,0.10276,0.24272,-0.96464,-0.01189,0.24419,-0.96965,3.315,3.442,3.37,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,266.1,209.8,262.7,209.7,0.5033,0.7097,0.5065,0.7098,0.5,0.7096,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361698013,511046871616,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103532684,,,972,771,981,781,964,762,0.10645,0.2491,-0.96261,-0.01003,0.2422,-0.97017,3.323,3.437,3.372,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,268.4,213.7,263.8,208.6,0.5064,0.7143,0.5107,0.723,0.502,0.7056,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361702013,511046875616,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103536684,,,962,771,962,778,963,764,0.09765,0.24804,-0.96382,-0.01068,0.24295,-0.96998,3.298,3.441,3.373,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,263.3,212.9,263.4,209.0,0.5012,0.7138,0.5011,0.7204,0.5013,0.7072,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
361706013,511046879616,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1103540684,,,962,761,963,764,961,759,0.09828,0.24138,-0.96544,-0.01143,0.24097,-0.97046,3.303,3.449,3.37,,,,Valid,Valid,208.2,72.9,544.2,269.4,72.1,546.5,263.6,208.9,263.0,207.8,0.5011,0.7051,0.5016,0.707,0.5005,0.7032,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2868,940,963,760,0.5014,0.7038,,,,,,,,,,,
