Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
230705125,510915878728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972538519,,,968,749,972,747,964,750,0.10369,0.23214,-0.96714,-0.00873,0.23636,-0.97163,3.09,3.305,3.191,,,,Valid,Valid,207.5,73.5,545.4,268.7,72.1,547.6,266.0,204.4,263.8,205.3,0.5042,0.6931,0.5062,0.6915,0.5021,0.6946,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230709125,510915882728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972542519,,,972,750,982,747,963,752,0.10839,0.23209,-0.96664,-0.00924,0.23729,-0.9714,3.055,3.299,3.189,,,,Valid,Valid,207.5,73.5,545.4,268.8,72.1,547.6,268.7,204.4,263.5,205.9,0.5064,0.6941,0.5113,0.6917,0.5016,0.6965,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230713125,510915886728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972546519,,,979,753,994,758,964,749,0.11413,0.23687,-0.96482,-0.00884,0.23559,-0.97181,3.074,3.286,3.185,,,,Valid,Valid,207.5,73.5,545.4,268.8,72.1,547.6,272.0,207.4,263.8,204.8,0.5098,0.6973,0.5177,0.7016,0.502,0.6931,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230717125,510915890728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972550519,,,969,754,981,750,956,757,0.10795,0.23337,-0.96638,-0.01253,0.23959,-0.97079,3.065,3.314,3.184,,,,Valid,Valid,207.5,73.5,545.4,268.8,72.1,547.6,268.4,205.2,261.7,207.2,0.5044,0.6977,0.5109,0.6942,0.498,0.7012,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230721125,510915894728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972554519,,,977,754,992,754,962,754,0.11309,0.23515,-0.96536,-0.00988,0.23818,-0.97117,3.053,3.321,3.183,,,,Valid,Valid,207.5,73.5,545.3,268.8,72.1,547.6,271.4,206.3,263.2,206.4,0.5087,0.6982,0.5165,0.6981,0.5009,0.6983,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230725125,510915898728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972558519,,,974,751,986,746,962,756,0.11051,0.23153,-0.96653,-0.0099,0.23904,-0.97096,3.053,3.315,3.183,,,,Valid,Valid,207.5,73.5,545.4,268.8,72.1,547.6,269.9,204.1,263.2,206.9,0.5072,0.6953,0.5136,0.6906,0.5009,0.7001,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230729125,510915902728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972562519,,,984,760,1011,763,957,756,0.12215,0.23919,-0.96326,-0.01222,0.23923,-0.97089,3.033,3.309,3.181,,,,Valid,Valid,207.5,73.5,545.4,268.8,72.1,547.5,276.7,208.9,261.9,207.0,0.5125,0.7036,0.5265,0.7068,0.4984,0.7004,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230733125,510915906728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972566519,,,985,762,1002,764,967,760,0.118,0.2395,-0.9637,-0.00708,0.24086,-0.97053,3.06,3.307,3.18,,,,Valid,Valid,207.5,73.5,545.4,268.8,72.1,547.6,274.3,209.0,264.8,208.0,0.513,0.7054,0.522,0.7071,0.5039,0.7037,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230737125,510915910728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972570519,,,970,759,980,760,959,759,0.10762,0.2381,-0.96526,-0.01111,0.24034,-0.97063,3.101,3.293,3.179,,,,Valid,Valid,207.5,73.5,545.4,268.8,72.1,547.6,268.3,208.0,262.5,207.7,0.5051,0.7032,0.5107,0.7037,0.4996,0.7026,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230741125,510915914728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972574519,,,973,755,989,749,957,761,0.11163,0.23304,-0.96604,-0.01226,0.24128,-0.97038,3.04,3.286,3.176,,,,Valid,Valid,207.5,73.4,545.4,268.8,72.1,547.5,270.5,205.0,261.9,208.2,0.5066,0.6991,0.5149,0.6936,0.4983,0.7046,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230745125,510915918728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972578519,,,973,755,982,754,964,756,0.1084,0.23555,-0.9658,-0.0088,0.23919,-0.97093,3.081,3.299,3.172,,,,Valid,Valid,207.5,73.4,545.4,268.8,72.1,547.5,268.7,206.5,263.8,207.0,0.5068,0.6994,0.5114,0.6985,0.5021,0.7003,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230749125,510915922728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972582519,,,973,753,987,748,958,758,0.11105,0.23256,-0.96622,-0.01178,0.23992,-0.97072,3.051,3.291,3.17,,,,Valid,Valid,207.5,73.4,545.4,268.8,72.1,547.5,270.2,204.7,262.1,207.4,0.5066,0.6972,0.5142,0.6926,0.4989,0.7018,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230753125,510915926728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972586519,,,976,752,987,752,965,753,0.11094,0.23427,-0.96582,-0.00817,0.23747,-0.97136,3.046,3.295,3.172,,,,Valid,Valid,207.5,73.4,545.4,268.8,72.1,547.5,270.2,205.7,264.2,205.9,0.5085,0.6964,0.5142,0.696,0.5028,0.6968,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230757125,510915930728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972590519,,,983,757,1001,754,966,761,0.11765,0.23502,-0.96484,-0.00806,0.24126,-0.97043,3.048,3.291,3.171,,,,Valid,Valid,207.5,73.4,545.4,268.8,72.1,547.5,274.0,206.3,264.2,208.2,0.5122,0.7012,0.5215,0.6978,0.5029,0.7045,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230761125,510915934728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972594519,,,973,753,978,743,968,763,0.10642,0.23062,-0.96721,-0.00667,0.24228,-0.97018,3.023,3.297,3.171,,,,Valid,Valid,207.5,73.4,545.3,268.8,72.1,547.5,267.5,203.5,265.0,208.8,0.5068,0.6974,0.5091,0.6884,0.5044,0.7065,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230765125,510915938728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972598519,,,969,758,984,748,954,769,0.10943,0.23255,-0.96641,-0.01379,0.24481,-0.96947,3.062,3.293,3.171,,,,Valid,Valid,207.5,73.4,545.3,268.8,72.1,547.5,269.3,204.6,261.0,210.3,0.5046,0.702,0.5125,0.6924,0.4967,0.7117,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230769125,510915942728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972602519,,,981,755,999,757,962,754,0.11662,0.23639,-0.96464,-0.0097,0.23831,-0.97114,3.052,3.287,3.169,,,,Valid,Valid,207.5,73.4,545.3,268.8,72.1,547.5,273.5,207.1,263.3,206.4,0.5108,0.6995,0.5204,0.7005,0.5011,0.6985,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230773125,510915946728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972606519,,,967,753,980,750,954,757,0.10742,0.23342,-0.96643,-0.01386,0.23945,-0.97081,3.036,3.295,3.166,,,,Valid,Valid,207.5,73.4,545.3,268.8,72.1,547.5,268.1,205.1,261.0,207.1,0.5035,0.6974,0.5103,0.694,0.4967,0.7008,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230777125,510915950728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972610519,,,965,753,977,749,952,756,0.10604,0.23342,-0.96658,-0.01442,0.23906,-0.9709,3.045,3.277,3.16,,,,Valid,Valid,207.5,73.4,545.3,268.8,72.1,547.5,267.4,205.1,260.7,206.9,0.5025,0.6969,0.5088,0.6939,0.4961,0.7,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230781125,510915954728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972614519,,,977,754,993,753,960,755,0.1137,0.23502,-0.96532,-0.01075,0.23882,-0.971,3.043,3.271,3.157,,,,Valid,Valid,207.5,73.4,545.3,268.8,72.1,547.5,271.8,206.2,262.7,206.7,0.5086,0.6985,0.5172,0.6976,0.5,0.6995,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230785125,510915958728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972618519,,,967,749,972,742,961,756,0.10397,0.22984,-0.96766,-0.01014,0.23899,-0.97097,3.02,3.277,3.16,,,,Valid,Valid,207.5,73.4,545.3,268.8,72.1,547.5,266.1,202.9,263.1,206.8,0.5036,0.6932,0.5065,0.6866,0.5007,0.6998,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230789125,510915962728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972622519,,,980,758,994,754,965,762,0.11412,0.23527,-0.96521,-0.00817,0.24205,-0.97023,3.029,3.301,3.153,,,,Valid,Valid,207.5,73.4,545.3,268.8,72.1,547.5,272.0,206.3,264.2,208.7,0.5102,0.702,0.5177,0.698,0.5028,0.706,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230793125,510915966728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972626519,,,970,757,990,755,951,759,0.11219,0.2359,-0.96528,-0.01538,0.24024,-0.97059,3.044,3.268,3.153,,,,Valid,Valid,207.5,73.4,545.3,268.8,72.1,547.5,270.9,206.7,260.1,207.6,0.5053,0.7008,0.5156,0.6992,0.4951,0.7024,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230797125,510915970728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972630519,,,975,753,992,746,958,760,0.11322,0.23169,-0.96618,-0.01162,0.24099,-0.97046,3.002,3.277,3.149,,,,Valid,Valid,207.6,73.4,545.2,268.8,72.1,547.5,271.4,204.2,262.3,208.0,0.5079,0.6973,0.5166,0.6908,0.4991,0.7038,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230801125,510915974728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972634519,,,979,756,1000,755,957,757,0.11694,0.23588,-0.96472,-0.01209,0.23974,-0.97076,3.053,3.251,3.145,,,,Valid,Valid,207.6,73.4,545.3,268.8,72.1,547.5,273.7,206.7,262.0,207.3,0.5097,0.7004,0.5208,0.6994,0.4986,0.7013,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230805125,510915978728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972638519,,,974,755,984,754,964,756,0.10913,0.23568,-0.96568,-0.0087,0.23918,-0.97094,3.022,3.262,3.142,,,,Valid,Valid,207.6,73.4,545.3,268.8,72.1,547.5,269.2,206.5,263.9,206.9,0.5073,0.6994,0.5123,0.6986,0.5023,0.7002,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230809125,510915982728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972642519,,,967,753,968,750,966,756,0.10173,0.23387,-0.96693,-0.00811,0.2391,-0.97096,3.022,3.279,3.145,,,,Valid,Valid,207.6,73.4,545.3,268.8,72.0,547.6,264.9,205.3,264.3,206.9,0.5036,0.6973,0.5042,0.6945,0.5029,0.7,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230813125,510915986728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972646519,,,977,753,989,754,964,751,0.11183,0.2356,-0.96539,-0.00897,0.23701,-0.97147,3.061,3.255,3.149,,,,Valid,Valid,207.6,73.4,545.3,268.8,72.1,547.5,270.7,206.5,263.8,205.6,0.5086,0.6972,0.5152,0.6986,0.502,0.6958,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230817125,510915990728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972650519,,,975,758,988,755,962,761,0.11145,0.23576,-0.9654,-0.00986,0.24131,-0.9704,3.028,3.276,3.149,,,,Valid,Valid,207.6,73.4,545.3,268.8,72.1,547.5,270.5,206.6,263.3,208.2,0.5079,0.7017,0.5148,0.6989,0.501,0.7045,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230821124,510915994727,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972654519,,,977,749,995,739,960,758,0.11453,0.22852,-0.96678,-0.01105,0.24,-0.97071,3.017,3.278,3.146,,,,Valid,Valid,207.6,73.4,545.2,268.8,72.1,547.5,272.2,202.3,262.6,207.4,0.5089,0.6931,0.518,0.6844,0.4998,0.7018,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230825124,510915998727,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972658519,,,975,753,989,750,961,756,0.11181,0.23376,-0.96584,-0.01033,0.23891,-0.97099,3.017,3.275,3.146,,,,Valid,Valid,207.6,73.4,545.2,268.8,72.1,547.5,270.7,205.4,263.0,206.8,0.5079,0.6973,0.5152,0.6949,0.5006,0.6996,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230829124,510916002727,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972662519,,,974,752,988,750,960,754,0.11111,0.23356,-0.96597,-0.01082,0.23837,-0.97111,3.012,3.259,3.146,,,,Valid,Valid,207.6,73.4,545.3,268.8,72.1,547.6,270.3,205.2,262.7,206.5,0.5072,0.6965,0.5144,0.6944,0.5,0.6985,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
230833125,510916006728,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,972666520,,,979,753,999,753,959,753,0.11639,0.23492,-0.96502,-0.01134,0.23786,-0.97123,3.041,3.276,3.145,,,,Valid,Valid,207.6,73.4,545.2,268.8,72.1,547.5,273.3,206.1,262.5,206.2,0.5099,0.6975,0.5202,0.6975,0.4995,0.6975,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3692,554,968,746,0.504,0.6907,,,,,,,,,,,
