Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
122279606,510807453209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864112035,,,364,394,380,442,349,345,-0.17548,0.08712,-0.98062,-0.29135,0.0412,-0.95573,3.418,3.755,3.573,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.8,550.9,104.0,120.9,95.4,94.5,0.1898,0.3644,0.1979,0.409,0.1816,0.3197,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122283606,510807457209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864116035,,,366,402,389,458,343,347,-0.17124,0.09518,-0.98062,-0.29362,0.04176,-0.95501,3.424,3.746,3.568,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,550.9,106.3,125.4,94.0,94.8,0.1906,0.3725,0.2024,0.4242,0.1789,0.3208,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122287606,510807461209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864120035,,,365,389,379,438,351,340,-0.17597,0.08542,-0.98068,-0.29048,0.03899,-0.95609,3.392,3.705,3.56,,,,Valid,Valid,202.2,72.1,548.8,263.4,70.7,551.0,103.7,119.9,96.0,93.2,0.19,0.3605,0.1974,0.4058,0.1827,0.3153,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122291606,510807465209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864124035,,,363,397,372,455,353,340,-0.17901,0.09333,-0.97941,-0.28958,0.03872,-0.95637,3.399,3.721,3.552,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,550.9,101.9,124.4,96.6,93.0,0.1888,0.3679,0.1939,0.421,0.1838,0.3148,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122295606,510807469209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864128035,,,366,396,383,450,350,342,-0.1741,0.09117,-0.9805,-0.29069,0.03962,-0.956,3.395,3.709,3.552,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,551.0,104.7,123.1,95.8,93.6,0.1909,0.3666,0.1993,0.4166,0.1824,0.3165,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122299606,510807473209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864132035,,,364,383,379,425,350,341,-0.17622,0.07889,-0.98119,-0.29089,0.03933,-0.95595,3.375,3.705,3.558,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,550.9,103.6,116.2,95.7,93.4,0.1897,0.3546,0.1972,0.3933,0.1822,0.316,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122303606,510807477209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864136035,,,369,392,384,444,354,340,-0.17334,0.08841,-0.98089,-0.2892,0.03863,-0.95649,3.398,3.734,3.55,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,551.0,105.2,121.6,96.8,93.0,0.1922,0.363,0.2002,0.4114,0.1842,0.3146,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122307606,510807481209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864140035,,,368,391,382,435,355,347,-0.17448,0.08385,-0.98108,-0.28866,0.04212,-0.95651,3.379,3.735,3.543,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,551.0,104.6,119.0,97.1,95.0,0.1919,0.362,0.199,0.4027,0.1848,0.3213,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122311606,510807485209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864144035,,,365,385,372,423,357,347,-0.1791,0.07821,-0.98072,-0.28779,0.04227,-0.95676,3.391,3.707,3.552,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,551.0,101.9,115.9,97.6,95.1,0.1899,0.3568,0.194,0.392,0.1858,0.3216,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122315606,510807489209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864148035,,,358,382,372,427,344,338,-0.1791,0.07977,-0.98059,-0.29342,0.03788,-0.95523,3.358,3.7,3.542,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,551.0,101.9,116.8,94.1,92.5,0.1866,0.3541,0.194,0.395,0.1791,0.3131,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122319606,510807493209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864152035,,,362,383,377,426,346,341,-0.17682,0.07947,-0.98103,-0.29257,0.03904,-0.95545,3.356,3.726,3.539,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,551.0,103.3,116.6,94.7,93.2,0.1883,0.3549,0.1965,0.3944,0.1801,0.3154,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122323606,510807497209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864156035,,,367,381,374,418,361,344,-0.17848,0.07554,-0.98104,-0.28595,0.04091,-0.95737,3.35,3.727,3.541,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,551.1,102.3,114.4,98.8,94.2,0.1914,0.3529,0.1947,0.387,0.188,0.3188,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122327606,510807501209,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864160035,,,359,394,371,441,347,348,-0.17966,0.08687,-0.97989,-0.29218,0.04235,-0.95543,3.405,3.721,3.541,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,551.1,101.5,120.8,94.9,95.1,0.1869,0.3652,0.1933,0.4086,0.1806,0.3218,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122331605,510807505208,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864164035,,,373,396,389,441,358,351,-0.17108,0.08675,-0.98143,-0.28743,0.0441,-0.95679,3.352,3.726,3.546,,,,Valid,Valid,202.2,72.1,549.0,263.4,70.7,551.1,106.5,120.6,97.9,96.1,0.1944,0.3666,0.2027,0.4081,0.1862,0.3251,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122335605,510807509208,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864168035,,,363,392,371,435,355,349,-0.17957,0.08386,-0.98016,-0.28871,0.04295,-0.95645,3.371,3.695,3.542,,,,Valid,Valid,202.2,72.1,548.9,263.4,70.7,551.1,101.6,119.1,97.1,95.4,0.1891,0.3629,0.1934,0.4029,0.1847,0.3229,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122339605,510807513208,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864172035,,,364,397,378,447,350,346,-0.17643,0.08985,-0.9802,-0.29073,0.04167,-0.9559,3.399,3.704,3.537,,,,Valid,Valid,202.2,72.1,549.0,263.4,70.7,551.1,103.4,122.4,95.8,94.7,0.1895,0.3673,0.1968,0.4141,0.1823,0.3204,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,192,257,362,389,0.1887,0.3599,,,,,,,,,,,
122343603,510807517206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864176033,,,369,397,386,450,352,343,-0.17231,0.09139,-0.98079,-0.29002,0.04027,-0.95617,3.379,3.692,3.533,,,,Valid,Valid,202.2,72.1,549.0,263.4,70.7,551.1,105.8,123.2,96.3,93.9,0.1922,0.3673,0.2013,0.4169,0.1832,0.3176,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122347603,510807521206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864180033,,,375,401,397,444,352,359,-0.16721,0.08837,-0.98195,-0.28983,0.04766,-0.95589,3.343,3.714,3.535,,,,Valid,Valid,202.3,72.1,549.0,263.5,70.7,551.0,108.8,121.5,96.4,98.2,0.1952,0.3716,0.207,0.411,0.1835,0.3322,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122351603,510807525206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864184033,,,392,396,406,437,377,354,-0.16332,0.08507,-0.9829,-0.27902,0.04561,-0.9592,3.343,3.672,3.518,,,,Valid,Valid,202.4,72.2,548.8,263.6,70.7,551.0,111.2,119.7,103.3,96.9,0.2041,0.3665,0.2116,0.4049,0.1966,0.328,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122355603,510807529206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864188033,,,452,421,448,469,456,374,-0.14354,0.10061,-0.98452,-0.24391,0.05538,-0.96821,3.378,3.68,3.518,,,,Valid,Valid,202.5,72.2,548.9,263.7,70.7,551.2,122.5,128.2,124.8,102.2,0.2353,0.3899,0.2331,0.4339,0.2376,0.3459,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122359603,510807533206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864192033,,,506,424,481,449,531,399,-0.12784,0.09123,-0.98759,-0.2097,0.0678,-0.97541,3.327,3.699,3.511,,,,Valid,Valid,202.7,72.2,548.9,263.9,70.8,551.0,131.6,122.9,145.4,109.1,0.2636,0.3924,0.2505,0.4158,0.2767,0.3691,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122363603,510807537206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864196033,,,557,429,527,447,586,412,-0.10571,0.09028,-0.99029,-0.18424,0.07459,-0.98005,3.318,3.693,3.516,,,,Valid,Valid,202.8,72.2,548.9,264.0,70.8,551.0,144.2,122.3,160.4,112.8,0.2899,0.3976,0.2745,0.4136,0.3053,0.3815,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122367603,510807541206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864200033,,,628,452,590,472,666,432,-0.07498,0.10313,-0.99184,-0.14657,0.08459,-0.98558,3.34,3.683,3.516,,,,Valid,Valid,203.0,72.2,548.9,264.2,70.8,551.2,161.5,129.3,182.2,118.1,0.3271,0.4185,0.3074,0.4375,0.3468,0.3996,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122371603,510807545206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864204033,,,702,466,670,481,735,452,-0.03587,0.10725,-0.99358,-0.11355,0.09495,-0.98898,3.354,3.695,3.511,,,,Valid,Valid,203.2,72.3,548.9,264.3,70.8,551.1,183.4,131.5,201.1,123.8,0.3658,0.4319,0.349,0.445,0.3827,0.4187,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122375604,510807549207,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864208034,,,751,483,730,503,772,464,-0.00641,0.11809,-0.99298,-0.09551,0.10071,-0.99032,3.347,3.654,3.497,,,,Valid,Valid,203.4,72.4,548.8,264.5,70.8,551.3,199.8,137.6,211.3,126.9,0.3912,0.4475,0.3803,0.4656,0.4022,0.4293,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122379604,510807553207,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864212034,,,800,496,775,504,825,488,0.01535,0.11867,-0.99282,-0.06976,0.11266,-0.99118,3.313,3.645,3.492,,,,Valid,Valid,203.5,72.3,548.8,264.6,71.0,551.1,212.0,137.9,225.8,133.6,0.4166,0.4594,0.4035,0.4667,0.4297,0.452,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122383603,510807557206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864216033,,,836,511,823,530,850,492,0.03896,0.13093,-0.99063,-0.05793,0.11469,-0.99171,3.326,3.644,3.485,,,,Valid,Valid,203.7,72.4,548.8,264.7,70.9,551.3,225.2,144.9,232.5,134.7,0.4356,0.473,0.4287,0.4903,0.4424,0.4556,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122387603,510807561206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864220033,,,867,522,857,540,878,503,0.05547,0.13577,-0.98919,-0.04428,0.12022,-0.99176,3.339,3.637,3.479,,,,Valid,Valid,203.8,72.5,548.7,264.8,71.0,551.3,234.6,147.8,240.2,137.8,0.4517,0.4831,0.4464,0.5,0.457,0.4661,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122391603,510807565206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864224033,,,906,532,911,543,901,520,0.08163,0.13732,-0.98716,-0.03305,0.12833,-0.99118,3.318,3.609,3.465,,,,Valid,Valid,203.8,72.4,549.0,264.8,71.0,551.3,249.2,148.7,246.4,142.3,0.4717,0.4924,0.4743,0.5032,0.469,0.4816,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122395603,510807569206,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864228033,,,917,543,910,563,925,524,0.08081,0.14642,-0.98592,-0.02127,0.13015,-0.99127,3.321,3.604,3.461,,,,Valid,Valid,203.9,72.5,548.7,264.9,71.0,551.3,248.9,154.0,253.0,143.4,0.4776,0.503,0.4737,0.521,0.4816,0.485,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122399604,510807573207,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864232034,,,912,536,909,547,914,526,0.08076,0.13878,-0.98703,-0.02659,0.13102,-0.99102,3.272,3.585,3.438,,,,Valid,Valid,204.0,72.5,548.7,264.9,71.0,551.3,248.9,149.7,250.1,143.9,0.4748,0.4966,0.4736,0.5063,0.476,0.4868,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Saccade,60,440,,,,,,,,,,,,,,,
122403604,510807577207,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864236034,,,906,534,911,550,901,519,0.08174,0.14021,-0.98674,-0.03303,0.12764,-0.99127,3.28,3.59,3.435,,,,Valid,Valid,204.0,72.5,548.8,264.9,71.0,551.3,249.4,150.4,246.5,142.0,0.472,0.4947,0.4747,0.509,0.4692,0.4804,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,258,913,537,0.4754,0.4974,,,,,,,,,,,
122407604,510807581207,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864240034,,,911,536,921,549,901,523,0.08659,0.13973,-0.9864,-0.03284,0.12972,-0.99101,3.269,3.596,3.432,,,,Valid,Valid,204.0,72.4,548.9,264.9,71.0,551.3,252.2,150.2,246.7,143.2,0.4747,0.4963,0.4799,0.5081,0.4694,0.4844,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,258,913,537,0.4754,0.4974,,,,,,,,,,,
122411604,510807585207,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,864244034,,,914,540,930,556,898,524,0.09058,0.14317,-0.98554,-0.03429,0.12994,-0.99093,3.301,3.582,3.44,,,,Valid,Valid,203.9,72.4,549.0,264.9,71.0,551.3,254.4,152.1,245.9,143.3,0.4761,0.4998,0.4842,0.5147,0.4679,0.4849,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,128,258,913,537,0.4754,0.4974,,,,,,,,,,,
