Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
334506692,511019680295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076341067,,,952,762,942,755,963,768,0.08848,0.23949,-0.96686,-0.00993,0.24761,-0.96881,3.246,3.47,3.359,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.9,257.9,206.6,263.4,210.3,0.4961,0.7053,0.4908,0.6991,0.5013,0.7115,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334510692,511019684295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076345067,,,958,766,949,765,967,767,0.09147,0.24399,-0.96545,-0.0079,0.2468,-0.96903,3.266,3.475,3.362,,,,Valid,Valid,207.8,71.0,547.4,269.1,69.8,549.8,259.7,209.4,264.6,209.8,0.4989,0.7091,0.4942,0.7084,0.5035,0.7099,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334514692,511019688295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076349067,,,950,759,935,751,966,767,0.08506,0.23784,-0.96757,-0.00845,0.24675,-0.96904,3.245,3.469,3.362,,,,Valid,Valid,207.8,71.1,547.4,269.1,69.8,549.8,255.9,205.6,264.3,209.8,0.495,0.7027,0.4871,0.6956,0.503,0.7098,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334518692,511019692295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076353067,,,958,763,952,761,964,765,0.09279,0.24211,-0.9658,-0.00948,0.24616,-0.96918,3.253,3.483,3.364,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.8,260.4,208.3,263.7,209.4,0.4987,0.7066,0.4956,0.7047,0.5019,0.7086,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334522692,511019696295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076357067,,,951,757,939,760,963,754,0.08662,0.24158,-0.96651,-0.0096,0.24119,-0.97043,3.25,3.487,3.365,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.8,256.9,207.9,263.7,206.4,0.4953,0.7009,0.4889,0.7033,0.5018,0.6984,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334526692,511019700295,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076361067,,,956,767,944,768,967,765,0.08931,0.24552,-0.96527,-0.00772,0.24609,-0.96922,3.263,3.475,3.367,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.8,258.5,210.3,264.7,209.4,0.4979,0.71,0.4919,0.7115,0.5038,0.7084,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334530691,511019704294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076365067,,,955,759,942,755,969,762,0.08815,0.23951,-0.96688,-0.00686,0.24465,-0.96959,3.242,3.479,3.365,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.8,257.7,206.6,265.2,208.5,0.4976,0.7023,0.4905,0.6991,0.5048,0.7055,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334534691,511019708294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076369067,,,954,762,942,763,966,762,0.08797,0.24301,-0.96603,-0.0085,0.2445,-0.96961,3.237,3.487,3.361,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.8,257.7,208.7,264.3,208.4,0.4967,0.7057,0.4904,0.7062,0.503,0.7052,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334538691,511019712294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076373067,,,962,763,953,766,970,760,0.09346,0.24435,-0.96517,-0.00641,0.24363,-0.96985,3.26,3.47,3.364,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.8,260.8,209.6,265.5,207.9,0.5008,0.7063,0.4964,0.7093,0.5053,0.7034,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334542691,511019716294,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076377067,,,953,760,947,761,960,759,0.09072,0.24199,-0.96603,-0.0115,0.24345,-0.96984,3.239,3.49,3.365,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.8,259.2,208.2,262.6,207.8,0.4966,0.7037,0.4934,0.7043,0.4998,0.7031,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334546688,511019720291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076381064,,,954,767,943,770,965,764,0.08848,0.24614,-0.96519,-0.00876,0.24562,-0.96933,3.241,3.496,3.373,,,,Valid,Valid,207.9,71.1,547.3,269.1,69.8,549.8,258.0,210.6,264.2,209.1,0.4969,0.7101,0.4911,0.7127,0.5027,0.7075,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334550688,511019724291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076385064,,,948,763,933,762,963,764,0.08388,0.24281,-0.96644,-0.00973,0.24552,-0.96934,3.255,3.493,3.366,,,,Valid,Valid,207.9,71.1,547.3,269.1,69.8,549.8,255.4,208.6,263.6,209.0,0.4938,0.7065,0.486,0.7057,0.5017,0.7073,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334554688,511019728291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076389064,,,954,765,943,763,966,766,0.0884,0.24331,-0.96591,-0.00828,0.24654,-0.9691,3.265,3.49,3.371,,,,Valid,Valid,207.9,71.0,547.4,269.1,69.8,549.8,257.9,208.9,264.4,209.6,0.4971,0.7081,0.4909,0.7068,0.5033,0.7093,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334558688,511019732291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076393064,,,952,761,945,752,959,771,0.08988,0.23805,-0.96709,-0.01158,0.24879,-0.96849,3.206,3.491,3.37,,,,Valid,Valid,207.9,71.0,547.3,269.1,69.8,549.8,258.7,205.8,262.6,211.0,0.496,0.7051,0.4924,0.6962,0.4997,0.7139,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334562688,511019736291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076397064,,,948,763,936,757,960,770,0.08516,0.24028,-0.96696,-0.01132,0.2485,-0.96857,3.25,3.494,3.37,,,,Valid,Valid,207.9,71.0,547.3,269.1,69.8,549.8,256.1,207.1,262.7,210.8,0.4937,0.7069,0.4873,0.7005,0.5,0.7133,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334566688,511019740291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076401064,,,952,763,942,758,961,768,0.08839,0.24082,-0.96654,-0.01086,0.24749,-0.96883,3.249,3.485,3.368,,,,Valid,Valid,207.8,71.0,547.4,269.1,69.8,549.8,257.9,207.4,263.0,210.2,0.4957,0.7065,0.4908,0.7017,0.5005,0.7112,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334570688,511019744291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076405064,,,957,766,955,763,959,769,0.0944,0.24308,-0.9654,-0.01188,0.24771,-0.96876,3.243,3.496,3.372,,,,Valid,Valid,207.9,71.0,547.3,269.1,69.8,549.8,261.4,208.8,262.4,210.3,0.4984,0.7091,0.4974,0.7066,0.4994,0.7117,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334574688,511019748291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076409064,,,955,763,943,759,966,767,0.08873,0.24155,-0.96632,-0.00818,0.247,-0.96898,3.246,3.479,3.373,,,,Valid,Valid,207.8,71.0,547.4,269.1,69.8,549.8,258.1,207.8,264.5,209.9,0.4973,0.7067,0.4912,0.7032,0.5034,0.7102,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334578688,511019752291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076413064,,,955,757,939,764,971,750,0.0865,0.2437,-0.96599,-0.00587,0.23943,-0.9709,3.263,3.524,3.376,,,,Valid,Valid,207.8,71.0,547.4,269.1,69.8,549.8,256.9,209.1,265.8,205.3,0.4973,0.7011,0.4888,0.7075,0.5059,0.6948,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334582688,511019756291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076417064,,,962,758,947,763,977,754,0.09074,0.24299,-0.96578,-0.00294,0.24089,-0.97055,3.256,3.511,3.384,,,,Valid,Valid,207.8,71.0,547.3,269.1,69.8,549.7,259.3,208.7,267.5,206.2,0.5012,0.702,0.4934,0.7063,0.509,0.6977,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334586688,511019760291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076421064,,,951,764,941,769,961,759,0.08778,0.24578,-0.96534,-0.0107,0.24317,-0.96992,3.259,3.497,3.384,,,,Valid,Valid,207.8,71.0,547.3,269.1,69.8,549.7,257.6,210.4,263.0,207.6,0.4954,0.7071,0.4903,0.7118,0.5006,0.7024,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334590688,511019764291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076425064,,,952,757,941,757,963,757,0.08777,0.24037,-0.96671,-0.00985,0.24229,-0.97016,3.24,3.526,3.384,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.7,257.5,207.1,263.5,207.1,0.4958,0.7007,0.4901,0.7008,0.5015,0.7006,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334594688,511019768291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076429064,,,960,754,942,756,978,753,0.08815,0.23986,-0.9668,-0.00263,0.2407,-0.9706,3.253,3.51,3.382,,,,Valid,Valid,207.8,71.0,547.3,269.1,69.8,549.7,257.7,206.8,267.6,206.1,0.4999,0.6986,0.4905,0.6998,0.5093,0.6974,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334598688,511019772291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076433064,,,961,764,955,768,967,759,0.09447,0.24537,-0.96482,-0.00785,0.24344,-0.96988,3.272,3.512,3.382,,,,Valid,Valid,207.8,71.0,547.3,269.1,69.8,549.7,261.4,210.2,264.6,207.8,0.5006,0.7072,0.4975,0.7113,0.5036,0.703,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334602688,511019776291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076437064,,,953,758,945,757,962,759,0.08962,0.24055,-0.96649,-0.01047,0.2433,-0.9699,3.246,3.513,3.384,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.7,258.6,207.3,263.1,207.7,0.4964,0.702,0.4921,0.7013,0.5008,0.7027,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334606688,511019780291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076441064,,,952,756,934,755,969,757,0.08464,0.23937,-0.96723,-0.00663,0.24252,-0.97012,3.256,3.506,3.391,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.7,255.7,206.5,265.3,207.2,0.4958,0.6999,0.4866,0.6987,0.5049,0.7011,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334610688,511019784291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076445064,,,958,760,949,760,966,759,0.09182,0.24163,-0.96601,-0.00827,0.24341,-0.96989,3.269,3.518,3.391,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.7,259.8,208.0,264.4,207.8,0.4988,0.7033,0.4944,0.7037,0.5031,0.703,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334614688,511019788291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076449064,,,950,758,937,763,963,753,0.08582,0.24296,-0.96623,-0.00985,0.24046,-0.97061,3.275,3.517,3.393,,,,Valid,Valid,207.8,71.1,547.3,269.1,69.8,549.8,256.4,208.7,263.5,206.0,0.4947,0.7015,0.4879,0.7061,0.5014,0.697,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334618688,511019792291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076453064,,,956,760,943,766,970,755,0.08857,0.24423,-0.96566,-0.00623,0.24148,-0.97039,3.273,3.507,3.393,,,,Valid,Valid,207.8,71.1,547.3,269.0,69.8,549.8,258.0,209.5,265.5,206.6,0.4981,0.7039,0.4909,0.7088,0.5053,0.699,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334622688,511019796291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076457064,,,952,758,943,761,962,756,0.08871,0.24208,-0.96619,-0.01011,0.2418,-0.97027,3.268,3.521,3.391,,,,Valid,Valid,207.8,71.1,547.3,269.0,69.8,549.8,258.0,208.2,263.3,206.8,0.4961,0.7021,0.491,0.7045,0.5011,0.6997,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334626688,511019800291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076461064,,,957,764,950,763,963,765,0.092,0.24284,-0.96569,-0.00947,0.24607,-0.96921,3.259,3.511,3.39,,,,Valid,Valid,207.7,71.1,547.3,269.0,69.8,549.8,259.9,208.7,263.7,209.4,0.4982,0.7073,0.4946,0.7062,0.5018,0.7084,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334630688,511019804291,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076465064,,,955,757,945,756,966,759,0.08965,0.23971,-0.9667,-0.00801,0.24326,-0.96993,3.264,3.515,3.389,,,,Valid,Valid,207.7,71.1,547.3,269.0,69.8,549.8,258.5,206.8,264.5,207.7,0.4977,0.7012,0.492,0.6997,0.5033,0.7026,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
334634687,511019808290,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1076469064,,,965,764,961,759,969,768,0.09727,0.24113,-0.96561,-0.00673,0.24763,-0.96883,3.265,3.514,3.387,,,,Valid,Valid,207.7,71.1,547.4,269.0,69.8,549.8,262.9,207.8,265.2,210.3,0.5025,0.7072,0.5003,0.7029,0.5047,0.7116,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,2088,873,957,751,0.4985,0.6954,,,,,,,,,,,
