Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
101392096,510786565699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843224329,,,984,759,1002,757,966,760,0.12589,0.23414,-0.96402,0.00143,0.23849,-0.97114,3.11,3.303,3.204,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.7,274.1,207.2,264.2,208.0,0.5123,0.7024,0.5216,0.7012,0.5029,0.7037,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101396096,510786569699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843228329,,,978,762,986,761,970,763,0.11843,0.23583,-0.96455,0.00356,0.23989,-0.97079,3.097,3.299,3.21,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.7,269.8,208.1,265.4,208.8,0.5093,0.7054,0.5135,0.7042,0.5052,0.7065,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101400096,510786573699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843232329,,,966,761,976,757,956,766,0.11367,0.23423,-0.96551,-0.00302,0.24104,-0.97051,3.082,3.314,3.21,,,,Valid,Valid,202.3,73.8,549.5,263.4,72.5,551.7,267.0,207.1,261.7,209.5,0.5031,0.7048,0.5082,0.7007,0.4981,0.7089,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101404096,510786577699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843236329,,,981,767,986,768,975,766,0.1183,0.2393,-0.96371,0.00605,0.24104,-0.9705,3.106,3.317,3.206,,,,Valid,Valid,202.4,73.8,549.5,263.4,72.5,551.7,269.8,210.2,266.9,209.5,0.5107,0.7101,0.5135,0.7113,0.5079,0.7089,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101408096,510786581699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843240329,,,984,765,992,767,976,764,0.12108,0.2385,-0.96356,0.0065,0.24029,-0.97068,3.106,3.314,3.206,,,,Valid,Valid,202.4,73.8,549.4,263.4,72.5,551.7,271.4,209.8,267.1,209.1,0.5124,0.7086,0.5165,0.7099,0.5084,0.7073,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101412096,510786585699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843244329,,,980,761,992,760,968,761,0.12123,0.23551,-0.96428,0.00277,0.23916,-0.97098,3.091,3.283,3.205,,,,Valid,Valid,202.4,73.8,549.4,263.4,72.5,551.7,271.4,208.0,265.0,208.4,0.5105,0.7044,0.5166,0.7038,0.5043,0.705,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101416096,510786589699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843248329,,,982,762,990,761,974,763,0.12036,0.23601,-0.96427,0.0054,0.23986,-0.97079,3.097,3.313,3.194,,,,Valid,Valid,202.4,73.8,549.4,263.4,72.5,551.7,270.9,208.3,266.5,208.8,0.5114,0.7056,0.5157,0.7048,0.5072,0.7065,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101420096,510786593699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843252329,,,975,759,985,752,965,765,0.11801,0.23212,-0.9655,0.0013,0.24078,-0.97058,3.079,3.297,3.194,,,,Valid,Valid,202.4,73.8,549.4,263.4,72.5,551.7,269.5,205.9,264.2,209.4,0.5079,0.7025,0.5129,0.6967,0.5028,0.7083,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101424096,510786597699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843256329,,,976,760,984,757,969,764,0.11737,0.2341,-0.9651,0.00302,0.24024,-0.97071,3.064,3.288,3.2,,,,Valid,Valid,202.4,73.8,549.4,263.4,72.5,551.7,269.2,207.1,265.2,209.0,0.5085,0.704,0.5123,0.7007,0.5046,0.7072,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101428096,510786601699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843260329,,,980,767,988,767,972,766,0.11917,0.23887,-0.96371,0.00429,0.2414,-0.97042,3.109,3.311,3.195,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,270.3,210.0,265.9,209.7,0.5102,0.7101,0.5145,0.7106,0.506,0.7096,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101432096,510786605699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843264329,,,979,763,992,759,965,766,0.12127,0.23515,-0.96436,0.00136,0.24122,-0.97047,3.096,3.304,3.199,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,271.5,207.8,264.2,209.6,0.5097,0.7062,0.5166,0.7031,0.5028,0.7093,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101436096,510786609699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843268329,,,980,763,988,768,972,759,0.11911,0.2389,-0.96371,0.00431,0.23814,-0.97122,3.094,3.296,3.201,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,270.3,210.1,265.9,207.8,0.5102,0.7068,0.5144,0.7107,0.506,0.703,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101440096,510786613699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843272329,,,982,762,998,761,965,764,0.12403,0.23583,-0.96385,0.00136,0.24025,-0.97071,3.089,3.309,3.199,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,273.1,208.3,264.2,209.0,0.5113,0.706,0.5197,0.7047,0.5028,0.7073,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101444096,510786617699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843276329,,,982,762,997,761,967,763,0.12365,0.23572,-0.96392,0.00222,0.23965,-0.97086,3.061,3.313,3.198,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,272.8,208.2,264.7,208.7,0.5115,0.7053,0.5193,0.7045,0.5038,0.7061,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101448096,510786621699,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843280329,,,985,762,999,762,972,762,0.12443,0.23632,-0.96368,0.00434,0.23924,-0.97095,3.093,3.306,3.197,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,273.3,208.6,265.9,208.4,0.5131,0.7055,0.5202,0.7058,0.506,0.7052,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101452095,510786625698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843284329,,,976,765,989,765,963,765,0.11983,0.23746,-0.96398,0.00014,0.24088,-0.97055,3.051,3.297,3.19,,,,Valid,Valid,202.4,73.9,549.3,263.4,72.5,551.7,270.7,209.2,263.5,209.4,0.5083,0.7082,0.5151,0.7079,0.5015,0.7086,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101456095,510786629698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843288329,,,985,760,996,760,974,759,0.12298,0.23541,-0.96408,0.00564,0.2381,-0.97123,3.085,3.316,3.196,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,272.4,208.0,266.6,207.8,0.513,0.7034,0.5185,0.7039,0.5074,0.7029,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101460095,510786633698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843292329,,,990,761,1008,754,972,767,0.12884,0.23262,-0.964,0.00471,0.24168,-0.97035,3.075,3.298,3.191,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,275.8,206.5,266.1,209.9,0.5157,0.7044,0.5249,0.6986,0.5064,0.7102,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101464095,510786637698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843296329,,,970,762,975,763,964,761,0.1131,0.23693,-0.96492,0.00087,0.23915,-0.97098,3.123,3.307,3.192,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,266.8,208.8,263.9,208.4,0.505,0.7058,0.5077,0.7064,0.5023,0.7051,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101468095,510786641698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843300329,,,980,763,988,764,972,762,0.11939,0.23733,-0.96406,0.00446,0.23949,-0.97089,3.067,3.329,3.191,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,270.4,209.1,265.9,208.6,0.5104,0.7067,0.5146,0.7076,0.5061,0.7058,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101472095,510786645698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843304329,,,981,760,998,756,964,764,0.12416,0.23331,-0.96444,0.00077,0.24014,-0.97074,3.061,3.309,3.195,,,,Valid,Valid,202.4,73.9,549.4,263.4,72.5,551.7,273.1,206.8,263.8,209.0,0.5109,0.7034,0.5197,0.6997,0.5021,0.7071,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101476095,510786649698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843308329,,,976,769,985,768,967,770,0.1181,0.23885,-0.96385,0.00222,0.24321,-0.96997,3.08,3.302,3.193,,,,Valid,Valid,202.4,73.9,549.3,263.4,72.5,551.7,269.7,210.0,264.7,210.8,0.5084,0.712,0.5132,0.7107,0.5037,0.7134,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101480095,510786653698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843312329,,,986,760,997,754,975,767,0.12382,0.23248,-0.96469,0.00582,0.24155,-0.97037,3.085,3.309,3.19,,,,Valid,Valid,202.3,73.9,549.4,263.4,72.5,551.7,272.9,206.3,266.7,209.8,0.5134,0.704,0.5193,0.698,0.5076,0.71,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101484095,510786657698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843316329,,,981,761,989,759,972,763,0.11998,0.23512,-0.96453,0.0046,0.23996,-0.97077,3.077,3.3,3.19,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.5,551.7,270.7,207.8,266.0,208.9,0.5107,0.7049,0.5151,0.7031,0.5062,0.7067,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101488095,510786661698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843320329,,,979,760,992,761,966,758,0.12137,0.23603,-0.96414,0.00179,0.23747,-0.97139,3.055,3.301,3.193,,,,Valid,Valid,202.3,73.9,549.4,263.4,72.5,551.6,271.5,208.4,264.4,207.4,0.5099,0.7033,0.5167,0.705,0.5032,0.7016,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101492095,510786665698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843324329,,,983,765,1000,760,966,771,0.125,0.23535,-0.96384,0.00164,0.24334,-0.96994,3.077,3.311,3.181,,,,Valid,Valid,202.3,73.9,549.4,263.4,72.5,551.7,273.6,208.0,264.3,210.9,0.5118,0.7087,0.5206,0.7038,0.503,0.7136,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101496095,510786669698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843328329,,,980,762,996,760,964,765,0.12307,0.23547,-0.96406,0.00077,0.2406,-0.97062,3.062,3.317,3.181,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.5,551.7,272.4,208.1,263.8,209.2,0.5103,0.706,0.5185,0.704,0.5021,0.708,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101500095,510786673698,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843332329,,,977,755,986,751,967,758,0.1188,0.23151,-0.96555,0.00247,0.23778,-0.97132,3.031,3.291,3.185,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.5,551.7,269.9,205.6,264.8,207.5,0.5088,0.6989,0.5137,0.6956,0.5039,0.7022,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101504090,510786677693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843336323,,,976,757,988,758,965,756,0.11966,0.23435,-0.96476,0.00113,0.2365,-0.97163,3.044,3.308,3.179,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.5,551.7,270.4,207.3,264.0,206.8,0.5086,0.7005,0.5147,0.7015,0.5024,0.6996,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101508090,510786681693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843340323,,,977,759,982,755,971,762,0.11671,0.23344,-0.96534,0.0044,0.2394,-0.97091,3.072,3.303,3.173,,,,Valid,Valid,202.3,73.9,549.3,263.4,72.5,551.7,268.7,206.7,265.9,208.5,0.5087,0.7025,0.5114,0.6995,0.506,0.7055,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101512090,510786685693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843344323,,,977,761,986,757,967,765,0.1185,0.23412,-0.96496,0.00243,0.24068,-0.9706,3.055,3.301,3.18,,,,Valid,Valid,202.3,73.9,549.3,263.3,72.5,551.7,269.8,207.2,264.7,209.3,0.5086,0.7045,0.5134,0.701,0.5038,0.7081,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101516090,510786689693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843348323,,,987,761,1009,756,965,765,0.12963,0.23347,-0.96369,0.00152,0.24071,-0.9706,3.034,3.309,3.18,,,,Valid,Valid,202.3,73.9,549.3,263.3,72.5,551.7,276.2,207.0,264.2,209.3,0.5142,0.7042,0.5256,0.7003,0.5028,0.7081,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
101520090,510786693693,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,843352323,,,986,763,997,761,974,766,0.12383,0.23554,-0.96394,0.0058,0.24147,-0.97039,3.051,3.316,3.178,,,,Valid,Valid,202.3,73.9,549.3,263.3,72.5,551.7,272.9,208.1,266.6,209.7,0.5134,0.7069,0.5193,0.7042,0.5075,0.7097,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,1356,198,982,763,0.5116,0.7067,,,,,,,,,,,
