Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
466123715,511151297318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207959221,,,957,738,957,738,957,738,0.0913,0.23045,-0.96879,-0.01766,0.23171,-0.97263,2.886,3.021,2.954,,,,Valid,Valid,210.5,72.5,544.3,271.9,71.9,545.7,261.8,202.0,262.0,202.0,0.4985,0.6833,0.4983,0.6834,0.4986,0.6833,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466127715,511151301318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207963221,,,969,737,976,740,962,734,0.10072,0.23123,-0.96767,-0.0154,0.22975,-0.97313,2.909,3.036,2.96,,,,Valid,Valid,210.5,72.5,544.3,271.9,72.0,545.7,267.2,202.6,263.2,200.8,0.5047,0.6824,0.5085,0.6854,0.501,0.6794,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466131715,511151305318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207967221,,,963,734,966,734,960,734,0.09595,0.22865,-0.96877,-0.01655,0.22981,-0.97309,2.872,3.033,2.96,,,,Valid,Valid,210.5,72.5,544.3,271.9,72.0,545.7,264.4,201.0,262.6,200.8,0.5015,0.6798,0.5033,0.68,0.4997,0.6795,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466135715,511151309318,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207971221,,,962,732,967,735,956,728,0.09642,0.22898,-0.96864,-0.01805,0.22727,-0.97367,2.905,3.017,2.967,,,,Valid,Valid,210.5,72.5,544.3,271.9,72.0,545.8,264.7,201.2,261.7,199.3,0.501,0.6776,0.5038,0.6807,0.4981,0.6744,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466139714,511151313317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207975220,,,970,728,979,728,962,727,0.10215,0.22562,-0.96885,-0.01534,0.22666,-0.97385,2.856,3.037,2.962,,,,Valid,Valid,210.5,72.5,544.4,271.9,72.0,545.7,267.9,199.3,263.3,199.0,0.5055,0.6737,0.5099,0.6742,0.501,0.6732,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466143714,511151317317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207979220,,,973,740,983,737,963,744,0.10378,0.22959,-0.96774,-0.01463,0.23448,-0.97201,2.897,3.061,2.967,,,,Valid,Valid,210.5,72.5,544.3,271.9,72.0,545.8,268.9,201.7,263.6,203.6,0.5067,0.6856,0.5117,0.6823,0.5017,0.6889,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466147714,511151321317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207983220,,,973,736,984,733,962,739,0.10436,0.22773,-0.96812,-0.01532,0.23216,-0.97256,2.887,3.041,2.969,,,,Valid,Valid,210.5,72.5,544.4,271.8,72.0,545.8,269.2,200.6,263.3,202.2,0.5067,0.6814,0.5123,0.6786,0.501,0.6842,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466151714,511151325317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207987220,,,971,737,986,745,956,729,0.10527,0.23311,-0.96673,-0.01829,0.22729,-0.97366,2.897,3.037,2.969,,,,Valid,Valid,210.5,72.5,544.3,271.8,72.0,545.7,269.8,203.8,261.6,199.4,0.5057,0.682,0.5135,0.6895,0.4979,0.6745,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466155714,511151329317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207991220,,,966,739,977,739,955,739,0.10125,0.23065,-0.96776,-0.01878,0.23234,-0.97245,2.904,3.057,2.969,,,,Valid,Valid,210.5,72.5,544.4,271.8,72.0,545.8,267.5,202.3,261.3,202.4,0.5032,0.6845,0.509,0.6843,0.4973,0.6846,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466159714,511151333317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207995220,,,971,738,982,741,960,736,0.10331,0.2313,-0.96738,-0.01609,0.23074,-0.97288,2.903,3.041,2.972,,,,Valid,Valid,210.5,72.5,544.4,271.8,72.0,545.8,268.6,202.7,262.8,201.4,0.5057,0.6836,0.5113,0.6857,0.5002,0.6814,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466163714,511151337317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1207999220,,,960,733,969,731,952,736,0.09716,0.22707,-0.96902,-0.02037,0.2307,-0.97281,2.872,3.051,2.976,,,,Valid,Valid,210.5,72.5,544.4,271.8,72.0,545.8,265.1,200.1,260.4,201.4,0.5,0.6791,0.5045,0.6769,0.4956,0.6814,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466167714,511151341317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208003220,,,964,734,967,731,961,736,0.09638,0.22701,-0.96911,-0.01569,0.23101,-0.97283,2.909,3.042,2.971,,,,Valid,Valid,210.5,72.5,544.4,271.8,72.0,545.8,264.6,200.0,263.0,201.6,0.5021,0.6794,0.5037,0.6768,0.5006,0.6819,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466171714,511151345317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208007220,,,966,728,962,722,969,733,0.09426,0.22297,-0.97026,-0.01206,0.22958,-0.97321,2.901,3.049,2.957,,,,Valid,Valid,210.5,72.5,544.4,271.8,71.9,545.8,263.4,197.6,265.1,200.7,0.5029,0.6738,0.5013,0.6686,0.5045,0.679,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466175714,511151349317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208011220,,,959,728,966,734,953,721,0.09573,0.22862,-0.9688,-0.0198,0.22392,-0.97441,2.87,3.03,2.959,,,,Valid,Valid,210.5,72.5,544.4,271.8,71.9,545.8,264.3,201.0,260.7,197.4,0.4996,0.6739,0.503,0.68,0.4962,0.6678,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466179714,511151353317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208015220,,,964,735,977,729,950,741,0.10123,0.22589,-0.96888,-0.02108,0.23326,-0.97219,2.866,3.041,2.959,,,,Valid,Valid,210.5,72.5,544.4,271.8,71.9,545.8,267.4,199.4,260.0,202.9,0.5018,0.6806,0.5089,0.6748,0.4948,0.6865,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466183714,511151357317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208019220,,,961,735,961,732,962,738,0.09346,0.22756,-0.96927,-0.01542,0.23193,-0.97261,2.877,3.056,2.956,,,,Valid,Valid,210.5,72.5,544.5,271.8,71.9,545.8,263.0,200.3,263.2,202.1,0.5007,0.6807,0.5005,0.6777,0.5009,0.6837,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466187714,511151361317,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208023220,,,967,732,979,730,955,733,0.10193,0.22659,-0.96864,-0.01883,0.22955,-0.97312,2.876,3.04,2.96,,,,Valid,Valid,210.5,72.5,544.4,271.8,71.9,545.8,267.8,199.8,261.3,200.7,0.5034,0.6775,0.5096,0.6762,0.4972,0.6789,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466191713,511151365316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208027220,,,964,733,962,725,966,740,0.09419,0.22448,-0.96992,-0.01353,0.23277,-0.97244,2.872,3.057,2.96,,,,Valid,Valid,210.5,72.5,544.5,271.8,71.9,545.8,263.4,198.5,264.2,202.6,0.502,0.6784,0.5012,0.6716,0.5029,0.6853,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466195713,511151369316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208031220,,,956,731,961,727,950,736,0.09357,0.22521,-0.96981,-0.02106,0.23087,-0.97276,2.88,3.044,2.96,,,,Valid,Valid,210.5,72.5,544.5,271.8,71.9,545.8,263.0,198.9,260.0,201.4,0.4977,0.6772,0.5006,0.6729,0.4948,0.6815,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466199713,511151373316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208035220,,,964,734,964,731,964,737,0.09478,0.22693,-0.96929,-0.01427,0.23121,-0.9728,2.87,3.036,2.964,,,,Valid,Valid,210.5,72.5,544.5,271.8,71.9,545.8,263.7,199.9,263.8,201.6,0.502,0.6793,0.5019,0.6765,0.5021,0.6822,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466203713,511151377316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208039220,,,967,731,973,730,961,733,0.09914,0.22653,-0.96894,-0.01588,0.22937,-0.97321,2.882,3.051,2.963,,,,Valid,Valid,210.5,72.5,544.5,271.8,71.9,545.8,266.2,199.8,262.9,200.5,0.5035,0.6772,0.5066,0.6759,0.5004,0.6785,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466207713,511151381316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208043220,,,968,736,975,731,961,742,0.10016,0.22698,-0.96874,-0.01585,0.23347,-0.97223,2.888,3.049,2.964,,,,Valid,Valid,210.5,72.4,544.5,271.8,71.9,545.9,266.8,200.0,262.9,203.0,0.5041,0.6817,0.5077,0.6768,0.5004,0.6867,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466211713,511151385316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208047220,,,970,739,982,736,958,742,0.10363,0.2292,-0.96785,-0.01742,0.23351,-0.9722,2.891,3.042,2.968,,,,Valid,Valid,210.5,72.5,544.5,271.8,71.9,545.8,268.8,201.4,262.0,203.0,0.5051,0.6841,0.5115,0.6814,0.4987,0.6868,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466215713,511151389316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208051220,,,966,735,963,729,968,742,0.09447,0.22607,-0.96952,-0.01222,0.23377,-0.97222,2.869,3.045,2.966,,,,Valid,Valid,210.5,72.4,544.5,271.8,71.9,545.9,263.5,199.4,265.0,203.1,0.5029,0.681,0.5016,0.6747,0.5043,0.6872,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466219713,511151393316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208055220,,,968,736,976,737,960,736,0.10085,0.22962,-0.96804,-0.01632,0.231,-0.97282,2.897,3.055,2.968,,,,Valid,Valid,210.5,72.5,544.5,271.8,71.9,545.9,267.2,201.6,262.7,201.5,0.5042,0.6819,0.5085,0.6821,0.4999,0.6817,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466223713,511151397316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208059220,,,967,730,975,729,959,731,0.10037,0.22597,-0.96895,-0.01647,0.22873,-0.97335,2.865,3.039,2.97,,,,Valid,Valid,210.5,72.4,544.5,271.8,71.9,545.9,266.9,199.4,262.6,200.1,0.5038,0.676,0.5079,0.6747,0.4997,0.6772,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466227713,511151401316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208063220,,,964,738,972,732,956,744,0.09882,0.22761,-0.96872,-0.01794,0.23434,-0.97199,2.907,3.05,2.973,,,,Valid,Valid,210.5,72.4,544.5,271.8,71.9,545.9,266.0,200.4,261.7,203.5,0.5022,0.6832,0.5063,0.678,0.4981,0.6884,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466231713,511151405316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208067220,,,966,733,982,733,951,734,0.10357,0.22792,-0.96816,-0.02082,0.22978,-0.97302,2.891,3.061,2.964,,,,Valid,Valid,210.5,72.4,544.6,271.8,71.9,545.9,268.7,200.6,260.1,200.8,0.5032,0.679,0.5114,0.6788,0.4951,0.6793,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466235713,511151409316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208071220,,,966,736,974,729,958,743,0.09974,0.22629,-0.96894,-0.01721,0.23432,-0.97201,2.872,3.059,2.969,,,,Valid,Valid,210.5,72.4,544.6,271.8,71.9,545.9,266.5,199.6,262.1,203.5,0.5031,0.6819,0.5072,0.6754,0.4989,0.6884,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466239713,511151413316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208075220,,,968,730,971,726,966,735,0.09815,0.22468,-0.96948,-0.01335,0.23034,-0.97302,2.873,3.056,2.969,,,,Valid,Valid,210.5,72.4,544.6,271.8,71.8,546.0,265.6,198.6,264.3,201.1,0.5043,0.6762,0.5055,0.6721,0.503,0.6804,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466243713,511151417316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208079220,,,965,730,969,727,961,732,0.0976,0.22525,-0.9694,-0.01552,0.22922,-0.97325,2.878,3.063,2.969,,,,Valid,Valid,210.5,72.4,544.6,271.8,71.8,546.0,265.3,199.0,263.1,200.4,0.5028,0.6757,0.5049,0.6732,0.5007,0.6781,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466247713,511151421316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208083220,,,968,730,970,730,966,729,0.09806,0.22647,-0.96907,-0.01309,0.22783,-0.97361,2.892,3.059,2.969,,,,Valid,Valid,210.5,72.4,544.6,271.8,71.8,546.0,265.6,199.7,264.5,199.6,0.5044,0.6755,0.5054,0.6757,0.5033,0.6753,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
466251713,511151425316,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,1208087220,,,971,736,973,735,969,737,0.09932,0.22883,-0.96839,-0.012,0.23114,-0.97285,2.924,3.069,2.971,,,,Valid,Valid,210.5,72.4,544.6,271.8,71.8,546.0,266.3,201.1,265.1,201.6,0.5057,0.6812,0.5069,0.6805,0.5045,0.682,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3388,1222,958,732,0.499,0.6777,,,,,,,,,,,
