Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
205489682,510890663285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947322871,,,986,796,990,786,982,806,0.10902,0.24943,-0.96224,-0.00231,0.26123,-0.96527,3.251,3.496,3.368,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,270.9,215.1,268.8,220.7,0.5135,0.7372,0.5155,0.7278,0.5116,0.7466,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205493682,510890667285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947326871,,,982,787,979,779,986,796,0.10373,0.24619,-0.96366,-0.00066,0.25671,-0.96649,3.188,3.502,3.369,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,267.8,213.1,269.7,217.9,0.5115,0.7291,0.5096,0.7209,0.5134,0.7373,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205497682,510890671285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947330871,,,981,793,986,785,976,800,0.10707,0.24903,-0.96256,-0.0055,0.25856,-0.96598,3.233,3.506,3.368,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,269.8,214.8,267.0,219.0,0.5108,0.734,0.5134,0.7269,0.5081,0.7411,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205501682,510890675285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947334871,,,991,789,999,782,983,796,0.11344,0.24733,-0.96227,-0.00205,0.2567,-0.96649,3.219,3.509,3.362,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,273.4,213.9,269.0,217.9,0.5161,0.7305,0.5203,0.7237,0.5119,0.7372,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205505682,510890679285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947338871,,,987,789,1003,784,971,794,0.11528,0.24832,-0.96179,-0.00764,0.25586,-0.96668,3.232,3.503,3.364,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,274.5,214.6,265.8,217.4,0.5141,0.7307,0.5224,0.7259,0.5058,0.7355,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205509682,510890683285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947342871,,,991,790,1007,780,975,800,0.11741,0.24634,-0.96204,-0.00563,0.25827,-0.96606,3.217,3.513,3.365,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,275.7,213.4,266.9,218.9,0.5163,0.7312,0.5247,0.722,0.508,0.7405,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205513682,510890687285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947346871,,,988,788,1000,779,976,798,0.11408,0.24622,-0.96248,-0.00543,0.2573,-0.96632,3.219,3.512,3.365,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,273.8,213.3,267.1,218.3,0.5146,0.73,0.521,0.7216,0.5082,0.7385,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205517682,510890691285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947350871,,,985,789,991,775,979,803,0.10949,0.24455,-0.96343,-0.00372,0.25978,-0.96566,3.188,3.52,3.365,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,271.1,212.2,268.0,219.8,0.513,0.7308,0.5159,0.7179,0.5101,0.7436,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205521682,510890695285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947354871,,,986,784,981,772,991,795,0.10479,0.24329,-0.96428,0.00204,0.25631,-0.96659,3.2,3.511,3.364,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,268.4,211.4,271.3,217.7,0.5135,0.7258,0.5108,0.7151,0.5163,0.7365,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205525682,510890699285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947358871,,,994,792,1007,787,980,798,0.11713,0.24938,-0.9613,-0.00335,0.25735,-0.96631,3.237,3.507,3.364,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.7,275.6,215.3,268.2,218.3,0.5175,0.7335,0.5245,0.7283,0.5105,0.7387,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205529682,510890703285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947362871,,,984,789,984,778,985,801,0.10611,0.24594,-0.96346,-0.00113,0.25867,-0.96597,3.216,3.509,3.366,,,,Valid,Valid,208.9,73.3,547.0,270.1,71.9,549.8,269.2,213.0,269.5,219.1,0.5126,0.731,0.5123,0.7206,0.5129,0.7414,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205533682,510890707285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947366871,,,989,790,995,782,982,799,0.11167,0.24728,-0.96249,-0.00256,0.25791,-0.96617,3.222,3.518,3.374,,,,Valid,Valid,208.9,73.4,547.0,270.1,71.9,549.7,272.4,213.9,268.7,218.7,0.5149,0.7318,0.5184,0.7237,0.5113,0.7398,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205537682,510890711285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947370871,,,980,795,980,791,980,798,0.1044,0.25188,-0.96211,-0.00333,0.25748,-0.96628,3.262,3.527,3.368,,,,Valid,Valid,208.9,73.4,547.0,270.1,71.9,549.7,268.3,216.6,268.2,218.4,0.5105,0.7358,0.5106,0.7327,0.5105,0.739,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205541682,510890715285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947374871,,,985,788,988,786,981,790,0.10808,0.24947,-0.96233,-0.00276,0.25387,-0.96724,3.246,3.511,3.38,,,,Valid,Valid,208.9,73.3,547.1,270.1,71.9,549.7,270.4,215.2,268.6,216.2,0.5128,0.7298,0.5145,0.728,0.5111,0.7316,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205545682,510890719285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947378871,,,976,789,979,783,973,795,0.1038,0.24821,-0.96313,-0.0068,0.25604,-0.96664,3.204,3.514,3.378,,,,Valid,Valid,208.9,73.4,547.0,270.1,71.9,549.7,267.9,214.3,266.2,217.6,0.5082,0.7306,0.5098,0.7252,0.5067,0.7361,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205549682,510890723285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947382871,,,984,791,990,784,979,798,0.1092,0.2482,-0.96253,-0.00405,0.25743,-0.96629,3.242,3.522,3.377,,,,Valid,Valid,208.9,73.4,547.1,270.1,72.0,549.7,271.0,214.4,267.8,218.4,0.5127,0.7322,0.5157,0.7255,0.5097,0.739,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205553682,510890727285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947386871,,,984,790,987,787,980,793,0.10787,0.25001,-0.96221,-0.00318,0.25523,-0.96687,3.239,3.515,3.371,,,,Valid,Valid,208.9,73.3,547.1,270.1,72.0,549.7,270.2,215.5,268.3,217.1,0.5124,0.7318,0.5143,0.7291,0.5106,0.7344,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205557682,510890731285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947390871,,,986,790,1000,787,971,793,0.11367,0.24948,-0.96169,-0.00744,0.25513,-0.96688,3.224,3.497,3.371,,,,Valid,Valid,208.9,73.3,547.1,270.1,72.0,549.7,273.6,215.3,265.9,217.0,0.5133,0.7313,0.5206,0.7283,0.506,0.7343,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205561682,510890735285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947394871,,,983,794,986,784,980,803,0.10746,0.24848,-0.96266,-0.00309,0.25968,-0.96569,3.227,3.515,3.369,,,,Valid,Valid,208.9,73.3,547.2,270.1,72.0,549.7,270.0,214.5,268.3,219.8,0.5122,0.7348,0.5138,0.7259,0.5107,0.7436,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205565682,510890739285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947398871,,,983,786,991,772,975,799,0.10969,0.24298,-0.96381,-0.00566,0.25801,-0.96613,3.183,3.509,3.367,,,,Valid,Valid,208.9,73.3,547.1,270.1,72.0,549.7,271.1,211.3,266.9,218.8,0.512,0.7275,0.516,0.7148,0.5079,0.7402,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205569682,510890743285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947402871,,,979,788,978,780,980,796,0.10347,0.24678,-0.96353,-0.00319,0.25672,-0.96648,3.221,3.524,3.365,,,,Valid,Valid,208.9,73.3,547.2,270.1,72.0,549.7,267.6,213.4,268.3,218.0,0.5099,0.7298,0.5093,0.7222,0.5105,0.7375,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205573682,510890747285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947406871,,,975,788,972,783,979,792,0.10039,0.24833,-0.96346,-0.00391,0.25488,-0.96697,3.241,3.498,3.354,,,,Valid,Valid,208.9,73.3,547.2,270.1,71.9,549.7,265.9,214.3,267.8,216.9,0.5079,0.7294,0.506,0.7252,0.5098,0.7337,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205577682,510890751285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947410871,,,976,792,982,782,969,801,0.10549,0.24778,-0.96306,-0.00836,0.25891,-0.96587,3.202,3.503,3.358,,,,Valid,Valid,208.9,73.3,547.2,270.1,71.9,549.8,268.8,214.1,265.3,219.3,0.5082,0.7332,0.5116,0.7243,0.5049,0.742,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205581682,510890755285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947414871,,,988,787,1000,777,975,797,0.1141,0.24504,-0.96278,-0.00575,0.25692,-0.96641,3.205,3.492,3.356,,,,Valid,Valid,208.9,73.3,547.2,270.1,71.9,549.7,273.7,212.5,266.8,218.1,0.5143,0.7285,0.5209,0.7191,0.5078,0.7379,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205585682,510890759285,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947418871,,,990,795,1002,790,978,800,0.11458,0.25097,-0.96119,-0.00427,0.25813,-0.9661,3.214,3.502,3.356,,,,Valid,Valid,208.9,73.3,547.2,270.1,71.9,549.8,274.1,216.1,267.6,218.8,0.5155,0.7358,0.5216,0.7313,0.5094,0.7403,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205589681,510890763284,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947422871,,,985,787,989,777,982,797,0.10876,0.24528,-0.96333,-0.00253,0.25717,-0.96636,3.231,3.488,3.354,,,,Valid,Valid,208.9,73.3,547.2,270.1,71.9,549.8,270.6,212.6,268.6,218.2,0.5132,0.7288,0.5151,0.7193,0.5112,0.7383,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205593681,510890767284,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947426871,,,987,792,1000,787,975,798,0.11376,0.24972,-0.96161,-0.00573,0.25741,-0.96629,3.219,3.498,3.354,,,,Valid,Valid,208.9,73.2,547.2,270.1,71.9,549.8,273.6,215.4,266.8,218.4,0.5142,0.7337,0.5207,0.7287,0.5078,0.7388,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205597681,510890771284,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947430871,,,985,788,997,779,973,797,0.11248,0.24621,-0.96267,-0.00683,0.25691,-0.96641,3.209,3.494,3.351,,,,Valid,Valid,208.9,73.2,547.3,270.1,71.9,549.8,272.8,213.2,266.2,218.0,0.5129,0.7295,0.5192,0.7213,0.5066,0.7377,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205601681,510890775284,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947434871,,,986,790,993,780,978,800,0.11052,0.24665,-0.96278,-0.00406,0.25859,-0.96598,3.203,3.482,3.351,,,,Valid,Valid,208.9,73.2,547.2,270.1,71.9,549.8,271.7,213.4,267.8,219.0,0.5133,0.7316,0.5171,0.7221,0.5096,0.7411,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205605681,510890779284,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947438871,,,979,786,980,778,978,793,0.10453,0.24619,-0.96357,-0.00453,0.25539,-0.96683,3.203,3.511,3.355,,,,Valid,Valid,208.9,73.2,547.2,270.1,71.8,549.9,268.2,213.0,267.5,217.1,0.5098,0.7276,0.5105,0.7208,0.5091,0.7345,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205609681,510890783284,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947442871,,,984,789,991,781,977,797,0.1095,0.24721,-0.96276,-0.005,0.2569,-0.96642,3.194,3.507,3.35,,,,Valid,Valid,208.9,73.2,547.3,270.1,71.8,549.8,271.1,213.7,267.3,218.0,0.5123,0.7303,0.516,0.7231,0.5086,0.7376,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205613681,510890787284,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947446871,,,983,789,991,783,974,796,0.10983,0.248,-0.96251,-0.00607,0.2566,-0.9665,3.189,3.507,3.35,,,,Valid,Valid,208.9,73.2,547.3,270.1,71.8,549.9,271.3,214.2,266.7,217.8,0.5119,0.7308,0.5164,0.7247,0.5075,0.7369,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
205617681,510890791284,Eye Tracker,LipReading_BJ,10/21/2025,CDY,Recording52,10/18/2025,10/18/2025,20:52:05.970,12:52:05.970,494303,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,10.0,3.2,3.5,0.94,0.29,0.31,37,12,13,7.5,2.2,2.5,0.76,0.22,0.25,28,8,9,947450871,,,988,784,1000,770,977,798,0.11386,0.24202,-0.96357,-0.00469,0.25766,-0.96622,3.184,3.5,3.349,,,,Valid,Valid,208.9,73.2,547.3,270.1,71.8,549.9,273.6,210.6,267.4,218.4,0.5148,0.7259,0.5206,0.7127,0.509,0.7391,Screen Recording,Screen Recording Recording52.mp4,1920,1080,0,0,960,540,Fixation,3600,487,975,785,0.5078,0.7272,,,,,,,,,,,
