Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
359116121,468997500210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214601188,,,989,741,993,743,984,740,0.11312,0.21814,-0.96934,-0.00982,0.22091,-0.97525,3.059,3.081,3.074,,,,Valid,Valid,213.3,90.6,501.1,274.4,88.3,503.7,271.8,203.4,269.4,202.4,0.5149,0.6865,0.5172,0.6882,0.5126,0.6849,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359120121,468997504210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214605188,,,991,741,998,745,983,737,0.11555,0.21906,-0.96885,-0.01033,0.21974,-0.9755,3.09,3.093,3.076,,,,Valid,Valid,213.3,90.6,501.1,274.4,88.3,503.7,273.1,203.9,269.1,201.8,0.5159,0.6864,0.5197,0.69,0.5121,0.6828,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359124121,468997508210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214609188,,,983,737,987,735,979,739,0.11009,0.21423,-0.97056,-0.01261,0.22078,-0.97524,3.034,3.115,3.07,,,,Valid,Valid,213.3,90.6,501.1,274.4,88.3,503.7,270.1,201.2,267.9,202.4,0.512,0.6828,0.5141,0.6809,0.5099,0.6847,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359128120,468997512209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214613187,,,984,743,986,738,982,747,0.10931,0.21562,-0.97034,-0.01091,0.22477,-0.97435,3.066,3.066,3.075,,,,Valid,Valid,213.3,90.6,501.1,274.5,88.3,503.7,269.8,202.0,268.8,204.5,0.5125,0.6877,0.5134,0.6834,0.5116,0.692,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359132121,468997516210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214617188,,,983,742,978,740,988,743,0.10525,0.21671,-0.97055,-0.00798,0.22259,-0.97488,3.057,3.078,3.075,,,,Valid,Valid,213.3,90.6,501.1,274.5,88.3,503.7,267.7,202.5,270.3,203.3,0.512,0.6866,0.5094,0.6852,0.5145,0.688,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359136121,468997520210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214621188,,,976,733,978,731,974,734,0.10522,0.21218,-0.97155,-0.0152,0.21813,-0.9758,3.012,3.127,3.072,,,,Valid,Valid,213.3,90.6,501.1,274.5,88.3,503.7,267.6,200.1,266.6,200.9,0.5084,0.6784,0.5093,0.6769,0.5074,0.6798,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359140121,468997524210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214625188,,,980,736,976,737,984,734,0.10421,0.2154,-0.97095,-0.01013,0.21807,-0.97588,3.041,3.109,3.083,,,,Valid,Valid,213.3,90.6,501.1,274.5,88.3,503.8,267.1,201.8,269.3,200.9,0.5104,0.6812,0.5084,0.6828,0.5124,0.6797,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359144121,468997528210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214629188,,,975,735,969,731,981,740,0.10047,0.21213,-0.97206,-0.0115,0.22082,-0.97525,3.062,3.087,3.077,,,,Valid,Valid,213.3,90.6,501.2,274.5,88.3,503.7,265.1,200.0,268.6,202.4,0.5078,0.6807,0.5046,0.6767,0.5111,0.6848,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359148120,468997532209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214633187,,,984,737,989,740,978,734,0.11099,0.21638,-0.96998,-0.01328,0.2181,-0.97584,3.066,3.11,3.077,,,,Valid,Valid,213.3,90.6,501.2,274.5,88.4,503.7,270.7,202.4,267.7,200.9,0.5123,0.6824,0.5152,0.6849,0.5094,0.6798,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359152121,468997536210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214637188,,,985,735,987,736,983,734,0.10981,0.21438,-0.97056,-0.0107,0.21806,-0.97588,3.045,3.101,3.083,,,,Valid,Valid,213.3,90.6,501.2,274.5,88.3,503.7,270.1,201.3,269.0,200.9,0.5129,0.6805,0.514,0.6812,0.5119,0.6797,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359156121,468997540210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214641188,,,980,733,979,732,981,734,0.10579,0.21245,-0.97143,-0.01189,0.21807,-0.97586,3.024,3.111,3.074,,,,Valid,Valid,213.4,90.6,501.2,274.5,88.4,503.7,267.9,200.2,268.4,200.9,0.5103,0.6786,0.5099,0.6775,0.5108,0.6798,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359160121,468997544210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214645188,,,978,737,982,738,974,737,0.10729,0.21536,-0.97062,-0.01554,0.21968,-0.97545,3.073,3.104,3.07,,,,Valid,Valid,213.4,90.6,501.2,274.5,88.4,503.7,268.8,201.8,266.5,201.8,0.5093,0.6828,0.5115,0.6829,0.5072,0.6828,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359164121,468997548210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214649188,,,974,734,973,735,975,733,0.10246,0.21402,-0.97144,-0.01474,0.21734,-0.97599,3.039,3.1,3.069,,,,Valid,Valid,213.4,90.6,501.2,274.5,88.4,503.7,266.2,201.1,266.9,200.5,0.5073,0.6794,0.5067,0.6803,0.508,0.6785,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359168120,468997552209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214653187,,,974,732,977,729,971,736,0.10466,0.21085,-0.9719,-0.01704,0.21897,-0.97558,3.027,3.098,3.072,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.7,267.3,199.4,265.7,201.4,0.5073,0.6781,0.5088,0.6746,0.5057,0.6815,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359172121,468997556210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214657188,,,977,736,981,735,973,738,0.10663,0.21386,-0.97103,-0.01582,0.21979,-0.97542,3.046,3.096,3.071,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.8,268.4,201.0,266.4,201.9,0.5089,0.6816,0.5108,0.6802,0.5069,0.683,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359176121,468997560210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214661188,,,976,735,979,734,973,735,0.10565,0.21371,-0.97117,-0.0159,0.21849,-0.97571,3.077,3.089,3.069,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.8,267.9,201.0,266.3,201.2,0.5083,0.6803,0.5098,0.6799,0.5069,0.6807,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359180121,468997564210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214665188,,,980,732,980,733,979,731,0.10611,0.21326,-0.97121,-0.01263,0.21663,-0.97617,3.062,3.086,3.069,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.8,268.1,200.7,268.0,200.2,0.5102,0.6782,0.5103,0.6791,0.5101,0.6773,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359184121,468997568210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214669188,,,983,734,983,735,982,733,0.10796,0.21424,-0.9708,-0.01138,0.21723,-0.97605,3.049,3.074,3.069,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.8,269.1,201.3,268.7,200.5,0.5117,0.6797,0.5122,0.681,0.5113,0.6784,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359188120,468997572209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214673187,,,978,731,982,729,974,734,0.10736,0.21114,-0.97154,-0.0155,0.21766,-0.9759,3.031,3.105,3.072,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.8,268.8,199.6,266.5,200.7,0.5094,0.6773,0.5115,0.6753,0.5072,0.6792,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359192120,468997576209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214677187,,,978,725,979,723,978,728,0.10562,0.20786,-0.97244,-0.01336,0.21483,-0.97656,3.048,3.117,3.069,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.8,267.8,197.8,267.6,199.2,0.5095,0.6716,0.5097,0.6693,0.5094,0.674,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359196121,468997580210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214681188,,,983,734,985,732,980,737,0.1091,0.21229,-0.9711,-0.01217,0.21947,-0.97554,3.042,3.097,3.069,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.8,269.7,200.2,268.2,201.7,0.5119,0.68,0.5133,0.6775,0.5105,0.6826,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359200121,468997584210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214685188,,,981,726,984,727,977,724,0.10856,0.2098,-0.9717,-0.01397,0.21297,-0.97696,3.041,3.082,3.068,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.9,269.4,198.9,267.3,198.2,0.5107,0.6718,0.5127,0.673,0.5088,0.6707,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359204121,468997588210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214689188,,,978,732,979,736,977,729,0.10546,0.21441,-0.97103,-0.01377,0.21535,-0.97644,3.051,3.092,3.068,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.9,267.8,201.4,267.4,199.5,0.5093,0.6782,0.5097,0.6813,0.5089,0.675,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359208120,468997592209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214693187,,,977,729,978,731,976,728,0.10522,0.21186,-0.97162,-0.0142,0.21461,-0.9766,3.044,3.083,3.068,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.9,267.7,200.0,267.2,199.1,0.509,0.6752,0.5094,0.6767,0.5085,0.6737,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359212121,468997596210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214697188,,,979,736,987,747,971,725,0.10948,0.21999,-0.96934,-0.01693,0.2135,-0.9768,3.095,3.092,3.068,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,503.9,270.0,204.5,265.8,198.5,0.5098,0.6817,0.5138,0.6918,0.5058,0.6717,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359216120,468997600209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214701188,,,983,729,988,728,978,729,0.11048,0.21016,-0.9714,-0.01355,0.21551,-0.97641,3.038,3.103,3.066,,,,Valid,Valid,213.4,90.7,501.3,274.5,88.4,503.9,270.4,199.1,267.5,199.6,0.5119,0.6746,0.5146,0.6738,0.5092,0.6754,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359220120,468997604209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214705188,,,980,730,984,735,977,725,0.10805,0.21386,-0.97087,-0.01372,0.21335,-0.97688,3.04,3.091,3.067,,,,Valid,Valid,213.4,90.7,501.3,274.5,88.4,503.9,269.2,201.1,267.4,198.5,0.5106,0.6759,0.5122,0.6804,0.509,0.6714,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359224120,468997608209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214709188,,,973,729,971,724,975,734,0.10135,0.20827,-0.97281,-0.01499,0.21799,-0.97584,3.027,3.094,3.067,,,,Valid,Valid,213.4,90.7,501.2,274.5,88.4,504.0,265.6,198.0,266.8,201.0,0.5066,0.6749,0.5055,0.67,0.5077,0.6799,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359228119,468997612208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214713187,,,979,727,975,731,982,722,0.1036,0.21208,-0.97174,-0.01102,0.21195,-0.97722,3.054,3.105,3.066,,,,Valid,Valid,213.4,90.7,501.3,274.5,88.4,503.9,266.8,200.1,268.8,197.7,0.5097,0.6729,0.5078,0.677,0.5116,0.6689,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359232119,468997616208,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214717187,,,979,728,979,727,978,729,0.10597,0.21015,-0.97191,-0.01321,0.21555,-0.9764,3.054,3.078,3.069,,,,Valid,Valid,213.4,90.7,501.3,274.5,88.4,504.0,268.0,199.1,267.7,199.6,0.5098,0.6745,0.5101,0.6736,0.5095,0.6754,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359236120,468997620209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214721188,,,980,727,976,726,984,727,0.10403,0.20969,-0.97222,-0.01021,0.21422,-0.97673,3.041,3.091,3.067,,,,Valid,Valid,213.4,90.7,501.3,274.5,88.4,504.0,267.0,198.8,269.3,198.9,0.5103,0.6728,0.5082,0.6726,0.5124,0.673,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359240115,468997624204,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214725183,,,974,724,973,719,975,728,0.10282,0.20616,-0.9731,-0.01479,0.21464,-0.97658,3.044,3.098,3.067,,,,Valid,Valid,213.4,90.7,501.3,274.5,88.4,504.0,266.4,196.9,266.9,199.1,0.5074,0.6699,0.5069,0.6662,0.508,0.6737,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
359244115,468997628204,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4214729183,,,979,723,976,724,982,722,0.1044,0.20826,-0.97249,-0.01149,0.21156,-0.9773,3.044,3.078,3.067,,,,Valid,Valid,213.4,90.7,501.3,274.5,88.3,504.0,267.2,198.0,268.6,197.5,0.5099,0.669,0.5085,0.67,0.5112,0.6681,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2200,1029,977,738,0.5089,0.6838,,,,,,,,,,,
