Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
207311776,468845695865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062795295,,,968,736,965,735,972,736,0.10085,0.2212,-0.97,-0.0179,0.22434,-0.97435,3.044,3.116,3.073,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,264.0,201.2,265.9,201.4,0.5043,0.6811,0.5025,0.6807,0.5061,0.6815,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207315776,468845699865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062799295,,,975,736,977,737,973,736,0.10746,0.22185,-0.96914,-0.01711,0.22418,-0.9744,3.029,3.138,3.072,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,267.4,201.6,266.3,201.3,0.5079,0.6816,0.5089,0.6821,0.5069,0.6812,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207319776,468845703865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062803295,,,970,733,978,733,962,732,0.10802,0.22012,-0.96947,-0.02313,0.22231,-0.9747,3.049,3.113,3.071,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,267.7,200.7,263.3,200.4,0.5053,0.6785,0.5094,0.679,0.5012,0.6779,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207323776,468845707865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062807295,,,965,734,958,724,971,743,0.09751,0.2157,-0.97158,-0.01853,0.22788,-0.97351,2.993,3.112,3.07,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,262.3,198.3,265.6,203.3,0.5024,0.6792,0.4992,0.6708,0.5055,0.6877,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207327776,468845711865,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062811295,,,968,727,962,722,974,733,0.09922,0.21412,-0.97175,-0.01677,0.2227,-0.97474,2.991,3.094,3.066,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,263.1,197.5,266.5,200.5,0.504,0.6733,0.5008,0.6681,0.5072,0.6785,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207331775,468845715864,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062815294,,,960,737,954,732,966,742,0.09515,0.21945,-0.97097,-0.02112,0.22768,-0.97351,3.027,3.137,3.066,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,261.2,200.2,264.3,203.2,0.5,0.6823,0.497,0.6773,0.5031,0.6874,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207335774,468845719863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062819293,,,974,735,962,731,987,739,0.09917,0.21916,-0.97064,-0.00949,0.22575,-0.97414,3.021,3.083,3.064,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,263.2,200.1,270.1,202.1,0.5075,0.6804,0.5009,0.6769,0.5141,0.6838,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207339775,468845723864,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062823294,,,971,735,981,732,961,739,0.10965,0.21917,-0.96951,-0.02385,0.22587,-0.97386,3.038,3.149,3.071,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,268.5,200.2,263.0,202.2,0.5057,0.6808,0.5109,0.6774,0.5005,0.6841,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207343774,468845727863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062827293,,,967,735,955,735,980,736,0.09542,0.22117,-0.97056,-0.01354,0.22439,-0.9744,3.003,3.107,3.071,,,,Valid,Valid,213.8,90.9,483.8,274.9,89.4,486.4,261.3,201.1,268.1,201.4,0.5038,0.6809,0.4973,0.6804,0.5103,0.6814,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207347773,468845731862,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062831293,,,968,732,963,727,973,738,0.0998,0.21683,-0.9711,-0.01719,0.22561,-0.97406,3.02,3.122,3.074,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,263.5,198.9,266.3,202.1,0.5041,0.6782,0.5014,0.6728,0.5068,0.6836,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207351774,468845735863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062835294,,,962,736,959,725,964,747,0.09779,0.21599,-0.97149,-0.02192,0.22997,-0.97295,3.021,3.141,3.071,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,262.4,198.4,263.9,204.4,0.5009,0.6813,0.4995,0.6713,0.5023,0.6914,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207355773,468845739862,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062839293,,,959,737,952,731,966,743,0.09418,0.21898,-0.97117,-0.02086,0.22807,-0.97342,3.018,3.128,3.073,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.4,260.7,199.9,264.5,203.4,0.4997,0.6822,0.4961,0.6764,0.5033,0.688,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207359774,468845743863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062843294,,,963,739,957,735,969,743,0.09641,0.22127,-0.97043,-0.01962,0.22785,-0.9735,3.044,3.103,3.075,,,,Valid,Valid,213.7,90.8,483.9,274.9,89.4,486.4,261.8,201.2,265.1,203.2,0.5014,0.6841,0.4983,0.6806,0.5045,0.6876,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207363774,468845747863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062847294,,,960,740,955,736,964,745,0.0956,0.22176,-0.9704,-0.02187,0.22892,-0.9732,3.04,3.125,3.072,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.4,261.4,201.4,263.9,203.8,0.4999,0.6855,0.4975,0.6814,0.5023,0.6896,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207367774,468845751863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062851294,,,959,737,951,731,967,744,0.09329,0.21925,-0.9712,-0.02064,0.22839,-0.97335,3.014,3.138,3.083,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.4,260.2,200.1,264.6,203.5,0.4994,0.6827,0.4952,0.6769,0.5035,0.6886,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207371773,468845755862,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062855293,,,961,733,957,726,965,741,0.09654,0.21631,-0.97154,-0.02163,0.22694,-0.97367,2.999,3.118,3.075,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.4,261.8,198.6,264.1,202.8,0.5004,0.6789,0.4983,0.6718,0.5026,0.686,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207375774,468845759863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062859294,,,963,734,960,735,967,733,0.09823,0.22147,-0.97021,-0.02074,0.22306,-0.97458,3.059,3.129,3.075,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.4,262.7,201.3,264.5,200.7,0.5017,0.6801,0.5,0.681,0.5034,0.6791,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207379774,468845763863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062863294,,,966,732,962,726,969,738,0.09948,0.21638,-0.97123,-0.01914,0.2257,-0.97401,3.022,3.132,3.07,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.4,263.3,198.6,265.3,202.1,0.503,0.6779,0.5011,0.672,0.5049,0.6838,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207383774,468845767863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062867294,,,964,733,956,724,971,743,0.09608,0.21556,-0.97175,-0.0181,0.22795,-0.9735,3.023,3.103,3.065,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.4,261.6,198.2,265.8,203.3,0.5019,0.6791,0.4978,0.6704,0.5059,0.6878,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207387774,468845771863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062871294,,,967,730,958,726,977,734,0.09727,0.21668,-0.97139,-0.01504,0.22325,-0.97464,3.002,3.108,3.062,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.3,262.2,198.8,267.4,200.8,0.5039,0.6759,0.499,0.6725,0.5088,0.6794,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207391774,468845775863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062875294,,,964,727,950,725,978,730,0.09305,0.21591,-0.97197,-0.01465,0.22114,-0.97513,3.014,3.102,3.062,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.3,260.0,198.3,267.6,199.7,0.502,0.6733,0.4949,0.671,0.5092,0.6757,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207395774,468845779863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062879294,,,963,731,960,722,966,740,0.09816,0.21468,-0.97174,-0.02116,0.22626,-0.97384,3.017,3.137,3.068,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.3,262.6,197.7,264.3,202.4,0.5014,0.6769,0.4998,0.6689,0.503,0.6848,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207399774,468845783863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062883294,,,965,738,958,734,972,743,0.09714,0.22058,-0.97052,-0.01763,0.22789,-0.97353,3.032,3.122,3.069,,,,Valid,Valid,213.7,90.8,483.8,274.9,89.4,486.3,262.1,200.8,266.0,203.3,0.5026,0.6835,0.4989,0.6794,0.5063,0.6877,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207403774,468845787863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062887294,,,964,731,964,727,965,735,0.10033,0.21695,-0.97101,-0.0215,0.22397,-0.97436,3.016,3.119,3.08,,,,Valid,Valid,213.7,90.8,483.8,274.8,89.4,486.3,263.7,198.9,264.1,201.2,0.5023,0.6769,0.5019,0.673,0.5027,0.6807,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207407774,468845791863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062891294,,,963,734,960,728,965,739,0.0983,0.21752,-0.97109,-0.02143,0.2261,-0.97387,3.036,3.128,3.08,,,,Valid,Valid,213.7,90.8,483.8,274.8,89.4,486.3,262.7,199.2,264.1,202.3,0.5013,0.6792,0.4999,0.674,0.5027,0.6845,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207411774,468845795863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062895294,,,964,732,966,724,961,739,0.10174,0.21552,-0.97119,-0.02354,0.22616,-0.97381,3.049,3.152,3.086,,,,Valid,Valid,213.7,90.8,483.8,274.8,89.4,486.3,264.4,198.2,263.1,202.4,0.5019,0.6776,0.5032,0.6705,0.5007,0.6846,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207415774,468845799863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062899294,,,959,736,956,727,962,744,0.09625,0.21702,-0.97141,-0.02306,0.22869,-0.97323,3.028,3.151,3.091,,,,Valid,Valid,213.7,90.8,483.8,274.8,89.4,486.3,261.6,198.9,263.3,203.7,0.4995,0.6811,0.498,0.673,0.5011,0.6891,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207419774,468845803863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062903294,,,964,735,967,729,961,740,0.10223,0.21816,-0.97054,-0.02394,0.22669,-0.97367,3.036,3.137,3.093,,,,Valid,Valid,213.7,90.8,483.7,274.8,89.4,486.3,264.7,199.6,262.9,202.6,0.502,0.6804,0.5037,0.6753,0.5003,0.6856,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207423773,468845807862,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062907293,,,955,732,948,724,961,740,0.09212,0.21572,-0.9721,-0.02347,0.22624,-0.97379,3.037,3.146,3.091,,,,Valid,Valid,213.7,90.8,483.7,274.8,89.4,486.3,259.6,198.2,263.1,202.4,0.4974,0.6777,0.494,0.6706,0.5007,0.6848,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207427774,468845811863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062911294,,,960,728,955,722,965,735,0.0958,0.21459,-0.97199,-0.0215,0.22371,-0.97442,3.023,3.15,3.09,,,,Valid,Valid,213.7,90.8,483.7,274.8,89.4,486.3,261.4,197.6,264.1,201.1,0.5,0.6745,0.4975,0.6687,0.5026,0.6802,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207431774,468845815863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062915294,,,961,734,959,728,963,741,0.09767,0.21735,-0.97119,-0.02233,0.22689,-0.97367,3.039,3.129,3.091,,,,Valid,Valid,213.7,90.8,483.8,274.8,89.4,486.3,262.3,199.1,263.7,202.7,0.5006,0.6798,0.4993,0.6736,0.5018,0.6859,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207435774,468845819863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062919294,,,960,735,957,734,962,737,0.09646,0.22089,-0.97052,-0.02288,0.22476,-0.97415,3.064,3.143,3.091,,,,Valid,Valid,213.7,90.8,483.7,274.8,89.4,486.3,261.8,200.9,263.4,201.6,0.4997,0.681,0.4982,0.6798,0.5013,0.6821,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
207439774,468845823863,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4062923294,,,961,734,955,735,966,733,0.09562,0.22128,-0.97051,-0.02072,0.22297,-0.97461,3.077,3.128,3.084,,,,Valid,Valid,213.7,90.8,483.7,274.8,89.4,486.3,261.4,201.1,264.5,200.7,0.5004,0.6797,0.4974,0.6805,0.5033,0.6789,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2492,513,965,735,0.5027,0.6805,,,,,,,,,,,
