Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
227055287,468865439376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082539020,,,969,466,959,468,980,464,0.09815,0.0775,-0.99215,-0.01533,0.07895,-0.99676,3.042,3.116,3.092,,,,Valid,Valid,214.4,90.1,485.1,275.7,88.2,488.4,262.4,128.0,268.2,126.9,0.5049,0.4312,0.4994,0.4331,0.5104,0.4292,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227059287,468865443376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082543020,,,976,484,961,487,991,481,0.09933,0.088,-0.99116,-0.00894,0.08863,-0.99602,3.119,3.133,3.098,,,,Valid,Valid,214.4,90.1,485.1,275.7,88.2,488.4,263.0,133.2,271.3,131.6,0.5085,0.448,0.5006,0.4507,0.5164,0.4454,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227063287,468865447376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082547020,,,976,474,960,475,992,473,0.09848,0.08157,-0.99179,-0.00889,0.08409,-0.99642,3.064,3.135,3.096,,,,Valid,Valid,214.4,90.1,485.2,275.7,88.2,488.3,262.6,130.0,271.4,129.4,0.5081,0.4389,0.4997,0.4399,0.5164,0.4379,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227067285,468865451374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082551018,,,977,474,962,464,993,483,0.09976,0.0753,-0.99216,-0.00824,0.08966,-0.99594,3.06,3.132,3.096,,,,Valid,Valid,214.4,90.2,485.0,275.7,88.2,488.3,263.2,127.0,271.7,132.2,0.509,0.4385,0.5009,0.4297,0.517,0.4472,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227071286,468865455375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082555019,,,975,460,951,457,999,464,0.09371,0.07134,-0.99304,-0.00453,0.07893,-0.99687,3.037,3.072,3.096,,,,Valid,Valid,214.4,90.2,485.1,275.7,88.2,488.3,260.2,125.0,273.5,126.9,0.5078,0.4261,0.4952,0.4229,0.5205,0.4293,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227075286,468865459375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082559019,,,974,472,951,464,997,480,0.0939,0.07558,-0.99271,-0.00581,0.08823,-0.99608,3.054,3.118,3.095,,,,Valid,Valid,214.4,90.2,485.0,275.7,88.2,488.3,260.3,127.1,272.9,131.5,0.5073,0.4375,0.4954,0.4301,0.5193,0.4449,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227079287,468865463376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082563020,,,974,496,961,502,986,491,0.09929,0.09615,-0.9904,-0.01178,0.09392,-0.99551,3.162,3.143,3.094,,,,Valid,Valid,214.4,90.2,485.0,275.7,88.3,488.2,263.0,137.3,269.9,134.3,0.5072,0.4594,0.5006,0.4644,0.5137,0.4545,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227083287,468865467376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082567020,,,985,473,975,461,995,486,0.10696,0.07332,-0.99156,-0.00692,0.09129,-0.9958,3.057,3.134,3.098,,,,Valid,Valid,214.4,90.2,485.0,275.7,88.3,488.2,266.7,126.1,272.3,133.0,0.5129,0.4383,0.5076,0.4265,0.5183,0.45,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227087286,468865471375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082571019,,,975,472,963,466,986,479,0.10046,0.07623,-0.99202,-0.01182,0.08731,-0.99611,3.063,3.132,3.112,,,,Valid,Valid,214.4,90.2,484.9,275.7,88.2,488.2,263.5,127.5,269.9,131.0,0.5076,0.4374,0.5015,0.4314,0.5137,0.4434,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227091286,468865475375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082575019,,,970,488,960,490,979,486,0.09894,0.08959,-0.99105,-0.01619,0.09174,-0.99565,3.15,3.17,3.116,,,,Valid,Valid,214.4,90.2,484.9,275.8,87.9,489.1,262.8,134.1,267.9,132.9,0.505,0.4517,0.5002,0.4536,0.5098,0.4497,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227095287,468865479376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082579020,,,972,472,965,466,979,477,0.10179,0.07631,-0.99188,-0.01607,0.08717,-0.99606,3.082,3.15,3.122,,,,Valid,Valid,214.4,90.2,484.9,275.8,87.8,489.2,264.2,127.5,267.9,130.6,0.5063,0.4367,0.5028,0.4315,0.5099,0.4419,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227099287,468865483376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082583020,,,976,475,973,477,980,474,0.10573,0.08239,-0.99098,-0.01559,0.08526,-0.99624,3.107,3.151,3.128,,,,Valid,Valid,214.4,90.2,484.9,275.8,87.8,489.2,266.2,130.5,268.2,129.7,0.5085,0.4402,0.5065,0.4416,0.5104,0.4387,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227103287,468865487376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082587020,,,973,474,972,470,975,477,0.10555,0.07853,-0.99131,-0.01847,0.08716,-0.99602,3.094,3.166,3.121,,,,Valid,Valid,214.4,90.2,484.9,275.8,87.8,489.2,266.0,128.6,266.8,130.6,0.507,0.4385,0.5063,0.4351,0.5077,0.4419,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227107287,468865491376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082591020,,,973,471,969,460,977,481,0.1036,0.07322,-0.99192,-0.01731,0.08902,-0.99588,3.078,3.162,3.122,,,,Valid,Valid,214.4,90.2,484.9,275.8,87.9,489.0,265.1,126.0,267.3,131.6,0.5066,0.4358,0.5044,0.4263,0.5088,0.4452,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227111287,468865495376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082595020,,,974,472,971,470,978,473,0.10466,0.07868,-0.99139,-0.01643,0.08478,-0.99626,3.092,3.132,3.12,,,,Valid,Valid,214.4,90.2,484.8,275.8,88.0,488.8,265.6,128.7,267.8,129.6,0.5075,0.4369,0.5055,0.4354,0.5096,0.4383,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227115287,468865499376,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082599020,,,974,475,963,472,985,478,0.10044,0.07946,-0.99176,-0.01238,0.08664,-0.99616,3.097,3.146,3.117,,,,Valid,Valid,214.4,90.2,484.8,275.7,88.4,488.0,263.5,129.1,269.7,130.8,0.5074,0.4396,0.5015,0.4367,0.5132,0.4426,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227119286,468865503375,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082603020,,,979,469,976,463,981,476,0.10773,0.07443,-0.99139,-0.01473,0.08569,-0.99621,3.097,3.127,3.117,,,,Valid,Valid,214.4,90.2,484.8,275.7,88.4,487.9,267.1,126.6,268.5,130.4,0.5097,0.4347,0.5083,0.4284,0.511,0.441,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227123284,468865507373,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082607018,,,972,475,963,476,981,473,0.1005,0.08214,-0.99154,-0.01461,0.08379,-0.99638,3.121,3.138,3.117,,,,Valid,Valid,214.4,90.2,484.8,275.7,88.4,487.9,263.6,130.4,268.6,129.4,0.5064,0.4395,0.5016,0.4412,0.5111,0.4379,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227127285,468865511374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082611019,,,981,474,980,461,982,488,0.10996,0.07334,-0.99123,-0.01445,0.09206,-0.99565,3.077,3.157,3.117,,,,Valid,Valid,214.4,90.2,484.9,275.7,88.4,487.8,268.2,126.1,268.7,133.5,0.5109,0.4392,0.5104,0.4266,0.5113,0.4518,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227131284,468865515373,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082615018,,,975,463,967,458,983,468,0.10256,0.07181,-0.99213,-0.01378,0.08115,-0.99661,3.063,3.134,3.11,,,,Valid,Valid,214.4,90.2,484.9,275.7,88.5,487.7,264.5,125.3,269.0,128.2,0.5077,0.4288,0.5034,0.4239,0.5119,0.4337,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227135284,468865519373,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082619018,,,974,478,969,474,979,481,0.1038,0.08081,-0.99131,-0.01599,0.08825,-0.99597,3.1,3.155,3.116,,,,Valid,Valid,214.4,90.2,484.8,275.7,88.5,487.7,265.2,129.8,267.9,131.7,0.5073,0.4423,0.5047,0.439,0.5099,0.4456,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227139285,468865523374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082623019,,,973,465,968,455,977,475,0.10342,0.07036,-0.99215,-0.01688,0.08491,-0.99625,3.07,3.143,3.107,,,,Valid,Valid,214.4,90.2,484.8,275.7,88.5,487.7,264.9,124.6,267.5,130.1,0.5066,0.4308,0.5042,0.4216,0.509,0.44,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227143284,468865527373,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082627018,,,973,474,968,468,978,481,0.10341,0.0772,-0.99164,-0.01634,0.08796,-0.99599,3.099,3.158,3.113,,,,Valid,Valid,214.4,90.3,484.8,275.7,88.5,487.7,265.0,128.0,267.7,131.6,0.5069,0.4391,0.5043,0.4331,0.5095,0.4452,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227147285,468865531374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082631019,,,971,457,959,459,983,455,0.09842,0.07257,-0.9925,-0.01394,0.07372,-0.99718,3.069,3.1,3.113,,,,Valid,Valid,214.4,90.3,484.8,275.7,88.5,487.7,262.5,125.7,268.9,124.6,0.5057,0.4234,0.4995,0.4253,0.5118,0.4214,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227151285,468865535374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082635019,,,973,466,966,452,981,480,0.1021,0.06866,-0.9924,-0.01501,0.08735,-0.99606,3.054,3.157,3.113,,,,Valid,Valid,214.4,90.3,484.7,275.7,88.5,487.6,264.3,123.8,268.4,131.3,0.5069,0.4316,0.503,0.4189,0.5108,0.4442,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227155285,468865539374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082639019,,,976,468,970,450,981,485,0.10442,0.06745,-0.99224,-0.01456,0.09046,-0.99579,3.057,3.177,3.102,,,,Valid,Valid,214.4,90.3,484.7,275.7,88.5,487.6,265.4,123.2,268.6,132.8,0.5081,0.4332,0.5051,0.417,0.5112,0.4494,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227159284,468865543373,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082643018,,,977,466,971,463,982,468,0.1053,0.07426,-0.99166,-0.01444,0.0811,-0.9966,3.096,3.128,3.102,,,,Valid,Valid,214.4,90.3,484.6,275.7,88.5,487.6,265.9,126.6,268.6,128.2,0.5086,0.4311,0.506,0.4284,0.5113,0.4338,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227163285,468865547374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082647019,,,979,462,974,459,984,466,0.10673,0.07196,-0.99168,-0.01339,0.07982,-0.99672,3.062,3.141,3.119,,,,Valid,Valid,214.4,90.3,484.6,275.7,88.5,487.6,266.6,125.5,269.2,127.6,0.5098,0.4281,0.5073,0.4246,0.5122,0.4317,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227167285,468865551374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082651019,,,974,475,969,478,979,472,0.10386,0.08286,-0.99113,-0.01589,0.08292,-0.99643,3.117,3.143,3.123,,,,Valid,Valid,214.4,90.3,484.6,275.7,88.6,487.6,265.2,130.8,267.9,129.1,0.5073,0.4398,0.5047,0.4427,0.5099,0.4369,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227171284,468865555373,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082655018,,,972,477,970,472,974,481,0.10436,0.07971,-0.99134,-0.01872,0.08789,-0.99595,3.105,3.142,3.126,,,,Valid,Valid,214.4,90.3,484.6,275.7,88.6,487.5,265.4,129.3,266.5,131.6,0.5062,0.4413,0.5051,0.4375,0.5072,0.4452,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227175284,468865559373,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082659018,,,979,474,979,470,978,478,0.10938,0.07809,-0.99093,-0.01623,0.08646,-0.99612,3.11,3.155,3.13,,,,Valid,Valid,214.4,90.3,484.6,275.7,88.6,487.5,267.9,128.5,267.7,130.9,0.5097,0.4388,0.5098,0.4349,0.5095,0.4428,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227179285,468865563374,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082663019,,,975,472,971,487,980,457,0.1049,0.08771,-0.99061,-0.01535,0.07445,-0.99711,3.154,3.137,3.126,,,,Valid,Valid,214.4,90.3,484.6,275.7,88.6,487.5,265.7,133.2,268.2,125.0,0.508,0.4368,0.5056,0.4508,0.5104,0.4228,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
227183284,468865567373,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4082667018,,,972,480,966,490,978,470,0.10197,0.08934,-0.99077,-0.01663,0.08211,-0.99648,3.161,3.148,3.123,,,,Valid,Valid,214.4,90.3,484.6,275.7,88.6,487.5,264.2,134.0,267.5,128.7,0.506,0.4445,0.5029,0.4535,0.5092,0.4356,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,160,569,975,472,0.5076,0.4374,,,,,,,,,,,
