Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
260662454,468899046543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116146556,,,976,748,978,749,974,746,0.10484,0.23151,-0.96717,-0.01811,0.23266,-0.97239,3.126,3.156,3.147,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,267.8,205.0,266.5,204.2,0.5084,0.6922,0.5096,0.6936,0.5072,0.6907,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260666454,468899050543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116150556,,,979,745,981,746,976,743,0.10624,0.23005,-0.96736,-0.01677,0.23133,-0.97273,3.155,3.157,3.156,,,,Valid,Valid,214.6,87.6,490.5,275.7,86.1,493.4,268.5,204.2,267.2,203.4,0.5097,0.6897,0.5109,0.6911,0.5085,0.6883,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260670454,468899054543,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116154556,,,987,748,993,755,982,742,0.11231,0.23405,-0.96571,-0.01394,0.2304,-0.973,3.166,3.14,3.156,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.3,271.6,206.5,268.7,202.9,0.5141,0.6926,0.517,0.6986,0.5113,0.6866,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260674449,468899058538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116158551,,,982,748,982,752,981,743,0.10671,0.23299,-0.96661,-0.0141,0.2312,-0.9728,3.16,3.148,3.152,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,268.7,205.8,268.6,203.4,0.5113,0.6922,0.5115,0.6964,0.5111,0.6881,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260678449,468899062538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116162551,,,976,750,973,744,980,756,0.10182,0.22873,-0.96815,-0.01496,0.23771,-0.97122,3.151,3.17,3.149,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.3,266.2,203.5,268.1,206.9,0.5084,0.6942,0.5066,0.6885,0.5103,0.6999,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260682449,468899066538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116166551,,,972,745,966,742,978,748,0.09824,0.22809,-0.96867,-0.01593,0.23344,-0.97224,3.151,3.146,3.154,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.3,264.3,203.1,267.6,204.6,0.5062,0.6897,0.5031,0.6872,0.5094,0.6922,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260686449,468899070538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116170551,,,977,745,977,742,978,748,0.10409,0.22787,-0.96811,-0.01601,0.23362,-0.9722,3.13,3.157,3.148,,,,Valid,Valid,214.6,87.6,490.5,275.7,86.1,493.3,267.3,203.1,267.6,204.7,0.509,0.6898,0.5088,0.6871,0.5093,0.6925,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260690449,468899074538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116174551,,,971,743,968,738,974,748,0.09947,0.22606,-0.96902,-0.01828,0.23376,-0.97212,3.121,3.169,3.142,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,265.0,202.1,266.5,204.8,0.5057,0.6882,0.5043,0.6836,0.5071,0.6928,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260694449,468899078538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116178551,,,974,743,967,739,981,748,0.09874,0.22625,-0.96905,-0.01425,0.23372,-0.9722,3.127,3.166,3.142,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,264.6,202.1,268.5,204.7,0.5073,0.6883,0.5036,0.6839,0.511,0.6927,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260698450,468899082539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116182551,,,976,743,969,738,982,749,0.10004,0.22579,-0.96902,-0.01357,0.23401,-0.97214,3.123,3.154,3.145,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,265.3,201.9,268.9,204.9,0.5083,0.6882,0.5048,0.6832,0.5117,0.6932,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260702450,468899086539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116186551,,,972,744,970,740,975,749,0.10016,0.22669,-0.9688,-0.01761,0.2341,-0.97205,3.127,3.145,3.142,,,,Valid,Valid,214.6,87.6,490.6,275.8,86.1,493.4,265.3,202.4,266.8,204.9,0.5064,0.6891,0.505,0.6849,0.5078,0.6934,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260706450,468899090539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116190551,,,978,745,976,741,980,750,0.10341,0.22736,-0.9683,-0.01513,0.23462,-0.97197,3.126,3.164,3.142,,,,Valid,Valid,214.6,87.6,490.6,275.8,86.1,493.4,267.0,202.8,268.1,205.2,0.5092,0.6903,0.5082,0.6862,0.5102,0.6943,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260710450,468899094539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116194551,,,972,745,970,743,975,747,0.10037,0.22843,-0.96837,-0.01782,0.23339,-0.97222,3.172,3.157,3.145,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,265.5,203.4,266.7,204.6,0.5064,0.6901,0.5052,0.6881,0.5076,0.6921,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260714450,468899098539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116198551,,,973,744,968,740,978,747,0.09949,0.22673,-0.96886,-0.01589,0.2334,-0.97225,3.15,3.166,3.158,,,,Valid,Valid,214.6,87.6,490.6,275.7,86.1,493.4,265.0,202.4,267.7,204.6,0.5069,0.6885,0.5043,0.685,0.5094,0.6921,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260718450,468899102539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116202551,,,967,748,960,741,974,755,0.09487,0.22731,-0.96919,-0.01819,0.23706,-0.97132,3.126,3.181,3.158,,,,Valid,Valid,214.6,87.7,490.6,275.7,86.1,493.4,262.6,202.7,266.5,206.5,0.5035,0.6923,0.4998,0.6859,0.5072,0.6988,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260722450,468899106539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116206551,,,975,747,973,741,976,753,0.1018,0.22711,-0.96853,-0.01677,0.23622,-0.97156,3.157,3.178,3.15,,,,Valid,Valid,214.6,87.7,490.6,275.7,86.1,493.4,266.2,202.7,267.2,206.1,0.5076,0.6915,0.5066,0.6858,0.5086,0.6973,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260726449,468899110538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116210550,,,977,740,974,733,980,748,0.10267,0.22296,-0.96941,-0.01468,0.23357,-0.97223,3.111,3.151,3.15,,,,Valid,Valid,214.6,87.7,490.6,275.7,86.1,493.4,266.6,200.5,268.3,204.7,0.5089,0.6854,0.5073,0.6784,0.5106,0.6924,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260730449,468899114538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116214550,,,971,744,969,735,972,753,0.09992,0.22441,-0.96936,-0.01894,0.23595,-0.97158,3.119,3.174,3.146,,,,Valid,Valid,214.6,87.7,490.6,275.7,86.1,493.4,265.2,201.2,266.1,205.9,0.5055,0.6888,0.5046,0.6809,0.5064,0.6968,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260734450,468899118539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116218551,,,974,742,965,734,983,750,0.09799,0.22384,-0.96969,-0.01298,0.23488,-0.97194,3.13,3.173,3.142,,,,Valid,Valid,214.6,87.7,490.6,275.7,86.1,493.5,264.2,200.9,269.1,205.3,0.5075,0.6873,0.5027,0.6798,0.5122,0.6948,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260738450,468899122539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116222551,,,975,744,973,738,977,751,0.10187,0.22572,-0.96885,-0.01617,0.23515,-0.97182,3.109,3.14,3.142,,,,Valid,Valid,214.6,87.7,490.6,275.7,86.1,493.5,266.1,202.0,267.5,205.5,0.5078,0.6893,0.5065,0.6833,0.5091,0.6953,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260742450,468899126539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116226551,,,976,744,981,741,972,747,0.1062,0.22717,-0.96805,-0.01896,0.23327,-0.97223,3.148,3.165,3.127,,,,Valid,Valid,214.5,87.6,490.7,275.7,86.1,493.6,268.4,202.8,266.1,204.5,0.5086,0.689,0.5108,0.6861,0.5064,0.6918,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260746450,468899130539,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116230551,,,972,742,973,739,971,746,0.1023,0.22619,-0.9687,-0.01959,0.23255,-0.97239,3.114,3.136,3.125,,,,Valid,Valid,214.5,87.6,490.7,275.7,86.0,493.6,266.3,202.2,265.7,204.1,0.5063,0.6873,0.5069,0.6841,0.5057,0.6905,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260750448,468899134537,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116234550,,,976,736,970,734,982,737,0.10053,0.22368,-0.96947,-0.01376,0.22814,-0.97353,3.106,3.135,3.128,,,,Valid,Valid,214.5,87.6,490.7,275.7,86.0,493.7,265.4,200.9,268.7,201.7,0.5082,0.681,0.5051,0.6796,0.5114,0.6825,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260754448,468899138537,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116238550,,,976,737,978,728,974,746,0.10488,0.22059,-0.96971,-0.01808,0.23239,-0.97245,3.094,3.157,3.122,,,,Valid,Valid,214.5,87.7,490.7,275.6,86.1,493.6,267.6,199.3,266.5,204.0,0.5082,0.6823,0.5092,0.6742,0.5071,0.6903,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260758448,468899142537,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116242550,,,969,737,968,735,970,740,0.09972,0.22402,-0.96947,-0.01992,0.22961,-0.97308,3.095,3.15,3.128,,,,Valid,Valid,214.5,87.7,490.6,275.6,86.1,493.6,264.9,201.1,265.5,202.6,0.5048,0.6828,0.5042,0.6803,0.5053,0.6853,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260762448,468899146537,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116246550,,,977,741,980,737,975,746,0.10584,0.22486,-0.96863,-0.01751,0.23269,-0.97239,3.122,3.138,3.128,,,,Valid,Valid,214.5,87.7,490.5,275.6,86.1,493.6,268.1,201.6,266.7,204.2,0.5089,0.6865,0.5102,0.6821,0.5076,0.6909,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260766448,468899150537,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116250550,,,972,747,977,749,967,745,0.10414,0.23096,-0.96738,-0.02147,0.23218,-0.97244,3.123,3.166,3.136,,,,Valid,Valid,214.4,87.7,490.5,275.6,86.1,493.6,267.3,204.9,264.7,204.0,0.5062,0.6916,0.5086,0.6931,0.5037,0.6901,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260770448,468899154537,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116254550,,,972,739,975,734,968,744,0.1038,0.22333,-0.9692,-0.021,0.23131,-0.97265,3.1,3.174,3.138,,,,Valid,Valid,214.4,87.7,490.6,275.6,86.1,493.6,267.0,200.8,264.9,203.5,0.5061,0.6839,0.5081,0.6792,0.5042,0.6885,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260774448,468899158537,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116258550,,,976,741,972,742,980,739,0.10192,0.22793,-0.96833,-0.0147,0.22911,-0.97329,3.113,3.159,3.138,,,,Valid,Valid,214.4,87.7,490.7,275.5,86.1,493.6,266.0,203.2,268.1,202.3,0.5083,0.686,0.5063,0.6875,0.5102,0.6845,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260778449,468899162538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116262551,,,977,742,978,734,976,751,0.10515,0.22334,-0.96905,-0.01636,0.23519,-0.97181,3.109,3.162,3.138,,,,Valid,Valid,214.4,87.7,490.7,275.5,86.1,493.6,267.6,200.8,267.2,205.6,0.5089,0.6874,0.5093,0.6793,0.5086,0.6955,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260782448,468899166537,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116266550,,,972,744,971,751,972,738,0.10135,0.2323,-0.96735,-0.01866,0.22835,-0.9734,3.146,3.145,3.142,,,,Valid,Valid,214.3,87.7,490.7,275.5,86.1,493.6,265.8,205.5,266.0,201.9,0.5061,0.6892,0.5058,0.6954,0.5063,0.6831,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260786448,468899170537,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116270550,,,972,747,974,748,969,746,0.10311,0.23093,-0.96749,-0.02008,0.23272,-0.97234,3.143,3.173,3.142,,,,Valid,Valid,214.3,87.7,490.7,275.5,86.0,493.7,266.6,204.8,265.3,204.2,0.5062,0.6919,0.5074,0.693,0.5049,0.6909,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
260790449,468899174538,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4116274551,,,973,746,977,748,970,745,0.10448,0.23063,-0.96742,-0.01984,0.23193,-0.97253,3.126,3.158,3.151,,,,Valid,Valid,214.3,87.7,490.8,275.5,86.1,493.7,267.3,204.7,265.4,203.8,0.5069,0.691,0.5087,0.6925,0.5051,0.6895,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2784,685,972,757,0.5061,0.7005,,,,,,,,,,,
