Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
316057127,468954441216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171541790,,,979,717,984,712,975,723,0.10954,0.20595,-0.97241,-0.01684,0.21614,-0.97622,3.069,3.178,3.133,,,,Valid,Valid,214.1,90.8,490.6,275.2,88.7,493.1,269.4,194.7,266.7,197.9,0.5101,0.6642,0.5126,0.6588,0.5076,0.6696,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316061127,468954445216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171545790,,,975,724,980,721,970,727,0.10713,0.21091,-0.97162,-0.01935,0.2183,-0.97569,3.082,3.167,3.13,,,,Valid,Valid,214.1,90.8,490.6,275.3,88.7,493.1,268.2,197.3,265.5,199.0,0.5078,0.6705,0.5104,0.6676,0.5052,0.6735,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316065126,468954449215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171549789,,,977,721,977,718,976,723,0.10549,0.20964,-0.97207,-0.01602,0.21595,-0.97627,3.091,3.191,3.13,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.1,267.4,196.6,267.2,197.8,0.5086,0.6672,0.5088,0.6652,0.5085,0.6692,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316069126,468954453215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171553789,,,979,722,980,719,979,725,0.10729,0.2098,-0.97184,-0.01479,0.21718,-0.97602,3.062,3.171,3.133,,,,Valid,Valid,214.1,90.8,490.6,275.3,88.7,493.1,268.3,196.7,267.8,198.4,0.5101,0.6685,0.5106,0.6656,0.5097,0.6714,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316073127,468954457216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171557790,,,978,729,980,732,975,727,0.10686,0.2166,-0.97039,-0.01647,0.21809,-0.97579,3.124,3.185,3.138,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.1,268.2,200.3,266.9,198.9,0.5092,0.6754,0.5103,0.6777,0.508,0.6731,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316077127,468954461216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171561790,,,976,720,977,718,976,721,0.10548,0.20963,-0.97208,-0.01621,0.21521,-0.97643,3.092,3.176,3.135,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.1,267.4,196.6,267.1,197.4,0.5086,0.6665,0.5088,0.6652,0.5083,0.6679,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316081127,468954465216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171565790,,,978,722,978,720,978,724,0.10583,0.21069,-0.97181,-0.01507,0.21636,-0.9762,3.083,3.187,3.137,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.1,267.6,197.2,267.7,198.0,0.5093,0.6685,0.5092,0.6671,0.5094,0.6699,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316085126,468954469215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171569789,,,980,720,981,717,978,722,0.10753,0.20907,-0.97197,-0.01495,0.21545,-0.9764,3.088,3.182,3.135,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.1,268.4,196.3,267.7,197.5,0.5102,0.6663,0.5109,0.6643,0.5095,0.6683,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316089126,468954473215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171573789,,,980,722,985,725,976,719,0.10983,0.21286,-0.97089,-0.01649,0.21393,-0.97671,3.106,3.173,3.133,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.1,269.6,198.4,267.0,196.7,0.5106,0.6684,0.5132,0.6712,0.5081,0.6656,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316093127,468954477216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171577790,,,977,720,974,715,979,725,0.10401,0.20805,-0.97257,-0.01462,0.21735,-0.97598,3.085,3.185,3.133,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.1,266.6,195.8,267.9,198.5,0.5086,0.667,0.5074,0.6623,0.5099,0.6717,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316097127,468954481216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171581790,,,977,716,978,712,976,721,0.10597,0.20626,-0.97274,-0.01634,0.21487,-0.97651,3.08,3.167,3.129,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,267.6,194.8,267.0,197.2,0.5088,0.6632,0.5093,0.6592,0.5082,0.6672,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316101127,468954485216,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171585790,,,978,720,977,711,978,729,0.10575,0.20568,-0.97289,-0.01486,0.21917,-0.97557,3.058,3.184,3.126,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,267.5,194.5,267.8,199.5,0.5093,0.6665,0.5091,0.6581,0.5096,0.6749,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316105126,468954489215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171589789,,,982,725,983,727,980,724,0.10844,0.21398,-0.9708,-0.01383,0.21667,-0.97615,3.121,3.172,3.117,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,269.0,198.9,268.3,198.1,0.5112,0.6717,0.5119,0.673,0.5106,0.6704,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316109126,468954493215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171593789,,,978,715,975,712,981,719,0.10443,0.20635,-0.97289,-0.01374,0.214,-0.97674,3.068,3.158,3.119,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,266.8,194.8,268.4,196.7,0.5093,0.6624,0.5078,0.6592,0.5107,0.6656,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316113126,468954497215,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171597790,,,980,719,982,715,978,723,0.10799,0.20763,-0.97223,-0.01514,0.21615,-0.97624,3.064,3.164,3.117,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,268.6,195.6,267.6,197.9,0.5103,0.6656,0.5113,0.6616,0.5094,0.6695,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316117121,468954501210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171601785,,,976,719,981,716,972,722,0.10736,0.20847,-0.97212,-0.01837,0.21547,-0.97634,3.066,3.173,3.116,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,268.3,196.0,266.0,197.5,0.5085,0.6657,0.5107,0.6631,0.5063,0.6683,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316121121,468954505210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171605785,,,978,720,983,722,973,717,0.10842,0.21159,-0.97133,-0.01773,0.2131,-0.97687,3.098,3.167,3.119,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,268.9,197.7,266.3,196.3,0.5093,0.6664,0.5118,0.6687,0.5069,0.664,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316125120,468954509209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171609784,,,979,719,979,715,979,724,0.10639,0.20796,-0.97233,-0.0144,0.21656,-0.97616,3.052,3.171,3.124,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,267.8,195.7,268.0,198.1,0.5099,0.6662,0.5097,0.6622,0.5101,0.6702,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316129120,468954513209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171613784,,,980,718,980,713,979,724,0.1072,0.20669,-0.97252,-0.01443,0.21663,-0.97615,3.075,3.178,3.124,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,268.2,195.1,268.0,198.1,0.5103,0.6651,0.5105,0.66,0.51,0.6703,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316133121,468954517210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171617785,,,980,725,983,723,978,727,0.10855,0.21174,-0.97128,-0.01504,0.21797,-0.97584,3.1,3.182,3.124,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,269.0,197.7,267.7,198.8,0.5107,0.6709,0.5119,0.6691,0.5094,0.6727,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316137121,468954521210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171621785,,,982,725,982,725,,,0.10823,0.21293,-0.97106,,,,3.059,,3.131,,,,Valid,Invalid,214.1,90.8,490.7,,,,268.8,198.4,,,0.5116,0.6712,0.5116,0.6712,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316141121,468954525210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171625785,,,980,728,975,730,984,726,0.10448,0.21586,-0.97082,-0.01169,0.21775,-0.97594,3.098,3.162,3.126,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,266.9,199.9,269.4,198.7,0.5103,0.6743,0.508,0.6763,0.5126,0.6724,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316145120,468954529209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171629784,,,973,722,973,723,972,721,0.10338,0.21192,-0.9718,-0.0183,0.21503,-0.97644,3.09,3.163,3.113,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,266.3,197.8,266.0,197.3,0.5066,0.6684,0.5069,0.6692,0.5063,0.6676,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316149120,468954533209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171633784,,,974,720,972,713,975,727,0.10294,0.20706,-0.9729,-0.01663,0.21805,-0.97579,3.057,3.156,3.119,,,,Valid,Valid,214.1,90.8,490.8,275.3,88.7,493.2,266.0,195.2,266.9,198.9,0.5071,0.6668,0.5063,0.6605,0.5079,0.673,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316153121,468954537210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171637785,,,985,711,976,710,994,711,0.10506,0.20536,-0.97303,-0.00662,0.20985,-0.97771,3.064,3.069,3.117,,,,Valid,Valid,214.1,90.8,490.8,275.3,88.7,493.2,267.1,194.4,271.9,194.6,0.5129,0.6579,0.5083,0.6576,0.5175,0.6583,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316157121,468954541210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171641785,,,990,716,991,728,989,704,0.11287,0.21454,-0.97017,-0.00899,0.20616,-0.97848,3.081,3.069,3.111,,,,Valid,Valid,214.1,90.8,490.8,275.3,88.7,493.2,271.2,199.3,270.7,192.6,0.5157,0.663,0.5162,0.6743,0.5153,0.6517,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316161121,468954545210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171645785,,,976,723,982,724,969,722,0.10835,0.21236,-0.97117,-0.02008,0.21557,-0.97628,3.089,3.153,3.117,,,,Valid,Valid,214.1,90.8,490.8,275.3,88.7,493.2,268.9,198.1,265.1,197.6,0.5081,0.6694,0.5117,0.6703,0.5046,0.6686,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316165120,468954549209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171649784,,,985,718,985,718,,,0.10959,0.20948,-0.97165,,,,3.069,,3.117,,,,Valid,Invalid,214.1,90.8,490.8,,,,269.5,196.6,,,0.5128,0.6652,0.5128,0.6652,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316169120,468954553209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171653784,,,979,718,980,718,979,718,0.10694,0.20925,-0.972,-0.0147,0.21369,-0.97679,3.085,3.162,3.119,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,268.1,196.5,267.8,196.6,0.51,0.665,0.5103,0.6647,0.5097,0.6653,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316173121,468954557210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171657785,,,985,711,981,717,989,704,0.10772,0.20866,-0.97204,-0.00905,0.20643,-0.97842,3.079,3.067,3.105,,,,Valid,Valid,214.1,90.8,490.8,275.3,88.7,493.2,268.5,196.2,270.7,192.8,0.5131,0.658,0.511,0.6637,0.5152,0.6523,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316177121,468954561210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171661785,,,992,711,987,722,997,699,0.111,0.21123,-0.97111,-0.00508,0.20365,-0.97903,3.094,3.062,3.106,,,,Valid,Valid,214.1,90.8,490.7,275.3,88.7,493.2,270.2,197.6,272.7,191.3,0.5166,0.6579,0.5143,0.6684,0.519,0.6473,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316181121,468954565210,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171665785,,,978,729,978,729,,,0.10589,0.21509,-0.97084,,,,3.093,,3.106,,,,Valid,Invalid,214.1,90.8,490.8,,,,267.6,199.5,,,0.5094,0.6751,0.5094,0.6751,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
316185120,468954569209,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4171669784,,,970,716,974,710,966,721,0.10387,0.20538,-0.97316,-0.02159,0.21503,-0.97637,3.087,3.189,3.126,,,,Valid,Valid,214.1,90.8,490.8,275.3,88.7,493.2,266.5,194.4,264.4,197.4,0.5052,0.6627,0.5072,0.6577,0.5031,0.6678,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2068,872,975,720,0.5079,0.6669,,,,,,,,,,,
