Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
499976762,469138360851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355463221,,,987,704,999,699,974,709,0.11064,0.18531,-0.97643,-0.02041,0.19511,-0.98057,3.16,3.261,3.217,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.7,509.6,273.5,191.2,266.6,194.1,0.5139,0.6517,0.5205,0.6469,0.5074,0.6566,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499980762,469138364851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355467221,,,990,709,996,714,983,704,0.1087,0.19324,-0.97511,-0.01559,0.19244,-0.98118,3.184,3.228,3.208,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.7,509.6,272.6,195.5,269.1,192.6,0.5154,0.6565,0.5188,0.6613,0.5121,0.6517,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499984762,469138368851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355471221,,,988,707,993,705,982,709,0.10729,0.18834,-0.97623,-0.01629,0.19513,-0.98064,3.177,3.256,3.211,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.7,509.6,271.8,192.8,268.7,194.1,0.5143,0.6545,0.5172,0.6523,0.5114,0.6566,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499985033,469138369122,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,975,819
499988763,469138372852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355475222,,,990,700,987,706,992,694,0.10422,0.18927,-0.97638,-0.01089,0.1874,-0.98222,3.154,3.275,3.223,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.8,509.6,270.2,193.3,271.5,190.1,0.5155,0.6485,0.5142,0.6539,0.5168,0.643,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499992763,469138376852,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355479222,,,986,701,984,699,988,703,0.10277,0.18543,-0.97727,-0.01287,0.1918,-0.98135,3.154,3.285,3.224,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.8,509.7,269.4,191.2,270.5,192.4,0.5138,0.649,0.5127,0.6469,0.5148,0.6511,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
499996762,469138380851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355483221,,,990,703,996,707,984,700,0.10889,0.18947,-0.97583,-0.01542,0.19015,-0.98163,3.172,3.28,3.219,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.8,509.7,272.7,193.4,269.2,191.6,0.5156,0.6513,0.5189,0.6545,0.5123,0.6481,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500000762,469138384851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355487222,,,985,704,990,707,980,700,0.10545,0.18983,-0.97614,-0.01759,0.19016,-0.9816,3.168,3.293,3.219,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.8,509.8,270.9,193.6,268.1,191.6,0.5128,0.6516,0.5155,0.655,0.5102,0.6481,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500004761,469138388850,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355491221,,,988,701,992,704,983,698,0.10682,0.18819,-0.97631,-0.01571,0.18896,-0.98186,3.143,3.288,3.222,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.8,509.8,271.6,192.7,269.1,190.9,0.5144,0.649,0.5168,0.6521,0.5121,0.6459,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500008762,469138392851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355495222,,,986,698,990,698,981,698,0.10588,0.18521,-0.97698,-0.01691,0.18913,-0.98181,3.148,3.274,3.213,,,,Valid,Valid,215.9,94.7,508.6,277.2,92.8,509.9,271.1,191.1,268.4,191.0,0.5134,0.6464,0.5159,0.6466,0.5109,0.6462,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500012762,469138396851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355499222,,,992,702,1002,711,981,694,0.11186,0.19146,-0.97511,-0.01672,0.1871,-0.9822,3.164,3.271,3.213,,,,Valid,Valid,215.9,94.7,508.7,277.2,92.8,509.9,274.3,194.6,268.6,189.9,0.5166,0.6504,0.522,0.6583,0.5111,0.6425,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500016761,469138400850,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355503221,,,984,707,990,712,977,701,0.1055,0.19221,-0.97567,-0.01889,0.19064,-0.98148,3.152,3.269,3.219,,,,Valid,Valid,215.9,94.7,508.7,277.2,92.8,509.9,271.0,194.9,267.4,191.8,0.5123,0.6542,0.5157,0.6594,0.509,0.649,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500017933,469138402022,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,975,819
500020762,469138404851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355507222,,,990,712,995,714,986,710,0.10816,0.19321,-0.97518,-0.01441,0.19547,-0.9806,3.176,3.307,3.218,,,,Valid,Valid,215.9,94.7,508.8,277.2,92.8,509.9,272.4,195.5,269.8,194.4,0.5159,0.6596,0.5184,0.6613,0.5134,0.6578,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500024761,469138408850,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355511221,,,988,707,996,713,980,702,0.10876,0.19253,-0.97525,-0.0175,0.19096,-0.98144,3.181,3.28,3.227,,,,Valid,Valid,216.0,94.7,508.8,277.3,92.8,509.9,272.7,195.1,268.2,192.0,0.5147,0.6548,0.519,0.6601,0.5103,0.6496,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500028762,469138412851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355515222,,,985,701,988,701,982,701,0.10467,0.18662,-0.97684,-0.01657,0.19087,-0.98148,3.149,3.272,3.228,,,,Valid,Valid,216.0,94.6,508.8,277.3,92.8,509.9,270.5,191.8,268.7,191.9,0.513,0.6493,0.5148,0.6491,0.5113,0.6494,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500032006,469138416095,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,976,819
500032762,469138416851,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355519222,,,987,713,994,714,980,712,0.10731,0.1929,-0.97533,-0.01729,0.19627,-0.9804,3.173,3.292,3.225,,,,Valid,Valid,216.0,94.6,508.8,277.3,92.8,510.0,272.0,195.3,268.3,194.9,0.5141,0.66,0.5176,0.6607,0.5106,0.6593,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500036760,469138420849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355523221,,,991,706,1002,712,981,699,0.11156,0.19228,-0.97498,-0.01702,0.18956,-0.98172,3.191,3.252,3.225,,,,Valid,Valid,216.0,94.6,508.8,277.3,92.8,510.0,274.2,195.0,268.4,191.2,0.5164,0.6533,0.5219,0.6597,0.5109,0.647,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500040761,469138424850,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355527222,,,987,707,995,709,980,705,0.1078,0.19065,-0.97572,-0.01759,0.19285,-0.98107,3.165,3.276,3.231,,,,Valid,Valid,216.0,94.6,508.8,277.3,92.7,510.0,272.2,194.1,268.2,193.0,0.5142,0.6548,0.5181,0.6566,0.5103,0.653,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500044760,469138428849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355531221,,,987,707,995,711,980,704,0.10802,0.19173,-0.97548,-0.01775,0.19204,-0.98123,3.184,3.296,3.231,,,,Valid,Valid,216.0,94.6,508.9,277.3,92.7,510.0,272.4,194.6,268.1,192.5,0.5143,0.655,0.5183,0.6585,0.5102,0.6514,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500048760,469138432849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355535221,,,994,707,998,715,989,700,0.10947,0.19342,-0.97499,-0.01277,0.19016,-0.98167,3.184,3.278,3.225,,,,Valid,Valid,216.0,94.6,508.9,277.3,92.7,510.0,273.2,195.5,270.7,191.5,0.5175,0.6548,0.5198,0.6616,0.5152,0.648,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500052761,469138436850,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355539222,,,988,705,990,713,985,696,0.10548,0.19285,-0.97554,-0.01502,0.18843,-0.98197,3.172,3.281,3.226,,,,Valid,Valid,216.0,94.6,509.0,277.3,92.7,510.1,271.1,195.2,269.5,190.6,0.5144,0.6526,0.5159,0.6604,0.513,0.6448,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500056760,469138440849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355543221,,,987,702,990,702,984,702,0.10521,0.187,-0.97671,-0.01528,0.19148,-0.98138,3.134,3.261,3.223,,,,Valid,Valid,216.0,94.6,509.0,277.3,92.7,510.1,270.9,192.0,269.4,192.2,0.5141,0.65,0.5155,0.6497,0.5127,0.6503,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500060761,469138444850,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355547222,,,989,710,995,710,983,710,0.10806,0.19104,-0.97562,-0.01606,0.19558,-0.98056,3.168,3.298,3.212,,,,Valid,Valid,216.1,94.6,509.0,277.4,92.6,510.2,272.4,194.2,269.0,194.4,0.5152,0.6574,0.5185,0.6571,0.512,0.6577,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500064760,469138448849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355551221,,,987,699,991,696,983,703,0.10561,0.1841,-0.97722,-0.01624,0.19168,-0.98132,3.155,3.261,3.212,,,,Valid,Valid,216.1,94.5,509.0,277.4,92.6,510.2,271.1,190.4,268.9,192.3,0.5139,0.6474,0.5159,0.6443,0.5118,0.6506,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500068760,469138452849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355555221,,,986,700,990,704,982,695,0.10531,0.18845,-0.97642,-0.01647,0.18777,-0.98207,3.138,3.269,3.213,,,,Valid,Valid,216.1,94.5,509.1,277.4,92.6,510.3,271.0,192.8,268.8,190.2,0.5137,0.6478,0.5157,0.6522,0.5116,0.6434,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500072761,469138456850,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355559222,,,986,701,993,705,980,698,0.10671,0.18874,-0.97621,-0.01774,0.18933,-0.98175,3.166,3.271,3.212,,,,Valid,Valid,216.1,94.5,509.1,277.4,92.6,510.3,271.7,192.9,268.2,191.0,0.5138,0.6495,0.5172,0.6528,0.5104,0.6462,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500076760,469138460849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355563221,,,984,701,991,702,977,701,0.10584,0.18708,-0.97663,-0.01928,0.19106,-0.98139,3.137,3.28,3.218,,,,Valid,Valid,216.1,94.5,509.1,277.4,92.6,510.3,271.3,192.0,267.4,191.9,0.5126,0.6495,0.5163,0.6497,0.5089,0.6493,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500080761,469138464850,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355567222,,,992,703,1010,713,975,694,0.11521,0.19264,-0.97448,-0.02059,0.18728,-0.98209,3.188,3.263,3.22,,,,Valid,Valid,216.1,94.5,509.1,277.4,92.6,510.3,276.3,195.1,266.7,189.9,0.5167,0.6513,0.5259,0.6602,0.5076,0.6424,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500084760,469138468849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355571221,,,986,706,995,713,978,698,0.10758,0.19261,-0.97536,-0.01891,0.18963,-0.98167,3.164,3.276,3.21,,,,Valid,Valid,216.1,94.5,509.1,277.4,92.6,510.3,272.3,195.0,267.6,191.1,0.5137,0.6533,0.5182,0.6598,0.5093,0.6467,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500088760,469138472849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355575221,,,981,700,984,703,979,696,0.10209,0.18795,-0.97686,-0.01845,0.1885,-0.9819,3.143,3.28,3.21,,,,Valid,Valid,216.1,94.5,509.2,277.4,92.5,510.3,269.3,192.4,267.8,190.5,0.5112,0.6478,0.5126,0.651,0.5098,0.6445,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500092761,469138476850,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355579222,,,983,701,989,701,977,701,0.10436,0.18689,-0.97682,-0.01931,0.19103,-0.98139,3.141,3.277,3.21,,,,Valid,Valid,216.1,94.4,509.2,277.4,92.5,510.4,270.5,191.9,267.4,191.9,0.5119,0.6491,0.5149,0.6491,0.5089,0.6491,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
500096760,469138480849,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4355583221,,,987,700,990,706,985,695,0.10512,0.18919,-0.9763,-0.01531,0.18786,-0.98208,3.137,3.252,3.207,,,,Valid,Valid,216.1,94.4,509.2,277.5,92.5,510.4,271.0,193.1,269.5,190.1,0.5143,0.6483,0.5157,0.6533,0.5129,0.6433,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1348,1516,991,712,0.516,0.6593,,,,,,,,,,,
