Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
480773218,469119157307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336259488,,,833,427,827,414,839,439,0.02054,0.0431,-0.99886,-0.09293,0.05929,-0.99391,2.93,3.118,3.053,,,,Valid,Valid,215.8,91.5,506.2,277.1,89.9,507.8,226.2,113.3,229.6,120.2,0.4338,0.395,0.4305,0.3834,0.4371,0.4067,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,1255,,,,,,,,,,,,,,,
480777219,469119161308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336263489,,,840,454,835,461,846,447,0.02508,0.06836,-0.99735,-0.08953,0.06365,-0.99395,3.016,3.117,3.053,,,,Valid,Valid,215.8,91.4,506.2,277.1,89.9,507.8,228.6,126.1,231.4,122.4,0.4377,0.4205,0.435,0.4268,0.4404,0.4143,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,1255,,,,,,,,,,,,,,,
480781218,469119165307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336267488,,,836,438,827,456,844,419,0.0206,0.06567,-0.99763,-0.09024,0.04867,-0.99473,2.989,3.054,3.053,,,,Valid,Valid,215.8,91.4,506.3,277.1,89.9,507.9,226.3,124.8,231.1,114.8,0.4352,0.4052,0.4306,0.4221,0.4397,0.3882,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,1255,,,,,,,,,,,,,,,
480785218,469119169307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336271488,,,840,446,837,450,843,441,0.02628,0.06275,-0.99768,-0.09097,0.06019,-0.99403,2.997,3.116,3.046,,,,Valid,Valid,215.8,91.4,506.3,277.1,89.9,507.9,229.2,123.3,230.7,120.7,0.4376,0.4127,0.4361,0.4171,0.439,0.4082,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,1255,,,,,,,,,,,,,,,
480789219,469119173308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336275489,,,839,433,836,434,841,433,0.02559,0.05389,-0.99822,-0.09191,0.0559,-0.9942,2.972,3.101,3.037,,,,Valid,Valid,215.8,91.4,506.3,277.1,89.9,507.9,228.8,118.8,230.2,118.5,0.4368,0.4013,0.4355,0.4019,0.4381,0.4008,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,1255,,,,,,,,,,,,,,,
480793218,469119177307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336279488,,,829,433,829,424,829,441,0.0218,0.04853,-0.99858,-0.09846,0.06037,-0.99331,2.945,3.103,3.037,,,,Valid,Valid,215.8,91.5,506.2,277.2,89.8,508.0,226.9,116.1,226.8,120.7,0.4317,0.4005,0.4318,0.3927,0.4316,0.4084,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,1255,,,,,,,,,,,,,,,
480797219,469119181308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336283489,,,838,438,832,433,844,444,0.02357,0.05319,-0.99831,-0.09011,0.06183,-0.99401,2.952,3.104,3.037,,,,Valid,Valid,215.8,91.5,506.3,277.2,89.8,508.0,227.8,118.4,231.1,121.5,0.4367,0.4058,0.4335,0.4007,0.4398,0.4109,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,1255,,,,,,,,,,,,,,,
480801218,469119185307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336287488,,,833,450,833,459,833,442,0.02398,0.06734,-0.99744,-0.09641,0.06066,-0.99349,3.014,3.097,3.037,,,,Valid,Valid,215.8,91.4,506.3,277.2,89.8,508.1,228.0,125.6,227.9,120.9,0.4338,0.417,0.4339,0.425,0.4337,0.4089,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,2714,,,,,,,,,,,,,,,
480805218,469119189307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336291488,,,836,446,828,443,843,449,0.02113,0.05894,-0.99804,-0.09068,0.06465,-0.99378,2.972,3.114,3.038,,,,Valid,Valid,215.8,91.5,506.3,277.2,89.8,508.1,226.6,121.4,230.8,122.9,0.4352,0.4132,0.4312,0.4106,0.4393,0.4158,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,2714,,,,,,,,,,,,,,,
480809219,469119193308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336295489,,,828,460,825,457,832,463,0.01973,0.06622,-0.99761,-0.09681,0.07217,-0.99268,2.994,3.098,3.053,,,,Valid,Valid,215.8,91.4,506.3,277.1,89.9,507.8,225.8,125.0,227.6,126.8,0.4315,0.426,0.4298,0.4231,0.4332,0.4289,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,2714,,,,,,,,,,,,,,,
480813218,469119197307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336299488,,,816,451,814,440,817,462,0.01385,0.05699,-0.99828,-0.10455,0.07139,-0.99195,2.958,3.113,3.042,,,,Valid,Valid,215.8,91.4,506.4,277.1,89.9,507.7,222.8,120.3,223.6,126.4,0.4248,0.4174,0.4241,0.4071,0.4255,0.4277,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,2714,,,,,,,,,,,,,,,
480817219,469119201308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336303489,,,807,450,803,443,810,456,0.00795,0.05913,-0.99822,-0.10843,0.06837,-0.99175,2.996,3.126,3.032,,,,Valid,Valid,215.8,91.4,506.4,277.1,89.9,507.7,219.8,121.4,221.6,124.9,0.4201,0.4165,0.4184,0.4106,0.4217,0.4224,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,2714,,,,,,,,,,,,,,,
480821218,469119205307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336307488,,,803,411,800,407,806,414,0.00624,0.03982,-0.99919,-0.1105,0.04584,-0.99282,2.966,3.051,3.028,,,,Valid,Valid,215.8,91.3,506.5,277.1,89.9,507.7,219.0,111.5,220.6,113.3,0.4183,0.3803,0.4168,0.3773,0.4198,0.3833,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,2714,,,,,,,,,,,,,,,
480825218,469119209307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336311488,,,816,406,811,396,821,416,0.01214,0.03349,-0.99937,-0.10239,0.04693,-0.99364,2.935,3.097,3.029,,,,Valid,Valid,215.8,91.3,506.5,277.1,89.8,507.7,222.0,108.3,224.8,113.8,0.4251,0.3757,0.4225,0.3664,0.4278,0.3851,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,2714,,,,,,,,,,,,,,,
480829218,469119213307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336315488,,,826,396,821,402,830,391,0.01762,0.03676,-0.99917,-0.09772,0.03363,-0.99465,2.957,3.029,3.004,,,,Valid,Valid,215.8,91.3,506.5,277.1,89.8,507.7,224.8,109.9,227.2,107.0,0.4301,0.367,0.4278,0.3719,0.4325,0.3621,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,32,2714,,,,,,,,,,,,,,,
480833209,469119217298,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336319479,,,821,419,814,408,827,430,0.01371,0.04007,-0.9991,-0.09928,0.05419,-0.99358,2.962,3.112,3.008,,,,Valid,Valid,215.8,91.3,506.6,277.1,89.9,507.7,222.8,111.6,226.4,117.5,0.4274,0.3876,0.424,0.3776,0.4309,0.3977,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,4,1256,,,,,,,,,,,,,,,
480837210,469119221299,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336323480,,,817,401,813,406,822,396,0.01292,0.03898,-0.99916,-0.10236,0.03644,-0.99408,2.93,3.021,3.012,,,,Valid,Valid,215.9,91.3,506.6,277.1,89.9,507.7,222.4,111.0,224.8,108.5,0.4256,0.3713,0.4233,0.3757,0.4279,0.367,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,2715,,,,,,,,,,,,,,,
480841210,469119225299,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336327480,,,820,422,813,414,827,431,0.01313,0.04342,-0.99897,-0.09924,0.05494,-0.99354,2.948,3.068,3.022,,,,Valid,Valid,215.9,91.3,506.6,277.1,89.9,507.6,222.5,113.3,226.4,117.9,0.4272,0.3912,0.4235,0.3833,0.4309,0.399,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,2715,,,,,,,,,,,,,,,
480845209,469119229298,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336331479,,,820,440,816,446,823,433,0.01462,0.06089,-0.99804,-0.10151,0.0561,-0.99325,3.011,3.083,3.012,,,,Valid,Valid,215.9,91.3,506.6,277.1,89.9,507.7,223.3,122.2,225.3,118.5,0.4268,0.4072,0.425,0.4134,0.4287,0.4011,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,2715,,,,,,,,,,,,,,,
480849210,469119233299,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336335480,,,820,427,819,417,822,436,0.01637,0.04531,-0.99884,-0.10231,0.05774,-0.99308,2.964,3.092,3.015,,,,Valid,Valid,215.9,91.3,506.6,277.1,89.9,507.7,224.2,114.3,224.8,119.4,0.4273,0.3952,0.4266,0.3866,0.4279,0.4039,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,1257,,,,,,,,,,,,,,,
480853218,469119237307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336339488,,,821,429,810,419,832,438,0.01165,0.04635,-0.99886,-0.09703,0.05889,-0.99354,2.942,3.076,3.02,,,,Valid,Valid,215.9,91.3,506.6,277.2,89.9,507.7,221.8,114.8,227.6,119.9,0.4276,0.3971,0.4221,0.3884,0.4331,0.4058,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,1257,,,,,,,,,,,,,,,
480857219,469119241308,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336343489,,,816,410,810,418,822,402,0.01124,0.04558,-0.9989,-0.10205,0.0397,-0.99399,2.954,3.003,2.996,,,,Valid,Valid,215.9,91.3,506.7,277.2,89.8,507.7,221.6,114.4,225.0,110.1,0.425,0.3798,0.4217,0.387,0.4283,0.3726,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,1257,,,,,,,,,,,,,,,
480861218,469119245307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336347488,,,820,409,812,416,827,402,0.01242,0.04458,-0.99893,-0.09941,0.03971,-0.99425,2.965,3.028,2.995,,,,Valid,Valid,215.9,91.3,506.7,277.2,89.8,507.8,222.2,113.9,226.4,110.1,0.4269,0.3789,0.4229,0.3853,0.4309,0.3726,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,2716,,,,,,,,,,,,,,,
480865218,469119249307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336351488,,,817,408,812,411,822,404,0.0125,0.04194,-0.99904,-0.1023,0.04085,-0.99391,2.952,3.038,2.995,,,,Valid,Valid,215.9,91.3,506.7,277.2,89.8,507.8,222.2,112.5,224.9,110.7,0.4255,0.3776,0.423,0.3807,0.4281,0.3745,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,8,2716,,,,,,,,,,,,,,,
480869218,469119253307,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336355488,,,814,407,805,410,824,404,0.00843,0.04109,-0.99912,-0.10107,0.04034,-0.99406,2.943,3.039,2.991,,,,Valid,Valid,215.9,91.2,506.7,277.2,89.8,507.8,220.2,112.1,225.6,110.4,0.4242,0.3764,0.4191,0.3792,0.4293,0.3736,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
480873216,469119257305,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336359486,,,816,414,809,401,822,426,0.01102,0.03665,-0.99927,-0.10218,0.05253,-0.99338,2.924,3.081,2.991,,,,Valid,Valid,215.9,91.2,506.7,277.2,89.8,507.8,221.5,109.8,225.0,116.7,0.4249,0.3831,0.4216,0.3715,0.4282,0.3947,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
480877216,469119261305,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336363486,,,822,405,818,406,826,405,0.01551,0.03906,-0.99912,-0.10039,0.04133,-0.99409,2.942,3.04,2.981,,,,Valid,Valid,215.9,91.2,506.8,277.2,89.8,507.8,223.8,111.0,225.9,110.9,0.428,0.3755,0.4259,0.3756,0.43,0.3753,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
480881216,469119265305,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336367486,,,812,403,810,398,815,407,0.01104,0.03498,-0.99933,-0.10594,0.04249,-0.99346,2.908,3.02,2.975,,,,Valid,Valid,215.9,91.2,506.7,277.2,89.8,507.9,221.5,108.9,223.1,111.5,0.4231,0.3729,0.4216,0.3686,0.4245,0.3772,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
480885208,469119269297,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336371478,,,816,400,809,398,823,401,0.01079,0.03486,-0.99933,-0.10192,0.03933,-0.99401,2.913,3.016,2.973,,,,Valid,Valid,215.9,91.2,506.7,277.2,89.8,507.9,221.4,108.9,225.2,109.9,0.425,0.3701,0.4214,0.3684,0.4285,0.3717,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
480889208,469119273297,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336375478,,,814,404,811,399,816,408,0.01192,0.0356,-0.9993,-0.10548,0.04269,-0.9935,2.911,3.036,2.973,,,,Valid,Valid,216.0,91.2,506.7,277.3,89.8,507.9,222.0,109.3,223.3,111.6,0.4238,0.3736,0.4225,0.3697,0.425,0.3775,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
480893207,469119277296,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336379478,,,812,401,808,395,816,407,0.01042,0.03306,-0.9994,-0.10573,0.04234,-0.99349,2.914,3.033,2.974,,,,Valid,Valid,216.0,91.2,506.7,277.3,89.8,507.9,221.2,108.0,223.2,111.4,0.4229,0.3711,0.4211,0.3653,0.4248,0.3769,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
480897207,469119281296,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336383478,,,815,408,810,400,820,416,0.01117,0.03588,-0.99929,-0.10366,0.04687,-0.99351,2.916,3.038,2.976,,,,Valid,Valid,216.0,91.2,506.7,277.3,89.8,507.9,221.6,109.4,224.3,113.7,0.4243,0.3775,0.4218,0.3702,0.4268,0.3848,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
480901207,469119285296,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336387478,,,814,401,809,396,818,406,0.01071,0.03407,-0.99936,-0.10446,0.04181,-0.99365,2.921,3.02,2.977,,,,Valid,Valid,216.0,91.2,506.7,277.3,89.8,507.9,221.4,108.5,223.9,111.2,0.4237,0.3715,0.4214,0.367,0.4261,0.3761,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
480905206,469119289295,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4336391477,,,816,416,812,406,820,427,0.01207,0.03901,-0.99917,-0.10362,0.05294,-0.99321,2.926,3.071,2.979,,,,Valid,Valid,216.0,91.2,506.8,277.3,89.8,507.8,222.1,111.0,224.3,116.9,0.4248,0.3854,0.4227,0.3755,0.4269,0.3954,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,212,1444,818,406,0.4262,0.3755,,,,,,,,,,,
