Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
159924891,468798308980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015407962,,,978,722,975,719,981,724,0.12297,0.21221,-0.96946,0.00264,0.21891,-0.97574,3.098,3.117,3.108,,,,Valid,Valid,205.9,91.8,480.0,267.1,89.8,482.5,266.8,196.8,268.4,198.1,0.5093,0.6681,0.5078,0.666,0.5108,0.6702,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159928891,468798312980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015411962,,,977,715,972,715,983,716,0.12154,0.20997,-0.97012,0.00386,0.21477,-0.97666,3.091,3.11,3.108,,,,Valid,Valid,205.9,91.8,479.9,267.1,89.8,482.5,266.1,195.7,269.0,195.9,0.5091,0.6625,0.5063,0.662,0.5119,0.6629,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159932891,468798316980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015415962,,,978,721,974,721,983,721,0.12247,0.21309,-0.96933,0.00393,0.21731,-0.97609,3.085,3.11,3.104,,,,Valid,Valid,205.9,91.8,480.0,267.0,89.9,482.4,266.5,197.3,269.0,197.3,0.5096,0.6675,0.5073,0.6675,0.5119,0.6674,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159936892,468798320981,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015419963,,,981,726,977,730,984,721,0.12422,0.21805,-0.968,0.00466,0.21714,-0.97613,3.133,3.129,3.114,,,,Valid,Valid,205.9,91.8,479.9,267.0,89.9,482.4,267.5,199.9,269.3,197.2,0.5108,0.6718,0.5091,0.6764,0.5126,0.6671,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159940891,468798324980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015423962,,,976,729,970,738,981,721,0.12037,0.22217,-0.96755,0.00268,0.21731,-0.9761,3.135,3.104,3.118,,,,Valid,Valid,205.9,91.8,479.9,267.0,89.9,482.4,265.6,202.0,268.3,197.3,0.5081,0.6754,0.5055,0.6834,0.5107,0.6674,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159944891,468798328980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015427962,,,980,724,980,732,981,715,0.12581,0.21892,-0.9676,0.00275,0.21415,-0.9768,3.117,3.126,3.118,,,,Valid,Valid,205.9,91.8,479.9,267.0,89.9,482.4,268.3,200.4,268.4,195.6,0.5107,0.6699,0.5106,0.678,0.5108,0.6619,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159948890,468798332979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015431962,,,978,720,978,719,978,721,0.12453,0.21203,-0.9693,0.00153,0.21761,-0.97603,3.087,3.119,3.108,,,,Valid,Valid,205.9,91.8,479.9,267.0,89.9,482.4,267.5,196.8,267.8,197.4,0.5094,0.6669,0.5091,0.6658,0.5096,0.6679,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159952890,468798336979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015435962,,,983,720,983,724,983,716,0.1274,0.21457,-0.96836,0.00427,0.21496,-0.97661,3.107,3.108,3.113,,,,Valid,Valid,205.8,91.8,479.9,267.0,89.8,482.5,269.0,198.1,269.1,196.0,0.512,0.6668,0.5119,0.6704,0.5122,0.6632,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159956891,468798340980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015439963,,,972,720,971,718,973,722,0.12104,0.21138,-0.96988,-0.00135,0.21793,-0.97596,3.105,3.105,3.109,,,,Valid,Valid,205.8,91.8,479.9,267.0,89.8,482.5,265.7,196.4,266.3,197.6,0.5063,0.6665,0.5057,0.6646,0.5069,0.6685,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159960890,468798344979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015443962,,,978,721,976,719,980,724,0.12375,0.212,-0.9694,0.00224,0.21875,-0.97578,3.118,3.135,3.109,,,,Valid,Valid,205.8,91.8,479.9,267.0,89.8,482.4,267.1,196.8,268.1,198.0,0.5093,0.6679,0.5083,0.6658,0.5102,0.6699,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159964890,468798348979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015447962,,,978,717,972,713,985,722,0.12169,0.20872,-0.97037,0.00511,0.21793,-0.97595,3.082,3.113,3.108,,,,Valid,Valid,205.8,91.9,479.9,267.0,89.8,482.5,266.0,195.1,269.5,197.6,0.5096,0.6642,0.5062,0.66,0.5129,0.6685,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159968890,468798352979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015451962,,,985,723,982,730,988,716,0.12703,0.21785,-0.96768,0.00671,0.21452,-0.9767,3.152,3.111,3.102,,,,Valid,Valid,205.8,91.9,479.8,267.0,89.8,482.5,268.8,199.9,270.3,195.8,0.513,0.6694,0.5116,0.6763,0.5144,0.6625,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159972890,468798356979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015455962,,,976,718,969,717,984,718,0.11996,0.21113,-0.97007,0.0048,0.21608,-0.97636,3.094,3.091,3.102,,,,Valid,Valid,205.8,91.9,479.9,266.9,89.9,482.4,265.1,196.3,269.3,196.6,0.5086,0.6647,0.5046,0.6641,0.5125,0.6653,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159973171,468798357260,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,1034,774
159976890,468798360979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015459962,,,985,717,980,712,989,723,0.12634,0.20826,-0.96988,0.00754,0.21825,-0.97586,3.073,3.092,3.108,,,,Valid,Valid,205.8,91.8,479.9,266.9,89.9,482.4,268.3,194.9,270.6,197.8,0.5128,0.6643,0.5106,0.6594,0.5151,0.6691,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159980890,468798364979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015463962,,,979,719,971,717,986,721,0.12113,0.2107,-0.97002,0.00614,0.21717,-0.97612,3.108,3.112,3.108,,,,Valid,Valid,205.8,91.9,479.9,266.9,89.9,482.4,265.7,196.1,269.9,197.2,0.5097,0.6653,0.5057,0.6635,0.5137,0.6672,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159984890,468798368979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015467962,,,984,722,980,722,988,721,0.12597,0.21331,-0.96883,0.00727,0.21752,-0.97603,3.138,3.108,3.113,,,,Valid,Valid,205.8,91.9,479.8,266.9,89.9,482.3,268.2,197.5,270.5,197.4,0.5125,0.6681,0.5103,0.6683,0.5148,0.6679,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159987017,468798371106,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,1034,774
159988890,468798372979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015471962,,,981,723,975,719,987,728,0.12335,0.21167,-0.96953,0.00676,0.22118,-0.97521,3.127,3.115,3.114,,,,Valid,Valid,205.7,91.9,479.8,266.9,89.9,482.3,266.8,196.6,270.2,199.3,0.511,0.6698,0.5078,0.6653,0.5143,0.6743,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159992890,468798376979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015475962,,,982,720,977,724,987,717,0.12465,0.2144,-0.96876,0.00631,0.21531,-0.97653,3.118,3.101,3.113,,,,Valid,Valid,205.7,91.9,479.8,266.9,89.9,482.3,267.5,198.1,270.0,196.3,0.5114,0.6671,0.509,0.6702,0.5138,0.664,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
159996891,468798380980,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015479963,,,981,713,972,708,990,718,0.1222,0.20588,-0.97092,0.00805,0.21585,-0.97639,3.081,3.11,3.107,,,,Valid,Valid,205.7,91.9,479.8,266.9,89.9,482.3,266.1,193.6,270.8,196.5,0.5109,0.6601,0.5065,0.6551,0.5154,0.665,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160000890,468798384979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015483962,,,979,711,973,706,985,716,0.1224,0.20519,-0.97104,0.00561,0.21494,-0.97661,3.066,3.08,3.105,,,,Valid,Valid,205.7,91.9,479.9,266.8,89.9,482.3,266.2,193.3,269.6,196.1,0.5099,0.6586,0.5066,0.6539,0.5131,0.6633,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160004890,468798388979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015487962,,,979,720,972,720,986,721,0.12202,0.2123,-0.96956,0.0061,0.21737,-0.97607,3.114,3.096,3.092,,,,Valid,Valid,205.7,91.9,479.8,266.8,89.9,482.4,266.1,197.0,269.9,197.3,0.51,0.667,0.5064,0.6664,0.5136,0.6676,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160008890,468798392979,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015491962,,,981,724,980,725,983,722,0.12605,0.21524,-0.96839,0.00438,0.21776,-0.97599,3.118,3.094,3.092,,,,Valid,Valid,205.7,91.9,479.8,266.8,89.9,482.4,268.1,198.5,269.0,197.5,0.5111,0.67,0.5103,0.6717,0.5119,0.6683,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160008917,468798393006,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,1034,774
160012888,468798396977,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015495960,,,976,716,970,715,981,718,0.12073,0.20961,-0.9703,0.00353,0.21552,-0.97649,3.089,3.073,3.092,,,,Valid,Valid,205.7,91.9,479.8,266.8,89.9,482.3,265.4,195.5,268.6,196.4,0.5081,0.663,0.5051,0.6616,0.5111,0.6644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160016889,468798400978,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015499961,,,980,714,975,712,986,716,0.12374,0.20803,-0.97026,0.00597,0.21478,-0.97664,3.084,3.098,3.091,,,,Valid,Valid,205.7,91.9,479.8,266.8,89.9,482.4,266.9,194.8,269.8,196.0,0.5106,0.661,0.5079,0.659,0.5134,0.663,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160020888,468798404977,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015503960,,,979,723,978,724,981,722,0.1249,0.21431,-0.96875,0.00315,0.21788,-0.97597,3.089,3.092,3.091,,,,Valid,Valid,205.7,91.9,479.8,266.8,89.9,482.3,267.5,198.1,268.4,197.6,0.5099,0.6693,0.5091,0.6701,0.5107,0.6685,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160024888,468798408977,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015507960,,,975,718,972,721,979,715,0.12195,0.21289,-0.96944,0.00215,0.21403,-0.97683,3.096,3.092,3.094,,,,Valid,Valid,205.7,91.9,479.8,266.8,89.9,482.3,266.0,197.3,267.9,195.6,0.508,0.6646,0.5063,0.6675,0.5098,0.6617,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160026598,468798410687,Mouse,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,1034,775
160028888,468798412977,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015511960,,,979,719,974,721,984,718,0.12297,0.21285,-0.96932,0.00498,0.21571,-0.97645,3.112,3.099,3.094,,,,Valid,Valid,205.6,91.9,479.8,266.8,89.9,482.3,266.5,197.3,269.3,196.5,0.5098,0.6661,0.5072,0.6675,0.5124,0.6647,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160032888,468798416977,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015515960,,,975,715,975,717,976,714,0.12342,0.21065,-0.96974,0.00055,0.21367,-0.97691,3.111,3.088,3.098,,,,Valid,Valid,205.6,91.9,479.8,266.8,89.9,482.3,266.7,196.1,267.1,195.4,0.5079,0.6623,0.5076,0.6636,0.5083,0.6611,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160036889,468798420978,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015519961,,,978,715,973,713,983,716,0.12242,0.20861,-0.97031,0.00473,0.21491,-0.97662,3.075,3.103,3.087,,,,Valid,Valid,205.6,91.9,479.8,266.8,89.9,482.3,266.2,195.1,269.1,196.0,0.5094,0.6616,0.5066,0.66,0.5122,0.6633,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
160040888,468798424977,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4015523960,,,980,713,978,710,982,715,0.12523,0.2072,-0.97025,0.00391,0.21431,-0.97676,3.059,3.106,3.086,,,,Valid,Valid,205.6,91.9,479.8,266.8,89.9,482.3,267.6,194.4,268.7,195.7,0.5103,0.6599,0.5092,0.6576,0.5114,0.6622,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2788,349,977,725,0.5086,0.6712,,,,,,,,,,,
