Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
282137939,468920522028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137622259,,,1084,464,1085,465,1084,464,0.17016,0.07608,-0.98248,0.04912,0.0826,-0.99537,3.118,3.136,3.104,,,,Valid,Valid,211.0,88.9,495.4,272.2,85.8,496.6,296.8,127.3,296.7,127.0,0.5648,0.4301,0.5649,0.4306,0.5646,0.4296,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282141939,468920526028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137626259,,,1082,462,1085,459,1079,465,0.17062,0.073,-0.98263,0.04623,0.08327,-0.99545,3.085,3.136,3.107,,,,Valid,Valid,211.0,88.9,495.4,272.2,85.8,496.6,297.0,125.7,295.2,127.3,0.5636,0.428,0.5653,0.4253,0.5619,0.4308,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282145939,468920530028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137630259,,,1080,458,1084,456,1076,459,0.16989,0.07123,-0.98289,0.04451,0.08001,-0.9958,3.092,3.123,3.115,,,,Valid,Valid,211.0,88.9,495.3,272.2,85.8,496.6,296.6,124.8,294.4,125.7,0.5624,0.4238,0.5645,0.4223,0.5602,0.4253,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282149939,468920534028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137634259,,,1079,464,1077,480,1081,448,0.16585,0.08425,-0.98255,0.04772,0.07379,-0.99613,3.137,3.115,3.113,,,,Valid,Valid,211.0,88.9,495.3,272.1,85.8,496.6,294.6,131.4,295.9,122.6,0.562,0.4297,0.5607,0.4445,0.5632,0.4148,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282153939,468920538028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137638259,,,1079,461,1080,466,1078,455,0.1679,0.07666,-0.98282,0.04605,0.07752,-0.99593,3.104,3.126,3.113,,,,Valid,Valid,211.0,88.9,495.3,272.1,85.9,496.5,295.6,127.6,295.1,124.5,0.5621,0.4264,0.5626,0.4316,0.5616,0.4212,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282157940,468920542029,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137642260,,,1080,458,1080,460,1081,456,0.16796,0.07361,-0.98304,0.04746,0.0781,-0.99582,3.123,3.123,3.115,,,,Valid,Valid,211.0,88.9,495.2,272.1,85.9,496.5,295.6,126.0,295.8,124.8,0.5628,0.4243,0.5626,0.4264,0.5629,0.4223,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282161940,468920546029,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137646260,,,1083,450,1088,447,1079,453,0.17198,0.06613,-0.98288,0.0463,0.07665,-0.99598,3.069,3.141,3.116,,,,Valid,Valid,211.0,88.9,495.3,272.1,85.9,496.5,297.6,122.3,295.2,124.1,0.5641,0.4167,0.5664,0.4136,0.5618,0.4198,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,96,752,1083,459,0.5639,0.4248,,,,,,,,,,,
282165939,468920550028,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137650259,,,1081,449,1078,453,1084,445,0.16676,0.06983,-0.98352,0.04903,0.07215,-0.99619,3.107,3.109,3.132,,,,Valid,Valid,211.0,88.9,495.2,272.1,85.9,496.5,294.9,124.1,296.5,121.9,0.5628,0.4161,0.5613,0.4199,0.5644,0.4123,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1376,,,,,,,,,,,,,,,
282169936,468920554025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137654256,,,1082,469,1084,474,1079,464,0.1702,0.0808,-0.98209,0.04665,0.08244,-0.9955,3.131,3.164,3.139,,,,Valid,Valid,211.0,88.9,495.2,272.1,85.9,496.6,296.8,129.7,295.4,127.0,0.5635,0.4343,0.5648,0.4388,0.5621,0.4297,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1376,,,,,,,,,,,,,,,
282173936,468920558025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137658257,,,1027,498,1078,464,975,532,0.16677,0.07573,-0.98308,-0.01057,0.12076,-0.99263,3.129,3.158,3.142,,,,Valid,Valid,211.0,89.0,495.2,272.2,85.1,498.2,295.0,127.1,266.9,145.7,0.5347,0.4614,0.5613,0.4301,0.508,0.4928,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1376,,,,,,,,,,,,,,,
282177935,468920562024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137662256,,,1030,493,1085,463,975,524,0.17053,0.07497,-0.9825,-0.01051,0.1162,-0.99317,3.122,3.156,3.143,,,,Valid,Valid,210.9,89.0,495.2,272.2,85.1,498.2,296.9,126.8,267.0,143.4,0.5365,0.4569,0.565,0.4288,0.5081,0.485,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1376,,,,,,,,,,,,,,,
282181936,468920566025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137666257,,,1031,498,1084,468,979,528,0.16998,0.07772,-0.98238,-0.00856,0.11825,-0.99295,3.144,3.147,3.139,,,,Valid,Valid,210.9,89.0,495.2,272.2,85.1,498.2,296.6,128.1,267.9,144.4,0.5372,0.4611,0.5645,0.4335,0.5099,0.4886,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1376,,,,,,,,,,,,,,,
282185935,468920570024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137670256,,,1032,483,1085,445,979,521,0.17058,0.06532,-0.98318,-0.00845,0.11492,-0.99334,3.091,3.168,3.132,,,,Valid,Valid,210.9,88.9,495.3,272.2,85.1,498.2,296.8,121.9,268.0,142.7,0.5375,0.4475,0.5649,0.4123,0.51,0.4828,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,618,,,,,,,,,,,,,,,
282189935,468920574024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137674256,,,1034,485,1080,453,989,517,0.16783,0.06949,-0.98336,-0.00291,0.1123,-0.99367,3.107,3.156,3.132,,,,Valid,Valid,210.9,89.0,495.3,272.2,85.1,498.3,295.4,124.0,270.7,141.4,0.5388,0.4489,0.5623,0.4194,0.5153,0.4783,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,618,,,,,,,,,,,,,,,
282193935,468920578024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137678256,,,1032,478,1082,445,983,511,0.16895,0.06527,-0.98346,-0.00639,0.10941,-0.99398,3.088,3.14,3.124,,,,Valid,Valid,210.9,89.0,495.3,272.2,85.1,498.3,296.0,121.8,269.0,139.9,0.5376,0.4428,0.5633,0.4122,0.5119,0.4734,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,618,,,,,,,,,,,,,,,
282197936,468920582025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137682257,,,1036,485,1086,450,987,520,0.17123,0.0679,-0.98289,-0.00411,0.11432,-0.99344,3.107,3.173,3.122,,,,Valid,Valid,210.9,89.0,495.2,272.2,85.1,498.3,297.2,123.2,270.1,142.4,0.5398,0.4493,0.5656,0.4168,0.5141,0.4818,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,618,,,,,,,,,,,,,,,
282201936,468920586025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137686257,,,1036,478,1086,449,986,508,0.17128,0.06716,-0.98293,-0.00449,0.10751,-0.99419,3.087,3.158,3.122,,,,Valid,Valid,210.9,89.0,495.2,272.2,85.1,498.2,297.2,122.8,269.9,139.0,0.5397,0.4429,0.5656,0.4156,0.5137,0.4702,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,618,,,,,,,,,,,,,,,
282205935,468920590024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137690256,,,1039,473,1082,437,995,509,0.16953,0.06095,-0.98364,0.0004,0.10828,-0.99412,3.084,3.138,3.122,,,,Valid,Valid,210.9,89.0,495.2,272.2,85.1,498.3,296.2,119.7,272.4,139.4,0.5411,0.4382,0.5638,0.4049,0.5184,0.4715,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,618,,,,,,,,,,,,,,,
282209935,468920594024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137694256,,,1031,486,1087,438,974,534,0.17198,0.06141,-0.98318,-0.01114,0.12165,-0.99251,3.078,3.207,3.122,,,,Valid,Valid,210.9,89.0,495.2,272.2,85.1,498.3,297.5,120.0,266.6,146.2,0.5368,0.4502,0.5662,0.4059,0.5074,0.4946,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,28,618,,,,,,,,,,,,,,,
282213936,468920598025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137698257,,,1038,488,1085,466,991,509,0.17092,0.07651,-0.98231,-0.00182,0.10828,-0.99412,3.134,3.148,3.127,,,,Valid,Valid,210.9,89.0,495.2,272.2,85.1,498.3,297.0,127.6,271.3,139.4,0.5408,0.4517,0.5653,0.4317,0.5163,0.4716,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1377,,,,,,,,,,,,,,,
282217936,468920602025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137702257,,,1046,484,1085,454,1007,514,0.17061,0.06976,-0.98287,0.00663,0.1105,-0.99385,3.107,3.163,3.131,,,,Valid,Valid,210.9,89.1,495.1,272.2,85.2,498.0,296.8,124.2,275.5,140.6,0.5446,0.448,0.5649,0.4202,0.5243,0.4758,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1377,,,,,,,,,,,,,,,
282221936,468920606025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137706257,,,1084,460,1089,469,1079,450,0.17292,0.078,-0.98184,0.04664,0.07494,-0.9961,3.142,3.129,3.135,,,,Valid,Valid,210.9,89.1,495.1,272.0,85.9,496.8,298.1,128.4,295.3,123.3,0.5647,0.4257,0.5673,0.4344,0.562,0.4171,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1377,,,,,,,,,,,,,,,
282225935,468920610024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137710256,,,1089,458,1089,453,1088,462,0.17298,0.06949,-0.98247,0.05159,0.0813,-0.99535,3.092,3.155,3.138,,,,Valid,Valid,210.9,89.1,495.1,272.0,85.9,496.8,298.1,124.1,297.8,126.5,0.567,0.4239,0.5672,0.4199,0.5667,0.4279,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1377,,,,,,,,,,,,,,,
282229935,468920614024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137714256,,,1085,462,1087,461,1083,463,0.17156,0.07372,-0.98241,0.04881,0.08194,-0.99544,3.122,3.148,3.138,,,,Valid,Valid,210.9,89.1,495.1,272.0,85.9,496.8,297.3,126.2,296.4,126.8,0.565,0.428,0.5659,0.4271,0.5641,0.429,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,20,1377,,,,,,,,,,,,,,,
282233935,468920618024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137718256,,,1082,468,1082,470,1082,465,0.16887,0.07865,-0.9825,0.04816,0.08271,-0.99541,3.135,3.176,3.138,,,,Valid,Valid,210.9,89.1,495.1,272.0,85.9,496.8,296.0,128.7,296.1,127.2,0.5634,0.4329,0.5633,0.4355,0.5635,0.4303,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
282237936,468920622025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137722257,,,1087,456,1088,450,1086,461,0.17266,0.06763,-0.98266,0.05062,0.08071,-0.99545,3.102,3.175,3.148,,,,Valid,Valid,210.9,89.1,495.1,272.0,85.9,496.8,297.9,123.1,297.3,126.2,0.5663,0.4218,0.5669,0.4167,0.5658,0.4269,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
282241936,468920626025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137726257,,,1085,459,1090,450,1080,468,0.17335,0.06758,-0.98254,0.04717,0.08454,-0.9953,3.084,3.175,3.145,,,,Valid,Valid,210.9,89.1,495.1,272.0,85.9,496.8,298.2,123.1,295.6,128.1,0.565,0.425,0.5675,0.4166,0.5625,0.4334,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
282245935,468920630024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137730256,,,1081,464,1080,476,1082,453,0.16835,0.08156,-0.98235,0.0484,0.0762,-0.99592,3.141,3.14,3.137,,,,Valid,Valid,210.9,89.1,495.1,272.0,85.9,496.8,295.7,130.2,296.2,123.9,0.5632,0.4298,0.5628,0.4404,0.5636,0.4192,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
282249935,468920634024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137734256,,,1080,459,1085,461,1076,457,0.17061,0.0735,-0.98259,0.04505,0.07857,-0.99589,3.115,3.173,3.142,,,,Valid,Valid,210.8,89.0,495.1,272.0,85.9,496.8,296.8,126.1,294.5,125.1,0.5626,0.4249,0.5649,0.4266,0.5604,0.4231,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
282253936,468920638025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137738257,,,1083,453,1084,443,1082,462,0.17043,0.06413,-0.98328,0.04839,0.08153,-0.9955,3.067,3.169,3.146,,,,Valid,Valid,210.8,89.0,495.1,272.0,85.9,496.8,296.6,121.3,296.1,126.5,0.5641,0.4193,0.5646,0.4105,0.5636,0.4281,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
282257936,468920642025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137742257,,,1087,465,1088,479,1086,451,0.17232,0.08324,-0.98152,0.05079,0.07529,-0.99587,3.152,3.156,3.141,,,,Valid,Valid,210.8,89.0,495.1,272.0,85.9,496.7,297.7,131.0,297.3,123.4,0.5662,0.4304,0.5666,0.4432,0.5658,0.4176,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
282261936,468920646025,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137746257,,,1083,458,1084,473,1082,443,0.17057,0.08019,-0.98208,0.04866,0.0707,-0.99631,3.137,3.149,3.143,,,,Valid,Valid,210.8,89.0,495.1,272.0,85.9,496.6,296.8,129.4,296.2,121.1,0.5643,0.4239,0.5648,0.4379,0.5637,0.4098,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
282265935,468920650024,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137750256,,,1087,456,1087,463,1088,448,0.17182,0.07513,-0.98226,0.05182,0.0739,-0.99592,3.125,3.133,3.147,,,,Valid,Valid,210.8,89.0,495.1,271.9,85.9,496.6,297.4,126.8,297.8,122.7,0.5663,0.4222,0.566,0.4291,0.5667,0.4152,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
282269934,468920654023,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4137754256,,,1083,459,1081,478,1085,440,0.16877,0.08292,-0.98216,0.05021,0.06917,-0.99634,3.171,3.139,3.138,,,,Valid,Valid,210.8,88.9,495.1,271.9,85.8,496.6,295.8,130.7,297.0,120.3,0.5641,0.4247,0.563,0.4423,0.5652,0.4071,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,40,619,,,,,,,,,,,,,,,
