Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
374419768,469012803857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229904965,,,981,749,978,748,984,749,0.10278,0.21953,-0.97018,-0.0124,0.22239,-0.97488,3.074,3.176,3.139,,,,Valid,Valid,214.4,91.2,501.6,275.6,90.2,503.3,267.5,204.7,269.2,205.0,0.5107,0.6932,0.5091,0.6927,0.5124,0.6937,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374423768,469012807857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229908965,,,971,750,972,742,970,758,0.1002,0.21652,-0.97112,-0.01964,0.22678,-0.97375,3.071,3.206,3.121,,,,Valid,Valid,214.4,91.2,501.6,275.6,90.2,503.3,266.1,203.1,265.5,207.4,0.5059,0.6945,0.5065,0.687,0.5052,0.7019,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374427768,469012811857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229912965,,,968,752,970,746,967,757,0.09862,0.21862,-0.97081,-0.02108,0.2262,-0.97385,3.055,3.21,3.132,,,,Valid,Valid,214.4,91.3,501.5,275.6,90.2,503.3,265.3,204.2,264.7,207.1,0.5044,0.6958,0.505,0.6909,0.5038,0.7008,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374431768,469012815857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229916965,,,975,750,969,741,980,759,0.09828,0.21581,-0.97148,-0.01416,0.22721,-0.97374,3.06,3.182,3.132,,,,Valid,Valid,214.4,91.3,501.5,275.6,90.2,503.3,265.1,202.7,268.3,207.7,0.5076,0.6942,0.5046,0.6857,0.5106,0.7027,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374435768,469012819857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229920965,,,976,752,973,746,980,758,0.10024,0.21828,-0.97072,-0.01415,0.22668,-0.97387,3.043,3.203,3.129,,,,Valid,Valid,214.4,91.3,501.5,275.6,90.2,503.3,266.2,204.0,268.3,207.4,0.5086,0.696,0.5066,0.6903,0.5106,0.7017,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374439768,469012823857,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229924965,,,971,756,973,752,970,761,0.1004,0.22142,-0.97,-0.01984,0.22825,-0.9734,3.093,3.204,3.13,,,,Valid,Valid,214.4,91.3,501.5,275.6,90.3,503.3,266.3,205.7,265.4,208.3,0.5059,0.7004,0.5068,0.6961,0.505,0.7046,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374443771,469012827860,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229928968,,,976,747,968,746,985,748,0.09797,0.2186,-0.97088,-0.01189,0.22153,-0.97508,3.056,3.157,3.129,,,,Valid,Valid,214.4,91.3,501.5,275.6,90.3,503.3,265.0,204.2,269.5,204.6,0.5086,0.6915,0.5043,0.6909,0.5128,0.6922,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374447771,469012831860,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229932968,,,984,754,980,751,987,756,0.10419,0.22116,-0.96966,-0.01074,0.22557,-0.97417,3.058,3.203,3.123,,,,Valid,Valid,214.4,91.3,501.5,275.6,90.3,503.3,268.3,205.7,270.1,206.8,0.5123,0.6977,0.5106,0.6958,0.514,0.6996,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374451771,469012835860,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229936968,,,975,754,976,747,973,761,0.10206,0.21902,-0.97037,-0.01807,0.22839,-0.9734,3.043,3.191,3.119,,,,Valid,Valid,214.4,91.3,501.5,275.6,90.3,503.2,267.1,204.5,266.3,208.3,0.5076,0.6983,0.5084,0.6918,0.5067,0.7049,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374455771,469012839860,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229940968,,,978,747,976,742,980,752,0.10196,0.2163,-0.97099,-0.01412,0.22374,-0.97455,3.053,3.178,3.122,,,,Valid,Valid,214.4,91.3,501.5,275.6,90.3,503.2,267.0,203.0,268.3,205.8,0.5094,0.6916,0.5082,0.6868,0.5106,0.6963,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374459771,469012843860,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229944968,,,977,748,979,740,976,756,0.1035,0.21546,-0.97101,-0.01634,0.22581,-0.97403,3.021,3.185,3.122,,,,Valid,Valid,214.4,91.3,501.5,275.6,90.3,503.2,267.8,202.6,267.2,206.9,0.5091,0.6928,0.5097,0.6853,0.5085,0.7002,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374463771,469012847860,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229948968,,,977,751,980,747,974,754,0.1043,0.21872,-0.9702,-0.0177,0.22496,-0.97421,3.065,3.195,3.121,,,,Valid,Valid,214.4,91.3,501.4,275.6,90.3,503.2,268.3,204.3,266.5,206.5,0.5089,0.695,0.5106,0.6914,0.5071,0.6986,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374467770,469012851859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229952968,,,976,751,980,744,972,757,0.10438,0.21743,-0.97048,-0.01839,0.22647,-0.97385,3.052,3.201,3.118,,,,Valid,Valid,214.4,91.3,501.4,275.6,90.3,503.2,268.3,203.7,266.1,207.3,0.5086,0.6952,0.5107,0.689,0.5064,0.7014,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374471770,469012855859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229956968,,,973,748,969,739,976,756,0.09835,0.21518,-0.97161,-0.01642,0.22571,-0.97406,3.042,3.189,3.118,,,,Valid,Valid,214.4,91.3,501.4,275.6,90.3,503.2,265.2,202.4,267.1,206.9,0.5065,0.6923,0.5046,0.6847,0.5084,0.7,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374475770,469012859859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229960968,,,973,749,971,745,975,752,0.09951,0.21806,-0.97085,-0.01704,0.22378,-0.97449,3.03,3.194,3.11,,,,Valid,Valid,214.4,91.3,501.4,275.6,90.3,503.2,265.8,203.9,266.8,205.8,0.5068,0.6932,0.5058,0.69,0.5078,0.6965,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374479770,469012863859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229964968,,,978,746,978,746,,,0.10324,0.21839,-0.97039,,,,3.029,,3.106,,,,Valid,Invalid,214.4,91.3,501.4,,,,267.7,204.2,,,0.5096,0.6908,0.5096,0.6908,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374483770,469012867859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229968968,,,978,747,978,747,,,0.10308,0.219,-0.97026,,,,3.024,,3.099,,,,Valid,Invalid,214.4,91.3,501.4,,,,267.7,204.5,,,0.5094,0.6919,0.5094,0.6919,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374487770,469012871859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229972968,,,968,748,968,748,,,0.09763,0.21971,-0.97067,,,,3.019,,3.093,,,,Valid,Invalid,214.4,91.3,501.3,,,,264.8,204.8,,,0.504,0.693,0.504,0.693,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374491770,469012875859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229976968,,,968,745,968,745,,,0.09757,0.21784,-0.97109,,,,3.035,,3.084,,,,Valid,Invalid,214.4,91.3,501.4,,,,264.8,203.8,,,0.5039,0.6896,0.5039,0.6896,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374495770,469012879859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229980968,,,977,750,977,750,,,0.10248,0.22051,-0.96999,,,,3.038,,3.077,,,,Valid,Invalid,214.4,91.3,501.3,,,,267.4,205.3,,,0.5089,0.6947,0.5089,0.6947,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374499770,469012883859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229984968,,,979,751,978,745,981,756,0.10292,0.21799,-0.97051,-0.01392,0.22594,-0.97404,3.018,3.121,3.082,,,,Valid,Valid,214.4,91.3,501.3,275.6,90.3,503.2,267.6,203.9,268.5,207.0,0.5101,0.6952,0.5092,0.69,0.5109,0.7004,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374503770,469012887859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229988968,,,971,747,971,747,,,0.09949,0.21895,-0.97065,,,,3.022,,3.082,,,,Valid,Invalid,214.4,91.3,501.3,,,,265.8,204.4,,,0.5059,0.6916,0.5059,0.6916,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374507770,469012891859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229992968,,,980,747,981,745,979,748,0.10477,0.21763,-0.97039,-0.01477,0.22194,-0.97495,3.033,3.131,3.076,,,,Valid,Valid,214.4,91.3,501.3,275.7,90.3,503.2,268.5,203.8,268.0,204.8,0.5106,0.6912,0.5111,0.6894,0.5101,0.693,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374511769,469012895858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4229996967,,,980,749,975,750,985,749,0.1016,0.22058,-0.97006,-0.01198,0.22205,-0.97496,3.048,3.171,3.093,,,,Valid,Valid,214.4,91.3,501.3,275.7,90.3,503.2,266.9,205.3,269.5,204.9,0.5104,0.6939,0.508,0.6947,0.5128,0.6932,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374515769,469012899858,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230000967,,,973,748,973,748,,,0.10051,0.21946,-0.97043,,,,3.014,,3.091,,,,Valid,Invalid,214.4,91.3,501.3,,,,266.3,204.7,,,0.5069,0.6925,0.5069,0.6925,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374519770,469012903859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230004968,,,970,741,970,741,,,0.099,0.21586,-0.97139,,,,3.001,,3.091,,,,Valid,Invalid,214.4,91.3,501.3,,,,265.5,202.7,,,0.5053,0.6859,0.5053,0.6859,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374523770,469012907859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230008968,,,978,747,979,740,977,755,0.10374,0.21527,-0.97103,-0.01588,0.2251,-0.97421,3.018,3.16,3.089,,,,Valid,Valid,214.4,91.3,501.3,275.7,90.3,503.2,268.0,202.5,267.5,206.5,0.5095,0.6919,0.51,0.685,0.509,0.6988,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374527770,469012911859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230012968,,,977,744,975,736,979,751,0.10175,0.21344,-0.97164,-0.01508,0.22322,-0.97465,3.025,3.137,3.078,,,,Valid,Valid,214.4,91.3,501.3,275.7,90.3,503.2,266.9,201.5,267.9,205.5,0.5089,0.6885,0.508,0.6816,0.5098,0.6954,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374531770,469012915859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230016968,,,981,745,977,743,984,747,0.10268,0.21689,-0.97078,-0.01229,0.22141,-0.9751,3.027,3.139,3.078,,,,Valid,Valid,214.4,91.3,501.3,275.7,90.3,503.2,267.4,203.3,269.3,204.5,0.5108,0.69,0.509,0.6879,0.5126,0.692,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374535770,469012919859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230020968,,,980,740,976,732,984,749,0.10238,0.21117,-0.97207,-0.01257,0.22237,-0.97488,3.01,3.133,3.077,,,,Valid,Valid,214.4,91.3,501.3,275.7,90.3,503.2,267.2,200.2,269.2,205.1,0.5104,0.6856,0.5086,0.6775,0.5123,0.6938,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374539770,469012923859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230024968,,,983,744,984,735,981,753,0.10621,0.21269,-0.97133,-0.01386,0.22428,-0.97443,3.017,3.143,3.072,,,,Valid,Valid,214.4,91.3,501.3,275.7,90.3,503.2,269.2,201.1,268.5,206.1,0.5117,0.6889,0.5124,0.6804,0.511,0.6973,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374543770,469012927859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230028968,,,969,743,964,739,975,747,0.09588,0.21485,-0.97193,-0.01738,0.22133,-0.97504,2.996,3.116,3.064,,,,Valid,Valid,214.4,91.3,501.3,275.7,90.3,503.3,263.9,202.1,266.7,204.5,0.5049,0.6879,0.5022,0.6839,0.5076,0.6919,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374547770,469012931859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230032968,,,976,745,974,739,978,752,0.10094,0.21467,-0.97146,-0.0157,0.22363,-0.97455,2.993,3.135,3.065,,,,Valid,Valid,214.4,91.3,501.2,275.7,90.3,503.2,266.5,202.1,267.6,205.8,0.5082,0.69,0.5072,0.6838,0.5092,0.6961,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
374551770,469012935859,Eye Tracker,LipReading_BJ,10/21/2025,WJW,Recording4,10/18/2025,10/18/2025,09:11:59.399,01:11:59.399,531993,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,5.5,4.4,5.7,0.58,0.47,0.61,20,16,21,4.1,1.5,1.9,0.46,0.17,0.21,15,6,7,4230036968,,,976,741,971,734,981,748,0.09969,0.2125,-0.97206,-0.01406,0.22146,-0.97507,2.989,3.12,3.065,,,,Valid,Valid,214.4,91.3,501.3,275.7,90.3,503.3,265.8,200.9,268.4,204.6,0.5084,0.686,0.506,0.6798,0.5109,0.6921,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,616,1086,980,752,0.5102,0.6959,,,,,,,,,,,
