Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
666835256,507599500631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799052927,,,921,745,920,744,923,745,0.05481,0.08558,-0.99482,-0.03928,0.08064,-0.99597,4.524,4.787,4.657,,,,Valid,Valid,215.1,146.4,664.2,278.8,150.0,666.8,251.7,203.6,252.5,204.0,0.4798,0.6894,0.479,0.6887,0.4806,0.6901,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666839256,507599504631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799056927,,,927,750,929,751,924,749,0.0587,0.08839,-0.99436,-0.03882,0.0822,-0.99586,4.526,4.787,4.657,,,,Valid,Valid,215.1,146.4,664.3,278.9,150.0,666.8,254.3,205.4,252.9,205.0,0.4826,0.6943,0.4839,0.6951,0.4812,0.6936,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666843256,507599508631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799060927,,,924,752,923,759,925,745,0.05633,0.09182,-0.99418,-0.03847,0.08039,-0.99602,4.536,4.788,4.662,,,,Valid,Valid,215.1,146.3,664.4,278.9,149.9,666.9,252.7,207.7,253.1,203.8,0.4813,0.6961,0.481,0.7027,0.4817,0.6894,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666847256,507599512631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799064927,,,920,746,917,755,923,736,0.05372,0.09028,-0.99447,-0.03939,0.07708,-0.99625,4.537,4.784,4.662,,,,Valid,Valid,215.1,146.3,664.3,278.9,149.9,666.8,251.0,206.6,252.5,201.5,0.4791,0.6905,0.4777,0.6992,0.4806,0.6818,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666851256,507599516631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799068927,,,927,755,925,769,929,741,0.05701,0.09599,-0.99375,-0.03688,0.07877,-0.99621,4.537,4.798,4.662,,,,Valid,Valid,215.1,146.3,664.3,278.9,149.9,666.7,253.2,210.5,254.2,202.7,0.4828,0.6989,0.4819,0.7121,0.4838,0.6857,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666855256,507599520631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799072927,,,929,753,940,759,919,746,0.0629,0.092,-0.99377,-0.04083,0.08092,-0.99588,4.526,4.776,4.662,,,,Valid,Valid,215.1,146.3,664.2,278.9,149.9,666.6,257.2,207.8,251.6,204.1,0.4841,0.6968,0.4894,0.7031,0.4788,0.6906,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666859256,507599524631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799076927,,,927,747,923,755,930,739,0.05589,0.09038,-0.99434,-0.03631,0.07815,-0.99628,4.518,4.804,4.662,,,,Valid,Valid,215.1,146.3,664.2,278.9,149.9,666.7,252.5,206.7,254.6,202.2,0.4826,0.6917,0.4805,0.6993,0.4846,0.6841,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666863256,507599528631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799080927,,,927,752,923,761,930,744,0.05606,0.0926,-0.99412,-0.03647,0.08039,-0.9961,4.518,4.8,4.653,,,,Valid,Valid,215.2,146.3,664.3,278.9,149.9,666.7,252.6,208.2,254.5,203.7,0.4826,0.6967,0.4808,0.7043,0.4844,0.6892,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666867256,507599532631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799084927,,,920,752,918,760,922,744,0.05397,0.09243,-0.99426,-0.03999,0.08025,-0.99597,4.531,4.787,4.652,,,,Valid,Valid,215.2,146.3,664.2,279.0,149.9,666.8,251.2,208.0,252.2,203.6,0.479,0.6964,0.4781,0.7039,0.48,0.6889,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666871256,507599536631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799088927,,,915,757,909,764,920,749,0.05025,0.09411,-0.99429,-0.04051,0.08229,-0.99578,4.518,4.767,4.652,,,,Valid,Valid,215.2,146.3,664.2,279.0,149.9,666.7,248.8,209.2,251.9,205.0,0.4764,0.7006,0.4734,0.7077,0.4793,0.6936,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666875256,507599540631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799092927,,,925,756,919,769,931,744,0.0543,0.09585,-0.99391,-0.03625,0.08028,-0.99611,4.512,4.762,4.65,,,,Valid,Valid,215.2,146.3,664.1,279.0,149.9,666.8,251.5,210.4,254.7,203.6,0.4817,0.7004,0.4786,0.7118,0.4848,0.6889,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666879256,507599544631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799096927,,,922,750,917,754,926,745,0.05357,0.08995,-0.9945,-0.0382,0.08069,-0.99601,4.525,4.8,4.65,,,,Valid,Valid,215.2,146.4,664.1,279.0,149.9,666.8,251.0,206.4,253.4,203.9,0.48,0.6942,0.4777,0.6984,0.4823,0.6899,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666883256,507599548631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799100927,,,918,749,922,755,914,743,0.05568,0.09015,-0.99437,-0.04295,0.07992,-0.99588,4.535,4.775,4.651,,,,Valid,Valid,215.2,146.4,664.1,279.0,149.9,666.7,252.4,206.6,250.3,203.4,0.4783,0.6936,0.4804,0.699,0.4763,0.6883,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666887256,507599552631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799104927,,,915,751,905,756,925,746,0.04872,0.09082,-0.99467,-0.03881,0.08078,-0.99598,4.536,4.789,4.651,,,,Valid,Valid,215.2,146.4,664.1,279.0,149.9,666.7,247.8,207.0,253.0,204.0,0.4766,0.6954,0.4715,0.7005,0.4816,0.6903,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666891256,507599556631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799108927,,,914,752,908,764,920,739,0.04962,0.09377,-0.99436,-0.0409,0.07824,-0.9961,4.511,4.777,4.655,,,,Valid,Valid,215.2,146.4,664.1,279.0,150.0,666.8,248.4,209.0,251.6,202.3,0.4758,0.6959,0.4727,0.7073,0.4789,0.6846,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666895256,507599560631,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799112927,,,916,755,915,766,917,743,0.05278,0.09453,-0.99412,-0.0419,0.07975,-0.99593,4.52,4.76,4.65,,,,Valid,Valid,215.2,146.4,664.2,279.0,150.0,666.7,250.5,209.6,251.0,203.4,0.4772,0.6986,0.4767,0.7091,0.4776,0.6882,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666899255,507599564630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799116927,,,916,755,919,758,912,752,0.05444,0.09111,-0.99435,-0.04385,0.08318,-0.99557,4.535,4.776,4.65,,,,Valid,Valid,215.2,146.5,664.2,279.0,150.0,666.8,251.6,207.3,249.6,205.7,0.477,0.6987,0.4788,0.7014,0.4751,0.696,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666903255,507599568630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799120927,,,919,745,912,750,927,740,0.05137,0.08815,-0.99478,-0.03791,0.0785,-0.99619,4.524,4.757,4.65,,,,Valid,Valid,215.2,146.5,664.1,279.0,150.0,666.7,249.5,205.3,253.6,202.6,0.4788,0.6901,0.4749,0.6947,0.4827,0.6854,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666907255,507599572630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799124927,,,918,747,917,751,918,744,0.05367,0.0882,-0.99466,-0.04146,0.08012,-0.99592,4.54,4.793,4.654,,,,Valid,Valid,215.2,146.5,664.1,279.0,150.1,666.7,251.1,205.4,251.2,203.7,0.478,0.6921,0.4778,0.6949,0.4782,0.6892,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666911255,507599576630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799128927,,,913,748,903,758,922,738,0.04792,0.09109,-0.99469,-0.0397,0.07741,-0.99621,4.512,4.782,4.653,,,,Valid,Valid,215.2,146.5,664.2,279.0,150.1,666.7,247.2,207.3,252.4,201.9,0.4754,0.6922,0.4705,0.7014,0.4804,0.683,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666915255,507599580630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799132927,,,929,746,925,752,932,740,0.05674,0.08874,-0.99444,-0.03556,0.07821,-0.9963,4.526,4.783,4.647,,,,Valid,Valid,215.2,146.5,664.1,279.0,150.1,666.7,253.1,205.8,255.2,202.4,0.4836,0.6905,0.4817,0.6962,0.4856,0.6848,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666919255,507599584630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799136927,,,921,751,911,762,932,740,0.05091,0.09278,-0.99438,-0.03564,0.07824,-0.9963,4.512,4.77,4.643,,,,Valid,Valid,215.2,146.5,664.2,279.0,150.1,666.7,249.2,208.5,255.1,202.4,0.4799,0.6951,0.4742,0.7053,0.4855,0.6848,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666923255,507599588630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799140927,,,918,749,916,750,920,747,0.05316,0.08805,-0.9947,-0.04051,0.08134,-0.99586,4.503,4.77,4.643,,,,Valid,Valid,215.2,146.5,664.1,278.9,150.1,666.7,250.7,205.3,251.8,204.5,0.4781,0.6933,0.477,0.6946,0.4792,0.6919,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666927255,507599592630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799144927,,,923,758,921,766,924,749,0.0553,0.0947,-0.99397,-0.03881,0.0822,-0.99586,4.52,4.774,4.641,,,,Valid,Valid,215.1,146.5,664.2,278.9,150.0,666.7,252.1,209.8,252.9,205.1,0.4805,0.7018,0.4797,0.7097,0.4813,0.6938,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666931255,507599596630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799148927,,,927,758,923,772,931,744,0.05647,0.09705,-0.99368,-0.03614,0.08016,-0.99613,4.515,4.761,4.642,,,,Valid,Valid,215.0,146.5,664.1,278.9,150.0,666.8,252.7,211.4,254.7,203.7,0.4828,0.7021,0.4809,0.7151,0.4847,0.6891,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666935255,507599600630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799152927,,,917,747,919,752,915,742,0.0544,0.089,-0.99454,-0.04245,0.0794,-0.99594,4.513,4.758,4.643,,,,Valid,Valid,215.1,146.5,664.1,278.8,150.0,666.7,251.4,205.9,250.4,203.2,0.4775,0.692,0.4784,0.6967,0.4766,0.6874,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666939255,507599604630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799156927,,,920,745,914,753,925,738,0.05254,0.08916,-0.99463,-0.03824,0.07765,-0.99625,4.527,4.769,4.642,,,,Valid,Valid,215.0,146.4,664.2,278.8,150.0,666.7,250.1,206.0,253.2,202.0,0.479,0.6901,0.476,0.6969,0.4819,0.6834,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666943255,507599608630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799160927,,,916,752,911,755,922,749,0.05126,0.08997,-0.99462,-0.03942,0.08219,-0.99584,4.517,4.772,4.643,,,,Valid,Valid,215.0,146.5,664.2,278.8,150.0,666.7,249.2,206.5,252.4,205.0,0.4773,0.6962,0.4743,0.6988,0.4803,0.6937,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666947255,507599612630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799164927,,,916,749,908,753,923,744,0.05034,0.08935,-0.99473,-0.03899,0.08025,-0.99601,4.507,4.777,4.643,,,,Valid,Valid,215.0,146.4,664.2,278.8,150.0,666.8,248.6,206.1,252.6,203.7,0.477,0.6933,0.4731,0.6973,0.4808,0.6892,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666951255,507599616630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799168927,,,921,756,919,760,924,753,0.05461,0.09212,-0.99425,-0.03865,0.0836,-0.99575,4.533,4.765,4.644,,,,Valid,Valid,214.9,146.4,664.3,278.7,150.0,666.7,251.4,208.0,252.8,206.0,0.4798,0.7003,0.4785,0.7036,0.4812,0.6969,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666955255,507599620630,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799172927,,,919,747,916,749,922,745,0.05356,0.08747,-0.99473,-0.03944,0.08043,-0.99598,4.515,4.755,4.645,,,,Valid,Valid,214.9,146.4,664.3,278.7,150.0,666.8,250.7,204.9,252.3,203.8,0.4786,0.6914,0.4771,0.6931,0.4801,0.6897,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666959253,507599624628,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799176925,,,922,754,911,763,932,746,0.05145,0.09323,-0.99431,-0.03505,0.08093,-0.9961,4.518,4.796,4.642,,,,Valid,Valid,214.9,146.4,664.3,278.7,150.0,666.8,249.3,208.7,255.2,204.2,0.48,0.6985,0.4744,0.7062,0.4857,0.6908,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
666963253,507599628628,Eye Tracker,LipReading_BJ,10/21/2025,ZSZ,Recording48,10/18/2025,10/18/2025,19:49:33.263,11:49:33.263,976125,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.0,4.9,5.7,0.32,0.38,0.44,15,18,21,6.7,3.9,4.1,0.54,0.31,0.33,24,14,15,4799180925,,,910,749,901,755,918,744,0.04747,0.09018,-0.99479,-0.04078,0.07988,-0.99597,4.519,4.772,4.645,,,,Valid,Valid,214.8,146.5,664.3,278.6,150.0,666.8,246.5,206.7,251.3,203.5,0.4738,0.6939,0.4692,0.6993,0.4783,0.6885,Screen Recording,Screen Recording Recording48.mp4,1920,1080,0,0,960,540,Fixation,464,1465,924,743,0.4812,0.6878,,,,,,,,,,,
