Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
362135951,485005413345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725932109,,,938,803,942,816,934,790,0.06299,0.26303,-0.96273,-0.05589,0.25042,-0.96652,4.103,4.055,4.083,,,,Valid,Valid,218.7,59.8,598.7,290.4,60.8,599.9,257.8,223.3,255.7,216.3,0.4887,0.7437,0.4907,0.7556,0.4866,0.7317,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362139951,485005417345,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725936109,,,936,805,937,813,935,798,0.06065,0.26165,-0.96325,-0.05576,0.25341,-0.96575,4.112,4.076,4.087,,,,Valid,Valid,218.6,59.7,598.7,290.4,60.8,599.9,256.3,222.4,255.8,218.3,0.4873,0.7454,0.4879,0.7524,0.4867,0.7385,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362143950,485005421344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725940109,,,934,805,933,808,935,803,0.05925,0.25996,-0.9638,-0.05548,0.25547,-0.96522,4.131,4.025,4.09,,,,Valid,Valid,218.6,59.7,598.7,290.4,60.9,599.9,255.4,221.2,255.9,219.6,0.4866,0.7458,0.4862,0.7485,0.487,0.7431,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362147950,485005425344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725944109,,,947,809,947,809,,,0.06501,0.25992,-0.96344,,,,4.133,,4.085,,,,Valid,Invalid,218.6,59.7,598.7,,,,259.0,221.3,,,0.493,0.7486,0.493,0.7486,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362151950,485005429344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725948109,,,940,804,938,811,941,797,0.06124,0.26086,-0.96343,-0.05284,0.25316,-0.96598,4.125,4.066,4.08,,,,Valid,Valid,218.6,59.7,598.8,290.4,60.9,599.9,256.7,221.8,257.6,218.1,0.4893,0.7442,0.4885,0.7506,0.4902,0.7378,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362155950,485005433344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725952109,,,926,803,941,814,912,791,0.06235,0.26234,-0.96296,-0.06552,0.25048,-0.9659,4.107,4.035,4.073,,,,Valid,Valid,218.6,59.7,598.8,290.4,60.9,599.9,257.4,222.8,249.7,216.4,0.4825,0.7431,0.4899,0.754,0.4752,0.7322,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362159950,485005437344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725956109,,,931,815,931,815,,,0.05838,0.2626,-0.96314,,,,4.11,,4.073,,,,Valid,Invalid,218.6,59.7,598.8,,,,254.9,223.0,,,0.4851,0.7544,0.4851,0.7544,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362163950,485005441344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725960109,,,939,802,947,806,931,798,0.06526,0.25881,-0.96372,-0.05708,0.25345,-0.96566,4.099,4.036,4.073,,,,Valid,Valid,218.6,59.7,598.8,290.4,60.9,599.9,259.2,220.5,254.9,218.3,0.4892,0.7424,0.4932,0.7461,0.4851,0.7386,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362167950,485005445344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725964109,,,933,801,929,807,937,794,0.05725,0.25946,-0.96406,-0.05457,0.25194,-0.9662,4.115,4.049,4.075,,,,Valid,Valid,218.6,59.7,598.8,290.4,60.9,599.9,254.2,220.9,256.5,217.3,0.4859,0.7412,0.4837,0.7473,0.4881,0.7352,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362171950,485005449344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725968109,,,932,811,943,816,921,805,0.06359,0.2632,-0.96264,-0.06171,0.2565,-0.96457,4.119,4.005,4.068,,,,Valid,Valid,218.6,59.7,598.8,290.3,60.9,599.8,258.2,223.4,252.0,220.4,0.4854,0.7508,0.4913,0.7559,0.4795,0.7456,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362175950,485005453344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725972109,,,930,810,931,810,928,811,0.05842,0.26053,-0.9637,-0.05859,0.25869,-0.96418,4.116,4.014,4.067,,,,Valid,Valid,218.6,59.7,598.9,290.3,60.9,599.8,254.9,221.6,253.9,221.8,0.4841,0.7501,0.4851,0.7497,0.4832,0.7505,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362179950,485005457344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725976109,,,936,811,939,812,933,809,0.06191,0.26159,-0.96319,-0.05638,0.25826,-0.96443,4.123,4.019,4.069,,,,Valid,Valid,218.6,59.7,598.8,290.3,60.9,599.8,257.1,222.3,255.3,221.5,0.4875,0.7508,0.4893,0.7522,0.4858,0.7494,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362183950,485005461344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725980109,,,926,805,933,811,919,800,0.05905,0.26097,-0.96354,-0.0626,0.25435,-0.96508,4.139,4.006,4.073,,,,Valid,Valid,218.6,59.7,598.9,290.3,60.9,599.8,255.3,221.9,251.4,219.0,0.4822,0.7458,0.4858,0.7507,0.4785,0.7408,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362187950,485005465344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725984109,,,937,808,938,814,937,803,0.06111,0.2622,-0.96308,-0.05471,0.25563,-0.96523,4.141,4.058,4.073,,,,Valid,Valid,218.6,59.7,598.9,290.3,60.9,599.8,256.6,222.7,256.3,219.7,0.488,0.7485,0.4883,0.7536,0.4878,0.7435,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362191950,485005469344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725988109,,,941,809,932,809,951,808,0.05863,0.2601,-0.9638,-0.04854,0.25798,-0.96493,4.126,4.062,4.097,,,,Valid,Valid,218.6,59.7,598.8,290.3,60.9,599.8,255.0,221.3,260.1,221.2,0.4902,0.7486,0.4853,0.7487,0.4951,0.7485,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362195950,485005473344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725992109,,,923,814,927,821,920,808,0.05644,0.26516,-0.96255,-0.06206,0.25754,-0.96427,4.114,4.013,4.093,,,,Valid,Valid,218.5,59.7,598.8,290.3,60.9,599.8,253.7,224.7,251.7,221.1,0.4809,0.754,0.4828,0.7601,0.479,0.748,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362199950,485005477344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2725996109,,,938,812,942,816,934,808,0.06316,0.26296,-0.96274,-0.05569,0.25755,-0.96466,4.142,4.056,4.07,,,,Valid,Valid,218.5,59.7,598.8,290.3,60.9,599.8,257.8,223.3,255.7,221.0,0.4886,0.7516,0.4907,0.7554,0.4865,0.7478,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362203950,485005481344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726000109,,,930,821,936,813,924,830,0.06036,0.26174,-0.96325,-0.06017,0.26655,-0.96194,4.131,3.967,4.069,,,,Valid,Valid,218.5,59.7,598.8,290.3,60.9,599.9,256.1,222.4,252.8,227.1,0.4842,0.7604,0.4873,0.7525,0.481,0.7683,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362207950,485005485344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726004109,,,938,819,938,811,938,826,0.06158,0.26112,-0.96334,-0.05396,0.26523,-0.96268,4.119,3.996,4.083,,,,Valid,Valid,218.5,59.7,598.7,290.3,60.9,599.9,256.8,222.0,256.6,226.1,0.4886,0.7581,0.4887,0.7512,0.4884,0.7651,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362211950,485005489344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726008109,,,939,811,943,813,935,808,0.06349,0.26193,-0.963,-0.05514,0.25788,-0.9646,4.124,4.042,4.083,,,,Valid,Valid,218.5,59.8,598.7,290.3,60.8,599.9,258.0,222.6,256.0,221.2,0.4891,0.7508,0.491,0.7532,0.4872,0.7485,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362215950,485005493344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726012109,,,940,820,942,833,938,808,0.06306,0.26974,-0.96087,-0.05395,0.2578,-0.96469,4.081,4.052,4.08,,,,Valid,Valid,218.5,59.8,598.6,290.3,60.9,599.9,257.8,227.8,256.7,221.2,0.4896,0.7596,0.4906,0.7709,0.4886,0.7483,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362219950,485005497344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726016109,,,943,808,938,815,948,801,0.06157,0.26269,-0.96292,-0.04975,0.25503,-0.96565,4.124,4.086,4.079,,,,Valid,Valid,218.5,59.8,598.6,290.2,60.9,599.8,256.8,223.1,259.3,219.3,0.4911,0.7484,0.4887,0.7548,0.4936,0.7419,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362223950,485005501344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726020109,,,933,811,942,817,924,806,0.06302,0.2634,-0.96263,-0.05992,0.2568,-0.96461,4.108,4.028,4.084,,,,Valid,Valid,218.5,59.8,598.6,290.2,60.9,599.8,257.7,223.6,253.0,220.6,0.4859,0.7514,0.4904,0.7565,0.4815,0.7463,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362227950,485005505344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726024109,,,926,804,,,926,804,,,,-0.0591,0.25614,-0.96483,,4.043,4.089,,,,Invalid,Valid,,,,290.2,60.9,599.8,,,253.5,220.1,0.4824,0.7448,,,0.4824,0.7448,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362231950,485005509344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726028109,,,952,822,952,822,,,0.06744,0.26551,-0.96175,,,,4.122,,4.083,,,,Valid,Invalid,218.5,59.8,598.6,,,,260.4,225.1,,,0.4957,0.7615,0.4957,0.7615,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362235950,485005513344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726032109,,,944,815,948,825,940,805,0.06589,0.26677,-0.96151,-0.05318,0.25634,-0.96512,4.123,4.068,4.083,,,,Valid,Valid,218.5,59.8,598.6,290.2,60.9,599.8,259.5,225.9,257.2,220.2,0.4916,0.7547,0.4938,0.7643,0.4894,0.7451,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362239950,485005517344,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726036109,,,930,806,,,930,806,,,,-0.05724,0.25698,-0.96472,,4.041,4.082,,,,Invalid,Valid,,,,290.2,60.9,599.8,,,254.6,220.7,0.4846,0.7466,,,0.4846,0.7466,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362243947,485005521341,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726040106,,,929,816,941,827,917,804,0.06254,0.2675,-0.96153,-0.06294,0.25602,-0.96462,4.123,4.002,4.082,,,,Valid,Valid,218.5,59.8,598.6,290.2,60.9,599.8,257.4,226.3,251.1,220.1,0.4838,0.7552,0.4899,0.7658,0.4778,0.7446,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362247947,485005525341,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726044106,,,945,815,949,818,940,812,0.06655,0.26358,-0.96234,-0.05298,0.25923,-0.96436,4.108,4.028,4.075,,,,Valid,Valid,218.4,59.8,598.6,290.2,60.9,599.8,259.8,223.8,257.3,222.1,0.4921,0.7543,0.4945,0.7571,0.4896,0.7516,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362251947,485005529341,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726048106,,,940,817,943,830,936,803,0.06384,0.2687,-0.96111,-0.05485,0.25567,-0.96521,4.132,4.083,4.075,,,,Valid,Valid,218.4,59.8,598.6,290.2,60.9,599.8,258.2,227.2,256.1,219.8,0.4894,0.7561,0.4914,0.7686,0.4874,0.7436,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362255947,485005533341,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726052106,,,944,816,958,831,931,802,0.07012,0.26894,-0.9606,-0.05707,0.25503,-0.96525,4.082,4.027,4.079,,,,Valid,Valid,218.4,59.8,598.6,290.2,60.9,599.8,262.1,227.4,254.7,219.4,0.4918,0.7558,0.4989,0.7694,0.4848,0.7422,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362259947,485005537341,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726056106,,,942,836,942,836,,,0.06318,0.27109,-0.96048,,,,4.139,,4.079,,,,Valid,Invalid,218.4,59.8,598.6,,,,257.8,228.8,,,0.4907,0.774,0.4907,0.774,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362263947,485005541341,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726060106,,,939,823,940,830,938,815,0.06246,0.26889,-0.96114,-0.05376,0.26048,-0.96398,4.118,4.053,4.072,,,,Valid,Valid,218.4,59.8,598.6,290.2,60.9,599.8,257.3,227.3,256.7,223.0,0.4892,0.7617,0.4897,0.769,0.4886,0.7544,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
362267947,485005545341,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2726064106,,,951,819,951,819,,,0.06729,0.26421,-0.96212,,,,4.103,,4.065,,,,Valid,Invalid,218.4,59.8,598.6,,,,260.3,224.2,,,0.4954,0.7585,0.4954,0.7585,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,952,924,937,815,0.4879,0.7544,,,,,,,,,,,
