Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
323060802,484966338196,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686856647,,,916,864,989,867,843,860,0.0852,0.28316,-0.95528,-0.09341,0.27917,-0.95569,3.899,3.743,3.878,,,,Valid,Valid,217.4,59.8,598.6,289.2,60.4,599.4,270.8,237.2,230.6,235.5,0.4771,0.7997,0.5153,0.8026,0.4388,0.7967,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323064802,484966342196,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686860647,,,944,852,990,864,898,840,0.0854,0.28201,-0.9556,-0.06942,0.27164,-0.95989,3.922,3.915,3.887,,,,Valid,Valid,217.4,59.8,598.5,289.2,60.4,599.4,270.9,236.4,245.8,230.0,0.4917,0.7891,0.5155,0.8,0.4678,0.7782,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323068802,484966346196,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686864647,,,931,862,973,867,888,857,0.07827,0.28353,-0.95577,-0.0738,0.27822,-0.95768,3.994,3.796,3.887,,,,Valid,Valid,217.4,59.8,598.5,289.2,60.4,599.3,266.4,237.4,243.0,234.5,0.4847,0.7983,0.507,0.8031,0.4624,0.7935,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323072802,484966350196,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686868647,,,931,859,977,864,886,854,0.07962,0.28201,-0.9561,-0.07453,0.27709,-0.95795,3.949,3.826,3.887,,,,Valid,Valid,217.4,59.9,598.4,289.2,60.4,599.4,267.2,236.4,242.5,233.8,0.4851,0.7954,0.5086,0.7997,0.4616,0.791,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323076803,484966354197,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686872648,,,941,863,980,862,903,864,0.08111,0.28114,-0.95623,-0.06715,0.28103,-0.95735,3.961,3.888,3.887,,,,Valid,Valid,217.4,59.9,598.4,289.2,60.4,599.4,268.2,235.8,247.1,236.4,0.4904,0.7988,0.5104,0.7978,0.4704,0.7998,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323080801,484966358195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686876646,,,934,864,1005,868,864,860,0.09183,0.28323,-0.95465,-0.08411,0.279,-0.9566,3.895,3.793,3.861,,,,Valid,Valid,217.4,59.9,598.4,289.2,60.5,599.3,275.0,237.4,236.5,235.3,0.4867,0.7996,0.5233,0.8032,0.4501,0.796,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323084802,484966362196,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686880647,,,890,851,,,890,851,,,,-0.07285,0.27591,-0.95842,,3.898,3.853,,,,Invalid,Valid,,,,289.2,60.5,599.4,,,243.6,233.0,0.4637,0.7883,,,0.4637,0.7883,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323088801,484966366195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686884646,,,,,,,,,,,,,,,,,3.851,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323092801,484966370195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686888646,,,918,856,995,871,841,841,0.08748,0.28457,-0.95465,-0.09456,0.27101,-0.95792,3.884,3.731,3.874,,,,Valid,Valid,217.4,59.9,598.4,289.2,60.5,599.4,272.3,238.3,230.0,230.0,0.478,0.7922,0.5181,0.8061,0.4378,0.7783,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323096802,484966374196,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686892647,,,893,842,,,893,842,,,,-0.0717,0.27225,-0.95955,,3.863,3.874,,,,Invalid,Valid,,,,289.2,60.5,599.4,,,244.4,230.5,0.4651,0.78,,,0.4651,0.78,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323100801,484966378195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686896646,,,965,856,1017,867,913,845,0.09701,0.28299,-0.95421,-0.06289,0.27362,-0.95978,3.88,3.926,3.894,,,,Valid,Valid,217.4,59.9,598.4,289.2,60.5,599.4,278.2,237.4,249.9,231.4,0.5026,0.7929,0.5296,0.8031,0.4756,0.7828,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323104801,484966382195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686900646,,,,,,,,,,,,,,,,,3.893,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323108801,484966386195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686904646,,,975,882,975,882,,,0.07883,0.28943,-0.95395,,,,3.961,,3.896,,,,Valid,Invalid,217.4,59.9,598.4,,,,266.9,241.4,,,0.5079,0.8169,0.5079,0.8169,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323112801,484966390195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686908646,,,995,889,995,889,,,0.08747,0.29206,-0.95239,,,,3.877,,3.899,,,,Valid,Invalid,217.4,59.9,598.4,,,,272.4,243.4,,,0.5183,0.8235,0.5183,0.8235,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323116802,484966394196,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686912647,,,900,842,,,900,842,,,,-0.06882,0.2722,-0.95978,,3.88,3.89,,,,Invalid,Valid,,,,289.2,60.5,599.4,,,246.2,230.5,0.4685,0.7799,,,0.4685,0.7799,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323118825,484966396219,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,1004,1012
323120801,484966398195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686916646,,,953,864,997,885,910,842,0.08816,0.29031,-0.95286,-0.0641,0.27223,-0.96009,3.9,3.898,3.88,,,,Valid,Valid,217.4,59.9,598.4,289.1,60.5,599.4,272.8,242.2,249.1,230.5,0.4966,0.7996,0.5191,0.8195,0.4741,0.7798,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323124801,484966402195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686920646,,,953,867,1003,879,902,854,0.09108,0.28804,-0.95328,-0.06767,0.2768,-0.95854,3.88,3.831,3.876,,,,Valid,Valid,217.4,59.9,598.5,289.1,60.5,599.4,274.6,240.7,246.8,233.6,0.4961,0.8024,0.5225,0.8144,0.4698,0.7904,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323128801,484966406195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686924646,,,951,864,1008,882,894,846,0.09309,0.28879,-0.95285,-0.07132,0.27353,-0.95922,3.873,3.831,3.872,,,,Valid,Valid,217.4,59.9,598.5,289.1,60.5,599.4,275.8,241.2,244.6,231.5,0.4952,0.7997,0.525,0.8162,0.4655,0.7831,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323128856,484966406250,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,1005,1014
323132801,484966410195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686928646,,,939,871,960,885,919,857,0.07244,0.29051,-0.95413,-0.06035,0.2781,-0.95866,3.966,3.864,3.872,,,,Valid,Valid,217.4,59.8,598.5,289.1,60.5,599.4,262.8,242.1,251.4,234.4,0.4893,0.8061,0.5002,0.819,0.4784,0.7931,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323136802,484966414196,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686932647,,,964,868,1005,889,924,846,0.09157,0.29196,-0.95204,-0.05827,0.27386,-0.96,3.838,3.947,3.912,,,,Valid,Valid,217.4,59.8,598.5,289.1,60.5,599.4,274.9,243.4,252.7,231.5,0.5021,0.8034,0.5232,0.8235,0.481,0.7833,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323140801,484966418195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686936646,,,949,866,971,888,927,843,0.07698,0.29183,-0.95337,-0.05662,0.27279,-0.96041,3.959,3.924,3.943,,,,Valid,Valid,217.4,59.8,598.6,289.1,60.5,599.4,265.7,243.0,253.8,230.8,0.4943,0.8015,0.5056,0.8223,0.483,0.7808,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323144801,484966422195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686940646,,,874,837,,,874,837,,,,-0.07978,0.27003,-0.95954,,3.783,3.941,,,,Invalid,Valid,,,,289.1,60.5,599.4,,,239.3,229.2,0.4554,0.7754,,,0.4554,0.7754,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323148801,484966426195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686944646,,,951,862,980,883,922,842,0.08104,0.28953,-0.95373,-0.05906,0.27242,-0.96036,3.965,3.923,3.91,,,,Valid,Valid,217.3,59.8,598.6,289.1,60.5,599.4,268.2,241.5,252.3,230.5,0.4953,0.7986,0.5105,0.8172,0.4801,0.78,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323150789,484966428183,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,1006,1015
323152800,484966430194,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686948646,,,931,864,964,878,898,849,0.07423,0.2879,-0.95478,-0.06929,0.27513,-0.95891,3.957,3.828,3.908,,,,Valid,Valid,217.3,59.8,598.7,289.1,60.5,599.4,263.9,240.3,245.8,232.5,0.485,0.7998,0.5022,0.813,0.4678,0.7865,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323156801,484966434195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686952647,,,942,859,980,870,905,848,0.08112,0.28471,-0.95518,-0.06634,0.27467,-0.95925,3.929,3.86,3.897,,,,Valid,Valid,217.3,59.8,598.7,289.1,60.5,599.5,268.2,238.2,247.7,232.1,0.4909,0.7956,0.5104,0.806,0.4713,0.7853,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323160800,484966438194,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686956646,,,952,869,991,881,913,858,0.08594,0.28878,-0.95353,-0.06265,0.27857,-0.95837,3.886,3.861,3.893,,,,Valid,Valid,217.3,59.8,598.7,289.1,60.4,599.5,271.3,241.1,249.9,234.7,0.496,0.8049,0.5163,0.8157,0.4756,0.7941,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323164800,484966442194,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686960646,,,925,866,953,886,897,845,0.06943,0.29136,-0.95409,-0.06992,0.27344,-0.95935,3.933,3.852,3.893,,,,Valid,Valid,217.3,59.7,598.7,289.1,60.4,599.5,260.9,242.6,245.4,231.3,0.4818,0.8017,0.4965,0.8208,0.4671,0.7826,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323168800,484966446194,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686964646,,,918,851,967,869,868,834,0.07559,0.28408,-0.95582,-0.08235,0.26864,-0.95971,3.961,3.823,3.878,,,,Valid,Valid,217.3,59.7,598.7,289.1,60.4,599.5,264.7,237.7,237.7,228.2,0.478,0.7882,0.5037,0.8042,0.4523,0.7722,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323172800,484966450194,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686968646,,,,,,,,,,,,,,,,,3.878,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323176801,484966454195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686972647,,,933,861,984,874,883,849,0.08279,0.28595,-0.95466,-0.07595,0.275,-0.95844,3.917,3.821,3.869,,,,Valid,Valid,217.3,59.7,598.7,289.1,60.4,599.5,269.3,239.1,241.6,232.4,0.4861,0.7976,0.5125,0.8089,0.4598,0.7864,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323180801,484966458195,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686976647,,,989,862,989,862,,,0.08522,0.28119,-0.95586,,,,3.917,,3.866,,,,Valid,Invalid,217.4,59.8,598.7,,,,270.7,235.9,,,0.5152,0.7981,0.5152,0.7981,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323184799,484966462193,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686980645,,,,,,,,,,,,,,,,,3.866,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
323188799,484966466193,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2686984645,,,929,863,981,880,876,847,0.08156,0.28862,-0.95396,-0.07904,0.27389,-0.95851,3.899,3.806,3.864,,,,Valid,Valid,217.4,59.8,598.6,289.1,60.4,599.5,268.5,240.9,239.7,231.7,0.4836,0.7995,0.5111,0.8151,0.4562,0.784,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,324,822,941,860,0.4902,0.7961,,,,,,,,,,,
