Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
310097125,484953374519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673892829,,,977,854,1017,866,936,843,0.09695,0.28259,-0.95433,-0.05262,0.27298,-0.96058,3.7,3.748,3.743,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.8,278.3,237.0,256.2,230.7,0.5087,0.791,0.5297,0.8017,0.4876,0.7804,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310101125,484953378519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673896829,,,973,860,982,875,965,845,0.08159,0.28647,-0.95461,-0.03998,0.27398,-0.9609,3.757,3.827,3.776,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.8,268.7,239.3,264.1,231.2,0.507,0.796,0.5113,0.8098,0.5027,0.7823,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310105126,484953382520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673900830,,,980,860,1020,880,940,840,0.09785,0.28816,-0.95257,-0.05094,0.27188,-0.96098,3.686,3.745,3.757,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.8,279.0,240.8,257.3,229.9,0.5103,0.7963,0.531,0.8147,0.4897,0.7779,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310109125,484953386519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673904829,,,955,853,982,880,929,825,0.08163,0.28878,-0.95391,-0.05597,0.26561,-0.96245,3.748,3.815,3.779,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.8,268.7,240.9,254.2,225.7,0.4976,0.7895,0.5114,0.8151,0.4838,0.7638,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310113126,484953390520,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673908830,,,989,847,1024,848,954,846,0.10017,0.2755,-0.95607,-0.04471,0.2745,-0.96055,3.703,3.811,3.768,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.8,280.2,232.2,261.2,231.6,0.5152,0.7846,0.5333,0.7856,0.4971,0.7837,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310117125,484953394519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673912829,,,949,854,978,878,920,830,0.07974,0.28794,-0.95432,-0.05982,0.26772,-0.96164,3.753,3.716,3.768,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.8,267.5,240.3,251.8,227.2,0.4942,0.7909,0.5092,0.8131,0.4792,0.7688,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310121124,484953398518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673916829,,,977,865,988,890,965,840,0.08415,0.29268,-0.9525,-0.0401,0.27204,-0.96145,3.726,3.814,3.752,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.8,270.4,243.7,264.1,229.9,0.5086,0.8012,0.5146,0.8244,0.5026,0.778,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310125124,484953402518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673920829,,,966,868,1004,892,929,844,0.09088,0.29324,-0.95171,-0.05602,0.27347,-0.96025,3.69,3.744,3.749,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.8,274.7,244.2,254.1,231.1,0.5032,0.8039,0.5228,0.8261,0.4836,0.7818,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310129124,484953406518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673924829,,,974,859,1005,887,944,831,0.09135,0.29131,-0.95226,-0.04949,0.26801,-0.96214,3.697,3.801,3.749,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.8,274.9,242.8,258.2,227.3,0.5074,0.7954,0.5233,0.8216,0.4915,0.7691,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310133125,484953410519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673928830,,,977,866,999,894,955,837,0.08862,0.29405,-0.95167,-0.04445,0.27082,-0.9616,3.671,3.835,3.729,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.3,599.8,273.3,244.7,261.4,229.2,0.5087,0.8016,0.5201,0.8278,0.4974,0.7754,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310137124,484953414518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673932829,,,954,865,961,890,947,840,0.0724,0.29281,-0.95343,-0.04801,0.2719,-0.96113,3.788,3.758,3.734,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.3,599.8,263.0,243.6,259.1,229.9,0.4968,0.801,0.5005,0.8241,0.4932,0.778,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310141124,484953418518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673936829,,,966,866,983,887,949,845,0.08179,0.29151,-0.95306,-0.04686,0.27383,-0.96064,3.737,3.761,3.731,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.3,599.8,268.9,242.8,259.8,231.2,0.5031,0.8019,0.5117,0.8215,0.4945,0.7823,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310145125,484953422519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673940830,,,978,862,1016,890,940,833,0.09613,0.29235,-0.95147,-0.05109,0.26887,-0.96182,3.691,3.771,3.754,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.3,599.7,278.0,243.7,257.2,227.9,0.5093,0.7978,0.5291,0.8244,0.4896,0.7712,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310149124,484953426518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673944829,,,1001,886,1001,886,,,0.08986,0.29068,-0.95259,,,,3.673,,3.758,,,,Valid,Invalid,217.5,59.6,599.1,,,,274.0,242.4,,,0.5214,0.8201,0.5214,0.8201,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310153125,484953430519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673948830,,,957,868,966,897,948,839,0.07462,0.29554,-0.95241,-0.04765,0.27137,-0.96129,3.765,3.786,3.755,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.3,599.7,264.4,245.5,259.4,229.6,0.4984,0.8037,0.5032,0.8305,0.4936,0.7768,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310157124,484953434518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673952829,,,968,864,978,894,958,835,0.07992,0.29419,-0.9524,-0.04331,0.2697,-0.96197,3.754,3.813,3.766,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.3,599.8,267.8,244.6,262.1,228.4,0.5042,0.8002,0.5096,0.8277,0.4988,0.7728,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310161124,484953438518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673956829,,,968,864,997,883,940,845,0.08809,0.28967,-0.95306,-0.05107,0.2737,-0.96046,3.732,3.759,3.757,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.3,599.7,272.9,241.7,257.2,231.2,0.5044,0.7999,0.5193,0.8176,0.4895,0.7821,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310165125,484953442519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673960830,,,952,871,967,893,936,848,0.07497,0.29404,-0.95285,-0.05266,0.27496,-0.96001,3.764,3.712,3.733,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.3,599.7,264.6,244.4,256.2,232.0,0.4956,0.8061,0.5036,0.827,0.4876,0.7851,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310169124,484953446518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673964829,,,945,859,1001,891,890,828,0.08967,0.29265,-0.952,-0.073,0.26637,-0.9611,3.685,3.663,3.722,,,,Valid,Valid,217.5,59.5,599.2,289.1,60.3,599.7,273.9,243.7,243.6,226.5,0.4924,0.7954,0.5213,0.8246,0.4635,0.7663,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310173125,484953450519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673968830,,,953,864,971,879,936,848,0.07694,0.28851,-0.95438,-0.05295,0.27519,-0.95993,3.746,3.72,3.702,,,,Valid,Valid,217.5,59.5,599.1,289.1,60.3,599.7,265.8,240.7,256.0,232.2,0.4965,0.7999,0.5058,0.8143,0.4873,0.7856,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310177124,484953454518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673972829,,,965,863,1004,891,926,836,0.0912,0.2926,-0.95188,-0.05733,0.27009,-0.96113,3.692,3.704,3.702,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.7,274.9,243.7,253.3,228.8,0.5026,0.7993,0.5231,0.8246,0.4821,0.7741,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310181124,484953458518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673976829,,,1016,854,1101,869,931,839,0.13304,0.28257,-0.94998,-0.05499,0.27141,-0.96089,3.487,3.712,3.706,,,,Valid,Valid,217.5,59.5,599.1,289.1,60.2,599.7,301.4,237.8,254.8,229.6,0.5292,0.7907,0.5736,0.8044,0.4849,0.777,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310185125,484953462519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673980830,,,960,859,988,878,931,840,0.08428,0.2876,-0.95404,-0.05497,0.27192,-0.96075,3.714,3.723,3.704,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.3,599.7,270.4,240.2,254.8,230.0,0.4998,0.7953,0.5146,0.8125,0.4849,0.7781,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310189124,484953466518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673984829,,,989,860,1034,874,944,845,0.10427,0.28566,-0.95264,-0.04913,0.27397,-0.96048,3.628,3.773,3.721,,,,Valid,Valid,217.5,59.6,599.1,289.1,60.2,599.7,283.0,239.2,258.4,231.3,0.5153,0.7959,0.5387,0.8093,0.4918,0.7826,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310193125,484953470519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673988830,,,972,868,1001,885,944,850,0.08966,0.29036,-0.95271,-0.0494,0.27605,-0.95987,3.686,3.762,3.736,,,,Valid,Valid,217.5,59.6,599.0,289.1,60.2,599.7,273.8,242.1,258.2,232.7,0.5063,0.8033,0.5212,0.8193,0.4915,0.7873,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310196777,484953474171,Mouse,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,957,828
310197124,484953474518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673992829,,,959,869,977,890,941,847,0.07921,0.29262,-0.95294,-0.05047,0.27478,-0.96018,3.724,3.757,3.721,,,,Valid,Valid,217.5,59.6,599.0,289.1,60.2,599.7,267.3,243.5,257.6,231.9,0.4994,0.8042,0.5086,0.8239,0.4902,0.7845,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310201124,484953478518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2673996829,,,961,858,991,878,932,838,0.08575,0.28778,-0.95385,-0.05474,0.27079,-0.96108,3.736,3.715,3.733,,,,Valid,Valid,217.5,59.6,599.0,289.1,60.2,599.7,271.3,240.3,254.9,229.2,0.5008,0.7942,0.5164,0.813,0.4852,0.7755,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310205125,484953482519,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2674000830,,,971,866,992,890,950,843,0.08573,0.29239,-0.95245,-0.04671,0.273,-0.96088,3.677,3.757,3.733,,,,Valid,Valid,217.5,59.6,599.0,289.1,60.2,599.7,271.4,243.5,259.9,230.6,0.5056,0.802,0.5165,0.8237,0.4947,0.7802,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310209123,484953486517,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2674004828,,,978,856,1013,875,943,836,0.09503,0.28641,-0.95338,-0.04972,0.27019,-0.96152,3.708,3.758,3.721,,,,Valid,Valid,217.5,59.6,599.0,289.1,60.2,599.7,277.2,239.5,258.1,228.7,0.5093,0.7922,0.5275,0.8104,0.4911,0.7739,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310213124,484953490518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2674008829,,,955,843,,,955,843,,,,-0.04425,0.273,-0.961,,3.789,3.717,,,,Invalid,Valid,,,,289.1,60.2,599.7,,,261.5,230.6,0.4976,0.7802,,,0.4976,0.7802,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310217123,484953494517,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2674012828,,,978,864,1014,880,941,848,0.0955,0.28822,-0.95279,-0.05047,0.27507,-0.9601,3.662,3.757,3.71,,,,Valid,Valid,217.4,59.6,599.0,289.1,60.2,599.7,277.5,240.8,257.5,232.0,0.5091,0.7999,0.5281,0.8146,0.4901,0.7851,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310221123,484953498517,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2674016828,,,977,871,995,898,958,845,0.08723,0.2957,-0.95129,-0.04297,0.27381,-0.96082,3.658,3.77,3.708,,,,Valid,Valid,217.4,59.6,598.9,289.1,60.2,599.7,272.4,245.8,262.2,231.1,0.5087,0.8068,0.5184,0.8315,0.4991,0.782,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
310225124,484953502518,Eye Tracker,LipReading_BJ,10/21/2025,WJD,Recording22,10/18/2025,10/18/2025,13:38:44.276,05:38:44.276,444752,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,3.0,3.5,0.35,0.25,0.29,15,11,13,5.3,5.0,5.4,0.48,0.45,0.48,19,18,20,2674020829,,,961,855,,,961,855,,,,-0.0416,0.27806,-0.95966,,3.734,3.694,,,,Invalid,Valid,,,,289.1,60.2,599.7,,,263.1,234.0,0.5006,0.7917,,,0.5006,0.7917,Screen Recording,Screen Recording Recording22.mp4,1920,1080,0,0,960,540,Fixation,820,788,975,850,0.5079,0.7866,,,,,,,,,,,
