Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
406618961,481043374023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260589041,,,983,670,1005,672,961,668,0.10855,0.11078,-0.9879,-0.01669,0.11092,-0.99369,3.408,3.4,3.421,,,,Valid,Valid,207.8,115.4,610.4,273.1,114.9,609.6,274.9,183.9,262.9,182.9,0.5118,0.6205,0.5232,0.6221,0.5003,0.6189,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406622961,481043378023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260593041,,,985,668,1009,672,961,664,0.11032,0.11078,-0.9877,-0.01648,0.10899,-0.99391,3.399,3.395,3.421,,,,Valid,Valid,207.8,115.4,610.4,273.1,114.9,609.6,276.0,183.9,263.0,181.7,0.5129,0.6185,0.5253,0.6221,0.5006,0.6149,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406626961,481043382023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260597041,,,981,671,1002,673,959,670,0.1075,0.11109,-0.98798,-0.01723,0.11141,-0.99363,3.456,3.419,3.412,,,,Valid,Valid,207.8,115.4,610.4,273.1,114.9,609.7,274.2,184.1,262.6,183.2,0.5108,0.6213,0.5219,0.6227,0.4997,0.62,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406630961,481043386023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260601041,,,981,683,1001,688,961,677,0.10714,0.11803,-0.98721,-0.01653,0.11486,-0.99324,3.454,3.414,3.412,,,,Valid,Valid,207.8,115.4,610.3,273.1,114.9,609.7,274.1,188.4,263.0,185.4,0.511,0.6323,0.5216,0.6375,0.5005,0.6272,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406634961,481043390023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260605041,,,979,676,1003,674,954,677,0.10806,0.11175,-0.98784,-0.01954,0.11485,-0.99319,3.411,3.412,3.413,,,,Valid,Valid,207.8,115.5,610.3,273.1,114.9,609.7,274.6,184.5,261.1,185.4,0.5098,0.6257,0.5226,0.6242,0.497,0.6272,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406638961,481043394023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260609041,,,979,674,1003,675,955,673,0.10784,0.11198,-0.98784,-0.01916,0.11276,-0.99344,3.398,3.413,3.412,,,,Valid,Valid,207.8,115.5,610.3,273.1,114.9,609.7,274.4,184.6,261.4,184.1,0.5099,0.6238,0.5223,0.6247,0.4974,0.6229,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406642961,481043398023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260613041,,,979,666,996,663,961,670,0.10502,0.10669,-0.98873,-0.01627,0.11147,-0.99363,3.412,3.411,3.412,,,,Valid,Valid,207.8,115.5,610.3,273.1,114.9,609.6,272.6,181.3,263.1,183.3,0.5098,0.6168,0.5189,0.6135,0.5008,0.6202,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406646961,481043402023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260617041,,,983,674,1001,670,964,677,0.10728,0.10981,-0.98815,-0.01495,0.11477,-0.99328,3.446,3.393,3.418,,,,Valid,Valid,207.8,115.5,610.3,273.1,114.9,609.6,274.1,183.3,263.9,185.4,0.5119,0.6236,0.5216,0.6201,0.5023,0.6271,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406650960,481043406022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260621040,,,976,674,996,678,956,669,0.10471,0.11343,-0.98801,-0.01857,0.11117,-0.99363,3.429,3.413,3.418,,,,Valid,Valid,207.8,115.5,610.2,273.1,114.9,609.6,272.5,185.6,261.7,183.1,0.5083,0.6237,0.5186,0.6278,0.4981,0.6196,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406654961,481043410023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260625041,,,975,673,990,673,961,673,0.10243,0.11145,-0.98848,-0.01666,0.11303,-0.99345,3.426,3.402,3.416,,,,Valid,Valid,207.8,115.5,610.2,273.1,114.9,609.6,271.0,184.3,262.9,184.3,0.5081,0.6235,0.5158,0.6236,0.5003,0.6235,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406658961,481043414023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260629041,,,982,676,1000,673,965,678,0.10645,0.11116,-0.98808,-0.01484,0.11516,-0.99324,3.404,3.422,3.416,,,,Valid,Valid,207.8,115.5,610.2,273.1,114.9,609.6,273.5,184.2,264.0,185.6,0.5115,0.6255,0.5206,0.6231,0.5024,0.628,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406662961,481043418023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260633041,,,974,677,987,682,961,672,0.10083,0.11521,-0.98821,-0.01649,0.11246,-0.99352,3.461,3.403,3.415,,,,Valid,Valid,207.8,115.5,610.2,273.1,114.9,609.5,270.1,186.7,263.0,183.9,0.5072,0.627,0.514,0.6316,0.5004,0.6223,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406666961,481043422023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260637041,,,982,672,1001,670,963,673,0.10708,0.10987,-0.98816,-0.01542,0.11284,-0.99349,3.413,3.405,3.409,,,,Valid,Valid,207.8,115.5,610.2,273.1,115.0,609.5,273.9,183.4,263.6,184.2,0.5115,0.6218,0.5213,0.6204,0.5017,0.6232,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406670961,481043426023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260641041,,,977,676,990,683,964,668,0.10219,0.11565,-0.98802,-0.0152,0.11074,-0.99373,3.445,3.391,3.41,,,,Valid,Valid,207.8,115.5,610.2,273.1,115.0,609.5,270.9,187.0,263.7,182.9,0.5088,0.6257,0.5156,0.6326,0.5019,0.6188,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406674961,481043430023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260645041,,,981,675,1003,673,960,678,0.10777,0.11105,-0.98795,-0.01673,0.11503,-0.99322,3.411,3.419,3.41,,,,Valid,Valid,207.8,115.5,610.2,273.1,115.0,609.5,274.4,184.1,262.8,185.6,0.5111,0.6254,0.5221,0.623,0.5001,0.6278,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406678961,481043434023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260649041,,,983,677,997,677,969,677,0.10535,0.11295,-0.988,-0.013,0.11463,-0.99332,3.414,3.408,3.419,,,,Valid,Valid,207.8,115.5,610.2,273.1,115.0,609.5,272.9,185.3,265.1,185.3,0.5119,0.627,0.5193,0.6269,0.5045,0.627,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406682961,481043438023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260653041,,,980,682,996,690,964,674,0.10499,0.11835,-0.98741,-0.01509,0.11308,-0.99347,3.458,3.401,3.415,,,,Valid,Valid,207.8,115.6,610.2,273.1,115.0,609.5,272.7,188.7,263.8,184.3,0.5105,0.6311,0.5189,0.6384,0.5021,0.6237,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406686961,481043442023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260657041,,,981,679,1000,680,963,677,0.10644,0.11401,-0.98776,-0.01548,0.11474,-0.99327,3.431,3.421,3.414,,,,Valid,Valid,207.8,115.6,610.2,273.1,115.0,609.5,273.6,186.0,263.6,185.4,0.5111,0.6282,0.5206,0.6293,0.5016,0.6272,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406690961,481043446023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260661041,,,986,673,1002,676,970,670,0.10751,0.11231,-0.98784,-0.01261,0.1117,-0.99366,3.423,3.387,3.414,,,,Valid,Valid,207.8,115.6,610.2,273.1,115.0,609.5,274.2,184.9,265.3,183.5,0.5134,0.6233,0.5219,0.6258,0.505,0.6208,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406694961,481043450023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260665041,,,984,676,1006,678,962,673,0.10912,0.11347,-0.98753,-0.01587,0.11297,-0.99347,3.426,3.396,3.413,,,,Valid,Valid,207.8,115.6,610.2,273.1,115.0,609.5,275.2,185.7,263.3,184.3,0.5125,0.6259,0.5238,0.6282,0.5012,0.6235,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406698961,481043454023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260669041,,,981,675,999,671,964,680,0.10604,0.11003,-0.98826,-0.01512,0.11582,-0.99316,3.376,3.406,3.413,,,,Valid,Valid,207.8,115.6,610.2,273.1,115.0,609.5,273.3,183.5,263.8,186.1,0.5111,0.6252,0.5201,0.6209,0.5021,0.6295,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406702961,481043458023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260673041,,,975,671,986,666,964,675,0.10038,0.10832,-0.98904,-0.0152,0.11359,-0.99341,3.412,3.403,3.414,,,,Valid,Valid,207.8,115.6,610.2,273.1,115.0,609.5,269.7,182.4,263.8,184.7,0.5077,0.621,0.5134,0.6171,0.502,0.6248,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406706961,481043462023,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260677041,,,975,683,988,680,962,685,0.10154,0.11425,-0.98825,-0.01606,0.11829,-0.99285,3.426,3.415,3.414,,,,Valid,Valid,207.8,115.6,610.1,273.1,115.0,609.5,270.5,186.1,263.2,187.6,0.5079,0.6322,0.5148,0.6297,0.501,0.6347,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406710960,481043466022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260681040,,,982,682,997,689,967,676,0.1054,0.11809,-0.98739,-0.01399,0.1141,-0.99337,3.439,3.392,3.413,,,,Valid,Valid,207.8,115.6,610.1,273.1,115.0,609.5,272.9,188.5,264.5,185.0,0.5114,0.6319,0.5195,0.6379,0.5034,0.6259,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406714960,481043470022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260685041,,,976,677,993,680,959,674,0.1034,0.11424,-0.98806,-0.01749,0.11323,-0.99341,3.433,3.396,3.413,,,,Valid,Valid,207.8,115.6,610.1,273.1,115.0,609.5,271.7,186.1,262.4,184.4,0.5082,0.6269,0.517,0.6297,0.4993,0.6241,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406718960,481043474022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260689041,,,977,679,995,682,958,677,0.10431,0.11489,-0.98789,-0.01762,0.11455,-0.99326,3.42,3.401,3.411,,,,Valid,Valid,207.8,115.6,610.1,273.1,115.0,609.5,272.3,186.5,262.3,185.3,0.5087,0.6289,0.5182,0.631,0.4992,0.6268,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406722960,481043478022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260693041,,,975,672,993,673,957,672,0.10373,0.11121,-0.98837,-0.01823,0.1122,-0.99352,3.385,3.405,3.411,,,,Valid,Valid,207.8,115.5,610.1,273.1,115.0,609.5,271.9,184.2,261.9,183.8,0.508,0.6225,0.5174,0.6232,0.4985,0.6219,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406726960,481043482022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260697041,,,980,679,1002,679,958,679,0.10744,0.11366,-0.98769,-0.0177,0.11558,-0.99314,3.373,3.411,3.411,,,,Valid,Valid,207.8,115.5,610.1,273.1,115.0,609.5,274.2,185.8,262.3,185.9,0.5105,0.6287,0.5219,0.6285,0.4991,0.629,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406730959,481043486021,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260701040,,,978,685,993,694,963,677,0.10362,0.12029,-0.98732,-0.01586,0.11439,-0.99331,3.448,3.392,3.402,,,,Valid,Valid,207.8,115.5,610.2,273.1,115.0,609.5,271.9,189.9,263.4,185.2,0.5094,0.6344,0.5174,0.6424,0.5013,0.6264,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406734960,481043490022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260705041,,,976,679,987,680,964,678,0.10102,0.1142,-0.98831,-0.01514,0.11513,-0.99324,3.424,3.397,3.402,,,,Valid,Valid,207.9,115.5,610.1,273.1,115.0,609.5,270.2,186.0,263.9,185.6,0.5082,0.6287,0.5143,0.6294,0.5022,0.628,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406738960,481043494022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260709041,,,971,677,982,676,960,679,0.09869,0.11264,-0.98872,-0.01689,0.11532,-0.99319,3.407,3.388,3.4,,,,Valid,Valid,207.9,115.5,610.2,273.1,115.0,609.5,268.8,185.0,262.8,185.7,0.5058,0.6272,0.5115,0.626,0.5001,0.6284,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406742960,481043498022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260713041,,,981,679,995,678,967,680,0.10443,0.11347,-0.98804,-0.01397,0.11601,-0.99315,3.407,3.405,3.399,,,,Valid,Valid,207.9,115.5,610.2,273.2,115.0,609.5,272.4,185.6,264.6,186.2,0.5109,0.6289,0.5183,0.6279,0.5035,0.6298,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
406746960,481043502022,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16260717041,,,985,676,998,673,972,678,0.10585,0.1113,-0.98813,-0.01162,0.11498,-0.9933,3.389,3.391,3.399,,,,Valid,Valid,207.9,115.5,610.2,273.2,115.0,609.5,273.2,184.2,266.0,185.5,0.5131,0.6255,0.52,0.6233,0.5063,0.6277,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3532,1125,982,681,0.5112,0.6307,,,,,,,,,,,
