Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318788971,480955544033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172758287,,,978,697,991,690,965,705,0.10137,0.11847,-0.98777,-0.01408,0.123,-0.99231,3.511,3.355,3.423,,,,Valid,Valid,207.8,114.5,618.8,273.0,116.2,618.9,271.3,188.7,264.2,192.9,0.5095,0.6456,0.5162,0.6385,0.5028,0.6527,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318792972,480955548034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172762288,,,976,693,988,690,963,696,0.10014,0.11876,-0.98786,-0.01518,0.11894,-0.99279,3.525,3.331,3.424,,,,Valid,Valid,207.8,114.5,618.8,273.0,116.2,618.9,270.5,188.9,263.5,190.4,0.5082,0.6416,0.5148,0.6391,0.5016,0.6441,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318796971,480955552033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172766287,,,979,694,991,694,966,694,0.10147,0.12014,-0.98756,-0.01385,0.11844,-0.99286,3.508,3.326,3.434,,,,Valid,Valid,207.8,114.5,618.7,273.0,116.2,618.8,271.3,189.8,264.4,190.0,0.5098,0.6426,0.5164,0.6421,0.5031,0.643,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318800972,480955556034,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172770288,,,977,701,986,704,968,699,0.09899,0.12474,-0.98724,-0.01282,0.12025,-0.99266,3.567,3.344,3.437,,,,Valid,Valid,207.8,114.5,618.7,273.0,116.2,618.8,269.8,192.7,265.0,191.2,0.5089,0.6495,0.5135,0.652,0.5044,0.6469,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318804971,480955560033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172774287,,,981,703,999,701,964,704,0.10464,0.12338,-0.98683,-0.0148,0.12269,-0.99233,3.54,3.35,3.445,,,,Valid,Valid,207.8,114.5,618.7,273.0,116.2,618.8,273.4,191.9,263.8,192.7,0.5111,0.6507,0.5203,0.6493,0.502,0.6521,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318808970,480955564032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172778286,,,976,699,986,696,966,702,0.09901,0.12108,-0.98769,-0.014,0.12151,-0.99249,3.529,3.364,3.447,,,,Valid,Valid,207.8,114.6,618.7,273.0,116.2,618.8,269.8,190.4,264.3,192.0,0.5082,0.6469,0.5134,0.6442,0.503,0.6496,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318812971,480955568033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172782287,,,976,698,988,699,964,697,0.10002,0.12231,-0.98744,-0.01492,0.11941,-0.99273,3.563,3.353,3.447,,,,Valid,Valid,207.8,114.6,618.7,273.0,116.3,618.8,270.4,191.2,263.7,190.7,0.5083,0.6461,0.5147,0.647,0.5019,0.6451,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318816970,480955572032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172786286,,,977,706,985,708,970,703,0.09852,0.12645,-0.98707,-0.01224,0.12224,-0.99243,3.541,3.366,3.452,,,,Valid,Valid,207.8,114.6,618.7,273.0,116.2,618.8,269.5,193.9,265.4,192.5,0.509,0.6535,0.5129,0.6559,0.5051,0.6512,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318820971,480955576033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172790287,,,981,699,996,706,966,692,0.10333,0.12548,-0.9867,-0.01376,0.11733,-0.993,3.531,3.351,3.454,,,,Valid,Valid,207.8,114.6,618.6,273.0,116.3,618.7,272.5,193.3,264.4,189.4,0.511,0.6473,0.5187,0.654,0.5033,0.6407,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318824970,480955580032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172794286,,,981,701,994,696,969,705,0.10254,0.12123,-0.98731,-0.01271,0.12282,-0.99235,3.547,3.362,3.456,,,,Valid,Valid,207.8,114.6,618.6,273.0,116.3,618.7,272.0,190.6,265.1,192.8,0.5111,0.6486,0.5177,0.6448,0.5045,0.6524,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318828970,480955584032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172798286,,,979,702,991,710,967,695,0.10112,0.127,-0.98673,-0.01351,0.11854,-0.99286,3.571,3.389,3.467,,,,Valid,Valid,207.8,114.7,618.6,273.0,116.3,618.7,271.2,194.3,264.6,190.1,0.5098,0.6503,0.5161,0.6573,0.5035,0.6433,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318832971,480955588033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172802287,,,978,702,993,707,964,698,0.10207,0.12553,-0.98682,-0.01478,0.12006,-0.99266,3.572,3.372,3.472,,,,Valid,Valid,207.8,114.7,618.5,273.0,116.3,618.7,271.7,193.4,263.8,191.1,0.5096,0.6504,0.5172,0.6542,0.502,0.6466,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318836970,480955592032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172806286,,,978,701,982,707,973,696,0.09747,0.12592,-0.98724,-0.01072,0.11895,-0.99284,3.58,3.352,3.472,,,,Valid,Valid,207.8,114.7,618.6,273.0,116.3,618.7,268.8,193.6,266.3,190.4,0.5092,0.6495,0.5116,0.6549,0.5068,0.6442,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318840971,480955596033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172810287,,,981,707,996,704,965,710,0.10349,0.12445,-0.98681,-0.01417,0.12506,-0.99205,3.565,3.374,3.476,,,,Valid,Valid,207.8,114.7,618.5,273.0,116.3,618.6,272.6,192.7,264.2,194.3,0.5108,0.6546,0.5189,0.6519,0.5027,0.6572,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318844970,480955600032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172814286,,,975,699,983,703,967,695,0.09798,0.1239,-0.98745,-0.01357,0.11851,-0.99286,3.588,3.361,3.481,,,,Valid,Valid,207.8,114.7,618.5,273.0,116.3,618.6,269.1,192.3,264.5,190.1,0.5078,0.6469,0.5122,0.6506,0.5035,0.6432,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318848970,480955604032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172818286,,,979,700,987,704,971,697,0.09972,0.12431,-0.98722,-0.01153,0.11961,-0.99275,3.597,3.375,3.486,,,,Valid,Valid,207.8,114.7,618.5,273.0,116.3,618.6,270.2,192.6,265.8,190.8,0.5101,0.6486,0.5143,0.6516,0.5059,0.6456,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318852971,480955608033,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172822287,,,979,706,987,705,971,706,0.09943,0.12503,-0.98716,-0.01171,0.12359,-0.99226,3.614,3.394,3.493,,,,Valid,Valid,207.8,114.7,618.5,273.0,116.3,618.5,270.1,193.0,265.7,193.3,0.5098,0.6536,0.514,0.6531,0.5057,0.6541,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318856969,480955612031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172826286,,,976,711,985,705,968,717,0.09844,0.1249,-0.98727,-0.01282,0.12804,-0.99169,3.607,3.388,3.495,,,,Valid,Valid,207.8,114.7,618.5,273.0,116.3,618.5,269.4,192.9,265.0,196.1,0.5086,0.6582,0.5128,0.6528,0.5044,0.6636,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318860970,480955616032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172830287,,,976,703,982,707,970,700,0.09734,0.12567,-0.98728,-0.01209,0.12082,-0.9926,3.602,3.384,3.495,,,,Valid,Valid,207.8,114.7,618.5,273.0,116.3,618.5,268.8,193.4,265.5,191.6,0.5084,0.6513,0.5115,0.6544,0.5052,0.6482,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318864969,480955620031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172834286,,,982,702,988,702,975,702,0.0999,0.12343,-0.98731,-0.00988,0.12162,-0.99253,3.594,3.395,3.493,,,,Valid,Valid,207.8,114.7,618.4,273.0,116.3,618.5,270.4,192.0,266.9,192.1,0.5112,0.6498,0.5145,0.6497,0.5079,0.6499,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318868969,480955624031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172838286,,,978,700,994,699,961,701,0.10249,0.12219,-0.9872,-0.01588,0.12122,-0.9925,3.591,3.366,3.494,,,,Valid,Valid,207.8,114.7,618.4,273.0,116.3,618.5,272.0,191.3,263.1,191.8,0.5092,0.6481,0.5176,0.6471,0.5008,0.649,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318872970,480955628032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172842287,,,974,702,979,703,969,700,0.09611,0.12419,-0.98759,-0.01246,0.12087,-0.99259,3.599,3.389,3.494,,,,Valid,Valid,207.8,114.7,618.5,273.0,116.3,618.4,268.0,192.5,265.3,191.6,0.5074,0.6498,0.51,0.6512,0.5048,0.6483,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318876969,480955632031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172846286,,,981,709,989,710,973,708,0.10024,0.12708,-0.98681,-0.01067,0.12407,-0.99222,3.638,3.39,3.502,,,,Valid,Valid,207.8,114.7,618.4,273.0,116.3,618.4,270.6,194.4,266.4,193.6,0.511,0.6564,0.515,0.6576,0.507,0.6552,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318880970,480955636032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172850287,,,979,705,984,704,975,706,0.09796,0.12437,-0.98739,-0.00992,0.12342,-0.9923,3.618,3.409,3.512,,,,Valid,Valid,207.8,114.7,618.5,273.0,116.3,618.4,269.2,192.6,266.9,193.2,0.5101,0.6527,0.5123,0.6517,0.5079,0.6538,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318884969,480955640031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172854286,,,979,706,984,704,973,709,0.09801,0.12438,-0.98738,-0.01071,0.12462,-0.99215,3.615,3.415,3.513,,,,Valid,Valid,207.8,114.7,618.5,273.1,116.3,618.3,269.2,192.6,266.4,194.0,0.5097,0.6541,0.5124,0.6517,0.507,0.6564,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318888969,480955644031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172858286,,,974,708,976,703,972,712,0.09475,0.12403,-0.98774,-0.01123,0.12604,-0.99196,3.61,3.418,3.514,,,,Valid,Valid,207.8,114.7,618.5,273.1,116.4,618.3,267.2,192.4,266.1,194.9,0.5074,0.6552,0.5084,0.6509,0.5064,0.6595,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318892970,480955648032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172862287,,,975,700,987,703,964,697,0.09942,0.12404,-0.98728,-0.01507,0.11949,-0.99272,3.619,3.397,3.512,,,,Valid,Valid,207.8,114.7,618.4,273.1,116.4,618.2,270.1,192.4,263.7,190.8,0.508,0.6483,0.5141,0.6511,0.5018,0.6456,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318896969,480955652031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172866286,,,979,704,983,705,975,702,0.0978,0.12497,-0.98733,-0.00995,0.12145,-0.99255,3.627,3.41,3.514,,,,Valid,Valid,207.9,114.8,618.4,273.1,116.4,618.2,269.1,193.0,266.9,192.0,0.51,0.6514,0.5122,0.6531,0.5079,0.6498,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318900970,480955656032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172870287,,,984,693,990,697,978,689,0.10051,0.12151,-0.98749,-0.00877,0.11604,-0.99321,3.609,3.402,3.514,,,,Valid,Valid,207.9,114.8,618.4,273.1,116.4,618.2,270.8,190.9,267.6,188.6,0.5124,0.642,0.5154,0.6458,0.5093,0.6383,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318904969,480955660031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172874286,,,974,697,977,695,972,699,0.09486,0.12065,-0.98815,-0.01142,0.12032,-0.99267,3.617,3.411,3.517,,,,Valid,Valid,207.9,114.8,618.4,273.1,116.4,618.2,267.2,190.3,266.0,191.4,0.5074,0.6456,0.5086,0.6438,0.5062,0.6474,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318908969,480955664031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172878286,,,977,706,981,706,973,706,0.09691,0.12508,-0.9874,-0.01106,0.12305,-0.99234,3.638,3.41,3.518,,,,Valid,Valid,207.9,114.8,618.4,273.1,116.4,618.2,268.6,193.1,266.2,193.1,0.5089,0.6533,0.5111,0.6534,0.5067,0.6533,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318912970,480955668032,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172882287,,,976,707,983,710,970,703,0.09735,0.12699,-0.98711,-0.01227,0.12214,-0.99244,3.624,3.418,3.521,,,,Valid,Valid,207.9,114.8,618.4,273.1,116.4,618.2,268.9,194.4,265.5,192.5,0.5085,0.6545,0.5117,0.6576,0.5053,0.6514,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
318916969,480955672031,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16172886286,,,978,701,983,706,972,696,0.09774,0.12526,-0.9873,-0.01153,0.11905,-0.99282,3.654,3.417,3.524,,,,Valid,Valid,207.9,114.8,618.4,273.1,116.4,618.2,269.1,193.3,266.0,190.6,0.5092,0.6493,0.5122,0.6539,0.5061,0.6448,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3480,880,976,702,0.5083,0.6502,,,,,,,,,,,
