Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
366811913,481003566975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220781601,,,959,677,961,678,956,675,0.08847,0.11247,-0.98971,-0.01977,0.1129,-0.99341,3.498,3.351,3.432,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,263.0,185.6,261.8,184.8,0.4994,0.6266,0.5006,0.6278,0.4982,0.6253,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366815913,481003570975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220785601,,,965,679,973,676,957,683,0.09349,0.11161,-0.98934,-0.01969,0.11607,-0.99305,3.488,3.344,3.43,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.8,607.9,266.1,185.0,261.8,186.8,0.5024,0.6291,0.5065,0.6261,0.4983,0.632,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366819913,481003574975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220789601,,,961,683,962,685,959,681,0.08893,0.11574,-0.98929,-0.01868,0.11526,-0.99316,3.536,3.348,3.43,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,263.3,187.6,262.4,186.3,0.5003,0.6325,0.5012,0.6347,0.4994,0.6303,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366823912,481003578974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220793600,,,958,671,953,677,963,664,0.08465,0.11213,-0.99008,-0.01697,0.10792,-0.99401,3.516,3.335,3.43,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.8,607.8,260.7,185.3,263.5,181.8,0.4988,0.621,0.4961,0.627,0.5014,0.6149,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366827913,481003582975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220797601,,,962,683,961,684,962,682,0.08846,0.11499,-0.98942,-0.01729,0.11578,-0.99312,3.513,3.363,3.435,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.8,607.9,263.1,187.1,263.3,186.6,0.5008,0.6323,0.5006,0.6331,0.5011,0.6314,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366831913,481003586975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220801601,,,957,687,950,689,963,685,0.08352,0.11732,-0.98958,-0.01664,0.11693,-0.993,3.513,3.36,3.435,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.8,607.8,260.0,188.5,263.7,187.3,0.4983,0.6359,0.4948,0.6379,0.5018,0.6338,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366835913,481003590975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220805601,,,962,682,969,683,956,682,0.09176,0.11461,-0.98916,-0.01985,0.11571,-0.99309,3.497,3.356,3.437,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,265.1,186.9,261.7,186.6,0.5013,0.6318,0.5045,0.6324,0.4981,0.6312,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366839913,481003594975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220809601,,,964,682,962,682,965,682,0.08902,0.11439,-0.98944,-0.01591,0.11598,-0.99312,3.528,3.356,3.439,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,263.4,186.7,264.1,186.7,0.502,0.6318,0.5013,0.6318,0.5027,0.6318,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366843912,481003598974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220813600,,,957,680,954,682,961,678,0.08512,0.11424,-0.9898,-0.01766,0.11388,-0.99334,3.518,3.366,3.441,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,261.0,186.6,263.0,185.4,0.4986,0.6294,0.4967,0.6314,0.5006,0.6274,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366847913,481003602975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220817601,,,953,681,951,682,954,681,0.08403,0.11416,-0.9899,-0.0208,0.11532,-0.99311,3.532,3.365,3.446,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,260.3,186.6,261.1,186.3,0.4962,0.6308,0.4954,0.6312,0.497,0.6304,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366851913,481003606975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220821601,,,958,681,958,681,958,680,0.08685,0.11403,-0.98967,-0.01899,0.11497,-0.99319,3.513,3.364,3.448,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,262.0,186.5,262.2,186.1,0.4989,0.6303,0.4987,0.631,0.4991,0.6296,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366855913,481003610975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220825601,,,956,682,954,685,958,678,0.08508,0.11541,-0.98967,-0.0191,0.11429,-0.99326,3.535,3.363,3.45,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,261.0,187.4,262.2,185.7,0.4978,0.631,0.4966,0.6339,0.4989,0.6282,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366859913,481003614975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220829601,,,962,680,962,685,962,675,0.08885,0.11555,-0.98932,-0.01734,0.11285,-0.99346,3.547,3.392,3.451,,,,Valid,Valid,208.6,116.4,608.7,273.9,115.7,607.9,263.3,187.5,263.2,184.8,0.501,0.6297,0.5011,0.6342,0.501,0.6252,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366863912,481003618974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220833600,,,956,682,951,684,961,681,0.08391,0.11504,-0.98981,-0.01787,0.11526,-0.99317,3.555,3.379,3.457,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,260.2,187.1,262.9,186.3,0.4978,0.6317,0.4952,0.6331,0.5004,0.6302,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366867913,481003622975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220837601,,,960,677,965,677,954,677,0.09031,0.11199,-0.9896,-0.02072,0.11349,-0.99332,3.502,3.366,3.463,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,264.2,185.3,261.2,185.2,0.4999,0.6267,0.5028,0.6268,0.497,0.6265,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366871913,481003626975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220841601,,,955,681,954,676,957,687,0.08527,0.11169,-0.99008,-0.01973,0.11798,-0.99282,3.523,3.381,3.449,,,,Valid,Valid,208.6,116.4,608.6,273.9,115.7,607.9,261.0,185.0,261.8,188.0,0.4975,0.631,0.4968,0.6261,0.4982,0.6359,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366875913,481003630975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220845601,,,956,680,958,682,953,678,0.08702,0.11434,-0.98962,-0.02125,0.11422,-0.99323,3.548,3.376,3.449,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.7,607.9,262.1,186.7,260.8,185.6,0.4977,0.6299,0.4989,0.6317,0.4964,0.6281,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366879913,481003634975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220849601,,,964,679,969,676,958,683,0.09217,0.11146,-0.98949,-0.019,0.11623,-0.99304,3.52,3.374,3.452,,,,Valid,Valid,208.6,116.4,608.7,273.8,115.7,607.9,265.3,184.9,262.2,186.9,0.502,0.629,0.5049,0.6257,0.499,0.6322,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366883912,481003638974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220853600,,,954,676,949,674,960,679,0.08316,0.11072,-0.99037,-0.01836,0.11457,-0.99325,3.528,3.383,3.454,,,,Valid,Valid,208.6,116.4,608.7,273.8,115.7,607.9,259.7,184.4,262.6,185.8,0.497,0.6264,0.4943,0.624,0.4998,0.6288,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366887913,481003642975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220857601,,,954,677,953,681,954,674,0.08507,0.1136,-0.98988,-0.02083,0.11229,-0.99346,3.533,3.368,3.454,,,,Valid,Valid,208.6,116.4,608.7,273.8,115.7,607.9,260.9,186.2,261.1,184.4,0.4967,0.6271,0.4966,0.6301,0.4969,0.624,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366891913,481003646975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220861601,,,960,684,961,686,958,682,0.08829,0.11584,-0.98934,-0.01891,0.11583,-0.99309,3.537,3.389,3.452,,,,Valid,Valid,208.6,116.4,608.7,273.8,115.7,607.9,262.9,187.6,262.3,186.6,0.4998,0.6331,0.5004,0.6349,0.4991,0.6314,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366895913,481003650975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220865601,,,960,681,957,689,963,674,0.08672,0.11727,-0.98931,-0.01684,0.11237,-0.99352,3.536,3.371,3.452,,,,Valid,Valid,208.6,116.4,608.7,273.8,115.7,607.9,262.0,188.5,263.5,184.5,0.5,0.631,0.4985,0.6379,0.5015,0.6242,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366899913,481003654975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220869601,,,952,681,946,685,957,678,0.08191,0.11541,-0.98994,-0.01956,0.114,-0.99329,3.528,3.368,3.454,,,,Valid,Valid,208.6,116.4,608.7,273.8,115.7,607.9,259.0,187.3,261.9,185.5,0.4956,0.6307,0.4928,0.6339,0.4984,0.6276,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366903912,481003658974,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220873600,,,955,682,952,685,959,679,0.08458,0.11537,-0.98972,-0.01877,0.11467,-0.99323,3.554,3.362,3.454,,,,Valid,Valid,208.6,116.4,608.7,273.8,115.7,607.8,260.6,187.3,262.3,185.9,0.4976,0.6314,0.496,0.6338,0.4993,0.629,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366907913,481003662975,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220877601,,,958,682,957,683,958,682,0.08669,0.11452,-0.98963,-0.01902,0.11568,-0.9931,3.541,3.392,3.457,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.7,607.9,261.9,186.8,262.2,186.5,0.4987,0.6316,0.4984,0.6321,0.499,0.6311,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366911909,481003666971,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220881597,,,957,675,958,672,957,677,0.08701,0.10988,-0.99013,-0.01933,0.11375,-0.99332,3.51,3.374,3.472,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.7,607.8,262.1,183.9,262.0,185.3,0.4987,0.6247,0.4988,0.6223,0.4986,0.6271,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366915909,481003670971,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220885597,,,957,686,955,690,958,683,0.08571,0.11779,-0.98933,-0.01891,0.11621,-0.99304,3.558,3.389,3.466,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.7,607.8,261.3,188.8,262.2,186.9,0.4982,0.6356,0.4973,0.6389,0.4991,0.6322,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366919909,481003674971,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220889597,,,960,688,962,688,958,687,0.08889,0.11703,-0.98914,-0.01922,0.11822,-0.9928,3.56,3.398,3.463,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.7,607.8,263.3,188.4,262.0,188.1,0.4999,0.6369,0.501,0.6374,0.4987,0.6365,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366923908,481003678970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220893596,,,957,680,960,681,953,680,0.08819,0.11379,-0.98958,-0.02135,0.11477,-0.99316,3.521,3.391,3.464,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.7,607.8,262.8,186.3,260.7,186.0,0.4982,0.6299,0.5002,0.6305,0.4962,0.6292,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366927909,481003682971,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220897597,,,959,685,964,689,954,681,0.0896,0.1173,-0.98905,-0.0206,0.11552,-0.99309,3.538,3.376,3.461,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.8,607.8,263.7,188.5,261.2,186.5,0.4995,0.6344,0.5019,0.6379,0.4971,0.6308,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366931908,481003686970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220901597,,,959,687,959,689,958,685,0.08775,0.11733,-0.98921,-0.01884,0.11721,-0.99293,3.532,3.391,3.461,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.7,607.8,262.6,188.5,262.3,187.5,0.4994,0.6361,0.4997,0.6379,0.4992,0.6343,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366935908,481003690970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220905597,,,954,681,952,678,957,685,0.08457,0.11245,-0.99005,-0.01951,0.11701,-0.99294,3.517,3.391,3.462,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.7,607.8,260.6,185.5,261.9,187.4,0.4971,0.6307,0.4959,0.6276,0.4984,0.6339,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
366939908,481003694970,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16220909597,,,952,687,955,689,950,686,0.08559,0.11739,-0.98939,-0.02241,0.11754,-0.99282,3.536,3.386,3.461,,,,Valid,Valid,208.6,116.4,608.6,273.8,115.7,607.8,261.2,188.6,260.1,187.7,0.4961,0.6365,0.4971,0.638,0.495,0.6351,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3476,1009,960,683,0.5,0.632,,,,,,,,,,,
