Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
387411418,481024166480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241381310,,,958,642,949,642,966,641,0.08276,0.09956,-0.99158,-0.01522,0.09948,-0.99492,3.311,3.176,3.247,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,259.8,175.7,264.4,175.4,0.4988,0.594,0.4945,0.5945,0.5031,0.5935,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387415418,481024170480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241385310,,,961,650,959,654,964,646,0.08679,0.10461,-0.99072,-0.01602,0.10183,-0.99467,3.364,3.19,3.248,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,262.4,178.9,263.9,176.9,0.5008,0.6019,0.4993,0.6053,0.5022,0.5984,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387419418,481024174480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241389310,,,959,649,952,648,965,651,0.08377,0.10204,-0.99125,-0.01557,0.10386,-0.99447,3.302,3.205,3.246,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,260.5,177.3,264.2,178.1,0.4992,0.6012,0.4957,0.5998,0.5027,0.6027,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387423418,481024178480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241393310,,,965,638,964,638,967,638,0.08903,0.09768,-0.99123,-0.01499,0.09831,-0.99504,3.291,3.185,3.246,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.1,263.7,174.6,264.5,174.7,0.5027,0.5908,0.5019,0.5906,0.5034,0.591,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387427417,481024182479,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241397309,,,958,646,952,647,963,645,0.08379,0.10159,-0.99129,-0.01643,0.10138,-0.99471,3.302,3.197,3.249,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,260.5,177.0,263.6,176.6,0.4987,0.5981,0.4957,0.5988,0.5017,0.5975,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387431418,481024186480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241401310,,,964,651,964,659,964,643,0.08909,0.1069,-0.99027,-0.01604,0.1003,-0.99483,3.357,3.176,3.257,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.2,263.8,180.3,263.9,175.9,0.5021,0.6027,0.5021,0.6102,0.5022,0.5952,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387435418,481024190480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241405310,,,961,654,958,653,965,654,0.08635,0.10425,-0.9908,-0.01581,0.10542,-0.9943,3.349,3.196,3.268,,,,Valid,Valid,208.5,114.0,614.8,273.8,114.0,614.1,262.1,178.7,264.0,179.1,0.5006,0.6052,0.4988,0.6045,0.5024,0.606,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387439417,481024194479,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241409309,,,956,643,945,644,967,642,0.08076,0.10038,-0.99167,-0.0146,0.09998,-0.99488,3.33,3.165,3.268,,,,Valid,Valid,208.5,114.0,614.7,273.8,114.0,614.1,258.6,176.2,264.8,175.7,0.498,0.5953,0.4921,0.5962,0.5039,0.5945,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387443418,481024198480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241413310,,,960,654,957,655,963,652,0.08583,0.10522,-0.99074,-0.01656,0.10437,-0.9944,3.347,3.19,3.263,,,,Valid,Valid,208.5,114.0,614.7,273.8,114.0,614.1,261.8,179.3,263.5,178.4,0.4999,0.6051,0.4982,0.6065,0.5016,0.6038,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387447418,481024202480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241417310,,,957,646,945,641,968,652,0.08096,0.09917,-0.99177,-0.01419,0.10429,-0.99445,3.333,3.193,3.263,,,,Valid,Valid,208.5,114.0,614.7,273.8,114.0,614.1,258.7,175.4,265.0,178.4,0.4984,0.5986,0.4924,0.5936,0.5044,0.6036,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387451418,481024206480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241421310,,,962,649,957,643,966,654,0.08616,0.09999,-0.99125,-0.0151,0.10543,-0.99431,3.329,3.2,3.269,,,,Valid,Valid,208.5,114.0,614.7,273.8,114.0,614.1,262.0,176.0,264.5,179.1,0.5009,0.6007,0.4986,0.5954,0.5033,0.606,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387455418,481024210480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241425310,,,960,648,954,642,966,654,0.08477,0.09974,-0.9914,-0.01532,0.10508,-0.99435,3.37,3.195,3.269,,,,Valid,Valid,208.5,114.0,614.7,273.8,114.0,614.1,261.1,175.8,264.3,178.9,0.5,0.6,0.4969,0.5948,0.503,0.6052,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387459417,481024214479,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241429309,,,958,646,948,642,967,650,0.08218,0.09972,-0.99162,-0.01469,0.10333,-0.99454,3.343,3.194,3.272,,,,Valid,Valid,208.5,114.0,614.7,273.8,114.0,614.1,259.5,175.8,264.7,177.8,0.4988,0.5981,0.4938,0.5948,0.5038,0.6015,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387463418,481024218480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241433310,,,958,650,947,649,969,651,0.08172,0.1027,-0.99135,-0.01391,0.10379,-0.9945,3.367,3.189,3.275,,,,Valid,Valid,208.5,113.9,614.7,273.8,114.0,614.1,259.2,177.6,265.2,178.1,0.499,0.6017,0.4933,0.601,0.5047,0.6025,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387467418,481024222480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241437310,,,956,650,949,644,962,656,0.08259,0.10038,-0.99152,-0.0169,0.10607,-0.99422,3.348,3.211,3.272,,,,Valid,Valid,208.5,113.9,614.7,273.8,114.0,614.1,259.7,176.2,263.4,179.5,0.4978,0.6017,0.4943,0.5961,0.5012,0.6073,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387471418,481024226480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241441310,,,960,652,953,648,967,656,0.08413,0.10209,-0.99121,-0.01483,0.10597,-0.99426,3.356,3.179,3.274,,,,Valid,Valid,208.5,113.9,614.7,273.8,114.0,614.1,260.7,177.2,264.6,179.4,0.4999,0.6034,0.4962,0.5997,0.5036,0.6071,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387475418,481024230480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241445310,,,956,649,944,643,968,655,0.08022,0.10025,-0.99172,-0.01434,0.10571,-0.99429,3.349,3.203,3.276,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.0,614.1,258.3,176.1,264.9,179.3,0.4979,0.6012,0.4915,0.5957,0.5042,0.6066,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387479417,481024234479,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241449309,,,959,647,949,647,970,647,0.08237,0.10183,-0.99139,-0.01367,0.10198,-0.99469,3.354,3.194,3.272,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.0,614.1,259.6,177.1,265.4,177.0,0.4996,0.5989,0.4941,0.5991,0.505,0.5987,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387483418,481024238480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241453310,,,958,648,945,640,972,655,0.08064,0.09872,-0.99184,-0.01285,0.10576,-0.99431,3.341,3.204,3.271,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.0,614.0,258.5,175.1,265.9,179.3,0.499,0.5996,0.492,0.5924,0.506,0.6067,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387487417,481024242479,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241457309,,,959,644,957,636,961,651,0.08619,0.09709,-0.99154,-0.0177,0.10399,-0.99442,3.326,3.195,3.271,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.0,614.0,262.0,174.1,262.9,178.2,0.4995,0.596,0.4986,0.5891,0.5003,0.603,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387491420,481024246482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241461312,,,969,648,968,644,969,652,0.09098,0.1004,-0.99078,-0.01404,0.10419,-0.99446,3.347,3.194,3.272,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.0,614.0,265.0,176.2,265.1,178.4,0.5045,0.5998,0.5044,0.5962,0.5046,0.6034,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387495420,481024250482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241465312,,,957,649,953,641,962,657,0.08407,0.09899,-0.99153,-0.01706,0.1066,-0.99416,3.356,3.228,3.272,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.0,614.0,260.7,175.3,263.3,179.9,0.4986,0.6008,0.4961,0.5931,0.5011,0.6086,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387499420,481024254482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241469312,,,965,647,961,640,970,655,0.08764,0.09868,-0.99125,-0.01349,0.10545,-0.99433,3.341,3.226,3.281,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.0,614.0,262.9,175.1,265.5,179.1,0.5028,0.5993,0.5004,0.5925,0.5053,0.6061,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387503420,481024258482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241473312,,,967,650,962,656,972,643,0.0881,0.10572,-0.99049,-0.0127,0.10037,-0.99487,3.384,3.197,3.282,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.0,614.0,263.2,179.5,266.0,176.0,0.5036,0.6014,0.501,0.6075,0.5062,0.5954,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387507420,481024262482,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241477312,,,962,644,958,637,966,650,0.08627,0.09761,-0.99148,-0.01513,0.10351,-0.99451,3.338,3.215,3.282,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.0,614.0,262.1,174.4,264.5,177.9,0.501,0.5961,0.4987,0.5902,0.5034,0.602,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387511418,481024266480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241481311,,,963,645,954,642,973,649,0.08458,0.0994,-0.99145,-0.01236,0.10277,-0.99463,3.348,3.215,3.291,,,,Valid,Valid,208.6,113.9,614.7,273.8,114.1,613.9,261.0,175.6,266.2,177.5,0.5017,0.5973,0.4967,0.594,0.5066,0.6005,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387515419,481024270481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241485312,,,960,649,954,647,967,651,0.0847,0.10193,-0.99118,-0.01507,0.10366,-0.9945,3.378,3.219,3.291,,,,Valid,Valid,208.6,114.0,614.6,273.8,114.0,614.0,261.1,177.2,264.5,178.0,0.5002,0.6009,0.4969,0.5994,0.5034,0.6024,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387519419,481024274481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241489312,,,960,645,951,638,970,651,0.08341,0.09804,-0.99168,-0.01367,0.10384,-0.9945,3.366,3.206,3.292,,,,Valid,Valid,208.6,114.0,614.6,273.8,114.1,613.9,260.3,174.7,265.4,178.2,0.5002,0.597,0.4953,0.5911,0.5051,0.6028,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387523419,481024278481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241493312,,,960,648,952,652,969,645,0.08367,0.10384,-0.99107,-0.01415,0.10099,-0.99479,3.386,3.218,3.293,,,,Valid,Valid,208.6,114.0,614.6,273.8,114.1,613.9,260.5,178.4,265.1,176.4,0.5001,0.6001,0.4957,0.6035,0.5045,0.5968,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387527419,481024282481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241497312,,,961,646,957,645,965,647,0.08578,0.10104,-0.99118,-0.01562,0.10204,-0.99466,3.356,3.218,3.293,,,,Valid,Valid,208.6,114.0,614.6,273.8,114.1,613.9,261.8,176.6,264.2,177.0,0.5005,0.5983,0.4982,0.5976,0.5028,0.599,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387531418,481024286480,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241501311,,,960,653,949,652,970,654,0.08261,0.10401,-0.99114,-0.01368,0.105,-0.99438,3.368,3.233,3.303,,,,Valid,Valid,208.6,114.0,614.6,273.8,114.1,613.9,259.8,178.5,265.4,178.9,0.4998,0.6046,0.4945,0.6039,0.5051,0.6053,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387535419,481024290481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241505312,,,958,650,951,650,964,650,0.08323,0.10323,-0.99117,-0.01603,0.10339,-0.99451,3.398,3.228,3.305,,,,Valid,Valid,208.6,114.0,614.6,273.8,114.1,613.9,260.2,178.0,263.9,177.9,0.4987,0.6021,0.4952,0.6023,0.5023,0.6019,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
387539419,481024294481,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16241509312,,,958,646,951,643,964,649,0.08335,0.09974,-0.99152,-0.01616,0.10282,-0.99457,3.378,3.249,3.31,,,,Valid,Valid,208.6,114.0,614.5,273.8,114.1,613.9,260.2,175.8,263.9,177.6,0.4987,0.5979,0.4953,0.5949,0.5022,0.6008,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,3144,1072,958,645,0.4991,0.5974,,,,,,,,,,,
