Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
278625844,480915380906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132594847,,,951,711,954,713,949,708,0.08362,0.11986,-0.98926,-0.01347,0.11876,-0.99283,3.442,3.381,3.416,,,,Valid,Valid,203.7,113.2,677.2,269.0,112.8,677.1,261.0,195.2,259.8,193.8,0.4956,0.6581,0.4967,0.6605,0.4944,0.6557,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278629844,480915384906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132598847,,,952,712,958,714,945,709,0.08528,0.12019,-0.98908,-0.01503,0.11902,-0.99278,3.45,3.392,3.416,,,,Valid,Valid,203.7,113.2,677.1,269.0,112.8,677.1,262.1,195.5,258.7,194.0,0.4956,0.6588,0.4989,0.6613,0.4924,0.6563,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278633844,480915388906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132602847,,,948,713,953,716,943,710,0.08322,0.12094,-0.98917,-0.01611,0.1194,-0.99272,3.449,3.4,3.416,,,,Valid,Valid,203.7,113.2,677.2,269.0,112.8,677.1,260.7,196.0,258.0,194.2,0.4936,0.6601,0.4962,0.663,0.491,0.6572,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278637844,480915392906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132606847,,,949,706,953,717,946,694,0.0833,0.12143,-0.9891,-0.01483,0.11315,-0.99347,3.457,3.374,3.415,,,,Valid,Valid,203.7,113.2,677.1,269.0,112.8,677.1,260.8,196.3,258.9,189.9,0.4945,0.6534,0.4963,0.6642,0.4927,0.6425,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278641844,480915396906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132610847,,,950,717,953,718,947,717,0.08319,0.12164,-0.98908,-0.01457,0.12224,-0.99239,3.451,3.378,3.415,,,,Valid,Valid,203.7,113.2,677.1,269.0,112.8,677.1,260.7,196.5,259.0,196.2,0.4946,0.6642,0.4961,0.6647,0.493,0.6638,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278645843,480915400905,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132614846,,,952,714,946,727,959,702,0.08042,0.12521,-0.98887,-0.00971,0.1163,-0.99317,3.472,3.373,3.415,,,,Valid,Valid,203.7,113.2,677.1,269.0,112.8,677.1,258.8,198.9,262.4,192.1,0.4959,0.6614,0.4926,0.673,0.4993,0.6499,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278649844,480915404906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132618847,,,960,709,969,717,952,702,0.08953,0.12115,-0.98859,-0.01257,0.11623,-0.99314,3.427,3.379,3.409,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,265.1,196.2,260.4,192.0,0.5,0.6567,0.5045,0.6637,0.4956,0.6497,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278653844,480915408906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132622847,,,953,710,959,713,947,706,0.08585,0.11979,-0.98908,-0.01439,0.11798,-0.99291,3.437,3.381,3.409,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,262.5,195.2,259.2,193.2,0.4964,0.6571,0.4996,0.6604,0.4932,0.6538,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278657844,480915412906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132626847,,,951,713,956,716,946,709,0.08472,0.12099,-0.98903,-0.015,0.11932,-0.99274,3.438,3.39,3.414,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.2,261.8,196.0,258.8,194.2,0.4953,0.66,0.4982,0.6631,0.4924,0.6569,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278661844,480915416906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132630847,,,948,713,953,723,944,704,0.08314,0.12357,-0.98885,-0.01556,0.11713,-0.99299,3.486,3.39,3.426,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,260.7,197.8,258.4,192.6,0.4939,0.6605,0.4961,0.6692,0.4917,0.6518,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278665844,480915420906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132634847,,,957,717,961,717,952,717,0.08648,0.1213,-0.98884,-0.01235,0.12229,-0.99242,3.462,3.405,3.426,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,263.0,196.2,260.6,196.2,0.4982,0.6639,0.5005,0.6639,0.4959,0.6639,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278669844,480915424906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132638847,,,953,713,954,715,953,711,0.08361,0.12068,-0.98916,-0.01189,0.11993,-0.99271,3.476,3.38,3.421,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,261.0,195.8,260.9,194.6,0.4966,0.6603,0.4967,0.6624,0.4965,0.6583,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278673844,480915428906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132642847,,,951,706,949,712,953,700,0.08191,0.1194,-0.98946,-0.01207,0.11563,-0.99322,3.444,3.372,3.415,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,259.8,194.9,260.8,191.6,0.4954,0.6538,0.4945,0.6593,0.4963,0.6483,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278677844,480915432906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132646847,,,955,703,957,712,954,693,0.08487,0.11954,-0.9892,-0.01165,0.11289,-0.99354,3.449,3.38,3.414,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,261.9,195.0,261.1,189.7,0.4976,0.6508,0.4984,0.6597,0.4968,0.6418,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278681844,480915436906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132650847,,,950,710,948,711,952,708,0.08144,0.119,-0.98955,-0.01261,0.11882,-0.99284,3.443,3.384,3.411,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,259.5,194.6,260.4,193.8,0.4947,0.657,0.4939,0.6583,0.4956,0.6557,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278685844,480915440906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132654847,,,962,707,961,719,963,695,0.0863,0.12197,-0.98877,-0.00798,0.11349,-0.99351,3.47,3.36,3.419,,,,Valid,Valid,203.8,113.2,677.1,269.0,112.8,677.1,262.9,196.7,263.6,190.1,0.501,0.6543,0.5003,0.6654,0.5016,0.6433,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278689844,480915444906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132658847,,,952,714,947,722,957,706,0.08106,0.12333,-0.98905,-0.01033,0.11785,-0.99298,3.457,3.364,3.418,,,,Valid,Valid,203.8,113.1,677.1,269.0,112.8,677.1,259.3,197.6,262.0,193.1,0.496,0.661,0.4934,0.6685,0.4986,0.6535,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278693844,480915448906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132662847,,,950,720,951,726,949,715,0.08263,0.125,-0.98871,-0.0136,0.12139,-0.99251,3.457,3.396,3.416,,,,Valid,Valid,203.8,113.1,677.1,269.0,112.8,677.1,260.4,198.7,259.7,195.6,0.4949,0.6671,0.4955,0.6724,0.4943,0.6617,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278697844,480915452906,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132666847,,,956,714,952,720,960,708,0.08307,0.12245,-0.98899,-0.00933,0.11876,-0.99288,3.452,3.38,3.416,,,,Valid,Valid,203.8,113.1,677.1,269.0,112.8,677.1,260.7,197.0,262.7,193.8,0.498,0.661,0.4961,0.6664,0.4999,0.6555,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278701838,480915456900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132670842,,,955,707,955,710,955,703,0.08394,0.11856,-0.98939,-0.01135,0.11686,-0.99308,3.457,3.375,3.413,,,,Valid,Valid,203.8,113.1,677.1,269.0,112.8,677.1,261.2,194.3,261.3,192.4,0.4972,0.6542,0.4972,0.6573,0.4973,0.6511,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278705838,480915460900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132674842,,,957,708,955,713,959,703,0.08406,0.11979,-0.98923,-0.00955,0.11663,-0.99313,3.437,3.359,3.413,,,,Valid,Valid,203.8,113.1,677.1,269.0,112.7,677.1,261.3,195.1,262.5,192.3,0.4985,0.6553,0.4974,0.6602,0.4996,0.6505,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278709838,480915464900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132678842,,,953,708,953,716,954,699,0.08313,0.12086,-0.98918,-0.01158,0.11539,-0.99325,3.441,3.37,3.405,,,,Valid,Valid,203.8,113.1,677.1,269.0,112.7,677.1,260.7,195.9,261.1,191.4,0.4966,0.6551,0.4962,0.6627,0.497,0.6476,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278713838,480915468900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132682842,,,958,715,957,721,959,709,0.0847,0.12296,-0.98879,-0.00948,0.1193,-0.99281,3.476,3.376,3.403,,,,Valid,Valid,203.8,113.1,677.1,269.0,112.7,677.1,261.8,197.3,262.6,194.1,0.499,0.6622,0.4983,0.6676,0.4997,0.6567,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278717838,480915472900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132686842,,,952,709,952,713,952,705,0.0827,0.11986,-0.98934,-0.01244,0.11744,-0.993,3.437,3.369,3.403,,,,Valid,Valid,203.8,113.1,677.1,269.0,112.7,677.2,260.4,195.1,260.6,192.8,0.4957,0.6563,0.4956,0.6602,0.4959,0.6524,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278721838,480915476900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132690842,,,957,710,953,716,961,704,0.08321,0.12115,-0.98914,-0.00891,0.11707,-0.99308,3.437,3.348,3.403,,,,Valid,Valid,203.8,113.1,677.1,269.0,112.7,677.2,260.8,196.0,263.0,192.5,0.4984,0.6574,0.4963,0.6633,0.5005,0.6515,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278725838,480915480900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132694842,,,957,709,955,710,958,708,0.08416,0.11874,-0.98935,-0.01013,0.11881,-0.99287,3.43,3.374,3.403,,,,Valid,Valid,203.8,113.1,677.1,269.1,112.7,677.2,261.4,194.4,262.1,193.8,0.4982,0.6566,0.4975,0.6576,0.4989,0.6555,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278729838,480915484900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132698842,,,955,707,963,723,947,691,0.08701,0.12358,-0.98851,-0.0146,0.11202,-0.9936,3.457,3.365,3.414,,,,Valid,Valid,203.8,113.1,677.1,269.1,112.7,677.2,263.4,197.7,259.1,189.1,0.4972,0.6544,0.5013,0.6691,0.4931,0.6397,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278733838,480915488900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132702842,,,954,718,954,727,954,710,0.08377,0.12519,-0.98859,-0.01156,0.11948,-0.99277,3.463,3.37,3.415,,,,Valid,Valid,203.8,113.1,677.1,269.1,112.7,677.3,261.2,198.8,261.2,194.2,0.4971,0.6649,0.4971,0.6728,0.4971,0.6571,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278737838,480915492900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132706842,,,955,709,957,711,952,707,0.08489,0.11911,-0.98925,-0.01232,0.11848,-0.99288,3.458,3.384,3.414,,,,Valid,Valid,203.8,113.1,677.1,269.1,112.7,677.3,261.9,194.6,260.7,193.5,0.4973,0.6566,0.4985,0.6585,0.4961,0.6547,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278741838,480915496900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132710842,,,957,711,953,704,962,717,0.08315,0.11648,-0.98971,-0.00847,0.12258,-0.99242,3.426,3.372,3.412,,,,Valid,Valid,203.8,113.1,677.1,269.1,112.7,677.3,260.7,192.8,263.3,196.3,0.4986,0.6583,0.4962,0.6523,0.5011,0.6643,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278745838,480915500900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132714842,,,954,715,952,723,955,707,0.08285,0.12376,-0.98885,-0.01125,0.1186,-0.99288,3.452,3.371,3.412,,,,Valid,Valid,203.8,113.1,677.1,269.1,112.7,677.3,260.6,197.9,261.4,193.6,0.4967,0.6622,0.4959,0.6694,0.4975,0.655,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278749838,480915504900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132718842,,,959,702,955,711,963,694,0.08409,0.11901,-0.98933,-0.00829,0.11321,-0.99354,3.441,3.378,3.408,,,,Valid,Valid,203.8,113.1,677.1,269.1,112.7,677.3,261.4,194.6,263.4,189.9,0.4994,0.6503,0.4975,0.6583,0.5013,0.6424,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
278753838,480915508900,Eye Tracker,LipReading_BJ,10/21/2025,YJN,Recording18,10/18/2025,10/18/2025,12:31:56.461,04:31:56.461,509276,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.2,4.5,5.5,0.7,0.38,0.46,30,16,20,11.7,13.6,7.7,1.06,1.22,0.69,43,50,28,16132722842,,,958,706,958,708,958,704,0.08523,0.11775,-0.98938,-0.00997,0.11733,-0.99304,3.456,3.371,3.408,,,,Valid,Valid,203.8,113.1,677.1,269.1,112.7,677.3,262.2,193.7,262.3,192.7,0.499,0.6537,0.4989,0.6554,0.4991,0.6521,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,4152,761,950,712,0.4946,0.6597,,,,,,,,,,,
