Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
125472595,498850668253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332683416,,,983,730,1003,731,963,729,0.02558,0.2178,-0.97566,-0.11262,0.20754,-0.97172,2.827,2.89,2.85,,,,Valid,Valid,260.1,78.2,545.9,326.6,82.9,545.3,274.5,200.0,263.4,199.4,0.5118,0.6757,0.5223,0.6768,0.5013,0.6745,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125476595,498850672253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332687416,,,969,735,,,969,735,,,,-0.10937,0.2104,-0.97148,,2.918,2.856,,,,Invalid,Valid,,,,326.6,82.9,545.3,,,265.2,201.0,0.5047,0.6801,,,0.5047,0.6801,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125480596,498850676254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332691416,,,981,737,1000,738,963,735,0.02413,0.22114,-0.97494,-0.11236,0.2108,-0.97105,2.782,2.878,2.859,,,,Valid,Valid,260.1,78.2,545.9,326.6,82.9,545.3,273.6,202.0,263.5,201.3,0.5111,0.6822,0.5207,0.6835,0.5014,0.681,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125484596,498850680254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332695416,,,973,735,991,738,956,732,0.01979,0.22117,-0.97503,-0.1157,0.20895,-0.97106,2.814,2.904,2.859,,,,Valid,Valid,260.1,78.2,545.8,326.6,82.9,545.3,271.2,202.0,261.6,200.2,0.5069,0.6805,0.5161,0.6835,0.4978,0.6775,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125488595,498850684253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332699415,,,981,741,999,743,964,739,0.02372,0.22327,-0.97447,-0.11163,0.21244,-0.97078,2.82,2.907,2.862,,,,Valid,Valid,260.1,78.2,545.8,326.5,82.9,545.3,273.3,203.3,263.8,202.2,0.5112,0.6859,0.5202,0.6877,0.5021,0.6842,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125492595,498850688253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332703415,,,961,735,,,961,735,,,,-0.11305,0.21072,-0.97099,,2.887,2.862,,,,Invalid,Valid,,,,326.5,82.9,545.3,,,263.0,201.2,0.5005,0.6808,,,0.5005,0.6808,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125496595,498850692253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332707415,,,990,735,1009,741,970,729,0.02877,0.2225,-0.97451,-0.10875,0.20806,-0.97205,2.84,2.925,2.853,,,,Valid,Valid,260.0,78.2,545.9,326.5,82.9,545.2,276.1,202.8,265.5,199.6,0.5154,0.6807,0.5255,0.6861,0.5052,0.6753,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125500595,498850696253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332711415,,,983,731,1006,740,961,723,0.02728,0.22191,-0.97469,-0.11314,0.20495,-0.97221,2.81,2.875,2.848,,,,Valid,Valid,260.0,78.1,546.0,326.4,82.9,545.3,275.3,202.4,263.0,197.8,0.5122,0.677,0.5239,0.6848,0.5005,0.6693,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125504595,498850700253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332715415,,,973,733,982,734,964,732,0.01565,0.21926,-0.97554,-0.11154,0.20953,-0.97142,2.767,2.876,2.845,,,,Valid,Valid,260.0,78.1,546.0,326.4,82.8,545.4,268.7,200.8,263.8,200.4,0.5068,0.6788,0.5114,0.6793,0.5021,0.6782,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125508595,498850704253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332719415,,,979,735,995,740,963,730,0.0219,0.22211,-0.97478,-0.11215,0.20847,-0.97158,2.784,2.889,2.834,,,,Valid,Valid,260.0,78.0,546.0,326.4,82.8,545.5,272.2,202.5,263.5,199.8,0.5097,0.6805,0.5181,0.685,0.5014,0.676,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125512595,498850708253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332723415,,,975,731,995,731,955,731,0.022,0.218,-0.9757,-0.1158,0.20903,-0.97103,2.805,2.884,2.836,,,,Valid,Valid,259.9,78.0,546.0,326.4,82.7,545.5,272.2,200.0,261.4,200.2,0.5078,0.677,0.5181,0.6768,0.4974,0.6772,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125516596,498850712254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332727416,,,972,729,983,739,960,719,0.01623,0.22184,-0.97495,-0.11338,0.20316,-0.97256,2.781,2.889,2.843,,,,Valid,Valid,259.9,78.1,545.9,326.4,82.7,545.5,269.0,202.3,262.8,196.7,0.506,0.6749,0.5119,0.6844,0.5001,0.6654,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125520595,498850716253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332731415,,,982,728,1001,727,962,729,0.02526,0.21619,-0.97602,-0.11228,0.20785,-0.9717,2.798,2.888,2.843,,,,Valid,Valid,259.9,78.1,545.9,326.4,82.7,545.5,274.0,199.0,263.3,199.4,0.5113,0.6739,0.5215,0.6732,0.5012,0.6746,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125524596,498850720254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332735416,,,987,734,1003,737,971,731,0.02627,0.22094,-0.97493,-0.1081,0.2091,-0.9719,2.832,2.914,2.84,,,,Valid,Valid,259.9,78.0,545.9,326.3,82.7,545.5,274.6,201.8,265.7,200.1,0.5141,0.6798,0.5226,0.6826,0.5056,0.6769,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125528595,498850724253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332739415,,,989,730,1012,730,966,730,0.03035,0.21751,-0.97559,-0.1104,0.20865,-0.97174,2.79,2.882,2.843,,,,Valid,Valid,259.9,78.0,545.9,326.3,82.7,545.4,276.8,199.8,264.4,199.8,0.515,0.676,0.5269,0.6759,0.5031,0.6761,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125532595,498850728253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332743415,,,985,733,995,739,974,728,0.0224,0.22154,-0.97489,-0.1065,0.20756,-0.97241,2.761,2.915,2.836,,,,Valid,Valid,259.8,78.0,545.9,326.3,82.7,545.4,272.4,202.1,266.6,199.1,0.5129,0.6788,0.5184,0.6838,0.5073,0.6738,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125536596,498850732254,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332747416,,,985,732,1001,737,969,728,0.02528,0.22068,-0.97502,-0.10892,0.20781,-0.97209,2.807,2.867,2.832,,,,Valid,Valid,259.8,78.0,546.0,326.3,82.7,545.5,274.0,201.6,265.2,199.3,0.5131,0.6782,0.5214,0.6821,0.5047,0.6744,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125540595,498850736253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332751415,,,978,735,986,741,969,728,0.01792,0.2228,-0.9747,-0.10892,0.20761,-0.97213,2.777,2.873,2.836,,,,Valid,Valid,259.8,78.0,546.0,326.3,82.7,545.4,269.9,202.8,265.2,199.2,0.5091,0.6801,0.5136,0.6863,0.5047,0.674,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125544595,498850740253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332755416,,,986,731,1001,739,971,722,0.02523,0.22187,-0.97475,-0.10791,0.20494,-0.97281,2.781,2.891,2.833,,,,Valid,Valid,259.8,78.0,546.1,326.3,82.7,545.5,274.0,202.3,265.8,197.6,0.5136,0.6765,0.5214,0.6844,0.5058,0.6686,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125548594,498850744252,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332759415,,,985,737,1006,746,964,729,0.0277,0.22504,-0.97396,-0.11138,0.20787,-0.97179,2.803,2.894,2.831,,,,Valid,Valid,259.8,78.0,546.1,326.3,82.7,545.5,275.3,204.2,263.7,199.4,0.513,0.6827,0.524,0.6908,0.5019,0.6746,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125552594,498850748252,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332763415,,,982,723,1004,728,959,719,0.02693,0.21654,-0.9759,-0.11367,0.20316,-0.97252,2.793,2.866,2.831,,,,Valid,Valid,259.8,78.0,546.1,326.3,82.7,545.5,274.9,199.2,262.5,196.7,0.5114,0.6696,0.5231,0.6739,0.4996,0.6654,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125556595,498850752253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332767416,,,974,729,989,737,959,721,0.01936,0.22092,-0.9751,-0.1137,0.2043,-0.97228,2.789,2.87,2.831,,,,Valid,Valid,259.8,78.0,546.1,326.3,82.7,545.5,270.6,201.7,262.5,197.3,0.5073,0.6751,0.5151,0.6825,0.4995,0.6676,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125560594,498850756252,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332771415,,,991,728,1007,738,976,717,0.02811,0.22117,-0.97483,-0.10558,0.2028,-0.97351,2.815,2.856,2.83,,,,Valid,Valid,259.8,78.0,546.1,326.3,82.7,545.6,275.5,201.9,267.1,196.3,0.5164,0.6737,0.5244,0.6831,0.5083,0.6643,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125564595,498850760253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332775416,,,983,733,997,738,969,727,0.02313,0.22134,-0.97492,-0.10885,0.20727,-0.97221,2.791,2.881,2.829,,,,Valid,Valid,259.8,78.0,546.1,326.3,82.7,545.6,272.8,202.0,265.2,199.0,0.5119,0.6783,0.5191,0.6834,0.5047,0.6733,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125568594,498850764252,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332779415,,,976,732,994,739,958,725,0.0217,0.2216,-0.9749,-0.114,0.20604,-0.97188,2.788,2.887,2.835,,,,Valid,Valid,259.8,78.0,546.2,326.3,82.7,545.6,272.0,202.1,262.3,198.3,0.5084,0.6774,0.5176,0.6838,0.4991,0.671,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125572594,498850768252,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332783415,,,973,727,981,732,966,721,0.01535,0.21853,-0.97571,-0.11027,0.20457,-0.97262,2.775,2.855,2.831,,,,Valid,Valid,259.8,78.0,546.2,326.3,82.7,545.6,268.4,200.3,264.4,197.4,0.507,0.6728,0.5108,0.6776,0.5032,0.6679,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125573039,498850768697,Mouse,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,1072,890
125576595,498850772253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332787416,,,987,729,1003,729,971,728,0.02632,0.21725,-0.97576,-0.10775,0.20779,-0.97222,2.768,2.89,2.829,,,,Valid,Valid,259.8,77.9,546.2,326.3,82.6,545.6,274.5,199.5,265.8,199.2,0.5142,0.6746,0.5225,0.6751,0.5059,0.6741,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125580594,498850776252,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332791415,,,969,727,977,731,960,723,0.01361,0.21818,-0.97581,-0.11301,0.20522,-0.97217,2.763,2.889,2.825,,,,Valid,Valid,259.8,77.9,546.1,326.3,82.6,545.6,267.4,200.1,262.9,197.8,0.5046,0.6731,0.509,0.6769,0.5003,0.6692,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125584595,498850780253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332795416,,,978,727,992,739,963,716,0.02098,0.22167,-0.9749,-0.11199,0.20199,-0.97296,2.772,2.87,2.825,,,,Valid,Valid,259.8,77.9,546.1,326.3,82.6,545.6,271.6,202.1,263.5,195.9,0.5092,0.6733,0.5169,0.6839,0.5015,0.6627,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125588594,498850784252,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332799415,,,982,735,1007,741,957,730,0.02827,0.22289,-0.97443,-0.1148,0.20838,-0.97129,2.797,2.877,2.832,,,,Valid,Valid,259.8,78.0,546.1,326.3,82.6,545.6,275.7,202.9,261.8,199.6,0.5115,0.6809,0.5247,0.6864,0.4983,0.6755,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125592594,498850788252,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332803415,,,979,732,996,734,962,730,0.02258,0.21932,-0.97539,-0.11224,0.20867,-0.97152,2.787,2.864,2.832,,,,Valid,Valid,259.8,78.0,546.0,326.3,82.6,545.6,272.5,200.7,263.3,199.8,0.5098,0.6776,0.5186,0.6792,0.5011,0.6759,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
125596595,498850792253,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4332807416,,,984,726,995,727,974,726,0.02202,0.2161,-0.97612,-0.10637,0.20711,-0.97252,2.794,2.876,2.835,,,,Valid,Valid,259.8,78.0,546.0,326.3,82.6,545.6,272.2,198.8,266.6,198.8,0.5127,0.6726,0.518,0.6728,0.5075,0.6725,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4956,239,976,732,0.5084,0.6777,,,,,,,,,,,
