Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
406710315,499131905973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613923436,,,981,741,999,749,962,732,0.00745,0.21345,-0.97693,-0.13435,0.18981,-0.97259,2.778,2.809,2.788,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,273.3,205.1,263.4,200.4,0.5107,0.6859,0.5201,0.6939,0.5012,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406714315,499131909973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613927436,,,982,746,997,753,967,740,0.00669,0.21508,-0.97657,-0.13177,0.19361,-0.97219,2.8,2.818,2.793,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.3,522.9,272.9,206.0,264.7,202.5,0.5116,0.691,0.5193,0.697,0.5038,0.6851,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406718315,499131913973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613931436,,,972,744,984,761,960,727,-0.00013,0.21896,-0.97573,-0.13582,0.18736,-0.97286,2.767,2.777,2.789,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,269.2,208.2,262.6,199.1,0.5061,0.689,0.5124,0.7045,0.4998,0.6735,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406722315,499131917973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613935436,,,982,738,997,744,967,732,0.00677,0.2106,-0.97755,-0.13185,0.18983,-0.97292,2.769,2.812,2.789,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,272.9,203.5,264.7,200.4,0.5116,0.6833,0.5194,0.6886,0.5038,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406726315,499131921973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613939436,,,973,743,987,755,959,732,0.00151,0.21585,-0.97643,-0.13605,0.18938,-0.97243,2.73,2.792,2.789,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,270.1,206.5,262.4,200.2,0.5067,0.688,0.514,0.6986,0.4995,0.6774,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406730316,499131925974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613943437,,,977,733,,,977,733,,,,-0.12721,0.19022,-0.97346,,2.811,2.783,,,,Invalid,Valid,,,,335.6,98.4,522.9,,,267.3,200.6,0.5086,0.6786,,,0.5086,0.6786,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406734315,499131929973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613947436,,,999,749,1033,758,965,740,0.02519,0.21723,-0.97579,-0.13313,0.19362,-0.972,2.783,2.81,2.771,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.9,282.8,207.3,264.0,202.6,0.5203,0.6934,0.5383,0.7014,0.5024,0.6853,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406738316,499131933974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613951437,,,977,740,1000,741,954,740,0.00825,0.20898,-0.97789,-0.1383,0.19318,-0.97137,2.742,2.786,2.778,,,,Valid,Valid,269.3,90.6,524.2,335.6,98.4,522.8,273.7,202.7,261.1,202.4,0.509,0.6852,0.5209,0.6857,0.497,0.6848,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406742316,499131937974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613955437,,,978,749,998,752,959,745,0.00708,0.2146,-0.97668,-0.13587,0.19602,-0.97114,2.75,2.792,2.778,,,,Valid,Valid,269.3,90.6,524.3,335.6,98.4,522.9,273.1,205.8,262.4,203.9,0.5096,0.6932,0.5197,0.6963,0.4994,0.69,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406746316,499131941974,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613959437,,,959,746,,,959,746,,,,-0.13593,0.19635,-0.97107,,2.8,2.77,,,,Invalid,Valid,,,,335.6,98.4,522.9,,,262.4,204.1,0.4994,0.6907,,,0.4994,0.6907,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406750315,499131945973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613963437,,,992,741,1013,744,971,738,0.01493,0.21075,-0.97743,-0.1299,0.19246,-0.97267,2.78,2.79,2.773,,,,Valid,Valid,269.3,90.6,524.3,335.6,98.4,522.9,277.3,203.7,265.8,201.9,0.5168,0.686,0.5278,0.689,0.5058,0.683,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406754315,499131949973,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613967437,,,984,744,1001,750,966,739,0.00845,0.21348,-0.97691,-0.13219,0.19307,-0.97224,2.737,2.789,2.777,,,,Valid,Valid,269.3,90.6,524.3,335.6,98.4,522.9,273.8,205.2,264.5,202.2,0.5123,0.6892,0.5212,0.6942,0.5034,0.6842,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406758313,499131953971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613971435,,,992,749,1024,753,959,744,0.02026,0.21526,-0.97635,-0.13567,0.19538,-0.9713,2.756,2.769,2.772,,,,Valid,Valid,269.3,90.6,524.4,335.6,98.4,522.9,280.2,206.2,262.6,203.6,0.5165,0.6932,0.5333,0.6976,0.4997,0.6888,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406762313,499131957971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613975435,,,976,739,996,744,957,734,0.00583,0.21087,-0.9775,-0.13705,0.19032,-0.97211,2.772,2.803,2.763,,,,Valid,Valid,269.3,90.5,524.4,335.6,98.4,522.9,272.5,203.7,261.9,200.8,0.5085,0.6842,0.5185,0.6891,0.4984,0.6792,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406766313,499131961971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613979435,,,977,746,991,748,963,743,0.00352,0.21296,-0.97706,-0.13406,0.19523,-0.97155,2.734,2.764,2.763,,,,Valid,Valid,269.3,90.5,524.4,335.6,98.4,523.0,271.2,204.8,263.5,203.4,0.5088,0.6907,0.5162,0.693,0.5014,0.6883,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406770313,499131965971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613983435,,,970,740,979,747,962,734,-0.00282,0.21224,-0.97721,-0.13453,0.19062,-0.9724,2.757,2.768,2.782,,,,Valid,Valid,269.3,90.5,524.4,335.6,98.3,523.0,267.8,204.4,263.3,200.9,0.5054,0.6856,0.5097,0.6917,0.501,0.6796,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406774313,499131969971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613987435,,,977,752,994,765,960,739,0.00487,0.22079,-0.97531,-0.13561,0.19292,-0.9718,2.786,2.791,2.787,,,,Valid,Valid,269.3,90.5,524.4,335.6,98.3,523.0,272.0,209.2,262.7,202.2,0.5087,0.696,0.5176,0.708,0.4999,0.684,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406778313,499131973971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613991435,,,954,736,,,954,736,,,,-0.13853,0.19151,-0.97166,,2.807,2.788,,,,Invalid,Valid,,,,335.6,98.3,523.0,,,261.1,201.4,0.4969,0.6814,,,0.4969,0.6814,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406782313,499131977971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613995435,,,982,739,1005,750,958,727,0.01059,0.21394,-0.97679,-0.13669,0.18735,-0.97274,2.809,2.787,2.789,,,,Valid,Valid,269.4,90.5,524.4,335.6,98.3,522.9,275.0,205.4,262.2,199.1,0.5112,0.6842,0.5235,0.6948,0.4989,0.6735,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406786313,499131981971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4613999435,,,994,740,1020,751,968,730,0.01826,0.21414,-0.97663,-0.13184,0.1887,-0.97315,2.788,2.762,2.789,,,,Valid,Valid,269.4,90.5,524.4,335.7,98.3,522.9,279.2,205.5,264.8,199.7,0.5176,0.6855,0.5313,0.6952,0.504,0.6758,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406790313,499131985971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614003435,,,985,748,1007,757,962,738,0.01174,0.21732,-0.97603,-0.1345,0.19268,-0.972,2.781,2.791,2.784,,,,Valid,Valid,269.4,90.5,524.4,335.7,98.3,522.9,275.7,207.2,263.3,202.0,0.5129,0.6923,0.5247,0.7012,0.5011,0.6834,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406794313,499131989971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614007435,,,964,727,,,964,727,,,,-0.13388,0.18729,-0.97314,,2.791,2.781,,,,Invalid,Valid,,,,335.7,98.3,522.9,,,263.7,199.0,0.5019,0.6732,,,0.5019,0.6732,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406798313,499131993971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614011435,,,979,737,993,752,965,722,0.00456,0.21482,-0.97664,-0.13336,0.18488,-0.97367,2.766,2.774,2.777,,,,Valid,Valid,269.4,90.5,524.4,335.7,98.3,522.9,271.8,205.8,264.1,197.6,0.5099,0.6825,0.5173,0.6963,0.5025,0.6686,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406802313,499131997971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614015435,,,981,737,1001,750,960,725,0.00833,0.21396,-0.97681,-0.13554,0.18611,-0.97314,2.739,2.788,2.772,,,,Valid,Valid,269.4,90.5,524.3,335.7,98.3,522.9,273.9,205.3,262.9,198.3,0.5107,0.6828,0.5212,0.6947,0.5002,0.6709,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406806313,499132001971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614019435,,,980,737,1004,747,956,727,0.00983,0.21223,-0.97717,-0.13778,0.18703,-0.97264,2.756,2.784,2.771,,,,Valid,Valid,269.4,90.5,524.3,335.7,98.3,522.9,274.7,204.3,261.6,198.8,0.5103,0.682,0.5227,0.6913,0.4979,0.6728,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406810312,499132005970,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614023434,,,999,736,1006,739,992,732,0.01099,0.20868,-0.97792,-0.11976,0.19029,-0.9744,2.755,2.793,2.772,,,,Valid,Valid,269.4,90.5,524.3,335.7,98.3,522.9,275.3,202.3,271.4,200.4,0.5202,0.6813,0.5239,0.6846,0.5166,0.678,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406814313,499132009971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614027435,,,982,741,1001,749,963,734,0.00836,0.21354,-0.9769,-0.13414,0.19063,-0.97245,2.749,2.815,2.773,,,,Valid,Valid,269.4,90.4,524.3,335.7,98.2,522.9,273.9,205.0,263.6,200.8,0.5114,0.6865,0.5212,0.6938,0.5016,0.6792,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406818312,499132013970,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614031434,,,975,736,994,739,956,734,0.00495,0.20861,-0.97799,-0.13778,0.19067,-0.97194,2.761,2.789,2.774,,,,Valid,Valid,269.4,90.4,524.3,335.7,98.2,522.9,272.1,202.3,261.6,200.8,0.5078,0.6819,0.5178,0.6843,0.4978,0.6794,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406822313,499132017971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614035435,,,989,741,1007,746,970,735,0.01143,0.21214,-0.97717,-0.13042,0.19161,-0.97277,2.757,2.777,2.774,,,,Valid,Valid,269.4,90.4,524.3,335.7,98.2,522.9,275.5,204.2,265.6,201.2,0.5149,0.6858,0.5244,0.6909,0.5055,0.6807,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406826312,499132021970,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614039434,,,986,743,1010,743,962,742,0.0133,0.21062,-0.97748,-0.13452,0.19507,-0.97152,2.76,2.79,2.774,,,,Valid,Valid,269.4,90.4,524.4,335.7,98.2,522.8,276.5,203.3,263.3,203.2,0.5137,0.6877,0.5263,0.688,0.5011,0.6874,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406830313,499132025971,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614043435,,,984,745,1005,759,963,731,0.01069,0.21862,-0.97575,-0.134,0.18946,-0.9727,2.762,2.777,2.775,,,,Valid,Valid,269.4,90.3,524.4,335.7,98.2,522.8,275.1,207.8,263.7,200.0,0.5127,0.6899,0.5236,0.7031,0.5018,0.6768,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406834312,499132029970,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614047434,,,985,742,1001,748,969,735,0.00872,0.21335,-0.97694,-0.13091,0.19156,-0.97271,2.715,2.811,2.776,,,,Valid,Valid,269.4,90.3,524.4,335.7,98.2,522.8,274.1,204.8,265.3,201.2,0.5133,0.6868,0.5216,0.693,0.5049,0.6806,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
406838312,499132033970,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4614051434,,,987,740,1009,746,965,735,0.0125,0.21202,-0.97719,-0.13299,0.19133,-0.97247,2.782,2.79,2.776,,,,Valid,Valid,269.4,90.3,524.4,335.7,98.1,522.9,276.1,204.0,264.2,201.0,0.5141,0.6852,0.5254,0.6904,0.5027,0.6801,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,4312,616,981,744,0.5107,0.6891,,,,,,,,,,,
