Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
301096665,499026292323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508308931,,,951,729,937,741,966,717,-0.0257,0.20562,-0.9783,-0.13334,0.17797,-0.97496,2.687,2.777,2.757,,,,Valid,Valid,270.2,91.9,527.5,336.5,100.0,527.3,256.3,202.7,264.3,196.3,0.4954,0.675,0.4878,0.6859,0.5031,0.6641,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301100665,499026296323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508312931,,,959,699,,,959,699,,,,-0.13688,0.16883,-0.97609,,2.827,2.765,,,,Invalid,Valid,,,,336.5,100.0,527.4,,,262.5,191.2,0.4996,0.647,,,0.4996,0.647,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301104665,499026300323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508316931,,,979,740,985,751,972,729,-0.00102,0.21081,-0.97753,-0.12995,0.18395,-0.97431,2.721,2.77,2.765,,,,Valid,Valid,270.2,91.8,527.5,336.5,100.0,527.3,269.6,205.6,266.1,199.6,0.5098,0.6854,0.5132,0.6956,0.5065,0.6752,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301108664,499026304322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508320930,,,957,703,,,957,703,,,,-0.13781,0.17103,-0.97558,,2.831,2.767,,,,Invalid,Valid,,,,336.5,100.0,527.3,,,262.0,192.4,0.4986,0.6511,,,0.4986,0.6511,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301112663,499026308321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508324929,,,960,720,960,731,960,710,-0.01368,0.20081,-0.97953,-0.13645,0.17432,-0.97519,2.69,2.829,2.76,,,,Valid,Valid,270.2,91.8,527.5,336.5,100.0,527.4,262.8,200.0,262.7,194.2,0.5001,0.6669,0.5002,0.6766,0.5,0.6572,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301116662,499026312320,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508328928,,,950,687,,,950,687,,,,-0.14143,0.16285,-0.97646,,2.881,2.754,,,,Invalid,Valid,,,,336.5,100.0,527.4,,,260.1,187.9,0.495,0.6358,,,0.495,0.6358,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301120662,499026316320,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508332928,,,974,730,983,749,965,711,-0.00215,0.20959,-0.97779,-0.13384,0.17516,-0.9754,2.644,2.786,2.754,,,,Valid,Valid,270.2,91.8,527.5,336.5,100.0,527.4,269.1,204.9,264.1,194.7,0.5074,0.676,0.5121,0.6933,0.5027,0.6586,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301124662,499026320320,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508336928,,,,,,,,,,,,,,,,,2.757,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301128663,499026324321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508340929,,,957,718,960,735,954,700,-0.01379,0.20294,-0.97909,-0.13976,0.16964,-0.97555,2.713,2.848,2.749,,,,Valid,Valid,270.2,91.8,527.5,336.5,100.0,527.4,262.8,201.2,261.0,191.7,0.4984,0.6646,0.5001,0.6807,0.4967,0.6485,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301132665,499026328323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508344931,,,971,722,991,742,950,703,0.00199,0.20612,-0.97852,-0.14151,0.17074,-0.9751,2.656,2.846,2.752,,,,Valid,Valid,270.2,91.9,527.5,336.5,100.0,527.5,271.3,203.0,260.0,192.3,0.5056,0.6687,0.5163,0.6867,0.4948,0.6507,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301136664,499026332322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508348930,,,956,725,965,743,948,706,-0.01147,0.20673,-0.97833,-0.1425,0.17254,-0.97464,2.698,2.819,2.74,,,,Valid,Valid,270.2,91.9,527.5,336.6,100.0,527.5,264.1,203.3,259.4,193.3,0.4981,0.671,0.5025,0.6879,0.4937,0.6542,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301140665,499026336323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508352931,,,981,732,995,751,967,713,0.004,0.21078,-0.97753,-0.13314,0.17602,-0.97534,2.634,2.825,2.737,,,,Valid,Valid,270.3,91.8,527.5,336.6,100.0,527.5,272.4,205.6,264.6,195.2,0.511,0.678,0.5184,0.6956,0.5035,0.6603,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301144664,499026340322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508356930,,,893,741,,,893,741,,,,-0.16882,0.18877,-0.9674,,2.723,2.734,,,,Invalid,Valid,,,,336.6,100.0,527.5,,,244.5,202.9,0.4654,0.6865,,,0.4654,0.6865,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301148662,499026344320,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508360928,,,962,718,979,739,946,698,-0.00447,0.20481,-0.97879,-0.14378,0.16824,-0.9752,2.648,2.865,2.727,,,,Valid,Valid,270.3,91.8,527.6,336.6,100.0,527.5,267.9,202.2,258.8,191.0,0.5012,0.6652,0.5098,0.6843,0.4925,0.6461,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301152665,499026348323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508364931,,,957,731,958,741,955,720,-0.01479,0.20581,-0.97848,-0.13913,0.17936,-0.9739,2.718,2.788,2.727,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.6,262.3,202.8,261.2,197.1,0.4982,0.6766,0.4992,0.6862,0.4972,0.6669,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301156665,499026352323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508368931,,,975,738,998,752,952,723,0.00508,0.21127,-0.97742,-0.14018,0.18089,-0.97346,2.67,2.806,2.738,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.6,273.0,205.9,260.6,198.0,0.5078,0.6833,0.5196,0.6966,0.496,0.6699,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301160665,499026356323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508372931,,,971,740,983,772,958,709,-0.00223,0.22059,-0.97536,-0.13735,0.17401,-0.97512,2.637,2.817,2.731,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.6,269.1,211.2,262.3,194.1,0.5057,0.6856,0.5121,0.7145,0.4992,0.6567,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301164665,499026360323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508376931,,,939,744,953,740,925,749,-0.01783,0.20517,-0.97856,-0.15339,0.19275,-0.96919,2.74,2.717,2.738,,,,Valid,Valid,270.3,91.8,527.7,336.6,99.9,527.7,260.7,202.5,253.1,204.9,0.4889,0.6891,0.4961,0.685,0.4817,0.6932,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301168664,499026364322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508380930,,,1006,752,1006,752,,,0.00945,0.21129,-0.97738,,,,2.634,,2.76,,,,Valid,Invalid,270.3,91.9,527.6,,,,275.4,205.9,,,0.5241,0.6967,0.5241,0.6967,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301172665,499026368323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508384931,,,958,726,959,746,957,706,-0.01476,0.20814,-0.97799,-0.13804,0.17221,-0.97534,2.732,2.867,2.76,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.6,262.3,204.2,261.9,193.1,0.4989,0.6721,0.4993,0.6907,0.4985,0.6534,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301176671,499026372329,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508388937,,,953,727,962,732,944,723,-0.01329,0.20119,-0.97946,-0.14423,0.18062,-0.97292,2.728,2.782,2.762,,,,Valid,Valid,270.3,91.8,527.7,336.6,100.0,527.6,263.1,200.2,258.4,197.9,0.4963,0.6736,0.5008,0.6775,0.4918,0.6697,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301180663,499026376321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508392929,,,953,740,939,753,966,727,-0.02462,0.21155,-0.97706,-0.13338,0.18289,-0.97404,2.743,2.787,2.76,,,,Valid,Valid,270.3,91.8,527.7,336.6,100.0,527.6,257.0,206.1,264.4,199.0,0.4961,0.6854,0.4891,0.6973,0.5031,0.6734,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301184665,499026380323,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508396931,,,965,721,979,741,951,701,-0.00431,0.20569,-0.97861,-0.14125,0.16958,-0.97534,2.756,2.868,2.758,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.6,268.0,202.8,260.2,191.7,0.5026,0.6673,0.51,0.686,0.4952,0.6486,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,112,478,962,727,0.501,0.6727,,,,,,,,,,,
301188663,499026384321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508400930,,,956,754,1011,760,901,749,0.01199,0.21496,-0.97655,-0.16498,0.19243,-0.96734,2.653,2.697,2.786,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.6,276.8,208.0,246.6,204.9,0.4981,0.6985,0.5267,0.7037,0.4694,0.6933,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,4,1684,,,,,,,,,,,,,,,
301192663,499026388321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508404930,,,951,691,,,951,691,,,,-0.1412,0.16503,-0.97613,,2.869,2.783,,,,Invalid,Valid,,,,336.6,100.0,527.6,,,260.3,189.2,0.4954,0.64,,,0.4954,0.64,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
301196664,499026392322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508408931,,,965,722,973,732,956,712,-0.00731,0.2014,-0.97948,-0.13849,0.17512,-0.97476,2.717,2.854,2.783,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.6,266.3,200.3,261.6,194.8,0.5024,0.6684,0.5069,0.6778,0.4979,0.6589,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
301200664,499026396322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508412931,,,978,735,992,763,965,708,0.00202,0.21621,-0.97634,-0.13394,0.17347,-0.97569,2.704,2.862,2.79,,,,Valid,Valid,270.3,91.8,527.6,336.6,100.0,527.6,271.4,208.7,264.2,193.8,0.5096,0.6808,0.5165,0.7061,0.5028,0.6556,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
301204664,499026400322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508416931,,,956,722,961,740,951,703,-0.0134,0.20546,-0.97857,-0.14127,0.17065,-0.97515,2.738,2.866,2.796,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.5,263.0,202.6,260.2,192.3,0.4979,0.6681,0.5006,0.6856,0.4951,0.6506,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
301208661,499026404319,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508420928,,,970,722,962,746,977,697,-0.01273,0.20836,-0.97797,-0.12838,0.16799,-0.97739,2.772,2.834,2.8,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.5,263.4,204.3,267.3,190.7,0.505,0.6681,0.5013,0.6911,0.5087,0.6451,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
301212664,499026408322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508424931,,,959,732,971,753,946,711,-0.0083,0.21145,-0.97735,-0.14341,0.17476,-0.97411,2.777,2.826,2.786,,,,Valid,Valid,270.3,91.9,527.6,336.6,100.0,527.5,265.8,206.0,258.9,194.6,0.4993,0.6777,0.5058,0.697,0.4928,0.6585,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
301216663,499026412321,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508428930,,,992,732,1016,756,968,708,0.01459,0.2131,-0.97692,-0.13275,0.17348,-0.97585,2.706,2.887,2.775,,,,Valid,Valid,270.2,91.9,527.5,336.6,100.0,527.4,278.1,206.9,264.8,193.8,0.5166,0.6779,0.5293,0.7002,0.504,0.6556,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
301220664,499026416322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508432931,,,956,711,,,956,711,,,,-0.13843,0.17458,-0.97486,,2.804,2.768,,,,Invalid,Valid,,,,336.5,100.0,527.4,,,261.7,194.5,0.498,0.658,,,0.498,0.658,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
301224664,499026420322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508436931,,,961,722,953,735,968,708,-0.01751,0.20271,-0.97908,-0.13241,0.17366,-0.97586,2.716,2.839,2.762,,,,Valid,Valid,270.2,91.9,527.5,336.5,100.0,527.4,260.8,201.1,265.0,193.9,0.5003,0.6682,0.4963,0.6803,0.5043,0.656,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
301228664,499026424322,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4508440931,,,1028,743,,,1028,743,,,,-0.10215,0.19102,-0.97626,,2.729,2.758,,,,Invalid,Valid,,,,336.5,100.0,527.4,,,281.4,203.2,0.5355,0.6876,,,0.5355,0.6876,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,168,479,964,725,0.502,0.6716,,,,,,,,,,,
