Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
386734798,499111930456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593947724,,,1001,771,1023,772,979,770,0.02382,0.23766,-0.97106,-0.11841,0.22558,-0.967,2.622,2.677,2.651,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.6,279.9,211.2,267.9,210.6,0.5213,0.7135,0.5327,0.7145,0.5099,0.7125,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386738798,499111934456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593951724,,,993,769,1012,770,975,769,0.01828,0.23676,-0.9714,-0.12045,0.22505,-0.96687,2.581,2.681,2.651,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.6,276.9,210.6,266.8,210.3,0.5173,0.7121,0.5269,0.7126,0.5077,0.7116,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386742798,499111938456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593955724,,,1007,770,1030,775,985,766,0.02718,0.23899,-0.97064,-0.11549,0.22416,-0.96768,2.629,2.684,2.636,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.6,281.8,212.0,269.6,209.7,0.5247,0.7133,0.5363,0.7171,0.5131,0.7096,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386746798,499111942456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593959724,,,995,773,998,779,992,767,0.01167,0.24101,-0.97045,-0.11199,0.22438,-0.96805,2.59,2.674,2.636,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.6,273.2,213.1,271.5,209.8,0.5184,0.7154,0.52,0.721,0.5168,0.7098,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386750798,499111946456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593963724,,,994,773,1009,776,980,770,0.01682,0.23977,-0.97068,-0.11792,0.2257,-0.96703,2.59,2.695,2.635,,,,Valid,Valid,266.8,79.9,536.3,333.3,86.1,533.6,276.1,212.4,268.2,210.7,0.5179,0.7156,0.5254,0.7186,0.5105,0.7127,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386754798,499111950456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593967724,,,999,777,1019,785,980,769,0.0218,0.2439,-0.96956,-0.11805,0.22542,-0.96708,2.595,2.672,2.635,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.6,278.9,214.8,268.2,210.5,0.5205,0.7195,0.5307,0.7268,0.5103,0.7122,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386758798,499111954456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593971724,,,1003,779,1020,785,985,772,0.02254,0.24413,-0.96948,-0.11539,0.22682,-0.96708,2.598,2.675,2.636,,,,Valid,Valid,266.8,79.9,536.4,333.3,86.1,533.6,279.3,215.0,269.6,211.3,0.5223,0.7211,0.5315,0.7273,0.5132,0.7149,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386762798,499111958456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593975724,,,1004,772,1022,773,987,772,0.02307,0.23845,-0.97088,-0.11447,0.22664,-0.96723,2.6,2.702,2.636,,,,Valid,Valid,266.8,79.9,536.3,333.3,86.1,533.6,279.6,211.6,270.2,211.2,0.5231,0.7152,0.532,0.716,0.5142,0.7145,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386766798,499111962456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593979724,,,992,774,999,782,986,767,0.01181,0.24249,-0.97008,-0.11517,0.22425,-0.9677,2.597,2.672,2.638,,,,Valid,Valid,266.8,79.9,536.3,333.3,86.2,533.6,273.4,214.0,269.8,209.8,0.5169,0.7169,0.5202,0.724,0.5135,0.7098,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386770798,499111966456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593983724,,,993,765,999,772,986,758,0.01194,0.23771,-0.97126,-0.11514,0.22001,-0.96868,2.582,2.693,2.642,,,,Valid,Valid,266.8,79.9,536.3,333.3,86.2,533.5,273.4,211.2,269.9,207.4,0.517,0.708,0.5204,0.7145,0.5137,0.7016,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386774798,499111970456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593987724,,,995,761,1008,768,981,753,0.01657,0.23598,-0.97162,-0.11803,0.21772,-0.96885,2.577,2.679,2.641,,,,Valid,Valid,266.8,79.9,536.3,333.3,86.2,533.5,276.0,210.2,268.3,206.1,0.518,0.7042,0.5253,0.7111,0.5107,0.6973,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386778799,499111974457,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593991725,,,1009,768,1030,774,988,763,0.02707,0.23851,-0.97076,-0.11426,0.22267,-0.96817,2.629,2.688,2.644,,,,Valid,Valid,266.9,79.9,536.3,333.3,86.2,533.5,281.8,211.7,270.4,208.9,0.5255,0.7115,0.5363,0.7162,0.5146,0.7068,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386782798,499111978456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593995724,,,994,758,1003,755,985,761,0.01358,0.22977,-0.97315,-0.11582,0.22153,-0.96825,2.594,2.697,2.648,,,,Valid,Valid,266.9,79.9,536.3,333.4,86.2,533.5,274.4,206.6,269.5,208.3,0.5176,0.7018,0.5221,0.6989,0.513,0.7047,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386786799,499111982457,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4593999725,,,1003,774,1027,783,979,765,0.02554,0.2428,-0.96974,-0.11883,0.22312,-0.96752,2.65,2.711,2.654,,,,Valid,Valid,266.9,79.9,536.3,333.4,86.2,533.5,281.0,214.2,267.9,209.3,0.5223,0.7164,0.5348,0.7247,0.5098,0.708,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386790798,499111986456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594003724,,,1001,770,1017,776,984,763,0.02071,0.23951,-0.97067,-0.11625,0.22262,-0.96795,2.609,2.685,2.657,,,,Valid,Valid,266.9,79.9,536.3,333.4,86.2,533.5,278.3,212.3,269.3,208.9,0.5211,0.7126,0.5297,0.7182,0.5126,0.7069,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386794798,499111990456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594007724,,,996,761,1011,760,981,762,0.01748,0.23232,-0.97248,-0.11796,0.22185,-0.96792,2.616,2.692,2.662,,,,Valid,Valid,266.9,80.0,536.3,333.4,86.2,533.5,276.6,208.1,268.4,208.5,0.5186,0.7047,0.5263,0.704,0.5108,0.7055,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386798799,499111994457,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594011725,,,1005,766,1025,764,985,768,0.02443,0.23402,-0.97193,-0.11566,0.2246,-0.96756,2.65,2.699,2.66,,,,Valid,Valid,266.9,80.0,536.3,333.4,86.2,533.5,280.4,209.1,269.7,210.1,0.5234,0.7091,0.5337,0.7074,0.5132,0.7108,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386802798,499111998456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594015724,,,1001,763,1030,765,972,761,0.02724,0.23448,-0.97174,-0.12239,0.22144,-0.96746,2.629,2.695,2.662,,,,Valid,Valid,267.0,80.0,536.2,333.4,86.3,533.5,282.0,209.4,266.0,208.4,0.5214,0.7067,0.5367,0.7084,0.5062,0.705,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386806799,499112002457,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594019725,,,995,765,1014,766,976,765,0.01902,0.23485,-0.97185,-0.12057,0.22316,-0.9673,2.633,2.674,2.662,,,,Valid,Valid,267.0,80.0,536.2,333.5,86.3,533.5,277.5,209.6,267.0,209.4,0.5181,0.7087,0.5281,0.7091,0.5081,0.7083,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386810798,499112006456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594023724,,,991,764,1007,763,976,764,0.01562,0.23371,-0.97218,-0.12059,0.22273,-0.96739,2.574,2.699,2.662,,,,Valid,Valid,267.0,80.0,536.2,333.5,86.3,533.5,275.6,208.9,267.0,209.1,0.5163,0.7072,0.5245,0.7068,0.5081,0.7075,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386814798,499112010456,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594027724,,,995,773,1019,773,971,773,0.0214,0.23833,-0.97095,-0.12279,0.22663,-0.96621,2.621,2.681,2.665,,,,Valid,Valid,267.0,80.0,536.2,333.5,86.3,533.4,278.8,211.6,265.7,211.4,0.5182,0.7157,0.5307,0.716,0.5057,0.7154,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386818797,499112014455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594031724,,,994,769,1004,773,984,765,0.01414,0.23837,-0.97107,-0.11667,0.22315,-0.96778,2.632,2.706,2.66,,,,Valid,Valid,267.0,80.0,536.2,333.5,86.3,533.5,274.8,211.6,269.2,209.3,0.5177,0.7121,0.5231,0.7161,0.5123,0.7082,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386822797,499112018455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594035724,,,996,770,1006,774,985,767,0.01507,0.23855,-0.97101,-0.11607,0.22396,-0.96766,2.645,2.697,2.667,,,,Valid,Valid,267.1,80.0,536.3,333.5,86.3,533.5,275.4,211.7,269.5,209.8,0.5185,0.7131,0.5241,0.7164,0.513,0.7098,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386826797,499112022455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594039724,,,996,768,1004,764,987,771,0.01386,0.23416,-0.9721,-0.11481,0.22623,-0.96728,2.599,2.703,2.668,,,,Valid,Valid,267.1,80.0,536.3,333.6,86.3,533.6,274.7,209.2,270.2,211.1,0.5186,0.711,0.5228,0.7078,0.5143,0.7142,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386830797,499112026455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594043724,,,991,770,1003,771,978,769,0.01353,0.23732,-0.97134,-0.1193,0.22504,-0.96702,2.635,2.702,2.669,,,,Valid,Valid,267.1,80.0,536.3,333.6,86.3,533.6,274.6,211.1,267.7,210.5,0.5161,0.7131,0.5225,0.7141,0.5096,0.7122,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386834797,499112030455,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594047724,,,989,768,998,764,980,773,0.01097,0.23382,-0.97222,-0.11862,0.22685,-0.96668,2.609,2.708,2.656,,,,Valid,Valid,267.1,80.1,536.3,333.6,86.3,533.6,273.2,209.0,268.1,211.5,0.5151,0.7115,0.5199,0.7072,0.5103,0.7157,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386838794,499112034452,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594051721,,,1001,773,1019,774,982,772,0.02148,0.23841,-0.97093,-0.11751,0.22623,-0.96696,2.639,2.704,2.661,,,,Valid,Valid,267.1,80.1,536.2,333.6,86.4,533.5,279.0,211.8,268.8,211.2,0.5212,0.7155,0.531,0.7165,0.5115,0.7146,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386842793,499112038451,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594055720,,,1001,767,1007,768,995,765,0.01522,0.23588,-0.97166,-0.11111,0.22329,-0.9684,2.607,2.702,2.661,,,,Valid,Valid,267.1,80.1,536.3,333.6,86.4,533.5,275.5,210.3,272.4,209.4,0.5214,0.71,0.5244,0.7114,0.5184,0.7086,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386846794,499112042452,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594059721,,,993,766,1005,769,980,762,0.01449,0.23613,-0.97161,-0.11874,0.22166,-0.96787,2.619,2.707,2.661,,,,Valid,Valid,267.2,80.1,536.2,333.6,86.4,533.5,275.2,210.5,268.2,208.6,0.517,0.7089,0.5237,0.712,0.5104,0.7058,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386850793,499112046451,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594063720,,,997,769,1005,775,989,763,0.01416,0.23874,-0.97098,-0.11446,0.22188,-0.96833,2.624,2.698,2.663,,,,Valid,Valid,267.2,80.2,536.2,333.6,86.4,533.5,275.0,212.0,270.6,208.7,0.5191,0.7117,0.5233,0.7172,0.5149,0.7061,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386854793,499112050451,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594067720,,,991,769,998,772,984,766,0.01067,0.23768,-0.97128,-0.11654,0.22323,-0.96777,2.613,2.715,2.665,,,,Valid,Valid,267.2,80.2,536.2,333.6,86.5,533.5,273.1,211.4,269.4,209.5,0.5162,0.712,0.5197,0.7152,0.5127,0.7089,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386858793,499112054451,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594071720,,,1006,766,1022,765,990,768,0.02261,0.23396,-0.97198,-0.1136,0.22462,-0.9678,2.621,2.725,2.669,,,,Valid,Valid,267.2,80.2,536.2,333.7,86.5,533.5,279.7,209.2,271.0,210.3,0.524,0.7097,0.5322,0.708,0.5158,0.7115,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
386862793,499112058451,Eye Tracker,LipReading_BJ,10/21/2025,QJC,Recording38,10/18/2025,10/18/2025,17:32:45.324,09:32:45.324,497803,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,12.9,13.9,19.1,1.17,1.17,1.6,47,51,70,11.6,10.2,11.4,1.09,0.96,1.08,42,37,42,4594075720,,,988,768,1002,777,974,760,0.01282,0.23972,-0.97076,-0.12169,0.2205,-0.96777,2.632,2.709,2.668,,,,Valid,Valid,267.2,80.2,536.2,333.7,86.4,533.6,274.3,212.6,266.6,208.0,0.5147,0.7116,0.522,0.7193,0.5073,0.7038,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1672,582,999,772,0.5205,0.715,,,,,,,,,,,
