Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
426156783,410386002043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919732008,,,983,726,1012,716,954,736,0.087,0.21391,-0.97297,-0.05179,0.22707,-0.9725,4.479,4.688,4.594,,,,Valid,Valid,226.1,71.0,567.9,291.4,68.9,567.4,276.9,195.8,261.2,201.4,0.5121,0.6719,0.527,0.6625,0.4971,0.6814,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426160783,410386006043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919736008,,,989,722,1019,713,960,731,0.09037,0.21275,-0.97292,-0.04942,0.22513,-0.97307,4.483,4.699,4.593,,,,Valid,Valid,226.1,70.9,567.9,291.4,68.9,567.3,278.9,195.1,262.6,200.2,0.5153,0.6687,0.5308,0.6602,0.4998,0.6773,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426164783,410386010043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919740008,,,989,723,1021,712,957,734,0.09115,0.21232,-0.97294,-0.05069,0.22627,-0.97274,4.489,4.706,4.586,,,,Valid,Valid,226.1,70.9,567.9,291.4,68.9,567.4,279.4,194.9,261.9,200.9,0.515,0.6695,0.5316,0.6593,0.4984,0.6796,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426168783,410386014043,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919744008,,,991,723,1026,713,957,733,0.09362,0.21276,-0.97261,-0.05071,0.22595,-0.97282,4.487,4.69,4.589,,,,Valid,Valid,226.1,70.9,568.0,291.4,68.9,567.4,280.8,195.1,261.9,200.7,0.5164,0.6696,0.5344,0.6602,0.4983,0.6789,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426172782,410386018042,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919748008,,,988,725,1017,719,958,732,0.08954,0.2153,-0.97243,-0.05022,0.22526,-0.973,4.476,4.689,4.585,,,,Valid,Valid,226.2,70.9,567.9,291.4,68.9,567.4,278.4,196.7,262.2,200.2,0.5144,0.6714,0.5299,0.6654,0.4989,0.6775,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426176782,410386022042,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919752008,,,986,726,1018,713,954,738,0.08996,0.2128,-0.97295,-0.05226,0.22812,-0.97223,4.481,4.695,4.584,,,,Valid,Valid,226.2,70.9,567.9,291.4,68.9,567.4,278.7,195.1,260.9,202.0,0.5135,0.6718,0.5304,0.6602,0.4966,0.6835,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426180782,410386026042,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919756008,,,987,723,1016,716,958,730,0.08901,0.21418,-0.97273,-0.05038,0.2245,-0.97317,4.478,4.688,4.587,,,,Valid,Valid,226.2,70.9,568.0,291.4,68.9,567.4,278.1,195.9,262.1,199.8,0.5141,0.6694,0.5293,0.663,0.4988,0.6759,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426184782,410386030042,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919760008,,,986,723,1012,716,960,730,0.08699,0.21434,-0.97288,-0.04944,0.22437,-0.97325,4.479,4.703,4.587,,,,Valid,Valid,226.2,70.9,567.9,291.5,68.9,567.3,277.0,196.0,262.6,199.7,0.5135,0.6694,0.5271,0.6632,0.4998,0.6756,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426188777,410386034037,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919764003,,,987,727,1013,714,960,739,0.08743,0.21335,-0.97306,-0.04919,0.22861,-0.97228,4.47,4.7,4.586,,,,Valid,Valid,226.2,70.9,567.9,291.5,68.9,567.3,277.2,195.4,262.8,202.3,0.5138,0.6728,0.5276,0.6612,0.5001,0.6843,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426192777,410386038037,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919768003,,,987,726,1019,716,956,737,0.09019,0.21438,-0.97258,-0.05125,0.22745,-0.97244,4.464,4.693,4.588,,,,Valid,Valid,226.2,70.9,568.0,291.5,68.9,567.3,278.9,196.1,261.6,201.6,0.5143,0.6727,0.5307,0.6634,0.4978,0.682,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426196777,410386042037,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919772003,,,988,726,1018,720,958,733,0.08968,0.21599,-0.97227,-0.05018,0.22573,-0.9729,4.482,4.685,4.587,,,,Valid,Valid,226.2,70.9,568.0,291.5,68.9,567.3,278.6,197.0,262.2,200.5,0.5146,0.6725,0.5302,0.6667,0.499,0.6784,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426200777,410386046037,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919776003,,,984,726,1013,718,954,734,0.08754,0.21532,-0.97261,-0.05209,0.22649,-0.97262,4.481,4.698,4.587,,,,Valid,Valid,226.2,70.9,567.9,291.5,68.9,567.3,277.3,196.6,261.1,201.0,0.5124,0.6726,0.5278,0.6652,0.4969,0.68,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426204777,410386050037,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919780003,,,986,726,1013,717,959,734,0.08737,0.21454,-0.9728,-0.04966,0.22652,-0.97274,4.483,4.694,4.584,,,,Valid,Valid,226.2,70.9,567.9,291.5,68.9,567.3,277.2,196.1,262.5,201.0,0.5136,0.6718,0.5276,0.6636,0.4996,0.68,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426208777,410386054037,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919784003,,,985,726,1014,713,956,739,0.08765,0.2127,-0.97318,-0.05095,0.22863,-0.97218,4.472,4.679,4.584,,,,Valid,Valid,226.2,70.9,567.9,291.5,68.8,567.3,277.4,195.0,261.8,202.3,0.513,0.6721,0.5279,0.6598,0.4982,0.6843,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426212778,410386058038,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919788003,,,985,724,1018,710,953,737,0.08964,0.21137,-0.97329,-0.0527,0.22786,-0.97227,4.484,4.684,4.584,,,,Valid,Valid,226.2,70.9,567.9,291.5,68.8,567.3,278.5,194.2,260.7,201.8,0.5132,0.6699,0.5301,0.6571,0.4962,0.6828,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426216778,410386062038,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919792003,,,986,724,1011,712,960,736,0.08663,0.21233,-0.97335,-0.04932,0.22712,-0.97262,4.488,4.685,4.581,,,,Valid,Valid,226.2,70.9,567.9,291.5,68.8,567.3,276.8,194.8,262.7,201.3,0.5134,0.67,0.5268,0.6589,0.5,0.6811,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426220778,410386066038,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919796003,,,987,724,1016,717,957,730,0.08883,0.21465,-0.97264,-0.05082,0.22483,-0.97307,4.471,4.691,4.584,,,,Valid,Valid,226.2,70.9,567.9,291.5,68.8,567.3,278.1,196.2,261.9,199.9,0.5138,0.6701,0.5293,0.6638,0.4984,0.6763,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426224778,410386070038,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919800003,,,990,726,1020,715,960,736,0.09046,0.21399,-0.97264,-0.04922,0.22727,-0.97259,4.478,4.673,4.581,,,,Valid,Valid,226.2,70.8,568.0,291.5,68.8,567.4,279.1,195.8,262.8,201.4,0.5156,0.6719,0.5311,0.6624,0.5001,0.6813,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426228778,410386074038,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919804003,,,990,723,1018,715,961,732,0.08989,0.21395,-0.9727,-0.0488,0.22551,-0.97302,4.488,4.689,4.582,,,,Valid,Valid,226.2,70.8,568.0,291.5,68.8,567.4,278.7,195.7,263.0,200.3,0.5155,0.6699,0.5305,0.6623,0.5006,0.6775,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426232778,410386078038,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919808003,,,987,724,1014,713,961,734,0.08759,0.21301,-0.97312,-0.04909,0.22659,-0.97275,4.476,4.682,4.58,,,,Valid,Valid,226.2,70.8,568.0,291.5,68.7,567.4,277.4,195.1,262.9,200.9,0.5141,0.6699,0.5279,0.6602,0.5003,0.6797,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426236778,410386082038,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919812003,,,987,720,1014,704,960,737,0.088,0.20888,-0.97397,-0.04926,0.22802,-0.97241,4.47,4.693,4.582,,,,Valid,Valid,226.2,70.8,568.0,291.5,68.7,567.5,277.6,192.6,262.7,201.8,0.5141,0.6671,0.5282,0.6516,0.5,0.6826,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426240778,410386086038,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919816003,,,990,726,1016,718,964,734,0.08881,0.2153,-0.9725,-0.04729,0.22651,-0.97286,4.481,4.671,4.584,,,,Valid,Valid,226.2,70.7,568.1,291.5,68.7,567.5,278.1,196.5,263.9,200.8,0.5158,0.6721,0.5293,0.6648,0.5022,0.6794,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426244780,410386090040,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919820005,,,988,724,1016,717,959,731,0.0889,0.21485,-0.97259,-0.0499,0.22546,-0.97297,4.471,4.695,4.584,,,,Valid,Valid,226.2,70.7,568.1,291.5,68.6,567.5,278.2,196.2,262.4,200.1,0.5144,0.6705,0.5294,0.6638,0.4993,0.6772,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426248779,410386094039,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919824005,,,988,725,1019,712,956,738,0.09033,0.21269,-0.97293,-0.05101,0.22861,-0.97218,4.475,4.698,4.585,,,,Valid,Valid,226.2,70.7,568.2,291.5,68.6,567.5,279.0,194.9,261.7,202.1,0.5145,0.6715,0.5309,0.6593,0.4981,0.6837,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426252779,410386098039,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919828005,,,987,719,1017,707,957,731,0.08948,0.21039,-0.97351,-0.05052,0.22516,-0.97301,4.474,4.679,4.586,,,,Valid,Valid,226.2,70.7,568.2,291.5,68.6,567.5,278.4,193.4,262.0,199.9,0.5143,0.6654,0.5299,0.6545,0.4986,0.6764,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426256779,410386102039,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919832005,,,995,720,1030,711,961,730,0.09541,0.21219,-0.97256,-0.04896,0.22494,-0.97314,4.476,4.7,4.586,,,,Valid,Valid,226.2,70.6,568.2,291.5,68.6,567.6,281.9,194.6,262.9,199.7,0.5185,0.6671,0.5366,0.6584,0.5004,0.6758,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426260779,410386106039,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919836005,,,984,725,1012,713,956,736,0.08714,0.21337,-0.97308,-0.05121,0.22767,-0.97239,4.493,4.697,4.585,,,,Valid,Valid,226.2,70.6,568.3,291.5,68.5,567.7,277.1,195.2,261.6,201.4,0.5125,0.6709,0.5273,0.6604,0.4978,0.6814,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426264779,410386110039,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919840005,,,991,723,1021,711,961,736,0.0912,0.21224,-0.97295,-0.04877,0.22759,-0.97253,4.471,4.678,4.586,,,,Valid,Valid,226.2,70.6,568.3,291.4,68.5,567.7,279.4,194.5,263.0,201.3,0.5162,0.6696,0.5318,0.6581,0.5005,0.6811,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426268779,410386114039,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919844005,,,990,722,1018,709,962,735,0.08962,0.21157,-0.97324,-0.04846,0.22741,-0.97259,4.466,4.695,4.583,,,,Valid,Valid,226.2,70.5,568.3,291.4,68.4,567.8,278.5,194.1,263.1,201.2,0.5154,0.6686,0.53,0.6566,0.5008,0.6807,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426272779,410386118039,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919848005,,,992,725,1022,714,963,736,0.09139,0.21355,-0.97265,-0.04794,0.22776,-0.97254,4.486,4.691,4.581,,,,Valid,Valid,226.2,70.5,568.4,291.4,68.4,567.8,279.6,195.3,263.4,201.4,0.5167,0.671,0.532,0.6608,0.5014,0.6813,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426276779,410386122039,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919852005,,,988,722,1019,708,957,736,0.09043,0.2112,-0.97325,-0.05059,0.22761,-0.97244,4.475,4.683,4.581,,,,Valid,Valid,226.1,70.5,568.4,291.4,68.4,567.8,279.0,193.8,261.9,201.3,0.5146,0.6684,0.5309,0.6558,0.4984,0.681,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426280779,410386126039,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919856005,,,989,721,1017,712,962,731,0.08936,0.21267,-0.97303,-0.04827,0.22561,-0.97302,4.469,4.691,4.581,,,,Valid,Valid,226.1,70.5,568.4,291.4,68.4,567.8,278.3,194.7,263.2,200.0,0.5153,0.6678,0.5297,0.6588,0.501,0.6768,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
426284777,410386130037,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2919860003,,,991,717,1016,710,965,725,0.08906,0.21189,-0.97323,-0.04687,0.22299,-0.97369,4.471,4.687,4.579,,,,Valid,Valid,226.1,70.5,568.4,291.4,68.4,567.8,278.1,194.2,264.1,198.4,0.5159,0.6642,0.5293,0.6571,0.5026,0.6713,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
