Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
445939585,497177718230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659718976,,,974,801,949,789,999,813,0.06215,0.14112,-0.98804,-0.01323,0.14657,-0.98911,4.055,3.911,3.993,,,,Valid,Valid,219.5,124.8,638.1,282.0,128.1,636.4,259.7,215.9,273.5,222.4,0.5073,0.7416,0.4942,0.7306,0.5205,0.7525,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445943585,497177722230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659722976,,,970,802,949,795,990,810,0.06215,0.14345,-0.9877,-0.01708,0.14547,-0.98922,4.065,3.908,3.995,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.1,636.4,259.7,217.5,271.0,221.7,0.505,0.7429,0.4943,0.7358,0.5158,0.7501,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445947585,497177726230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659726976,,,970,788,947,788,993,788,0.06111,0.14063,-0.98817,-0.01581,0.13636,-0.99053,4.09,3.949,4.001,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.1,636.4,259.0,215.6,271.9,215.7,0.5052,0.7297,0.493,0.7295,0.5174,0.7299,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445951585,497177730230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659730976,,,965,799,940,802,990,796,0.05817,0.14648,-0.9875,-0.01743,0.13947,-0.99007,4.043,3.942,4.009,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.1,636.4,257.2,219.5,270.8,217.8,0.5024,0.7397,0.4895,0.7425,0.5154,0.7368,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445955585,497177734230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659734976,,,974,792,946,786,1002,798,0.06079,0.13988,-0.9883,-0.01217,0.14029,-0.99004,4.087,3.937,4.009,,,,Valid,Valid,219.6,124.8,638.3,282.0,128.1,636.4,258.9,215.1,274.2,218.3,0.5073,0.7332,0.4926,0.7278,0.5219,0.7386,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445959586,497177738231,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659738977,,,970,805,949,793,990,817,0.06192,0.14271,-0.98783,-0.01714,0.14814,-0.98882,4.081,3.916,3.986,,,,Valid,Valid,219.6,124.8,638.3,282.1,128.1,636.4,259.6,217.0,271.0,223.5,0.505,0.7452,0.4941,0.7342,0.5158,0.7561,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445963586,497177742231,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659742977,,,968,807,943,814,993,801,0.05926,0.15137,-0.9867,-0.01591,0.14152,-0.98981,4.036,3.927,4.003,,,,Valid,Valid,219.6,124.8,638.3,282.1,128.1,636.4,257.9,222.7,271.8,219.1,0.5041,0.7475,0.4909,0.7535,0.5174,0.7414,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445967586,497177746231,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659746977,,,966,817,946,830,987,805,0.06049,0.15791,-0.9856,-0.01854,0.1431,-0.98953,4.026,3.929,4.003,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.5,258.8,227.1,270.2,220.2,0.5033,0.7566,0.4925,0.7682,0.5142,0.7449,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445971585,497177750230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659750976,,,965,799,946,799,984,800,0.06076,0.14531,-0.98752,-0.02008,0.14106,-0.9898,4.079,3.92,3.998,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.5,258.9,218.7,269.2,218.8,0.5025,0.7402,0.4927,0.74,0.5123,0.7404,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445975586,497177754231,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659754977,,,969,805,951,808,987,802,0.06269,0.14882,-0.98688,-0.01861,0.14224,-0.98966,4.08,3.926,3.999,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.5,260.2,221.1,270.1,219.6,0.5046,0.7455,0.4952,0.7479,0.5141,0.743,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445979586,497177758231,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659758977,,,977,800,962,803,993,797,0.06739,0.14697,-0.98684,-0.01621,0.14014,-0.99,4.068,3.951,3.998,,,,Valid,Valid,219.6,124.8,638.1,282.1,128.1,636.5,263.2,219.9,271.7,218.2,0.509,0.7411,0.501,0.7439,0.5171,0.7383,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445983586,497177762231,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659762977,,,968,804,954,811,983,796,0.06396,0.15034,-0.98656,-0.02054,0.13962,-0.98999,4.042,3.952,3.997,,,,Valid,Valid,219.7,124.8,638.1,282.1,128.1,636.5,261.0,222.1,268.9,217.9,0.5043,0.7443,0.4968,0.7514,0.5118,0.7372,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445987585,497177766230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659766977,,,974,802,961,801,986,802,0.06721,0.146,-0.987,-0.01925,0.14208,-0.98967,4.07,3.921,4.005,,,,Valid,Valid,219.7,124.8,638.1,282.1,128.1,636.5,263.1,219.2,269.7,219.5,0.507,0.7422,0.5007,0.7418,0.5134,0.7426,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445991584,497177770229,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659770976,,,979,810,962,816,996,804,0.0674,0.15199,-0.98608,-0.01471,0.14274,-0.98965,4.042,3.918,3.992,,,,Valid,Valid,219.7,124.8,638.1,282.1,128.1,636.5,263.3,223.2,272.7,219.9,0.51,0.7496,0.501,0.7552,0.5189,0.7441,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445995585,497177774230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659774977,,,972,793,962,792,983,794,0.06757,0.14231,-0.98751,-0.02051,0.13862,-0.99013,4.061,3.95,3.995,,,,Valid,Valid,219.7,124.8,638.1,282.1,128.1,636.5,263.3,216.8,268.9,217.2,0.5065,0.7342,0.5011,0.7335,0.5118,0.7349,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445999585,497177778230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659778977,,,974,802,963,795,985,809,0.06789,0.14352,-0.98732,-0.0193,0.14516,-0.98922,4.077,3.923,3.992,,,,Valid,Valid,219.7,124.8,638.1,282.1,128.1,636.5,263.5,217.6,269.7,221.5,0.5074,0.7428,0.5015,0.7362,0.5133,0.7494,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446003585,497177782230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659782977,,,973,800,959,798,987,801,0.06619,0.14482,-0.98724,-0.01886,0.14174,-0.98972,4.067,3.935,4.001,,,,Valid,Valid,219.7,124.8,638.1,282.1,128.1,636.5,262.4,218.4,270.0,219.2,0.5066,0.7404,0.4994,0.739,0.5138,0.7418,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446007585,497177786230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659786977,,,974,809,959,802,989,816,0.06633,0.14651,-0.98698,-0.01782,0.14806,-0.98882,4.053,3.907,4.006,,,,Valid,Valid,219.6,124.8,638.1,282.1,128.1,636.4,262.5,219.5,270.6,223.4,0.5073,0.7493,0.4996,0.7428,0.5151,0.7558,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446011584,497177790229,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659790976,,,975,794,957,782,993,806,0.06551,0.13807,-0.98825,-0.01608,0.14384,-0.98947,4.106,3.939,4.004,,,,Valid,Valid,219.6,124.8,638.1,282.1,128.1,636.5,261.9,214.0,271.8,220.6,0.5079,0.7352,0.4985,0.7239,0.5172,0.7464,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446015585,497177794230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659794977,,,970,796,953,786,988,805,0.06368,0.13982,-0.98813,-0.01821,0.14344,-0.98949,4.083,3.939,4.006,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.4,260.8,215.1,270.4,220.4,0.5054,0.7367,0.4963,0.7278,0.5146,0.7456,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446019585,497177798230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659798977,,,979,800,964,791,994,808,0.06827,0.14196,-0.98751,-0.01577,0.14472,-0.98935,4.073,3.922,4.011,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.4,263.7,216.5,271.9,221.2,0.5098,0.7405,0.502,0.7326,0.5176,0.7484,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446023585,497177802230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659802977,,,966,797,941,790,991,804,0.05855,0.14137,-0.98822,-0.01671,0.14302,-0.98958,4.091,3.928,4.007,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.4,257.4,216.1,271.3,220.1,0.5032,0.7379,0.4899,0.7311,0.5164,0.7447,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446027585,497177806230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659806977,,,972,797,953,795,991,799,0.06382,0.1434,-0.98761,-0.01705,0.14078,-0.98989,4.091,3.931,4.011,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.1,636.4,260.9,217.5,271.1,218.6,0.5062,0.7378,0.4965,0.7357,0.516,0.7398,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446031584,497177810229,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659810976,,,969,808,943,814,994,803,0.05959,0.15134,-0.98668,-0.01561,0.14248,-0.98967,4.044,3.934,4.012,,,,Valid,Valid,219.6,124.8,638.3,282.1,128.2,636.4,258.2,222.7,272.0,219.8,0.5045,0.7485,0.4913,0.7534,0.5177,0.7436,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446035585,497177814230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659814977,,,965,795,943,791,987,800,0.05946,0.14191,-0.98809,-0.01869,0.14115,-0.98981,4.106,3.943,4.012,,,,Valid,Valid,219.6,124.8,638.3,282.1,128.2,636.4,258.0,216.5,270.0,218.9,0.5025,0.7365,0.4911,0.7323,0.5139,0.7406,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446039585,497177818230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659818977,,,966,797,942,791,990,802,0.05904,0.14203,-0.9881,-0.01721,0.14209,-0.9897,4.097,3.934,4.014,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.2,636.4,257.7,216.5,271.0,219.5,0.5031,0.7377,0.4905,0.7326,0.5157,0.7427,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446043585,497177822230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659822977,,,969,797,941,807,997,787,0.05859,0.14837,-0.98719,-0.0142,0.13578,-0.99064,4.085,3.945,4.021,,,,Valid,Valid,219.6,124.8,638.2,282.1,128.2,636.4,257.5,220.7,272.9,215.4,0.5047,0.7378,0.49,0.7468,0.5194,0.7287,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446047585,497177826230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659826977,,,962,807,934,811,990,804,0.05572,0.15009,-0.9871,-0.01728,0.14273,-0.98961,4.07,3.952,4.024,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.4,255.6,221.9,270.9,219.9,0.5011,0.7474,0.4865,0.7506,0.5156,0.7442,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446051584,497177830229,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659830976,,,965,781,939,778,991,784,0.05802,0.13668,-0.98891,-0.01671,0.13438,-0.99079,4.108,3.964,4.02,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,257.0,213.0,271.3,214.5,0.5028,0.7232,0.4892,0.7207,0.5163,0.7257,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446055585,497177834230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659834977,,,971,794,944,787,999,802,0.05985,0.14018,-0.98831,-0.01336,0.14197,-0.98978,4.1,3.951,4.02,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,258.2,215.3,273.4,219.5,0.5059,0.7355,0.4915,0.7286,0.5204,0.7425,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446059585,497177838230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659838977,,,965,798,942,791,989,806,0.05897,0.14196,-0.98811,-0.01746,0.14362,-0.98948,4.087,3.965,4.026,,,,Valid,Valid,219.6,124.8,638.2,282.0,128.2,636.3,257.7,216.5,270.8,220.5,0.5029,0.7393,0.4904,0.7325,0.5153,0.7462,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446063585,497177842230,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659842977,,,965,806,933,804,996,808,0.05547,0.14736,-0.98753,-0.01463,0.14454,-0.98939,4.066,3.942,4.011,,,,Valid,Valid,219.6,124.8,638.1,282.0,128.2,636.3,255.4,220.0,272.6,221.1,0.5025,0.7463,0.4861,0.7445,0.5188,0.7482,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
446067582,497177846227,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2659846974,,,968,794,948,802,988,787,0.06171,0.14631,-0.98731,-0.01791,0.13569,-0.99059,4.07,3.974,4.009,,,,Valid,Valid,219.6,124.8,638.1,282.0,128.2,636.3,259.5,219.4,270.5,215.3,0.5043,0.7354,0.4938,0.7423,0.5148,0.7286,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
