Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
422680636,491426692143,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654357623,,,981,756,981,758,981,754,0.08506,0.17023,-0.98173,0.00047,0.16641,-0.98606,2.852,3.037,2.941,,,,Valid,Valid,211.6,93.6,656.2,268.3,95.8,656.0,268.4,207.4,268.6,206.5,0.511,0.7001,0.5108,0.7017,0.5111,0.6985,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422684636,491426696143,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654361623,,,984,752,988,753,980,751,0.08809,0.1682,-0.98181,-0.00018,0.16523,-0.98625,2.863,3.022,2.941,,,,Valid,Valid,211.6,93.6,656.2,268.3,95.8,656.0,270.5,206.0,268.1,205.7,0.5125,0.6964,0.5147,0.697,0.5103,0.6958,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422688636,491426700143,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654365623,,,984,749,983,750,986,747,0.08576,0.16723,-0.98218,0.00254,0.16363,-0.98652,2.847,3.026,2.943,,,,Valid,Valid,211.6,93.6,656.2,268.3,95.8,656.0,268.9,205.3,270.0,204.6,0.5128,0.6934,0.5117,0.6947,0.5138,0.6921,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422692635,491426704142,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654369622,,,976,752,976,760,976,745,0.083,0.17102,-0.98176,-0.00178,0.16272,-0.98667,2.85,3.04,2.938,,,,Valid,Valid,211.6,93.6,656.2,268.3,95.7,656.0,267.1,207.9,267.1,203.9,0.5083,0.6967,0.5083,0.7034,0.5083,0.6899,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422696636,491426708143,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654373623,,,980,753,980,756,981,750,0.08449,0.16958,-0.98189,0.0001,0.16469,-0.98635,2.85,3.037,2.942,,,,Valid,Valid,211.6,93.6,656.2,268.3,95.7,656.0,268.1,206.9,268.4,205.3,0.5104,0.6973,0.5102,0.7,0.5107,0.6945,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422700635,491426712142,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654377622,,,974,754,978,756,970,753,0.0837,0.16948,-0.98197,-0.00412,0.16588,-0.98614,2.852,3.026,2.943,,,,Valid,Valid,211.6,93.5,656.3,268.3,95.7,656.0,267.5,206.8,265.6,206.1,0.5073,0.6984,0.5092,0.6997,0.5054,0.6972,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422704636,491426716143,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654381623,,,976,762,972,762,980,762,0.08143,0.17194,-0.98174,-0.0,0.16965,-0.9855,2.856,3.034,2.943,,,,Valid,Valid,211.6,93.5,656.3,268.3,95.7,656.0,266.0,208.5,268.3,208.6,0.5085,0.7056,0.5063,0.7053,0.5106,0.7059,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422708636,491426720143,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654385623,,,983,758,981,761,984,756,0.08504,0.17144,-0.98152,0.00168,0.16695,-0.98596,2.852,3.035,2.943,,,,Valid,Valid,211.6,93.5,656.3,268.3,95.7,656.0,268.5,208.2,269.4,206.8,0.5119,0.702,0.5109,0.7043,0.5128,0.6996,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422712635,491426724142,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654389622,,,973,752,970,754,976,750,0.08078,0.16884,-0.98233,-0.0019,0.16464,-0.98635,2.846,3.038,2.943,,,,Valid,Valid,211.6,93.5,656.3,268.3,95.7,656.0,265.6,206.3,267.0,205.2,0.5068,0.6962,0.5054,0.698,0.5082,0.6943,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422716636,491426728143,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654393623,,,976,759,974,759,978,760,0.08219,0.17085,-0.98186,-0.001,0.16869,-0.98567,2.834,3.02,2.941,,,,Valid,Valid,211.6,93.5,656.3,268.3,95.7,656.0,266.6,207.7,267.7,208.0,0.5083,0.7032,0.5073,0.7028,0.5094,0.7036,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422720632,491426732139,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654397619,,,979,761,975,764,983,758,0.08265,0.17273,-0.9815,0.00089,0.16783,-0.98582,2.866,3.034,2.936,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.0,266.9,209.0,268.9,207.4,0.5099,0.7044,0.5079,0.7071,0.5118,0.7016,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422724633,491426736140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654401620,,,976,754,978,758,974,751,0.08382,0.17024,-0.98183,-0.00276,0.16528,-0.98624,2.847,3.021,2.937,,,,Valid,Valid,211.6,93.5,656.3,268.3,95.7,656.1,267.7,207.3,266.5,205.6,0.5083,0.6986,0.5094,0.7014,0.5072,0.6957,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422728633,491426740140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654405620,,,980,758,979,761,982,756,0.08408,0.17155,-0.98158,0.00058,0.167,-0.98596,2.855,3.025,2.94,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.0,267.8,208.2,268.7,206.8,0.5106,0.7021,0.5098,0.7044,0.5114,0.6997,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422732633,491426744140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654409620,,,977,757,971,759,983,755,0.08086,0.17078,-0.98199,0.00112,0.16658,-0.98603,2.853,3.021,2.94,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.1,265.7,207.6,269.1,206.5,0.5089,0.7006,0.5056,0.7025,0.5121,0.6987,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422736633,491426748140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654413620,,,979,753,982,759,976,748,0.08552,0.1707,-0.9816,-0.00198,0.16389,-0.98648,2.859,3.03,2.942,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.1,268.8,207.6,267.0,204.7,0.5099,0.6975,0.5116,0.7025,0.5082,0.6925,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422740633,491426752140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654417620,,,975,755,974,759,977,752,0.08224,0.17098,-0.98184,-0.00163,0.16538,-0.98623,2.865,3.04,2.944,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.1,266.6,207.8,267.2,205.7,0.508,0.6995,0.5074,0.703,0.5086,0.696,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422744632,491426756139,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654421619,,,976,758,970,763,982,753,0.08066,0.17236,-0.98173,0.0008,0.16588,-0.98615,2.854,3.032,2.946,,,,Valid,Valid,211.6,93.5,656.5,268.3,95.7,656.1,265.6,208.7,268.9,206.0,0.5085,0.7016,0.5054,0.7061,0.5117,0.6971,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422748633,491426760140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654425620,,,982,756,982,762,982,749,0.08548,0.17221,-0.98135,0.00068,0.16443,-0.98639,2.865,3.015,2.943,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.1,268.8,208.7,268.8,205.1,0.5116,0.6999,0.5116,0.7059,0.5115,0.6938,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422752633,491426764140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654429620,,,984,757,983,759,986,755,0.08571,0.17079,-0.98157,0.00209,0.16657,-0.98603,2.85,3.035,2.938,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.1,268.9,207.7,269.7,206.5,0.5126,0.7007,0.5118,0.7027,0.5133,0.6987,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422756633,491426768140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654433620,,,978,758,976,757,979,759,0.08295,0.16999,-0.98195,-0.00053,0.16847,-0.98571,2.849,3.018,2.936,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.1,267.1,207.1,268.0,207.8,0.5091,0.7019,0.5083,0.7007,0.51,0.7031,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422760633,491426772140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654437620,,,983,755,982,762,983,749,0.08548,0.17196,-0.98139,0.0011,0.16422,-0.98642,2.851,3.024,2.938,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.1,268.8,208.5,269.1,204.9,0.5118,0.6993,0.5116,0.7054,0.5121,0.6933,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422764633,491426776140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654441620,,,984,755,987,757,981,754,0.08752,0.16985,-0.98158,0.00024,0.16644,-0.98605,2.86,3.02,2.942,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.1,270.1,207.0,268.5,206.4,0.5126,0.6994,0.5141,0.7005,0.511,0.6984,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422768633,491426780140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654445620,,,983,755,982,755,983,756,0.08548,0.16912,-0.98188,0.0012,0.16724,-0.98592,2.867,3.039,2.948,,,,Valid,Valid,211.6,93.5,656.4,268.3,95.7,656.1,268.8,206.5,269.1,207.0,0.5118,0.6995,0.5115,0.6987,0.5122,0.7002,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422772633,491426784140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654449620,,,976,758,970,760,982,756,0.0804,0.17124,-0.98194,0.00057,0.16732,-0.9859,2.861,3.036,2.95,,,,Valid,Valid,211.6,93.4,656.5,268.3,95.7,656.1,265.4,207.9,268.7,207.0,0.5082,0.7019,0.505,0.7035,0.5114,0.7004,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422776633,491426788140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654453620,,,982,755,986,756,979,755,0.08705,0.16953,-0.98167,-0.00077,0.16678,-0.98599,2.855,3.042,2.952,,,,Valid,Valid,211.6,93.4,656.5,268.3,95.6,656.2,269.8,206.8,267.8,206.6,0.5116,0.6994,0.5135,0.6997,0.5097,0.6991,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422780633,491426792140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654457620,,,975,757,974,760,975,754,0.08225,0.17126,-0.98179,-0.00213,0.16634,-0.98607,2.861,3.042,2.952,,,,Valid,Valid,211.6,93.4,656.5,268.3,95.7,656.1,266.6,207.9,266.9,206.3,0.5077,0.7008,0.5074,0.7035,0.508,0.6981,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422784633,491426796140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654461620,,,975,762,980,764,971,760,0.08442,0.17301,-0.9813,-0.00398,0.1687,-0.98566,2.865,3.044,2.952,,,,Valid,Valid,211.6,93.4,656.4,268.3,95.7,656.1,268.1,209.2,265.7,208.0,0.5079,0.7057,0.5102,0.7077,0.5056,0.7036,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422788633,491426800140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654465620,,,986,757,981,764,991,751,0.08516,0.17277,-0.98127,0.00445,0.16501,-0.98628,2.861,3.027,2.952,,,,Valid,Valid,211.6,93.4,656.5,268.3,95.6,656.1,268.6,209.0,271.3,205.4,0.5137,0.7011,0.5111,0.7071,0.5163,0.695,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422792633,491426804140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654469620,,,982,756,977,760,987,752,0.08359,0.17131,-0.98166,0.00267,0.16544,-0.98622,2.862,3.037,2.949,,,,Valid,Valid,211.6,93.4,656.5,268.3,95.7,656.1,267.5,208.0,270.1,205.7,0.5116,0.6999,0.5091,0.7037,0.514,0.696,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422796633,491426808140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654473620,,,975,753,979,751,971,755,0.0843,0.16777,-0.98222,-0.00373,0.16679,-0.98599,2.861,3.049,2.949,,,,Valid,Valid,211.6,93.4,656.5,268.3,95.6,656.2,267.9,205.5,265.8,206.6,0.5079,0.6973,0.5099,0.6955,0.5059,0.6991,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422800633,491426812140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654477620,,,973,755,975,756,972,754,0.08265,0.16985,-0.982,-0.00361,0.16617,-0.98609,2.853,3.026,2.949,,,,Valid,Valid,211.6,93.4,656.5,268.3,95.6,656.2,266.9,207.0,265.9,206.2,0.507,0.699,0.5079,0.7002,0.5061,0.6977,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422804633,491426816140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654481620,,,980,757,981,760,980,754,0.08486,0.17146,-0.98153,-6e-05,0.16643,-0.98605,2.862,3.045,2.952,,,,Valid,Valid,211.6,93.4,656.5,268.3,95.6,656.2,268.4,208.1,268.3,206.4,0.5106,0.7012,0.5107,0.7041,0.5105,0.6983,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
422808633,491426820140,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5654485620,,,984,756,984,754,985,757,0.0863,0.16904,-0.98182,0.00169,0.16745,-0.98588,2.866,3.023,2.95,,,,Valid,Valid,211.6,93.4,656.5,268.3,95.6,656.2,269.3,206.4,269.4,207.1,0.5126,0.6996,0.5125,0.6985,0.5128,0.7007,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,1540,1024,977,757,0.5091,0.7006,,,,,,,,,,,
