Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
322074630,491326086137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553751043,,,973,770,998,751,948,788,0.0921,0.16742,-0.98157,-0.01206,0.17871,-0.98383,3.284,3.575,3.428,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.3,662.5,273.1,205.6,259.5,215.6,0.5069,0.7125,0.5198,0.6955,0.4939,0.7295,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322078629,491326090136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553755042,,,976,765,996,745,957,786,0.09144,0.16481,-0.98208,-0.00866,0.17781,-0.98403,3.295,3.573,3.429,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.3,662.5,272.6,203.7,261.8,215.0,0.5086,0.7083,0.5189,0.6894,0.4983,0.7273,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322082629,491326094136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553759042,,,976,769,996,751,957,788,0.09144,0.16742,-0.98164,-0.00868,0.17875,-0.98386,3.26,3.576,3.429,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.2,662.5,272.7,205.6,261.8,215.6,0.5086,0.7125,0.5189,0.6955,0.4982,0.7295,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322086630,491326098137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553763043,,,975,770,994,752,956,789,0.09067,0.16794,-0.98162,-0.00912,0.17905,-0.9838,3.29,3.57,3.432,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.2,662.6,272.1,205.9,261.5,215.8,0.5078,0.7134,0.5179,0.6966,0.4977,0.7302,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322090630,491326102137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553767043,,,979,768,994,755,963,780,0.09044,0.16905,-0.98145,-0.00593,0.17579,-0.98441,3.275,3.584,3.426,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.2,662.5,272.0,206.7,263.7,213.5,0.5097,0.7109,0.5177,0.6992,0.5018,0.7225,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322094630,491326106137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553771043,,,985,770,1003,760,968,780,0.09389,0.17109,-0.98077,-0.0039,0.17559,-0.98446,3.292,3.569,3.428,,,,Valid,Valid,211.0,92.6,662.4,267.6,95.2,662.5,274.4,208.1,265.0,213.4,0.5133,0.713,0.5222,0.7041,0.5044,0.722,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322098629,491326110136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553775042,,,980,771,999,760,962,782,0.09238,0.17078,-0.98097,-0.00647,0.17662,-0.98426,3.282,3.565,3.427,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.2,662.5,273.3,207.9,263.3,214.1,0.5106,0.7139,0.5202,0.7033,0.5011,0.7244,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322102629,491326114136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553779042,,,975,765,996,748,955,782,0.09117,0.16615,-0.98188,-0.00936,0.17633,-0.98429,3.285,3.581,3.429,,,,Valid,Valid,211.0,92.6,662.3,267.6,95.2,662.5,272.5,204.6,261.3,213.9,0.508,0.7081,0.5185,0.6924,0.4974,0.7237,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322106630,491326118137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553783043,,,976,770,998,752,955,787,0.09203,0.16792,-0.9815,-0.00949,0.17835,-0.98392,3.293,3.564,3.431,,,,Valid,Valid,211.0,92.6,662.4,267.6,95.2,662.6,273.1,205.9,261.2,215.3,0.5084,0.7125,0.5197,0.6966,0.4972,0.7285,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322110630,491326122137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553787043,,,978,765,1001,749,955,781,0.09323,0.16673,-0.98159,-0.00933,0.17603,-0.98434,3.288,3.575,3.434,,,,Valid,Valid,211.0,92.6,662.4,267.6,95.2,662.5,273.9,205.1,261.3,213.7,0.5093,0.7084,0.5212,0.6938,0.4974,0.723,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322114630,491326126137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553791043,,,973,770,993,754,953,786,0.08997,0.16868,-0.98156,-0.01007,0.17818,-0.98395,3.298,3.579,3.434,,,,Valid,Valid,211.0,92.6,662.4,267.6,95.2,662.5,271.7,206.4,260.8,215.2,0.5067,0.7132,0.517,0.6983,0.4964,0.7281,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322118629,491326130136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553795042,,,974,764,995,751,952,778,0.09094,0.16746,-0.98168,-0.01035,0.17485,-0.98454,3.298,3.57,3.433,,,,Valid,Valid,210.9,92.6,662.4,267.6,95.2,662.6,272.3,205.5,260.7,212.9,0.5072,0.7078,0.5182,0.6954,0.4961,0.7202,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322122629,491326134136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553799042,,,976,771,999,753,953,789,0.09257,0.16835,-0.98137,-0.01021,0.17921,-0.98376,3.291,3.578,3.433,,,,Valid,Valid,210.9,92.6,662.4,267.6,95.2,662.5,273.4,206.2,260.7,215.9,0.5083,0.7141,0.5204,0.6976,0.4962,0.7305,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322126630,491326138137,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553803043,,,976,773,993,758,958,789,0.09022,0.17032,-0.98125,-0.00817,0.17906,-0.9838,3.288,3.574,3.432,,,,Valid,Valid,210.9,92.6,662.4,267.6,95.2,662.5,271.8,207.5,262.1,215.8,0.5081,0.7162,0.5173,0.7022,0.4988,0.7302,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322130629,491326142136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553807043,,,980,768,991,749,970,788,0.08918,0.16654,-0.98199,-0.00313,0.17867,-0.9839,3.284,3.57,3.431,,,,Valid,Valid,210.9,92.6,662.4,267.6,95.2,662.5,271.1,204.9,265.5,215.5,0.5106,0.7113,0.5159,0.6933,0.5053,0.7292,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322134629,491326146136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553811043,,,978,771,1003,755,953,786,0.09409,0.16898,-0.98112,-0.00995,0.17807,-0.98397,3.29,3.574,3.431,,,,Valid,Valid,210.9,92.6,662.4,267.6,95.2,662.5,274.4,206.7,260.9,215.1,0.5094,0.7136,0.5223,0.6992,0.4965,0.7279,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322138628,491326150135,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553815042,,,972,762,986,744,958,779,0.08751,0.16466,-0.98246,-0.00824,0.17543,-0.98446,3.288,3.573,3.43,,,,Valid,Valid,210.9,92.6,662.4,267.6,95.3,662.5,269.9,203.6,262.0,213.3,0.5062,0.7053,0.5137,0.6889,0.4987,0.7217,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322142628,491326154135,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553819042,,,985,767,1005,750,965,785,0.09489,0.16679,-0.98142,-0.00533,0.17766,-0.98408,3.287,3.581,3.431,,,,Valid,Valid,210.9,92.6,662.4,267.6,95.3,662.5,274.9,205.2,264.0,214.9,0.5128,0.7105,0.5233,0.6942,0.5024,0.7269,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322146629,491326158136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553823043,,,983,764,1006,747,960,781,0.09551,0.16568,-0.98154,-0.0074,0.17589,-0.98438,3.281,3.579,3.431,,,,Valid,Valid,210.9,92.6,662.4,267.6,95.2,662.6,275.3,204.4,262.6,213.6,0.5119,0.7072,0.524,0.6916,0.4997,0.7227,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322150629,491326162136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553827043,,,975,766,995,751,956,781,0.09085,0.1673,-0.98171,-0.00875,0.17616,-0.98432,3.294,3.571,3.433,,,,Valid,Valid,210.9,92.6,662.4,267.6,95.2,662.6,272.2,205.5,261.7,213.8,0.508,0.7093,0.518,0.6952,0.498,0.7234,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322154629,491326166136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553831043,,,970,768,991,751,949,785,0.08943,0.16725,-0.98185,-0.01146,0.17744,-0.98407,3.295,3.571,3.432,,,,Valid,Valid,210.9,92.6,662.4,267.5,95.2,662.6,271.2,205.4,259.8,214.7,0.5053,0.7107,0.5162,0.6951,0.4945,0.7264,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322158628,491326170135,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553835042,,,978,771,996,755,959,787,0.09153,0.16878,-0.98139,-0.00766,0.17839,-0.98393,3.285,3.582,3.435,,,,Valid,Valid,210.9,92.6,662.4,267.5,95.2,662.6,272.6,206.5,262.4,215.3,0.5091,0.7137,0.5189,0.6987,0.4993,0.7286,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322162628,491326174135,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553839042,,,978,768,999,756,958,779,0.09245,0.16922,-0.98123,-0.00788,0.17541,-0.98446,3.287,3.576,3.434,,,,Valid,Valid,210.9,92.6,662.4,267.5,95.2,662.6,273.3,206.8,262.2,213.3,0.5096,0.7107,0.5201,0.6998,0.4991,0.7216,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322166629,491326178136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553843043,,,975,763,989,749,960,777,0.08882,0.16663,-0.98201,-0.00699,0.17447,-0.98464,3.298,3.585,3.434,,,,Valid,Valid,210.9,92.6,662.4,267.5,95.2,662.6,270.8,205.0,262.8,212.6,0.5077,0.7065,0.5153,0.6935,0.5002,0.7194,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322170629,491326182136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553847043,,,976,766,999,754,954,777,0.09268,0.16861,-0.98132,-0.00969,0.17449,-0.98461,3.275,3.581,3.436,,,,Valid,Valid,210.8,92.6,662.4,267.5,95.2,662.6,273.4,206.4,261.0,212.6,0.5085,0.7089,0.5203,0.6983,0.4967,0.7194,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322174629,491326186136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553851043,,,979,767,995,751,963,784,0.09103,0.16728,-0.9817,-0.00604,0.17719,-0.98416,3.294,3.575,3.44,,,,Valid,Valid,210.8,92.6,662.4,267.5,95.2,662.6,272.3,205.5,263.4,214.5,0.5098,0.7104,0.5182,0.6952,0.5014,0.7257,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322178629,491326190136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553855043,,,983,770,998,759,968,781,0.09216,0.17061,-0.98102,-0.00388,0.17605,-0.98437,3.291,3.589,3.436,,,,Valid,Valid,210.8,92.6,662.4,267.5,95.2,662.6,273.1,207.8,264.9,213.7,0.5119,0.713,0.5197,0.703,0.5041,0.723,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322182629,491326194136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553859043,,,980,771,996,761,965,780,0.09128,0.17137,-0.98097,-0.0051,0.17586,-0.9844,3.3,3.585,3.44,,,,Valid,Valid,210.8,92.6,662.4,267.5,95.2,662.6,272.5,208.3,264.1,213.6,0.5105,0.7136,0.5185,0.7047,0.5026,0.7225,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322186629,491326198136,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553863043,,,982,771,1000,757,964,786,0.09289,0.16978,-0.98109,-0.00531,0.17796,-0.98402,3.288,3.568,3.439,,,,Valid,Valid,210.8,92.6,662.4,267.5,95.2,662.6,273.5,207.2,263.9,215.0,0.5114,0.7142,0.5206,0.701,0.5023,0.7275,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322190627,491326202134,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553867041,,,977,764,991,750,962,778,0.08951,0.16719,-0.98185,-0.00611,0.1749,-0.98457,3.297,3.587,3.44,,,,Valid,Valid,210.8,92.6,662.4,267.5,95.2,662.5,271.2,205.4,263.4,212.9,0.5087,0.7075,0.5161,0.6948,0.5012,0.7202,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322194627,491326206134,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553871041,,,981,766,1002,755,960,776,0.094,0.16906,-0.98111,-0.00711,0.17431,-0.98466,3.282,3.595,3.439,,,,Valid,Valid,210.8,92.6,662.4,267.5,95.2,662.6,274.3,206.7,262.7,212.5,0.511,0.7091,0.522,0.6993,0.5,0.7188,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322198627,491326210134,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553875041,,,975,772,998,757,953,788,0.09234,0.16976,-0.98115,-0.01001,0.17875,-0.98384,3.294,3.581,3.441,,,,Valid,Valid,210.8,92.6,662.4,267.5,95.2,662.6,273.1,207.2,260.7,215.5,0.508,0.7151,0.5198,0.7009,0.4962,0.7293,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
322202626,491326214133,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5553879040,,,981,767,997,754,965,781,0.09186,0.16848,-0.98142,-0.00504,0.17596,-0.98438,3.291,3.595,3.441,,,,Valid,Valid,210.8,92.6,662.3,267.5,95.2,662.5,272.8,206.3,264.1,213.6,0.5109,0.7103,0.5192,0.6979,0.5026,0.7227,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3436,778,979,770,0.5097,0.7125,,,,,,,,,,,
