Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
137502203,491141513710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369177654,,,969,762,987,764,950,761,0.09262,0.17051,-0.98099,-0.00614,0.16712,-0.98592,3.013,3.326,3.163,,,,Valid,Valid,207.5,93.5,664.7,264.1,95.4,665.5,270.2,209.0,260.0,208.2,0.5045,0.7058,0.5142,0.7072,0.4948,0.7044,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137506203,491141517710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369181654,,,967,765,986,766,947,764,0.09211,0.17151,-0.98087,-0.00736,0.16821,-0.98572,3.0,3.312,3.163,,,,Valid,Valid,207.5,93.5,664.7,264.1,95.4,665.5,269.9,209.7,259.1,208.9,0.5034,0.7082,0.5136,0.7095,0.4932,0.7069,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137510203,491141521710,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369185654,,,966,765,977,765,955,766,0.0886,0.17112,-0.98126,-0.00393,0.16902,-0.98561,3.025,3.304,3.167,,,,Valid,Valid,207.5,93.5,664.7,264.1,95.4,665.5,267.5,209.4,261.5,209.5,0.5033,0.7087,0.509,0.7085,0.4976,0.7089,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137514200,491141525707,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369189651,,,965,766,986,766,944,766,0.09224,0.17152,-0.98085,-0.00854,0.16928,-0.98553,3.029,3.317,3.168,,,,Valid,Valid,207.5,93.5,664.7,264.1,95.4,665.4,270.0,209.7,258.3,209.7,0.5027,0.7095,0.5138,0.7095,0.4917,0.7095,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137518199,491141529706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369193650,,,968,764,994,764,942,765,0.09522,0.1704,-0.98076,-0.00927,0.16892,-0.98559,3.017,3.32,3.172,,,,Valid,Valid,207.5,93.5,664.7,264.1,95.4,665.4,272.0,209.0,257.9,209.5,0.5042,0.7079,0.5176,0.707,0.4907,0.7087,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137522200,491141533707,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369197651,,,968,767,990,765,946,769,0.09369,0.17113,-0.98078,-0.00775,0.17054,-0.98532,3.019,3.327,3.178,,,,Valid,Valid,207.5,93.5,664.7,264.1,95.4,665.4,271.0,209.5,258.9,210.6,0.5042,0.7106,0.5157,0.7087,0.4927,0.7125,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137526200,491141537707,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369201651,,,965,765,979,766,951,763,0.08942,0.17149,-0.98112,-0.00558,0.16803,-0.98577,3.031,3.336,3.174,,,,Valid,Valid,207.5,93.5,664.7,264.1,95.4,665.4,268.0,209.7,260.4,208.9,0.5028,0.708,0.5101,0.7094,0.4955,0.7066,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137530199,491141541706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369205651,,,964,767,988,768,939,766,0.09283,0.17209,-0.9807,-0.01048,0.1692,-0.98553,3.03,3.327,3.179,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.4,665.4,270.4,210.1,257.0,209.7,0.5019,0.7102,0.5146,0.711,0.4892,0.7094,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137534199,491141545706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369209651,,,966,762,978,766,954,759,0.08881,0.1713,-0.98121,-0.00449,0.16646,-0.98604,3.021,3.316,3.179,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.4,665.4,267.6,209.5,261.1,207.8,0.5031,0.7059,0.5093,0.7089,0.4969,0.703,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137538198,491141549705,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369213650,,,961,765,982,769,939,761,0.09035,0.17241,-0.98087,-0.01044,0.167,-0.9859,3.035,3.329,3.181,,,,Valid,Valid,207.5,93.5,664.7,264.1,95.4,665.4,268.7,210.3,257.1,208.1,0.5003,0.7079,0.5114,0.7116,0.4893,0.7042,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137542199,491141553706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369217651,,,964,765,977,767,951,763,0.08834,0.17192,-0.98114,-0.00557,0.16792,-0.98579,3.037,3.317,3.182,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.5,665.4,267.3,210.0,260.4,208.8,0.5021,0.7084,0.5087,0.7104,0.4955,0.7064,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137546199,491141557706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369221651,,,967,765,978,762,956,768,0.08899,0.16993,-0.98143,-0.00358,0.16977,-0.98548,3.05,3.329,3.182,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.4,665.4,267.7,208.6,261.7,210.1,0.5038,0.7083,0.5096,0.7057,0.4981,0.7108,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137550199,491141561706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369225651,,,967,766,984,766,951,765,0.09112,0.17141,-0.98098,-0.00587,0.16877,-0.98564,3.03,3.332,3.183,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.5,665.4,269.2,209.7,260.2,209.4,0.5037,0.7089,0.5123,0.7093,0.4952,0.7084,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137554199,491141565706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369229651,,,962,761,978,759,947,763,0.089,0.16882,-0.98162,-0.00756,0.16784,-0.98579,3.036,3.329,3.182,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.5,665.4,267.7,207.8,259.0,208.8,0.5013,0.7047,0.5096,0.7032,0.493,0.7063,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137558198,491141569705,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369233650,,,965,761,981,766,949,757,0.09015,0.17125,-0.98109,-0.00637,0.16561,-0.98617,3.042,3.328,3.184,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.5,665.4,268.6,209.5,259.8,207.2,0.5028,0.705,0.5111,0.709,0.4945,0.7011,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137562199,491141573706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369237651,,,960,762,980,764,940,759,0.08975,0.17075,-0.98122,-0.01019,0.16646,-0.98599,3.035,3.347,3.193,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.5,665.3,268.3,209.2,257.3,207.8,0.5001,0.7054,0.5106,0.7077,0.4896,0.7031,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137566199,491141577706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369241651,,,965,764,983,764,947,763,0.0908,0.17071,-0.98113,-0.0072,0.16779,-0.9858,3.053,3.345,3.195,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.5,665.3,269.0,209.2,259.3,208.7,0.5027,0.707,0.5119,0.7077,0.4935,0.7063,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137570199,491141581706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369245651,,,970,761,980,766,961,755,0.08956,0.17134,-0.98113,-0.00173,0.16491,-0.98631,3.042,3.356,3.197,,,,Valid,Valid,207.5,93.5,664.6,264.1,95.5,665.3,268.2,209.6,263.0,206.7,0.5054,0.7043,0.5104,0.7092,0.5005,0.6995,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137574199,491141585706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369249651,,,964,762,979,766,948,757,0.08937,0.17149,-0.98112,-0.00693,0.16549,-0.98619,3.047,3.365,3.198,,,,Valid,Valid,207.5,93.6,664.6,264.2,95.5,665.3,268.0,209.7,259.5,207.2,0.502,0.7052,0.5101,0.7095,0.4938,0.7009,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137578198,491141589705,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369253650,,,960,766,974,770,945,762,0.08723,0.17285,-0.98108,-0.00827,0.1675,-0.98584,3.056,3.344,3.198,,,,Valid,Valid,207.5,93.6,664.6,264.2,95.5,665.3,266.6,210.6,258.6,208.6,0.4997,0.7092,0.5074,0.7127,0.4921,0.7056,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137582199,491141593706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369257651,,,963,770,981,771,946,768,0.08984,0.17345,-0.98074,-0.00785,0.1697,-0.98546,3.04,3.348,3.202,,,,Valid,Valid,207.5,93.6,664.5,264.2,95.5,665.3,268.4,211.1,258.9,210.1,0.5017,0.7125,0.5108,0.7142,0.4927,0.7108,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137586199,491141597706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369261651,,,963,766,979,767,947,765,0.0892,0.17184,-0.98108,-0.00749,0.16863,-0.98565,3.06,3.342,3.202,,,,Valid,Valid,207.5,93.6,664.5,264.2,95.5,665.3,267.9,210.0,259.1,209.4,0.5015,0.7094,0.5099,0.7104,0.4931,0.7084,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137590199,491141601706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369265651,,,966,764,976,762,956,765,0.0879,0.16999,-0.98152,-0.00377,0.16858,-0.98568,3.057,3.351,3.203,,,,Valid,Valid,207.5,93.6,664.5,264.2,95.5,665.3,267.0,208.7,261.6,209.3,0.5031,0.7071,0.5082,0.706,0.4979,0.7082,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137594199,491141605706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369269651,,,961,766,975,764,946,768,0.08775,0.1707,-0.98141,-0.00777,0.16977,-0.98545,3.044,3.35,3.204,,,,Valid,Valid,207.5,93.6,664.5,264.2,95.6,665.3,266.9,209.2,258.9,210.2,0.5004,0.7094,0.508,0.7077,0.4928,0.7111,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137598198,491141609705,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369273650,,,967,762,982,765,952,759,0.09024,0.171,-0.98113,-0.00546,0.16642,-0.98604,3.063,3.35,3.204,,,,Valid,Valid,207.5,93.6,664.5,264.2,95.6,665.3,268.6,209.4,260.5,207.8,0.5035,0.7058,0.5113,0.7085,0.4958,0.7032,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137602199,491141613706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369277651,,,961,759,978,762,945,757,0.08865,0.16967,-0.98151,-0.0084,0.16537,-0.9862,3.046,3.352,3.204,,,,Valid,Valid,207.5,93.6,664.5,264.2,95.6,665.2,267.6,208.5,258.5,207.1,0.5006,0.703,0.5092,0.7053,0.492,0.7008,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137606199,491141617706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369281651,,,966,767,980,763,952,770,0.08949,0.17035,-0.98131,-0.00541,0.17039,-0.98536,3.057,3.357,3.207,,,,Valid,Valid,207.5,93.6,664.5,264.2,95.6,665.3,268.1,208.9,260.6,210.6,0.5031,0.7097,0.5103,0.7069,0.4959,0.7126,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137610199,491141621706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369285651,,,966,766,982,770,949,762,0.09036,0.17283,-0.9808,-0.00666,0.16729,-0.98589,3.063,3.354,3.208,,,,Valid,Valid,207.6,93.6,664.5,264.2,95.6,665.2,268.8,210.7,259.7,208.5,0.5029,0.7091,0.5115,0.7128,0.4943,0.7053,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137614199,491141625706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369289651,,,963,766,977,769,950,764,0.08817,0.17244,-0.98107,-0.00638,0.16799,-0.98577,3.063,3.341,3.208,,,,Valid,Valid,207.6,93.6,664.5,264.2,95.6,665.2,267.3,210.4,259.9,209.0,0.5017,0.7094,0.5087,0.7118,0.4947,0.707,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137618198,491141629705,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369293650,,,965,760,986,768,943,753,0.09186,0.1721,-0.98079,-0.00901,0.16363,-0.98648,3.062,3.356,3.209,,,,Valid,Valid,207.6,93.6,664.5,264.2,95.6,665.2,269.8,210.2,258.1,205.9,0.5024,0.704,0.5135,0.7112,0.4913,0.6968,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137622199,491141633706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369297651,,,965,767,977,770,953,763,0.08821,0.173,-0.98096,-0.00508,0.16789,-0.98579,3.058,3.355,3.209,,,,Valid,Valid,207.6,93.6,664.4,264.2,95.6,665.2,267.3,210.8,260.8,208.9,0.5026,0.71,0.5088,0.7132,0.4964,0.7068,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137626199,491141637706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369301651,,,961,762,972,760,950,763,0.08642,0.16916,-0.98179,-0.00628,0.16784,-0.98579,3.068,3.356,3.209,,,,Valid,Valid,207.6,93.6,664.4,264.2,95.6,665.2,266.1,208.1,260.0,208.9,0.5006,0.7054,0.5064,0.7041,0.4948,0.7067,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
137630199,491141641706,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5369305651,,,960,765,974,764,945,765,0.0871,0.17072,-0.98146,-0.00822,0.16866,-0.98564,3.051,3.357,3.212,,,,Valid,Valid,207.6,93.6,664.4,264.2,95.6,665.2,266.6,209.2,258.7,209.4,0.4998,0.7082,0.5073,0.7078,0.4923,0.7086,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2468,313,966,770,0.5033,0.7133,,,,,,,,,,,
