Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
457168027,491461179534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688845134,,,1061,692,1085,696,1037,687,0.1269,0.14709,-0.98095,0.02236,0.14138,-0.9897,3.204,3.46,3.336,,,,Valid,Valid,212.2,92.5,654.3,269.0,94.7,654.3,296.9,190.6,283.8,188.1,0.5525,0.6406,0.565,0.6447,0.5401,0.6365,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457172027,491461183534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688849134,,,1055,702,1076,700,1034,705,0.12345,0.1488,-0.98113,0.02093,0.1483,-0.98872,3.212,3.438,3.333,,,,Valid,Valid,212.2,92.5,654.2,269.0,94.7,654.4,294.5,191.7,282.8,192.8,0.5494,0.6504,0.5606,0.6485,0.5383,0.6523,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457176027,491461187534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688853134,,,1049,694,1067,699,1031,689,0.11983,0.14845,-0.98163,0.01985,0.14191,-0.98968,3.214,3.468,3.33,,,,Valid,Valid,212.2,92.5,654.2,269.0,94.7,654.4,292.1,191.4,282.1,188.5,0.5464,0.6426,0.5559,0.6476,0.5369,0.6377,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457180027,491461191534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688857134,,,1054,699,1074,701,1033,697,0.12252,0.14897,-0.98122,0.0208,0.1451,-0.9892,3.207,3.446,3.332,,,,Valid,Valid,212.2,92.4,654.3,269.0,94.7,654.4,293.9,191.8,282.8,190.6,0.5488,0.6469,0.5594,0.6489,0.5381,0.645,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457184027,491461195534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688861134,,,1058,699,1080,698,1036,701,0.12499,0.14775,-0.98109,0.02175,0.14691,-0.98891,3.214,3.449,3.332,,,,Valid,Valid,212.2,92.4,654.3,269.0,94.6,654.4,295.6,191.0,283.4,191.9,0.551,0.6476,0.5626,0.6461,0.5394,0.6491,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457188027,491461199534,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688865134,,,1053,690,1073,690,1032,691,0.12217,0.14461,-0.98192,0.02034,0.1428,-0.98954,3.236,3.461,3.33,,,,Valid,Valid,212.2,92.4,654.3,269.0,94.6,654.4,293.7,188.8,282.5,189.1,0.5482,0.6392,0.5589,0.6388,0.5376,0.6397,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457192024,491461203531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688869131,,,1055,695,1079,703,1031,688,0.12431,0.14969,-0.98089,0.01982,0.14148,-0.98974,3.203,3.449,3.33,,,,Valid,Valid,212.3,92.4,654.3,269.0,94.6,654.4,295.2,192.3,282.1,188.2,0.5493,0.6436,0.5618,0.6505,0.5369,0.6367,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457196024,491461207531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688873131,,,1057,694,1078,699,1035,689,0.12425,0.14837,-0.9811,0.02164,0.14195,-0.98964,3.21,3.454,3.33,,,,Valid,Valid,212.3,92.4,654.3,269.0,94.6,654.4,295.1,191.4,283.3,188.5,0.5505,0.6426,0.5617,0.6475,0.5392,0.6377,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457200024,491461211531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688877131,,,1059,704,1084,715,1033,694,0.12651,0.15471,-0.97983,0.0207,0.1439,-0.98938,3.177,3.45,3.326,,,,Valid,Valid,212.3,92.4,654.4,269.0,94.6,654.4,296.8,195.7,282.7,189.8,0.5514,0.6522,0.5648,0.6622,0.5381,0.6422,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457204024,491461215531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688881131,,,1057,707,1076,708,1039,706,0.12306,0.15187,-0.98071,0.02307,0.14896,-0.98857,3.21,3.429,3.319,,,,Valid,Valid,212.3,92.4,654.4,269.0,94.6,654.5,294.4,193.7,284.3,193.2,0.5507,0.6546,0.5603,0.6555,0.5411,0.6538,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457208024,491461219531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688885131,,,1058,706,1085,710,1031,703,0.12683,0.1526,-0.98012,0.01992,0.14775,-0.98882,3.198,3.427,3.318,,,,Valid,Valid,212.3,92.4,654.4,269.1,94.6,654.4,297.0,194.3,282.2,192.4,0.5512,0.6542,0.5652,0.6573,0.5371,0.651,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457212024,491461223531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688889131,,,1052,704,1068,698,1036,711,0.12009,0.14811,-0.98165,0.02188,0.15081,-0.98832,3.224,3.42,3.318,,,,Valid,Valid,212.3,92.4,654.4,269.1,94.6,654.5,292.4,191.1,283.6,194.5,0.548,0.6523,0.5564,0.6466,0.5397,0.658,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,136,1111,1056,690,0.5499,0.6393,,,,,,,,,,,
457216024,491461227531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688893131,,,1050,713,1074,714,1027,712,0.12227,0.15453,-0.98039,0.01794,0.15118,-0.98834,3.208,3.422,3.312,,,,Valid,Valid,212.3,92.4,654.5,269.1,94.6,654.4,293.9,195.5,281.0,194.7,0.5471,0.6602,0.5594,0.6615,0.5348,0.6589,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457220023,491461231530,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688897130,,,1069,708,1086,713,1051,703,0.12701,0.1539,-0.97989,0.02803,0.1476,-0.98865,3.192,3.444,3.319,,,,Valid,Valid,212.4,92.4,654.4,269.2,94.7,654.3,297.2,195.2,287.7,192.4,0.5566,0.6557,0.5656,0.6605,0.5476,0.651,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457224024,491461235531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688901131,,,1135,731,1143,736,1127,727,0.14928,0.16217,-0.97541,0.05912,0.15691,-0.98584,3.194,3.46,3.318,,,,Valid,Valid,212.5,92.5,654.4,269.3,94.7,654.5,312.7,201.3,308.5,198.9,0.5911,0.677,0.5951,0.681,0.5872,0.6729,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457228024,491461239531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688905131,,,1222,782,1244,787,1199,776,0.18856,0.18107,-0.96522,0.08799,0.17634,-0.98039,3.186,3.46,3.315,,,,Valid,Valid,212.7,92.6,654.3,269.4,94.8,654.5,340.5,215.3,328.1,212.5,0.6363,0.7238,0.6481,0.7285,0.6245,0.719,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457232024,491461243531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688909131,,,1316,825,1328,824,1304,827,0.22001,0.19409,-0.95599,0.12952,0.19525,-0.97216,3.17,3.436,3.303,,,,Valid,Valid,212.9,92.6,654.4,269.5,94.8,654.7,363.5,225.5,356.8,226.3,0.6853,0.7642,0.6917,0.7629,0.679,0.7655,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457236024,491461247531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688913131,,,1393,842,1410,844,1376,840,0.25,0.20009,-0.94735,0.15813,0.19941,-0.96707,3.168,3.41,3.301,,,,Valid,Valid,213.0,92.6,654.5,269.7,94.8,654.6,385.8,230.8,376.7,229.8,0.7255,0.7793,0.7341,0.781,0.7169,0.7775,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457240024,491461251531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688917131,,,1444,850,1488,854,1400,845,0.27836,0.20222,-0.93895,0.16693,0.20128,-0.9652,3.14,3.433,3.3,,,,Valid,Valid,213.2,92.6,654.5,269.8,94.8,654.7,407.2,233.6,383.0,231.4,0.752,0.7866,0.775,0.7904,0.729,0.7828,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457244024,491461255531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688921131,,,1492,860,1524,864,1460,855,0.29098,0.2053,-0.93444,0.19024,0.20418,-0.96027,3.168,3.433,3.297,,,,Valid,Valid,213.3,92.7,654.6,269.9,94.8,654.8,417.1,236.5,399.7,234.1,0.7773,0.796,0.7939,0.8001,0.7606,0.7919,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457248024,491461259531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688925131,,,1561,881,1587,880,1535,882,0.31247,0.20974,-0.92648,0.21828,0.21304,-0.95235,3.168,3.426,3.297,,,,Valid,Valid,213.4,92.7,654.6,270.0,94.9,654.9,434.2,240.9,420.1,241.4,0.813,0.8158,0.8264,0.815,0.7996,0.8166,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457252024,491461263531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688929131,,,1598,901,1631,902,1564,900,0.32715,0.21668,-0.9198,0.2288,0.21938,-0.94843,3.183,3.404,3.286,,,,Valid,Valid,213.5,92.7,654.6,270.1,94.9,654.9,446.4,246.9,428.1,246.4,0.8321,0.8345,0.8495,0.8355,0.8147,0.8336,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457256024,491461267531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688933131,,,1607,930,1627,932,1587,927,0.32499,0.22772,-0.91789,0.23665,0.22887,-0.94426,3.167,3.355,3.273,,,,Valid,Valid,213.6,92.8,654.6,270.1,94.9,654.9,445.3,255.2,434.3,253.7,0.837,0.8608,0.8475,0.8634,0.8265,0.8583,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457260024,491461271531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688937131,,,1604,963,1615,965,1592,960,0.31991,0.23977,-0.91661,0.23798,0.24114,-0.94086,3.149,3.354,3.271,,,,Valid,Valid,213.6,92.8,654.6,270.1,95.0,654.9,442.0,264.1,435.8,262.8,0.8353,0.8913,0.8413,0.8934,0.8294,0.8893,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457264024,491461275531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688941131,,,1598,985,1614,986,1583,985,0.31894,0.24724,-0.91496,0.23376,0.25038,-0.9395,3.163,3.378,3.271,,,,Valid,Valid,213.6,92.8,654.7,270.2,95.0,654.9,441.8,269.7,433.1,269.6,0.8325,0.9123,0.8408,0.9126,0.8242,0.912,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457268024,491461279531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688945131,,,1620,1009,1650,1004,1591,1013,0.33048,0.25274,-0.90934,0.2361,0.26057,-0.93614,3.163,3.4,3.276,,,,Valid,Valid,213.6,92.9,654.7,270.2,95.0,655.0,451.5,274.8,435.3,277.4,0.8439,0.9341,0.8593,0.9298,0.8285,0.9384,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457272024,491461283531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688949131,,,1622,1011,1653,1014,1591,1009,0.3313,0.25592,-0.90816,0.2364,0.25901,-0.9365,3.179,3.414,3.29,,,,Valid,Valid,213.6,92.9,654.7,270.2,95.1,655.0,452.4,277.4,435.5,276.2,0.8449,0.9365,0.861,0.9384,0.8288,0.9345,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,60,1636,,,,,,,,,,,,,,,
457276024,491461287531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688953131,,,1622,1011,1651,1012,1592,1011,0.33068,0.25528,-0.90856,0.23674,0.25958,-0.93626,3.195,3.389,3.292,,,,Valid,Valid,213.6,92.9,654.7,270.2,95.1,655.0,451.9,276.8,435.8,276.7,0.8447,0.9363,0.86,0.9366,0.8294,0.936,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,684,1112,1620,1003,0.8436,0.9289,,,,,,,,,,,
457280024,491461291531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688957131,,,1605,1004,1639,1004,1572,1003,0.32669,0.25297,-0.91065,0.22939,0.25734,-0.9387,3.179,3.407,3.292,,,,Valid,Valid,213.6,92.9,654.6,270.2,95.1,655.0,448.4,274.7,430.2,274.6,0.8361,0.9294,0.8534,0.9295,0.8188,0.9292,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,684,1112,1620,1003,0.8436,0.9289,,,,,,,,,,,
457284024,491461295531,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688961131,,,1605,997,1634,994,1575,1000,0.32544,0.24968,-0.912,0.23063,0.25591,-0.93879,3.166,3.406,3.288,,,,Valid,Valid,213.6,92.9,654.6,270.2,95.1,655.0,447.2,272.1,431.1,273.6,0.8358,0.9232,0.8511,0.9206,0.8204,0.9257,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,684,1112,1620,1003,0.8436,0.9289,,,,,,,,,,,
457288023,491461299530,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688965130,,,1606,996,1644,996,1568,996,0.32877,0.2499,-0.91075,0.22816,0.25485,-0.93968,3.168,3.405,3.288,,,,Valid,Valid,213.6,92.9,654.6,270.2,95.1,654.9,449.9,272.5,429.2,272.7,0.8365,0.9223,0.8562,0.922,0.8169,0.9226,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,684,1112,1620,1003,0.8436,0.9289,,,,,,,,,,,
457292023,491461303530,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688969130,,,1611,998,1649,994,1572,1002,0.33069,0.24911,-0.91027,0.2292,0.25689,-0.93887,3.17,3.423,3.286,,,,Valid,Valid,213.6,92.9,654.6,270.2,95.1,655.0,451.4,272.0,430.1,274.3,0.8388,0.9242,0.8591,0.9204,0.8185,0.928,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,684,1112,1620,1003,0.8436,0.9289,,,,,,,,,,,
457296023,491461307530,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5688973130,,,1617,998,1649,997,1586,998,0.33044,0.25018,-0.91007,0.23455,0.25518,-0.93801,3.17,3.4,3.286,,,,Valid,Valid,213.6,92.9,654.6,270.2,95.1,654.9,451.3,272.8,434.0,273.2,0.8424,0.9238,0.8588,0.9231,0.8259,0.9245,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,684,1112,1620,1003,0.8436,0.9289,,,,,,,,,,,
