Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
437712368,491441723875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669389409,,,977,770,981,774,974,766,0.08678,0.17617,-0.98053,-0.00066,0.17079,-0.98531,3.123,3.391,3.263,,,,Valid,Valid,210.4,94.2,655.2,267.1,96.0,655.0,268.3,211.9,266.6,209.5,0.5091,0.7129,0.5107,0.7168,0.5074,0.7089,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437716367,491441727874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669393408,,,975,769,984,772,966,765,0.08822,0.17535,-0.98055,-0.00413,0.17066,-0.98532,3.124,3.403,3.265,,,,Valid,Valid,210.4,94.2,655.2,267.1,96.0,654.9,269.3,211.3,264.3,209.4,0.5078,0.7118,0.5125,0.715,0.503,0.7086,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437720368,491441731875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669397409,,,980,769,985,772,976,766,0.08859,0.17518,-0.98054,-0.00016,0.17075,-0.98531,3.133,3.412,3.264,,,,Valid,Valid,210.4,94.2,655.2,267.1,96.0,655.0,269.6,211.2,267.0,209.5,0.5106,0.7117,0.513,0.7146,0.5081,0.7088,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437724367,491441735874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669401408,,,974,770,980,772,968,768,0.08637,0.17548,-0.98069,-0.00328,0.17154,-0.98517,3.124,3.406,3.265,,,,Valid,Valid,210.4,94.2,655.2,267.1,96.0,655.0,268.1,211.4,264.9,210.0,0.5072,0.7129,0.5102,0.7152,0.5041,0.7107,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437728368,491441739875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669405409,,,978,766,985,772,972,761,0.08846,0.17535,-0.98052,-0.00153,0.16886,-0.98564,3.12,3.404,3.266,,,,Valid,Valid,210.4,94.1,655.2,267.1,96.0,655.0,269.5,211.3,266.1,208.2,0.5096,0.7097,0.5129,0.715,0.5064,0.7045,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437732368,491441743875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669409409,,,976,768,983,772,969,765,0.08777,0.17525,-0.9806,-0.00275,0.17043,-0.98537,3.137,3.411,3.265,,,,Valid,Valid,210.4,94.1,655.2,267.1,96.0,655.0,269.0,211.2,265.3,209.3,0.5084,0.7114,0.512,0.7147,0.5048,0.7081,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437736367,491441747874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669413409,,,975,766,980,771,971,762,0.08649,0.17478,-0.9808,-0.00215,0.16946,-0.98553,3.123,3.407,3.264,,,,Valid,Valid,210.4,94.1,655.2,267.1,96.0,654.9,268.2,210.9,265.7,208.6,0.508,0.7097,0.5104,0.7135,0.5056,0.7058,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437740367,491441751874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669417409,,,975,771,978,780,973,762,0.08575,0.17856,-0.98019,-0.00137,0.16935,-0.98555,3.117,3.388,3.269,,,,Valid,Valid,210.4,94.1,655.2,267.1,96.0,654.9,267.7,213.5,266.2,208.5,0.508,0.7139,0.5095,0.7223,0.5066,0.7056,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437744367,491441755874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669421409,,,978,767,984,771,972,762,0.08799,0.17494,-0.98064,-0.00175,0.16937,-0.98555,3.133,3.403,3.267,,,,Valid,Valid,210.4,94.1,655.2,267.1,96.0,655.0,269.2,211.0,265.9,208.5,0.5092,0.7097,0.5123,0.7139,0.5061,0.7056,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437748367,491441759874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669425409,,,978,767,984,768,972,766,0.08802,0.17384,-0.98083,-0.00151,0.17101,-0.98527,3.131,3.422,3.268,,,,Valid,Valid,210.4,94.1,655.3,267.1,96.0,654.9,269.2,210.2,266.1,209.7,0.5094,0.7103,0.5123,0.7113,0.5064,0.7094,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437752367,491441763874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669429409,,,979,767,987,773,972,761,0.08926,0.17591,-0.98035,-0.00163,0.16913,-0.98559,3.136,3.399,3.268,,,,Valid,Valid,210.4,94.1,655.3,267.1,96.0,654.9,270.1,211.7,266.0,208.4,0.5101,0.7105,0.514,0.7161,0.5062,0.705,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437756367,491441767874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669433409,,,978,764,984,768,973,760,0.08798,0.17388,-0.98083,-0.00112,0.16859,-0.98568,3.135,3.403,3.271,,,,Valid,Valid,210.4,94.1,655.3,267.1,96.0,654.9,269.2,210.2,266.3,208.0,0.5096,0.7075,0.5123,0.7113,0.5069,0.7037,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437760367,491441771874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669437409,,,981,768,984,775,979,761,0.08816,0.17662,-0.98032,0.00113,0.16884,-0.98564,3.132,3.408,3.272,,,,Valid,Valid,210.4,94.1,655.3,267.1,96.0,655.0,269.3,212.1,267.8,208.2,0.5111,0.711,0.5126,0.7177,0.5097,0.7043,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437764367,491441775874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669441408,,,976,768,983,777,970,760,0.08756,0.17725,-0.98026,-0.00239,0.16844,-0.98571,3.139,3.408,3.272,,,,Valid,Valid,210.4,94.1,655.3,267.1,96.0,654.9,268.9,212.6,265.5,207.9,0.5085,0.7112,0.5118,0.7191,0.5053,0.7033,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437768368,491441779875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669445409,,,978,767,982,774,974,761,0.08747,0.17618,-0.98046,-0.00069,0.16895,-0.98562,3.142,3.42,3.272,,,,Valid,Valid,210.4,94.1,655.3,267.1,96.0,655.0,268.8,211.8,266.6,208.2,0.5095,0.7106,0.5117,0.7166,0.5074,0.7045,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437772368,491441783875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669449409,,,979,768,979,772,979,764,0.08609,0.17538,-0.98073,0.00132,0.17017,-0.98541,3.135,3.417,3.276,,,,Valid,Valid,210.4,94.1,655.3,267.1,96.0,654.9,267.9,211.2,268.0,209.1,0.5099,0.711,0.5099,0.7147,0.51,0.7074,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437776367,491441787874,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669453408,,,976,769,979,773,973,765,0.08599,0.17575,-0.98067,-0.001,0.17073,-0.98532,3.124,3.406,3.278,,,,Valid,Valid,210.4,94.1,655.3,267.1,95.9,655.0,267.8,211.5,266.4,209.4,0.5084,0.7121,0.5097,0.7156,0.507,0.7086,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437780368,491441791875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669457409,,,976,769,985,777,966,761,0.0886,0.17734,-0.98015,-0.00407,0.16893,-0.98562,3.141,3.413,3.277,,,,Valid,Valid,210.4,94.0,655.3,267.1,96.0,655.0,269.6,212.6,264.4,208.2,0.5081,0.7119,0.5131,0.7194,0.5031,0.7044,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437784368,491441795875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669461409,,,977,767,979,770,975,764,0.08609,0.17463,-0.98086,-0.00055,0.17028,-0.98539,3.14,3.43,3.282,,,,Valid,Valid,210.4,94.1,655.3,267.1,96.0,655.0,267.9,210.7,266.7,209.1,0.5087,0.7103,0.5098,0.713,0.5076,0.7076,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437788368,491441799875,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669465409,,,974,771,976,777,971,764,0.08509,0.17743,-0.98045,-0.002,0.17022,-0.9854,3.137,3.423,3.282,,,,Valid,Valid,210.4,94.1,655.3,267.1,96.0,655.0,267.2,212.6,265.7,209.1,0.5071,0.7135,0.5086,0.7195,0.5057,0.7075,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437792365,491441803872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669469406,,,969,771,971,775,967,768,0.083,0.17652,-0.98079,-0.00364,0.17176,-0.98513,3.159,3.427,3.283,,,,Valid,Valid,210.4,94.1,655.3,267.1,95.9,655.0,265.8,212.0,264.6,210.2,0.5048,0.7142,0.5059,0.7173,0.5036,0.711,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437796365,491441807872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669473406,,,977,766,983,771,972,761,0.08787,0.17483,-0.98067,-0.00174,0.169,-0.98561,3.142,3.419,3.283,,,,Valid,Valid,210.3,94.1,655.3,267.1,96.0,655.0,269.1,210.9,265.9,208.3,0.5091,0.7091,0.5121,0.7135,0.506,0.7047,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437800365,491441811872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669477406,,,972,762,976,764,969,761,0.08505,0.17213,-0.9814,-0.00292,0.16907,-0.9856,3.145,3.423,3.283,,,,Valid,Valid,210.3,94.1,655.3,267.0,96.0,655.0,267.1,209.0,265.1,208.3,0.5065,0.706,0.5084,0.7071,0.5045,0.7048,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437804364,491441815871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669481405,,,974,768,981,772,966,765,0.08702,0.17534,-0.98065,-0.00389,0.17053,-0.98535,3.134,3.421,3.283,,,,Valid,Valid,210.3,94.1,655.3,267.0,96.0,655.0,268.5,211.2,264.5,209.3,0.5071,0.7115,0.511,0.7147,0.5033,0.7082,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437808365,491441819872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669485406,,,972,768,973,773,972,763,0.08371,0.17575,-0.98087,-0.00172,0.1698,-0.98548,3.155,3.415,3.284,,,,Valid,Valid,210.3,94.1,655.3,267.0,96.0,655.0,266.3,211.5,265.9,208.8,0.5064,0.711,0.5067,0.7155,0.506,0.7065,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437812365,491441823872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669489406,,,969,769,976,771,963,766,0.0849,0.17517,-0.98087,-0.00518,0.17109,-0.98524,3.147,3.427,3.287,,,,Valid,Valid,210.3,94.1,655.3,267.0,96.0,655.0,267.0,211.1,263.6,209.7,0.5049,0.7119,0.5082,0.7142,0.5016,0.7095,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437816364,491441827871,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669493405,,,974,774,978,774,970,773,0.08585,0.17629,-0.98059,-0.00221,0.17372,-0.98479,3.145,3.442,3.291,,,,Valid,Valid,210.3,94.1,655.3,267.0,95.9,655.1,267.7,211.9,265.6,211.5,0.5074,0.7162,0.5095,0.7168,0.5054,0.7156,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437820365,491441831872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669497406,,,973,764,984,769,962,759,0.08835,0.17403,-0.98077,-0.00556,0.16817,-0.98574,3.16,3.435,3.293,,,,Valid,Valid,210.3,94.0,655.3,267.0,96.0,655.0,269.4,210.3,263.3,207.7,0.5069,0.7072,0.5126,0.7116,0.5012,0.7027,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437824365,491441835872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669501406,,,975,769,979,772,971,767,0.08631,0.17536,-0.98071,-0.002,0.17136,-0.98521,3.16,3.426,3.293,,,,Valid,Valid,210.3,94.0,655.3,267.0,96.0,655.0,268.0,211.2,265.7,209.9,0.5078,0.7124,0.51,0.7147,0.5057,0.7101,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437828365,491441839872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669505406,,,975,763,981,767,969,759,0.08721,0.17364,-0.98094,-0.00268,0.16831,-0.98573,3.151,3.435,3.297,,,,Valid,Valid,210.3,94.0,655.3,267.0,95.9,655.0,268.6,210.0,265.2,207.8,0.508,0.7068,0.5112,0.7106,0.5048,0.703,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437832365,491441843872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669509406,,,973,767,979,770,966,764,0.08641,0.17462,-0.98084,-0.00381,0.17012,-0.98542,3.149,3.436,3.293,,,,Valid,Valid,210.3,94.0,655.3,267.0,96.0,655.0,268.1,210.7,264.5,209.0,0.5068,0.71,0.5102,0.7129,0.5034,0.7072,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437836365,491441847872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669513406,,,974,766,979,775,970,757,0.08603,0.17679,-0.98048,-0.00251,0.16733,-0.9859,3.159,3.429,3.296,,,,Valid,Valid,210.3,94.0,655.4,267.0,95.9,655.0,267.8,212.2,265.4,207.1,0.5074,0.7093,0.5097,0.7179,0.505,0.7008,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
437840365,491441851872,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5669517406,,,977,768,981,774,973,762,0.08703,0.17611,-0.98052,-0.00132,0.16925,-0.98557,3.157,3.426,3.297,,,,Valid,Valid,210.3,94.0,655.3,267.0,95.9,655.1,268.5,211.7,266.2,208.4,0.5088,0.7107,0.511,0.7163,0.5066,0.7052,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,2700,1064,977,759,0.5086,0.7028,,,,,,,,,,,
