Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
237932314,491241943821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469608233,,,972,779,1000,779,945,778,0.10046,0.17506,-0.97942,-0.00569,0.17294,-0.98492,2.956,3.197,3.081,,,,Valid,Valid,205.6,94.5,663.5,262.3,96.3,664.8,273.7,213.1,258.5,213.0,0.5064,0.7209,0.5208,0.7211,0.4919,0.7207,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237936314,491241947821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469612233,,,966,776,985,785,947,767,0.09455,0.17744,-0.97958,-0.00484,0.1685,-0.98569,2.966,3.201,3.081,,,,Valid,Valid,205.6,94.5,663.5,262.3,96.3,664.8,269.7,214.7,259.1,209.9,0.5031,0.7184,0.5132,0.7265,0.493,0.7103,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237940314,491241951821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469616233,,,971,783,996,782,945,783,0.09899,0.17619,-0.97937,-0.00539,0.17493,-0.98457,2.966,3.197,3.081,,,,Valid,Valid,205.6,94.5,663.5,262.3,96.3,664.7,272.7,213.9,258.7,214.4,0.5056,0.7246,0.519,0.7237,0.4923,0.7254,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237944314,491241955821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469620233,,,964,782,983,790,945,774,0.09353,0.17974,-0.97926,-0.00535,0.17124,-0.98522,2.965,3.19,3.078,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,269.0,216.3,258.7,211.8,0.5021,0.7243,0.5119,0.7319,0.4924,0.7168,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237948314,491241959821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469624233,,,971,773,994,776,947,770,0.09806,0.17417,-0.97982,-0.00461,0.16973,-0.98548,2.964,3.177,3.077,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.7,272.0,212.5,259.2,210.8,0.5055,0.7161,0.5177,0.7189,0.4933,0.7132,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237952314,491241963821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469628233,,,969,778,991,782,947,774,0.09685,0.17639,-0.97955,-0.00452,0.17104,-0.98525,2.967,3.179,3.077,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,271.2,214.0,259.3,211.7,0.5048,0.7202,0.5162,0.7241,0.4934,0.7163,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237956313,491241967820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469632232,,,964,780,983,782,945,778,0.09383,0.17627,-0.97986,-0.00559,0.17282,-0.98494,2.961,3.19,3.076,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.7,269.2,213.9,258.5,213.0,0.5021,0.7221,0.5122,0.7237,0.492,0.7205,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237960314,491241971821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469636233,,,966,779,993,786,939,772,0.09746,0.17783,-0.97922,-0.00787,0.17048,-0.98533,2.968,3.194,3.077,,,,Valid,Valid,205.6,94.5,663.4,262.3,96.3,664.8,271.7,215.0,257.0,211.3,0.5031,0.7213,0.517,0.7275,0.4891,0.715,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237964314,491241975821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469640233,,,964,777,987,776,941,778,0.09545,0.17414,-0.98008,-0.00693,0.17265,-0.98496,2.97,3.184,3.075,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.7,270.2,212.4,257.6,212.8,0.5023,0.7194,0.5143,0.7187,0.4903,0.7202,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237968313,491241979820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469644232,,,964,780,986,784,942,775,0.09501,0.17737,-0.97955,-0.00677,0.17171,-0.98512,2.96,3.188,3.074,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,270.0,214.7,257.8,212.2,0.5022,0.7221,0.5138,0.7264,0.4905,0.7179,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237972313,491241983820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469648233,,,962,784,988,782,937,786,0.09553,0.17637,-0.97968,-0.00868,0.17584,-0.98438,2.96,3.188,3.074,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.7,270.3,214.0,256.5,215.1,0.5013,0.7258,0.5144,0.724,0.4881,0.7277,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237976313,491241987820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469652233,,,968,780,991,783,946,776,0.09669,0.17662,-0.97952,-0.00498,0.17214,-0.98506,2.954,3.181,3.073,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,271.1,214.2,259.0,212.5,0.5044,0.7218,0.516,0.7247,0.4928,0.7189,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237980313,491241991820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469656233,,,965,781,986,790,945,772,0.09489,0.17954,-0.97916,-0.00564,0.17031,-0.98538,2.959,3.193,3.073,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,269.9,216.2,258.5,211.2,0.5029,0.7231,0.5137,0.7315,0.492,0.7146,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237984313,491241995820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469660233,,,963,779,985,786,941,772,0.09427,0.17789,-0.97953,-0.00712,0.17027,-0.98537,2.949,3.184,3.073,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,269.5,215.0,257.5,211.2,0.5015,0.721,0.5128,0.7276,0.4901,0.7145,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237988313,491241999820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469664233,,,964,777,983,781,945,773,0.09373,0.17586,-0.97994,-0.00559,0.17095,-0.98526,2.958,3.188,3.074,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,269.1,213.6,258.6,211.7,0.5021,0.7194,0.5121,0.7227,0.4921,0.7161,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237992313,491242003820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469668233,,,964,776,983,780,944,772,0.09368,0.17566,-0.97998,-0.00583,0.17055,-0.98533,2.972,3.195,3.075,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,269.0,213.5,258.4,211.4,0.5019,0.7187,0.512,0.7223,0.4918,0.7152,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
237996312,491242007819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469672232,,,966,782,985,788,948,775,0.0942,0.17882,-0.97936,-0.00441,0.17162,-0.98515,2.966,3.181,3.075,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.7,269.4,215.7,259.4,212.1,0.5032,0.7238,0.5128,0.7298,0.4936,0.7177,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238000313,491242011820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469676233,,,959,783,969,789,948,778,0.08814,0.17907,-0.97988,-0.00409,0.17256,-0.98499,2.977,3.183,3.075,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,265.3,215.8,259.6,212.8,0.4995,0.725,0.5049,0.7301,0.494,0.72,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238004312,491242015819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469680232,,,961,773,983,776,939,770,0.0938,0.17397,-0.98027,-0.00775,0.16963,-0.98548,2.954,3.178,3.071,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,269.1,212.3,257.1,210.8,0.5007,0.7157,0.5122,0.7183,0.4893,0.7131,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238008313,491242019820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469684233,,,964,781,987,783,941,779,0.09504,0.17679,-0.97965,-0.00717,0.17326,-0.98485,2.961,3.191,3.072,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.7,270.0,214.3,257.5,213.3,0.5019,0.7233,0.5138,0.725,0.4901,0.7216,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238012313,491242023820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469688233,,,968,778,989,780,948,776,0.09604,0.17571,-0.97975,-0.0044,0.17183,-0.98512,2.961,3.172,3.074,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.7,270.7,213.6,259.4,212.3,0.5044,0.7204,0.5151,0.7225,0.4936,0.7183,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238016312,491242027819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469692232,,,965,782,985,788,944,777,0.09446,0.17868,-0.97936,-0.00582,0.17216,-0.98505,2.968,3.187,3.075,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.4,664.7,269.6,215.6,258.4,212.5,0.5025,0.7243,0.5131,0.7295,0.4918,0.719,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238020313,491242031820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469696233,,,969,777,991,783,947,770,0.09686,0.1768,-0.97947,-0.00489,0.16955,-0.98551,2.952,3.207,3.073,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.3,664.8,271.2,214.3,259.0,210.7,0.5046,0.719,0.5162,0.7252,0.493,0.7129,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238024313,491242035820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469700233,,,963,778,981,781,946,775,0.09281,0.17583,-0.98004,-0.00515,0.1716,-0.98515,2.948,3.189,3.073,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.4,664.7,268.5,213.6,258.9,212.1,0.5018,0.7203,0.5109,0.7227,0.4927,0.7178,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238028313,491242039820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469704233,,,963,779,984,786,941,772,0.09404,0.17803,-0.97952,-0.00711,0.17036,-0.98536,2.959,3.186,3.074,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.4,664.7,269.3,215.2,257.5,211.3,0.5014,0.7214,0.5126,0.728,0.4901,0.7149,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238032313,491242043820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469708233,,,966,780,987,783,945,777,0.09504,0.17652,-0.9797,-0.00537,0.17245,-0.985,2.969,3.186,3.077,,,,Valid,Valid,205.6,94.6,663.3,262.3,96.4,664.8,270.0,214.2,258.7,212.7,0.5031,0.7222,0.5138,0.7246,0.4924,0.7198,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238036312,491242047819,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469712232,,,959,782,973,791,945,774,0.08962,0.17983,-0.97961,-0.00546,0.17106,-0.98525,2.968,3.189,3.077,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.4,664.7,266.3,216.4,258.7,211.8,0.4996,0.7244,0.5069,0.7322,0.4923,0.7165,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238040313,491242051820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469716233,,,965,781,981,783,949,780,0.09285,0.1767,-0.97988,-0.00406,0.17344,-0.98484,2.967,3.186,3.077,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.4,664.7,268.5,214.3,259.6,213.4,0.5025,0.7235,0.511,0.7249,0.494,0.7221,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238044314,491242055821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469720234,,,955,786,975,793,935,779,0.09039,0.18054,-0.9794,-0.0096,0.17305,-0.98487,2.974,3.185,3.076,,,,Valid,Valid,205.6,94.6,663.4,262.3,96.4,664.7,266.9,216.9,255.9,213.2,0.4974,0.7276,0.5079,0.7339,0.4869,0.7213,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238048314,491242059821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469724234,,,964,779,984,784,944,773,0.09386,0.17719,-0.97969,-0.0059,0.17072,-0.9853,2.961,3.175,3.076,,,,Valid,Valid,205.6,94.7,663.3,262.3,96.4,664.7,269.2,214.6,258.4,211.6,0.502,0.721,0.5123,0.7262,0.4917,0.7158,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238052314,491242063821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469728234,,,966,784,987,789,944,779,0.09526,0.17886,-0.97925,-0.00583,0.17299,-0.98491,2.948,3.19,3.079,,,,Valid,Valid,205.6,94.7,663.4,262.3,96.4,664.7,270.2,215.8,258.4,213.2,0.503,0.7257,0.5141,0.7302,0.4918,0.7212,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238056313,491242067820,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469732233,,,960,780,973,786,946,775,0.08973,0.17798,-0.97994,-0.00493,0.17129,-0.98521,2.968,3.193,3.08,,,,Valid,Valid,205.6,94.7,663.3,262.3,96.4,664.7,266.4,215.1,259.0,212.0,0.4999,0.7225,0.5069,0.7279,0.4929,0.7172,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
238060314,491242071821,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5469736234,,,967,786,982,789,952,783,0.09322,0.179,-0.97942,-0.00245,0.17478,-0.9846,2.972,3.195,3.081,,,,Valid,Valid,205.6,94.7,663.3,262.3,96.4,664.7,268.7,215.9,260.7,214.4,0.5038,0.7279,0.5115,0.7305,0.4961,0.7254,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,3008,584,963,778,0.5016,0.7203,,,,,,,,,,,
