Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
490035824,474359481410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576634501,,,973,759,971,746,974,771,0.08824,0.21604,-0.97239,-0.04506,0.22995,-0.97216,2.583,2.795,2.693,,,,Valid,Valid,221.3,95.3,490.3,289.3,95.3,489.5,265.8,204.3,266.7,211.1,0.5066,0.7026,0.5058,0.6911,0.5075,0.7141,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490039825,474359485411,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576638502,,,970,759,967,750,972,769,0.08605,0.21813,-0.97212,-0.04619,0.22863,-0.97242,2.591,2.772,2.693,,,,Valid,Valid,221.3,95.3,490.3,289.4,95.3,489.6,264.7,205.3,266.1,210.4,0.5051,0.7032,0.5037,0.6947,0.5064,0.7117,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490043824,474359489410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576642501,,,968,760,966,748,969,772,0.08552,0.21721,-0.97237,-0.04792,0.23042,-0.97191,2.591,2.81,2.695,,,,Valid,Valid,221.3,95.3,490.3,289.4,95.3,489.5,264.4,204.8,265.2,211.3,0.504,0.704,0.5032,0.693,0.5048,0.715,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490047824,474359493410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576646501,,,971,745,973,721,969,769,0.08972,0.20265,-0.97513,-0.04828,0.22896,-0.97224,2.627,2.801,2.705,,,,Valid,Valid,221.3,95.3,490.3,289.4,95.3,489.5,266.4,197.2,265.1,210.5,0.5057,0.6898,0.507,0.6672,0.5044,0.7124,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490051824,474359497410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576650501,,,971,752,971,734,971,771,0.08828,0.20948,-0.97382,-0.0472,0.23004,-0.97204,2.609,2.799,2.705,,,,Valid,Valid,221.3,95.3,490.4,289.4,95.2,489.5,265.8,200.8,265.6,211.1,0.5056,0.6967,0.5058,0.6792,0.5055,0.7142,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490055824,474359501410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576654501,,,971,750,970,729,973,771,0.08776,0.20705,-0.97439,-0.04598,0.23004,-0.97209,2.614,2.801,2.704,,,,Valid,Valid,221.3,95.3,490.4,289.4,95.2,489.5,265.5,199.5,266.2,211.1,0.506,0.6945,0.5052,0.6749,0.5067,0.7142,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490059824,474359505410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576658501,,,975,759,975,743,976,775,0.09009,0.21416,-0.97263,-0.04408,0.23212,-0.97169,2.604,2.8,2.704,,,,Valid,Valid,221.3,95.3,490.4,289.4,95.2,489.5,266.7,203.2,267.2,212.2,0.5081,0.7028,0.5076,0.6876,0.5085,0.7179,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490063824,474359509410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576662501,,,974,759,973,742,976,776,0.08901,0.21363,-0.97285,-0.04441,0.23236,-0.97162,2.598,2.798,2.702,,,,Valid,Valid,221.3,95.2,490.4,289.4,95.2,489.5,266.2,202.9,267.0,212.3,0.5074,0.7024,0.5066,0.6866,0.5082,0.7183,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490067824,474359513410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576666501,,,975,760,976,743,975,778,0.0906,0.21446,-0.97252,-0.04464,0.23332,-0.97138,2.613,2.794,2.702,,,,Valid,Valid,221.3,95.2,490.4,289.4,95.2,489.5,267.0,203.4,266.9,212.8,0.508,0.7041,0.5081,0.6881,0.5079,0.72,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490071824,474359517410,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576670501,,,972,768,965,748,979,787,0.0848,0.2173,-0.97241,-0.0427,0.23816,-0.97029,2.583,2.818,2.709,,,,Valid,Valid,221.3,95.2,490.4,289.4,95.2,489.5,264.1,204.8,267.8,215.4,0.5062,0.7109,0.5026,0.693,0.5097,0.7287,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490075821,474359521407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576674498,,,970,779,970,750,970,807,0.08776,0.21809,-0.97197,-0.04708,0.24845,-0.9675,2.63,2.891,2.715,,,,Valid,Valid,221.3,95.2,490.5,289.4,95.2,489.6,265.6,205.3,265.6,220.9,0.5054,0.721,0.5055,0.6945,0.5054,0.7475,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490079821,474359525407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576678498,,,967,763,964,742,969,784,0.08432,0.21403,-0.97318,-0.0478,0.23675,-0.97039,2.6,2.818,2.713,,,,Valid,Valid,221.3,95.2,490.5,289.4,95.2,489.5,263.8,203.1,265.3,214.7,0.5034,0.7067,0.502,0.6871,0.5048,0.7262,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490083821,474359529407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576682498,,,972,753,969,728,975,778,0.08696,0.20678,-0.97452,-0.04454,0.23345,-0.97135,2.615,2.818,2.717,,,,Valid,Valid,221.3,95.2,490.4,289.4,95.2,489.5,265.1,199.3,266.9,212.9,0.5062,0.6973,0.5045,0.6743,0.508,0.7202,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490087821,474359533407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576686498,,,975,750,975,727,976,773,0.09042,0.20587,-0.97439,-0.0443,0.23111,-0.97192,2.609,2.799,2.709,,,,Valid,Valid,221.3,95.2,490.5,289.4,95.2,489.6,266.8,198.8,267.1,211.6,0.508,0.6944,0.5078,0.6728,0.5082,0.716,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490091821,474359537407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576690498,,,970,748,968,727,972,769,0.08663,0.20628,-0.97465,-0.04621,0.22902,-0.97232,2.628,2.787,2.704,,,,Valid,Valid,221.3,95.2,490.4,289.4,95.2,489.6,264.9,199.0,266.1,210.5,0.5053,0.6928,0.5041,0.6734,0.5064,0.7123,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490095821,474359541407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576694498,,,967,741,964,711,970,771,0.08464,0.19782,-0.97658,-0.04727,0.22969,-0.97211,2.605,2.808,2.704,,,,Valid,Valid,221.3,95.3,490.4,289.4,95.2,489.6,263.8,194.6,265.5,210.9,0.5037,0.686,0.502,0.6584,0.5054,0.7135,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490099821,474359545407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576698498,,,970,762,964,755,976,770,0.0844,0.2206,-0.97171,-0.04435,0.22934,-0.97234,2.575,2.786,2.705,,,,Valid,Valid,221.3,95.3,490.4,289.4,95.2,489.6,263.9,206.6,267.0,210.7,0.5052,0.7059,0.5022,0.699,0.5082,0.7128,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490103821,474359549407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576702498,,,969,743,971,708,967,778,0.08873,0.19626,-0.97653,-0.04888,0.23333,-0.97117,2.68,2.801,2.702,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.6,265.8,193.8,264.7,212.8,0.5048,0.688,0.5059,0.6558,0.5038,0.7201,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490107821,474359553407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576706498,,,974,751,970,734,977,769,0.08779,0.2095,-0.97386,-0.04348,0.2287,-0.97253,2.609,2.8,2.68,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.6,265.5,200.8,267.4,210.4,0.5071,0.6955,0.5052,0.6793,0.509,0.7117,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490111821,474359557407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576710498,,,969,765,967,758,972,771,0.08564,0.22213,-0.97125,-0.04653,0.22992,-0.9721,2.569,2.782,2.705,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.6,264.5,207.4,265.9,211.0,0.5047,0.7079,0.5034,0.7019,0.506,0.714,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490115821,474359561407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576714498,,,977,758,977,756,976,760,0.09125,0.2211,-0.97097,-0.04412,0.22406,-0.97358,2.566,2.782,2.696,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.6,267.3,207.0,267.1,207.9,0.5086,0.7019,0.5088,0.7002,0.5084,0.7035,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490119821,474359565407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576718498,,,968,757,964,744,971,770,0.08422,0.2149,-0.973,-0.04659,0.22922,-0.97226,2.61,2.81,2.687,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.7,263.7,203.6,265.9,210.7,0.5039,0.7008,0.5019,0.6889,0.506,0.7128,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490123822,474359569408,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576722499,,,975,754,975,746,975,762,0.09023,0.21598,-0.97222,-0.04458,0.22505,-0.97333,2.613,2.769,2.7,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.7,266.8,204.2,266.9,208.4,0.5078,0.6981,0.5077,0.691,0.5079,0.7053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490127821,474359573407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576726498,,,975,755,970,743,980,767,0.08759,0.21434,-0.97282,-0.0418,0.22766,-0.97284,2.592,2.801,2.7,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.7,265.4,203.4,268.3,209.8,0.5078,0.699,0.5051,0.688,0.5106,0.7099,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490131821,474359577407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576730499,,,976,743,977,717,976,768,0.09159,0.20072,-0.97536,-0.04404,0.22836,-0.97258,2.63,2.791,2.697,,,,Valid,Valid,221.2,95.3,490.4,289.3,95.2,489.7,267.3,196.2,267.1,210.2,0.5086,0.6875,0.5087,0.6639,0.5084,0.7112,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490135820,474359581406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576734498,,,976,750,979,735,973,765,0.09262,0.21016,-0.97327,-0.04566,0.22678,-0.97288,2.603,2.79,2.697,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.7,267.9,201.2,266.3,209.4,0.5084,0.6945,0.5099,0.6807,0.5069,0.7083,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490139820,474359585406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576738498,,,977,757,980,747,974,766,0.09317,0.21636,-0.97186,-0.04545,0.2275,-0.97272,2.586,2.799,2.697,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.7,268.3,204.5,266.4,209.7,0.5088,0.7007,0.5105,0.6918,0.5071,0.7097,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490143821,474359589407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576742499,,,972,757,972,743,972,770,0.08892,0.21445,-0.97268,-0.04617,0.2293,-0.97226,2.626,2.785,2.69,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.7,266.1,203.4,266.1,210.7,0.5064,0.7005,0.5064,0.6882,0.5064,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490147820,474359593406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576746498,,,968,769,967,755,970,783,0.0859,0.22074,-0.97154,-0.04728,0.23599,-0.97061,2.559,2.834,2.69,,,,Valid,Valid,221.3,95.3,490.4,289.3,95.2,489.7,264.6,206.7,265.5,214.3,0.5044,0.7121,0.5036,0.6993,0.5052,0.7249,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490151820,474359597406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576750498,,,973,763,973,749,973,776,0.08913,0.21755,-0.97197,-0.04566,0.23242,-0.97154,2.584,2.795,2.693,,,,Valid,Valid,221.3,95.3,490.5,289.3,95.2,489.7,266.2,205.0,266.3,212.3,0.5068,0.7061,0.5067,0.6937,0.5068,0.7184,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490155820,474359601406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576754498,,,973,751,976,730,969,772,0.09121,0.20771,-0.97393,-0.04774,0.23026,-0.97196,2.605,2.78,2.696,,,,Valid,Valid,221.3,95.2,490.4,289.3,95.2,489.7,267.2,199.8,265.3,211.2,0.5067,0.6953,0.5085,0.6761,0.5049,0.7145,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490159821,474359605407,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576758499,,,974,741,975,721,973,761,0.09065,0.20299,-0.97498,-0.0456,0.22455,-0.97339,2.601,2.746,2.698,,,,Valid,Valid,221.3,95.2,490.5,289.3,95.2,489.7,266.9,197.3,266.4,208.1,0.5075,0.6859,0.5079,0.6676,0.507,0.7042,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
490163820,474359609406,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9576762498,,,974,751,970,724,978,778,0.08784,0.20438,-0.97494,-0.04323,0.23376,-0.97133,2.631,2.791,2.698,,,,Valid,Valid,221.3,95.2,490.6,289.4,95.2,489.7,265.5,198.0,267.6,213.0,0.5072,0.6953,0.5053,0.67,0.5092,0.7207,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
