Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
523643068,474393088654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610242030,,,967,755,958,735,976,774,0.08046,0.2135,-0.97362,-0.04269,0.23323,-0.97148,2.533,2.735,2.646,,,,Valid,Valid,220.9,91.6,499.9,289.0,92.0,499.2,262.2,201.2,267.1,211.8,0.5037,0.6987,0.499,0.6807,0.5083,0.7167,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523647068,474393092654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610246030,,,966,766,955,753,976,779,0.07871,0.22248,-0.97175,-0.04267,0.23588,-0.97084,2.549,2.772,2.642,,,,Valid,Valid,220.9,91.6,499.9,289.0,92.0,499.3,261.4,206.0,267.1,213.3,0.5029,0.7093,0.4975,0.697,0.5083,0.7216,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523651068,474393096654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610250030,,,968,756,962,747,974,766,0.08237,0.21935,-0.97216,-0.04371,0.22921,-0.97239,2.54,2.739,2.642,,,,Valid,Valid,220.9,91.6,499.9,289.0,92.0,499.2,263.2,204.4,266.6,209.7,0.5042,0.7004,0.501,0.6914,0.5073,0.7094,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523655068,474393100654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610254030,,,967,754,954,735,980,772,0.07842,0.21323,-0.97385,-0.04028,0.23246,-0.97177,2.562,2.744,2.642,,,,Valid,Valid,220.9,91.6,499.8,289.0,92.0,499.2,261.1,201.0,268.3,211.4,0.5038,0.6977,0.497,0.6802,0.5106,0.7153,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523659068,474393104654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610258030,,,967,760,956,749,979,772,0.0791,0.22055,-0.97216,-0.04098,0.23212,-0.97182,2.536,2.745,2.637,,,,Valid,Valid,220.9,91.6,499.7,289.0,92.0,499.2,261.5,205.0,267.9,211.2,0.5038,0.7041,0.4977,0.6936,0.5099,0.7146,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523663068,474393108654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610262030,,,968,757,964,746,971,768,0.08364,0.21893,-0.97215,-0.04514,0.23023,-0.97209,2.518,2.731,2.635,,,,Valid,Valid,220.9,91.7,499.7,289.0,92.0,499.1,263.9,204.2,265.8,210.2,0.504,0.701,0.5022,0.6908,0.5059,0.7112,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523667068,474393112654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610266030,,,966,754,958,746,975,762,0.08033,0.21914,-0.97238,-0.04323,0.22717,-0.97289,2.519,2.73,2.629,,,,Valid,Valid,220.9,91.7,499.6,289.0,92.0,499.1,262.1,204.3,266.8,208.5,0.5033,0.6984,0.4989,0.6911,0.5077,0.7056,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523671068,474393116654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610270030,,,967,767,959,764,976,771,0.08065,0.22795,-0.97033,-0.0426,0.2317,-0.97185,2.527,2.758,2.629,,,,Valid,Valid,220.9,91.7,499.6,289.0,92.0,499.1,262.4,209.0,267.1,211.0,0.5038,0.7106,0.4993,0.7073,0.5083,0.7139,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523675068,474393120654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610274030,,,971,765,966,760,976,770,0.0847,0.22612,-0.97041,-0.04251,0.23122,-0.97197,2.512,2.739,2.633,,,,Valid,Valid,220.8,91.7,499.6,289.0,92.0,499.1,264.4,208.1,267.1,210.7,0.5058,0.7085,0.5033,0.7041,0.5084,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523679068,474393124654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610278030,,,967,756,959,737,976,776,0.08094,0.21429,-0.97341,-0.04275,0.23412,-0.97127,2.542,2.772,2.646,,,,Valid,Valid,220.8,91.7,499.6,288.9,91.9,499.2,262.4,201.7,267.0,212.3,0.5037,0.7002,0.4993,0.6823,0.5081,0.7182,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523683068,474393128654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610282030,,,970,750,963,733,977,767,0.08311,0.21238,-0.97365,-0.04189,0.22978,-0.97234,2.54,2.736,2.642,,,,Valid,Valid,220.8,91.7,499.6,288.9,91.9,499.2,263.5,200.6,267.4,209.9,0.5052,0.6945,0.5014,0.6788,0.509,0.7102,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523687069,474393132655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610286030,,,970,762,965,750,976,773,0.08398,0.22107,-0.97164,-0.04246,0.23281,-0.9716,2.533,2.758,2.646,,,,Valid,Valid,220.8,91.6,499.7,288.9,91.9,499.2,264.0,205.3,267.1,211.5,0.5054,0.7052,0.5024,0.6947,0.5084,0.7157,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523691069,474393136655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610290030,,,970,763,967,757,972,769,0.08528,0.22465,-0.9707,-0.04442,0.23056,-0.97204,2.526,2.751,2.646,,,,Valid,Valid,220.8,91.6,499.7,288.9,91.9,499.2,264.7,207.3,266.1,210.3,0.5051,0.7064,0.5037,0.7012,0.5065,0.7116,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523695069,474393140655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610294030,,,963,751,957,732,970,770,0.08005,0.21216,-0.97395,-0.04588,0.23126,-0.97181,2.585,2.753,2.644,,,,Valid,Valid,220.8,91.6,499.7,288.9,91.9,499.2,261.8,200.5,265.4,210.7,0.5017,0.6956,0.4983,0.6782,0.505,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523699069,474393144655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610298030,,,965,750,958,729,973,770,0.08062,0.21055,-0.97425,-0.04425,0.23154,-0.97182,2.565,2.759,2.646,,,,Valid,Valid,220.8,91.6,499.7,288.9,91.9,499.2,262.1,199.6,266.2,210.9,0.5027,0.6943,0.4989,0.6753,0.5066,0.7134,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523703069,474393148655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610302030,,,969,763,960,754,977,771,0.08174,0.22322,-0.97133,-0.04201,0.23196,-0.97182,2.515,2.755,2.646,,,,Valid,Valid,220.8,91.6,499.8,288.9,91.9,499.2,262.8,206.4,267.3,211.1,0.5045,0.7063,0.5002,0.6984,0.5088,0.7141,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523707069,474393152655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610306030,,,961,754,956,741,966,767,0.07956,0.21678,-0.97297,-0.04759,0.22973,-0.97209,2.54,2.74,2.641,,,,Valid,Valid,220.7,91.6,499.8,288.9,91.9,499.2,261.6,202.9,264.4,209.9,0.5006,0.6983,0.4979,0.6866,0.5033,0.7101,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523711069,474393156655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610310030,,,963,747,955,735,970,759,0.07928,0.21337,-0.97375,-0.04539,0.22593,-0.97309,2.536,2.717,2.638,,,,Valid,Valid,220.7,91.6,499.8,288.9,91.9,499.2,261.4,201.1,265.6,207.8,0.5015,0.6917,0.4975,0.6804,0.5055,0.7031,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523715069,474393160655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610314030,,,964,758,958,746,970,771,0.08048,0.21883,-0.97244,-0.04563,0.23186,-0.97168,2.539,2.744,2.631,,,,Valid,Valid,220.7,91.6,499.8,288.9,91.9,499.2,262.1,204.0,265.4,211.0,0.502,0.7022,0.4988,0.6904,0.5051,0.714,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523719069,474393164655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610318030,,,960,758,951,750,970,766,0.07676,0.2209,-0.97227,-0.04553,0.22925,-0.9723,2.528,2.722,2.63,,,,Valid,Valid,220.7,91.6,499.7,288.8,91.9,499.2,260.2,205.1,265.5,209.6,0.5002,0.7016,0.4951,0.6941,0.5052,0.7092,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523723069,474393168655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610322030,,,965,747,959,732,970,763,0.08156,0.21199,-0.97386,-0.04546,0.22754,-0.97271,2.548,2.723,2.631,,,,Valid,Valid,220.7,91.6,499.7,288.8,91.9,499.1,262.6,200.4,265.5,208.7,0.5025,0.6921,0.4997,0.678,0.5053,0.7061,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523727069,474393172655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610326030,,,965,746,957,733,972,759,0.08053,0.21223,-0.97389,-0.0445,0.22584,-0.97315,2.556,2.72,2.63,,,,Valid,Valid,220.7,91.6,499.7,288.8,91.9,499.1,262.0,200.5,266.0,207.8,0.5024,0.6907,0.4987,0.6785,0.5062,0.703,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523731069,474393176655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610330030,,,968,763,964,758,972,769,0.08383,0.22477,-0.9708,-0.04464,0.23092,-0.97195,2.521,2.743,2.63,,,,Valid,Valid,220.7,91.7,499.6,288.8,91.9,499.1,263.8,207.3,265.9,210.5,0.5041,0.7069,0.5021,0.7015,0.506,0.7123,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523735069,474393180655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610334030,,,967,762,962,749,973,775,0.08271,0.22063,-0.97185,-0.04391,0.2338,-0.97129,2.537,2.765,2.628,,,,Valid,Valid,220.7,91.7,499.6,288.8,91.9,499.1,263.2,205.1,266.2,212.1,0.5038,0.7057,0.5009,0.6939,0.5067,0.7176,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523739069,474393184655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610338030,,,970,747,963,735,977,760,0.08371,0.21332,-0.97339,-0.04184,0.22614,-0.9732,2.486,2.716,2.618,,,,Valid,Valid,220.7,91.7,499.6,288.8,92.0,499.1,263.6,201.2,267.3,207.9,0.5052,0.6921,0.5017,0.6806,0.5088,0.7035,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523743069,474393188655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610342030,,,973,751,967,747,979,756,0.08578,0.2193,-0.97188,-0.04075,0.224,-0.97374,2.545,2.714,2.604,,,,Valid,Valid,220.7,91.7,499.6,288.8,92.0,499.1,264.8,204.4,267.9,206.8,0.5069,0.6956,0.5039,0.6916,0.5098,0.6996,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523747068,474393192654,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610346030,,,972,750,967,737,977,764,0.08549,0.21401,-0.97308,-0.04148,0.22821,-0.97273,2.493,2.709,2.604,,,,Valid,Valid,220.6,91.7,499.5,288.8,92.0,499.1,264.5,201.6,267.5,209.0,0.5063,0.6946,0.5035,0.682,0.5091,0.7073,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523751069,474393196655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610350030,,,973,752,969,739,977,766,0.08654,0.215,-0.97277,-0.0415,0.22941,-0.97244,2.492,2.723,2.623,,,,Valid,Valid,220.6,91.7,499.5,288.8,91.9,499.1,265.1,202.1,267.5,209.7,0.5068,0.6967,0.5045,0.6839,0.509,0.7095,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523755069,474393200655,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610354030,,,967,752,962,737,972,767,0.08315,0.21415,-0.97325,-0.04444,0.22993,-0.97219,2.525,2.751,2.624,,,,Valid,Valid,220.6,91.7,499.6,288.8,91.9,499.1,263.3,201.6,265.9,210.0,0.5036,0.6963,0.5011,0.6822,0.5061,0.7105,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523759072,474393204658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610358033,,,979,762,,,979,762,,,,-0.04034,0.22726,-0.973,,2.725,2.628,,,,Invalid,Valid,,,,288.8,91.9,499.1,,,268.1,208.5,0.5102,0.7055,,,0.5102,0.7055,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523763072,474393208658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610362033,,,972,758,970,749,974,768,0.08706,0.22021,-0.97156,-0.04335,0.23031,-0.97215,2.523,2.737,2.631,,,,Valid,Valid,220.6,91.7,499.6,288.7,91.9,499.1,265.4,204.9,266.5,210.2,0.5061,0.7022,0.5051,0.6933,0.5072,0.7111,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523767072,474393212658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610366033,,,968,759,963,755,973,762,0.08344,0.22336,-0.97116,-0.04383,0.2275,-0.97279,2.529,2.731,2.63,,,,Valid,Valid,220.6,91.7,499.6,288.7,91.9,499.2,263.5,206.6,266.3,208.6,0.5041,0.7025,0.5016,0.699,0.5067,0.7059,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
523771072,474393216658,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9610370033,,,959,749,944,727,975,771,0.07345,0.20961,-0.97502,-0.04267,0.23191,-0.9718,2.539,2.748,2.633,,,,Valid,Valid,220.6,91.7,499.7,288.7,91.9,499.2,258.2,199.1,266.8,211.0,0.4996,0.6938,0.4915,0.6735,0.5078,0.714,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1268,1130,971,752,0.5055,0.6964,,,,,,,,,,,
