Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
752753665,474622199251,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839354847,,,964,726,958,732,971,721,0.12371,0.23179,-0.96487,-0.02793,0.22213,-0.97462,2.607,2.792,2.707,,,,Valid,Valid,209.7,102.2,408.2,277.6,103.0,413.5,262.1,200.3,265.8,197.3,0.5023,0.6725,0.4988,0.6777,0.5059,0.6674,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752757666,474622203252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839358848,,,973,734,972,729,974,740,0.13265,0.22964,-0.96419,-0.02595,0.23366,-0.97197,2.584,2.866,2.703,,,,Valid,Valid,209.8,102.2,408.2,277.7,103.1,413.4,265.9,199.5,266.6,202.4,0.5067,0.6799,0.5061,0.6748,0.5074,0.6849,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752761666,474622207252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839362848,,,971,723,970,720,971,727,0.13161,0.22405,-0.96565,-0.02777,0.22598,-0.97374,2.584,2.824,2.692,,,,Valid,Valid,209.8,102.2,408.2,277.6,103.0,413.5,265.4,196.9,265.9,199.0,0.5055,0.6698,0.5051,0.6663,0.506,0.6732,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752765666,474622211252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839366848,,,972,728,968,726,977,730,0.13039,0.2279,-0.96491,-0.0245,0.22757,-0.97345,2.593,2.782,2.688,,,,Valid,Valid,209.7,102.2,408.3,277.7,103.0,413.5,264.9,198.6,267.2,199.7,0.5064,0.6738,0.5042,0.672,0.5086,0.6756,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752769664,474622215250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839370846,,,970,727,964,735,976,719,0.1279,0.23343,-0.96393,-0.02475,0.22125,-0.9749,2.618,2.786,2.689,,,,Valid,Valid,209.8,102.2,408.2,277.7,103.1,413.4,263.9,201.1,267.2,196.9,0.5054,0.6732,0.5023,0.6803,0.5084,0.6661,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752773665,474622219251,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839374847,,,974,724,971,721,977,727,0.13211,0.22471,-0.96543,-0.02406,0.22566,-0.97391,2.577,2.793,2.69,,,,Valid,Valid,209.7,102.2,408.2,277.7,103.1,413.4,265.6,197.2,267.4,198.9,0.5072,0.6701,0.5055,0.6673,0.509,0.6728,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752777665,474622223251,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839378847,,,975,725,973,727,977,723,0.13382,0.22868,-0.96426,-0.0245,0.22314,-0.97448,2.627,2.76,2.69,,,,Valid,Valid,209.7,102.2,408.3,277.7,103.1,413.5,266.4,199.0,267.3,197.7,0.5078,0.6712,0.507,0.6734,0.5086,0.669,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752781666,474622227252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839382848,,,972,725,966,723,978,728,0.12942,0.22629,-0.96542,-0.02382,0.22618,-0.97379,2.593,2.804,2.689,,,,Valid,Valid,209.8,102.3,408.2,277.7,103.1,413.5,264.5,197.9,267.5,199.1,0.5063,0.6717,0.5033,0.6697,0.5092,0.6736,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752785664,474622231250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839386846,,,970,722,962,727,978,717,0.12651,0.22896,-0.96518,-0.02389,0.21942,-0.97534,2.584,2.752,2.677,,,,Valid,Valid,209.7,102.2,408.2,277.7,103.1,413.4,263.3,199.1,267.5,196.1,0.5051,0.6685,0.501,0.6736,0.5091,0.6635,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752789665,474622235251,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839390847,,,973,725,964,730,982,720,0.12763,0.2302,-0.96474,-0.02074,0.22157,-0.97492,2.593,2.786,2.689,,,,Valid,Valid,209.7,102.3,408.2,277.6,103.1,413.5,263.7,199.7,268.9,197.1,0.5068,0.6711,0.5019,0.6755,0.5117,0.6667,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752793664,474622239250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839394847,,,977,726,974,735,981,718,0.13394,0.23335,-0.96312,-0.02163,0.21995,-0.97527,2.608,2.759,2.689,,,,Valid,Valid,209.7,102.3,408.2,277.6,103.1,413.4,266.5,201.2,268.5,196.4,0.5091,0.6725,0.5072,0.6807,0.511,0.6644,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752797664,474622243250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839398847,,,973,731,972,732,973,730,0.13309,0.23159,-0.96367,-0.0267,0.22779,-0.97334,2.592,2.844,2.689,,,,Valid,Valid,209.7,102.2,408.4,277.6,103.1,413.4,266.1,200.3,266.3,199.9,0.5066,0.6771,0.5064,0.6778,0.5068,0.6763,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752801664,474622247250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839402847,,,971,729,969,722,974,735,0.13092,0.22547,-0.96541,-0.02622,0.23072,-0.97267,2.57,2.824,2.689,,,,Valid,Valid,209.8,102.4,408.1,277.7,103.2,413.4,265.1,197.7,266.5,201.2,0.5059,0.6749,0.5045,0.6688,0.5072,0.6809,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752805664,474622251250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839406847,,,967,727,959,730,975,725,0.12466,0.23012,-0.96515,-0.02581,0.22433,-0.97417,2.612,2.767,2.683,,,,Valid,Valid,209.8,102.4,408.1,277.7,103.2,413.4,262.5,199.7,266.7,198.4,0.5035,0.6735,0.4995,0.6756,0.5076,0.6713,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752809664,474622255250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839410847,,,966,724,955,723,977,725,0.12234,0.22612,-0.96639,-0.02433,0.2244,-0.97419,2.556,2.786,2.683,,,,Valid,Valid,209.8,102.5,407.9,277.7,103.2,413.4,261.4,198.0,267.3,198.4,0.5031,0.6706,0.4975,0.6698,0.5088,0.6714,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752813663,474622259249,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839414846,,,978,721,976,721,980,721,0.1354,0.22415,-0.9651,-0.02209,0.22205,-0.97478,2.561,2.796,2.703,,,,Valid,Valid,209.8,102.4,408.1,277.6,103.2,413.5,267.0,197.2,268.3,197.4,0.5094,0.6676,0.5082,0.6673,0.5106,0.6679,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752817664,474622263250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839418847,,,970,729,961,730,980,728,0.12612,0.23039,-0.96489,-0.02254,0.22601,-0.97386,2.62,2.801,2.694,,,,Valid,Valid,209.8,102.5,408.1,277.6,103.2,413.5,263.1,199.9,268.1,199.2,0.5055,0.6752,0.5007,0.6764,0.5102,0.6739,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752821664,474622267250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839422847,,,969,733,962,731,977,734,0.12669,0.23083,-0.96471,-0.02447,0.22975,-0.97294,2.61,2.831,2.704,,,,Valid,Valid,209.8,102.5,408.1,277.7,103.3,413.4,263.3,200.1,267.3,200.9,0.5049,0.6784,0.5012,0.6771,0.5086,0.6798,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752825665,474622271251,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839426848,,,973,726,969,724,977,727,0.13091,0.22609,-0.96527,-0.02435,0.22563,-0.97391,2.587,2.813,2.706,,,,Valid,Valid,209.8,102.5,408.1,277.7,103.3,413.4,265.1,198.1,267.3,199.1,0.5066,0.6718,0.5045,0.6701,0.5087,0.6736,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752829665,474622275251,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839430848,,,977,728,973,732,980,724,0.1336,0.23071,-0.96381,-0.02213,0.22328,-0.9745,2.607,2.769,2.701,,,,Valid,Valid,209.8,102.5,408.1,277.7,103.3,413.4,266.3,200.2,268.3,198.1,0.5087,0.6737,0.5069,0.6773,0.5106,0.6701,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752833666,474622279252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839434849,,,973,729,969,730,977,727,0.13119,0.22963,-0.96439,-0.02423,0.22537,-0.97397,2.593,2.805,2.693,,,,Valid,Valid,209.8,102.6,408.1,277.7,103.3,413.4,265.3,199.7,267.4,199.0,0.5069,0.6745,0.5049,0.6757,0.5089,0.6734,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752837666,474622283252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839438849,,,975,722,964,731,986,714,0.12762,0.23025,-0.96473,-0.01833,0.21719,-0.97596,2.598,2.768,2.697,,,,Valid,Valid,209.8,102.7,407.9,277.7,103.4,413.4,263.8,200.0,269.9,195.4,0.5078,0.6689,0.502,0.6767,0.5137,0.661,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752841666,474622287252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839442849,,,976,724,970,726,982,722,0.13168,0.22724,-0.96489,-0.02134,0.22209,-0.97479,2.607,2.788,2.701,,,,Valid,Valid,209.8,102.7,408.0,277.7,103.4,413.4,265.5,198.7,268.6,197.6,0.5083,0.6705,0.5053,0.6724,0.5113,0.6685,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752845666,474622291252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839446849,,,976,728,967,733,985,722,0.12927,0.23169,-0.96416,-0.01929,0.22189,-0.97488,2.606,2.804,2.701,,,,Valid,Valid,209.8,102.7,408.0,277.7,103.4,413.4,264.5,200.7,269.5,197.5,0.5082,0.6737,0.5034,0.6791,0.5129,0.6682,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752849666,474622295252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839450849,,,971,723,966,720,977,725,0.1291,0.22382,-0.96604,-0.0244,0.22366,-0.97436,2.577,2.845,2.694,,,,Valid,Valid,209.8,102.6,408.1,277.7,103.4,413.4,264.4,197.2,267.4,198.3,0.506,0.6691,0.5031,0.6671,0.5088,0.671,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752853666,474622299252,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839454849,,,974,729,970,730,978,729,0.13169,0.22921,-0.96443,-0.02386,0.2264,-0.97374,2.584,2.818,2.697,,,,Valid,Valid,209.9,102.7,407.9,277.7,103.5,413.4,265.6,199.7,267.6,199.6,0.5074,0.6754,0.5054,0.6755,0.5093,0.6753,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752857664,474622303250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839458847,,,976,724,976,727,976,720,0.13504,0.2279,-0.96428,-0.02508,0.22062,-0.97504,2.551,2.784,2.695,,,,Valid,Valid,209.8,102.6,408.2,277.8,103.5,413.4,267.0,199.1,267.1,197.0,0.5083,0.67,0.5081,0.6735,0.5084,0.6665,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752861664,474622307250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839462847,,,975,730,975,728,975,733,0.13491,0.22844,-0.96417,-0.02567,0.22835,-0.97324,2.574,2.816,2.695,,,,Valid,Valid,209.9,102.6,408.2,277.8,103.5,413.4,267.0,199.3,266.9,200.5,0.508,0.6763,0.5081,0.6743,0.5079,0.6783,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752865664,474622311250,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839466847,,,978,725,969,725,987,725,0.13108,0.22618,-0.96523,-0.01845,0.22396,-0.97442,2.561,2.803,2.69,,,,Valid,Valid,209.9,102.7,408.0,277.8,103.5,413.4,265.3,198.3,270.0,198.5,0.5094,0.6712,0.5049,0.6709,0.5138,0.6715,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752869662,474622315248,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839470845,,,971,728,963,731,979,725,0.12653,0.23026,-0.96487,-0.02313,0.22401,-0.97431,2.606,2.82,2.695,,,,Valid,Valid,209.9,102.7,408.0,277.8,103.5,413.4,263.4,200.1,268.0,198.5,0.5057,0.6743,0.5014,0.6769,0.5101,0.6716,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752873662,474622319248,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839474845,,,975,728,970,723,980,732,0.13162,0.22505,-0.96542,-0.02294,0.22825,-0.97333,2.568,2.813,2.696,,,,Valid,Valid,209.9,102.6,408.1,277.8,103.5,413.4,265.6,197.8,268.1,200.4,0.5078,0.6736,0.5054,0.6692,0.5102,0.6781,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752877662,474622323248,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839478845,,,970,724,967,721,973,726,0.12949,0.22448,-0.96584,-0.02706,0.22436,-0.97413,2.584,2.821,2.696,,,,Valid,Valid,209.9,102.6,408.2,277.9,103.5,413.4,264.7,197.5,266.4,198.7,0.5053,0.6702,0.5037,0.6681,0.507,0.6723,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
752881662,474622327248,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9839482845,,,974,729,970,725,978,734,0.13109,0.22674,-0.96509,-0.02398,0.22903,-0.97312,2.572,2.824,2.692,,,,Valid,Valid,209.9,102.6,408.2,277.9,103.5,413.4,265.4,198.5,267.7,200.8,0.5073,0.6754,0.5051,0.6715,0.5095,0.6794,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2976,1831,968,728,0.504,0.6738,,,,,,,,,,,
