Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
595529363,474464974949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682129040,,,958,771,945,771,972,771,0.06727,0.23466,-0.96975,-0.05888,0.2385,-0.96936,2.627,2.938,2.784,,,,Valid,Valid,226.2,97.6,468.3,294.3,96.1,466.6,258.7,210.9,265.9,210.9,0.4992,0.7135,0.4923,0.7135,0.5061,0.7136,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595533363,474464978949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682133040,,,965,767,957,767,973,767,0.07395,0.23283,-0.9697,-0.05808,0.23679,-0.96982,2.651,2.923,2.779,,,,Valid,Valid,226.2,97.6,468.2,294.3,96.1,466.6,261.9,210.0,266.3,210.0,0.5026,0.7106,0.4984,0.7106,0.5068,0.7106,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595537363,474464982949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682137040,,,960,770,953,768,967,772,0.07149,0.23294,-0.96986,-0.06166,0.23896,-0.96907,2.637,2.936,2.779,,,,Valid,Valid,226.2,97.6,468.2,294.2,96.1,466.5,260.7,210.1,264.6,211.2,0.4998,0.7126,0.4962,0.7107,0.5035,0.7144,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595541363,474464986949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682141040,,,963,765,955,765,972,764,0.07283,0.23166,-0.97007,-0.05885,0.23514,-0.97018,2.628,2.93,2.783,,,,Valid,Valid,226.2,97.6,468.2,294.2,96.1,466.6,261.3,209.4,265.9,209.2,0.5017,0.7082,0.4973,0.7086,0.5061,0.7077,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595545362,474464990948,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682145039,,,965,764,959,758,972,769,0.07502,0.2278,-0.97081,-0.05855,0.23759,-0.9696,2.609,2.929,2.783,,,,Valid,Valid,226.2,97.6,468.1,294.2,96.1,466.6,262.3,207.5,266.0,210.4,0.5028,0.707,0.4993,0.702,0.5063,0.7119,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595549362,474464994948,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682149039,,,968,792,968,819,969,764,0.0796,0.26007,-0.9623,-0.06048,0.23488,-0.97014,2.827,2.931,2.801,,,,Valid,Valid,226.2,97.7,468.1,294.2,96.1,466.6,264.9,224.2,265.1,209.1,0.5043,0.7329,0.5041,0.7584,0.5046,0.7073,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595553363,474464998949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682153040,,,968,770,963,777,973,763,0.07731,0.2378,-0.96823,-0.05813,0.23469,-0.97033,2.691,2.922,2.802,,,,Valid,Valid,226.1,97.7,468.1,294.2,96.1,466.6,263.5,212.6,266.3,208.9,0.5041,0.7131,0.5015,0.7194,0.5067,0.7069,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595557363,474465002949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682157040,,,962,767,962,771,962,762,0.07682,0.23474,-0.96902,-0.06421,0.23411,-0.97009,2.672,2.955,2.802,,,,Valid,Valid,226.1,97.7,468.1,294.2,96.1,466.6,263.2,211.0,263.3,208.7,0.5011,0.71,0.501,0.7141,0.5011,0.706,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595561363,474465006949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682161040,,,964,771,965,767,963,775,0.07843,0.23222,-0.96949,-0.06342,0.24071,-0.96852,2.632,2.983,2.802,,,,Valid,Valid,226.1,97.6,468.1,294.2,96.1,466.6,264.0,209.8,263.6,212.0,0.5021,0.7136,0.5024,0.7097,0.5017,0.7174,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595565362,474465010948,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682165039,,,966,764,963,770,968,758,0.07759,0.23423,-0.96908,-0.061,0.23154,-0.97091,2.657,2.92,2.796,,,,Valid,Valid,226.1,97.6,468.1,294.2,96.0,466.7,263.6,210.8,264.9,207.3,0.5029,0.7073,0.5017,0.7132,0.5041,0.7015,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595569362,474465014948,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682169039,,,971,775,972,790,969,760,0.08253,0.24477,-0.96606,-0.06016,0.23306,-0.9706,2.718,2.932,2.794,,,,Valid,Valid,226.1,97.6,468.1,294.2,96.1,466.6,266.1,216.2,265.3,208.1,0.5056,0.7178,0.5064,0.7316,0.5048,0.7041,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595573363,474465018949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682173040,,,964,764,959,771,968,757,0.07544,0.23492,-0.96908,-0.06098,0.23103,-0.97103,2.66,2.93,2.79,,,,Valid,Valid,226.1,97.6,468.1,294.2,96.0,466.6,262.5,211.1,264.9,207.1,0.5019,0.7074,0.4997,0.7142,0.5041,0.7006,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595576691,474465022277,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,1342,771
595577363,474465022949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682177040,,,964,764,957,771,970,758,0.07404,0.23479,-0.96922,-0.05954,0.23164,-0.97098,2.635,2.912,2.795,,,,Valid,Valid,226.1,97.6,468.2,294.2,96.0,466.7,261.9,211.0,265.6,207.4,0.5019,0.7078,0.4983,0.7139,0.5054,0.7016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595581363,474465026949,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682181040,,,964,765,963,771,966,759,0.0776,0.23475,-0.96895,-0.06215,0.23238,-0.97064,2.669,2.908,2.781,,,,Valid,Valid,226.1,97.6,468.2,294.2,96.0,466.7,263.6,211.0,264.3,207.7,0.5023,0.7084,0.5016,0.7139,0.503,0.7029,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595585359,474465030945,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682185036,,,965,768,956,774,973,763,0.07363,0.2362,-0.96891,-0.05795,0.2347,-0.97034,2.651,2.939,2.776,,,,Valid,Valid,226.1,97.6,468.2,294.2,96.0,466.7,261.7,211.7,266.3,208.9,0.5024,0.7115,0.498,0.7163,0.5068,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595587948,474465033534,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,1342,770
595589359,474465034945,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682189036,,,966,759,961,757,971,760,0.07647,0.22743,-0.97079,-0.05934,0.23298,-0.97067,2.626,2.908,2.783,,,,Valid,Valid,226.1,97.5,468.3,294.2,96.0,466.7,263.0,207.2,265.6,208.0,0.503,0.7025,0.5004,0.7012,0.5055,0.7038,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595593360,474465038946,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682193037,,,966,762,961,769,971,756,0.07671,0.2339,-0.96923,-0.05921,0.23058,-0.97125,2.641,2.923,2.783,,,,Valid,Valid,226.1,97.5,468.3,294.2,96.0,466.7,263.1,210.5,265.7,206.8,0.5032,0.706,0.5008,0.7123,0.5057,0.6997,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595597359,474465042945,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682197036,,,962,762,956,764,969,760,0.07355,0.23135,-0.97009,-0.06028,0.23311,-0.97058,2.643,2.941,2.777,,,,Valid,Valid,226.0,97.5,468.3,294.1,96.0,466.7,261.6,209.2,265.2,208.1,0.5012,0.7059,0.4978,0.7078,0.5046,0.704,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595601360,474465046946,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682201037,,,968,762,962,769,974,755,0.0769,0.23396,-0.9692,-0.05721,0.23033,-0.97143,2.649,2.913,2.783,,,,Valid,Valid,226.0,97.5,468.3,294.1,96.0,466.7,263.2,210.6,266.7,206.6,0.5042,0.7058,0.5009,0.7124,0.5075,0.6992,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595604399,474465049985,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,1343,770
595605359,474465050945,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682205036,,,964,759,962,761,966,757,0.07712,0.22964,-0.97022,-0.06205,0.23128,-0.97091,2.618,2.906,2.778,,,,Valid,Valid,226.0,97.5,468.3,294.1,96.0,466.7,263.3,208.4,264.3,207.2,0.502,0.703,0.501,0.705,0.503,0.7009,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595609358,474465054944,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682209036,,,968,766,961,772,975,760,0.07626,0.23509,-0.96898,-0.05655,0.23272,-0.9709,2.661,2.922,2.777,,,,Valid,Valid,226.0,97.5,468.3,294.1,96.0,466.6,262.9,211.1,266.9,207.9,0.5042,0.7088,0.5003,0.7144,0.508,0.7033,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595613359,474465058945,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682213037,,,961,764,954,768,968,760,0.07282,0.23345,-0.96964,-0.0606,0.23279,-0.97064,2.642,2.9,2.773,,,,Valid,Valid,226.0,97.5,468.3,294.1,96.0,466.6,261.2,210.3,265.0,207.9,0.5007,0.7075,0.4971,0.7115,0.5043,0.7035,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595617358,474465062944,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682217036,,,969,764,964,766,974,762,0.07847,0.23187,-0.96958,-0.05744,0.23426,-0.97048,2.651,2.902,2.777,,,,Valid,Valid,226.0,97.5,468.2,294.1,96.0,466.6,263.9,209.5,266.5,208.7,0.5047,0.7075,0.5023,0.7089,0.5072,0.706,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595620469,474465066055,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,1344,770
595621359,474465066945,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682221037,,,965,761,957,759,973,762,0.07419,0.22856,-0.9707,-0.05787,0.23392,-0.97053,2.622,2.903,2.772,,,,Valid,Valid,226.0,97.6,468.2,294.1,96.1,466.5,261.8,207.8,266.3,208.5,0.5025,0.7043,0.4983,0.7031,0.5068,0.7054,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595625358,474465070944,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682225036,,,965,770,964,772,967,768,0.07802,0.23524,-0.9688,-0.06105,0.2372,-0.96954,2.657,2.908,2.773,,,,Valid,Valid,226.0,97.6,468.2,294.1,96.0,466.6,263.7,211.3,264.7,210.2,0.5028,0.7129,0.5019,0.7147,0.5038,0.7111,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595629358,474465074944,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682229036,,,969,761,963,753,976,770,0.07773,0.22489,-0.97128,-0.05588,0.2382,-0.96961,2.624,2.896,2.769,,,,Valid,Valid,226.0,97.6,468.1,294.1,96.0,466.5,263.5,206.0,267.2,210.7,0.5049,0.7048,0.5014,0.6969,0.5085,0.7127,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595633359,474465078945,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682233037,,,973,760,968,754,977,767,0.08053,0.22549,-0.97091,-0.05519,0.23668,-0.97002,2.643,2.896,2.769,,,,Valid,Valid,226.0,97.6,468.0,294.0,96.1,466.5,264.8,206.3,267.5,209.9,0.5065,0.7041,0.504,0.6981,0.5091,0.7101,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595633552,474465079138,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,1345,770
595637358,474465082944,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682237036,,,975,765,972,757,977,773,0.08306,0.22719,-0.9703,-0.05516,0.23974,-0.96927,2.643,2.894,2.769,,,,Valid,Valid,226.0,97.6,468.1,294.0,96.0,466.5,266.0,207.2,267.5,211.4,0.5077,0.7082,0.5063,0.7011,0.5091,0.7153,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
595641359,474465086945,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9682241037,,,974,761,969,748,979,775,0.08168,0.22249,-0.97151,-0.054,0.24087,-0.96905,2.647,2.913,2.773,,,,Valid,Valid,226.0,97.6,468.1,294.0,96.0,466.7,265.3,204.8,268.0,212.0,0.5075,0.7051,0.5049,0.693,0.5101,0.7171,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,764,1358,966,771,0.5029,0.7135,,,,,,,,,,,
