Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
408793737,474278239323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495391643,,,966,775,960,768,971,782,0.05385,0.17984,-0.98222,-0.04533,0.19096,-0.98055,2.658,2.924,2.8,,,,Valid,Valid,227.4,91.7,646.9,295.6,88.4,645.4,262.8,210.1,265.7,214.1,0.503,0.7177,0.5002,0.711,0.5057,0.7245,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408797737,474278243323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495395643,,,955,782,959,778,950,785,0.05325,0.18392,-0.9815,-0.05394,0.19189,-0.97993,2.677,2.956,2.803,,,,Valid,Valid,227.4,91.7,646.9,295.6,88.4,645.4,262.5,212.9,260.0,214.8,0.4972,0.7236,0.4995,0.7204,0.4949,0.7268,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408801737,474278247323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495399643,,,964,771,962,766,966,776,0.0547,0.17912,-0.98231,-0.04748,0.18842,-0.98094,2.64,2.92,2.812,,,,Valid,Valid,227.4,91.7,646.9,295.6,88.5,645.4,263.4,209.7,264.3,212.4,0.5022,0.7141,0.5013,0.7094,0.503,0.7188,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408805736,474278251322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495403642,,,966,775,964,767,969,784,0.05551,0.17931,-0.98223,-0.04628,0.19155,-0.98039,2.681,2.946,2.812,,,,Valid,Valid,227.4,91.7,647.0,295.6,88.5,645.4,263.9,209.8,265.1,214.6,0.5034,0.718,0.5023,0.71,0.5045,0.726,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408809737,474278255323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495407643,,,964,780,959,778,969,783,0.05314,0.1838,-0.98153,-0.04629,0.19104,-0.98049,2.699,2.956,2.806,,,,Valid,Valid,227.4,91.7,647.0,295.6,88.5,645.4,262.4,212.9,265.1,214.3,0.5019,0.7226,0.4994,0.7203,0.5045,0.7249,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408813737,474278259323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495411643,,,955,772,953,770,957,774,0.05065,0.18054,-0.98226,-0.05116,0.1874,-0.98095,2.636,2.912,2.813,,,,Valid,Valid,227.3,91.7,647.0,295.5,88.5,645.4,260.7,210.7,261.9,211.8,0.4973,0.7147,0.4962,0.7128,0.4984,0.7167,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408817737,474278263323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495415643,,,961,776,960,774,962,779,0.05375,0.18214,-0.9818,-0.04889,0.1893,-0.9807,2.685,2.932,2.809,,,,Valid,Valid,227.3,91.7,647.1,295.5,88.5,645.4,262.8,211.8,263.4,213.1,0.5007,0.7188,0.5001,0.7165,0.5012,0.7211,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408821737,474278267323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495419643,,,957,784,959,771,954,796,0.05331,0.18115,-0.98201,-0.05218,0.19615,-0.97919,2.653,2.999,2.803,,,,Valid,Valid,227.3,91.7,647.1,295.5,88.5,645.4,262.5,211.1,261.2,217.8,0.4983,0.7256,0.4995,0.7142,0.497,0.737,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408825736,474278271322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495423642,,,962,780,960,771,963,790,0.05351,0.18092,-0.98204,-0.04838,0.19377,-0.97985,2.662,2.966,2.811,,,,Valid,Valid,227.3,91.7,647.1,295.5,88.6,645.4,262.6,211.0,263.7,216.2,0.5008,0.7226,0.4998,0.7137,0.5018,0.7314,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408829737,474278275323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495427643,,,963,771,959,769,968,772,0.05311,0.18002,-0.98223,-0.04658,0.18678,-0.9813,2.674,2.945,2.809,,,,Valid,Valid,227.3,91.7,647.1,295.6,88.5,645.5,262.3,210.3,264.9,211.4,0.5017,0.7135,0.4993,0.7117,0.5042,0.7152,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408833737,474278279323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495431643,,,959,773,962,778,956,768,0.05463,0.18386,-0.98143,-0.05175,0.18512,-0.98135,2.675,2.948,2.81,,,,Valid,Valid,227.3,91.8,647.1,295.6,88.5,645.5,263.4,213.0,261.5,210.3,0.4995,0.7161,0.5012,0.7206,0.4977,0.7116,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408837737,474278283323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495435643,,,960,779,951,775,969,784,0.05013,0.18242,-0.98194,-0.04626,0.19144,-0.98041,2.653,2.955,2.806,,,,Valid,Valid,227.4,91.8,647.0,295.6,88.6,645.4,260.4,212.0,265.1,214.6,0.5,0.7216,0.4956,0.7172,0.5045,0.726,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408841737,474278287323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495439643,,,960,783,952,781,968,785,0.05039,0.18498,-0.98145,-0.04635,0.19177,-0.98034,2.664,2.961,2.81,,,,Valid,Valid,227.4,91.8,647.0,295.6,88.6,645.4,260.6,213.7,265.0,214.8,0.5002,0.7249,0.4959,0.7231,0.5044,0.7268,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408845736,474278291322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495443642,,,967,782,961,783,973,781,0.05422,0.18569,-0.98111,-0.04446,0.19038,-0.9807,2.646,2.936,2.81,,,,Valid,Valid,227.4,91.8,647.0,295.6,88.5,645.5,263.1,214.2,266.3,213.8,0.5038,0.7242,0.5008,0.7248,0.5068,0.7235,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408849737,474278295323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495447643,,,965,778,952,766,978,789,0.05051,0.17915,-0.98252,-0.04239,0.19347,-0.98019,2.664,2.968,2.803,,,,Valid,Valid,227.4,91.8,647.0,295.6,88.6,645.4,260.6,209.7,267.7,215.9,0.5027,0.7201,0.496,0.7096,0.5094,0.7306,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408853737,474278299323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495451643,,,963,771,955,774,971,768,0.0515,0.18215,-0.98192,-0.04534,0.18485,-0.98172,2.665,2.907,2.793,,,,Valid,Valid,227.4,91.8,647.1,295.6,88.6,645.4,261.3,211.8,265.8,210.1,0.5016,0.7137,0.4973,0.7165,0.5058,0.7108,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408857737,474278303323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495455643,,,961,775,957,778,965,772,0.05256,0.18361,-0.98159,-0.04796,0.18662,-0.98126,2.651,2.943,2.803,,,,Valid,Valid,227.4,91.7,647.1,295.6,88.5,645.4,262.0,212.8,264.0,211.3,0.5006,0.7174,0.4987,0.7199,0.5025,0.7148,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408861737,474278307323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495459643,,,963,768,954,764,971,772,0.05119,0.17826,-0.98265,-0.04537,0.18654,-0.9814,2.628,2.936,2.793,,,,Valid,Valid,227.4,91.7,647.1,295.6,88.5,645.3,261.1,209.1,265.8,211.2,0.5013,0.7111,0.4969,0.7075,0.5058,0.7146,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408865736,474278311322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495463642,,,966,786,957,781,975,790,0.05238,0.18503,-0.98134,-0.04375,0.19403,-0.98002,2.671,2.978,2.793,,,,Valid,Valid,227.4,91.7,647.1,295.6,88.5,645.3,261.9,213.7,266.8,216.3,0.5031,0.7275,0.4985,0.7231,0.5077,0.7318,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408869737,474278315323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495467643,,,962,771,951,770,973,772,0.05009,0.18067,-0.98227,-0.04479,0.18672,-0.98139,2.642,2.915,2.792,,,,Valid,Valid,227.4,91.7,647.0,295.6,88.5,645.3,260.4,210.7,266.1,211.3,0.501,0.714,0.4956,0.713,0.5065,0.7149,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408873737,474278319323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495471643,,,971,776,962,770,981,782,0.05453,0.18071,-0.98202,-0.04142,0.19084,-0.98075,2.654,2.918,2.792,,,,Valid,Valid,227.4,91.7,647.1,295.6,88.5,645.3,263.3,210.8,268.3,214.1,0.5059,0.7188,0.5012,0.7132,0.5107,0.7243,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408877737,474278323323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495475643,,,968,779,961,771,976,786,0.05385,0.18109,-0.98199,-0.04342,0.19235,-0.98037,2.665,2.93,2.792,,,,Valid,Valid,227.4,91.7,647.1,295.6,88.5,645.3,262.9,211.0,267.0,215.1,0.5043,0.7209,0.5003,0.714,0.5082,0.7278,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408881737,474278327323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495479643,,,971,781,961,768,981,793,0.05388,0.17994,-0.9822,-0.04108,0.19529,-0.97989,2.654,2.944,2.795,,,,Valid,Valid,227.4,91.7,647.1,295.6,88.5,645.2,262.9,210.2,268.6,217.1,0.5057,0.7229,0.5003,0.7113,0.5111,0.7346,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408885737,474278331323,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495483643,,,972,780,958,766,986,795,0.05273,0.1789,-0.98245,-0.03916,0.19607,-0.97981,2.662,2.937,2.795,,,,Valid,Valid,227.4,91.7,647.1,295.6,88.5,645.2,262.1,209.5,269.8,217.6,0.5062,0.7226,0.4989,0.7088,0.5135,0.7363,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408889736,474278335322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495487643,,,963,774,962,759,965,790,0.05451,0.1763,-0.98283,-0.04803,0.19385,-0.97986,2.646,2.949,2.795,,,,Valid,Valid,227.4,91.7,647.1,295.6,88.5,645.2,263.3,207.7,264.0,216.1,0.5017,0.7171,0.5011,0.7029,0.5024,0.7313,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408893736,474278339322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495491643,,,973,777,970,765,976,789,0.05756,0.17856,-0.98224,-0.04348,0.19361,-0.98012,2.652,2.934,2.798,,,,Valid,Valid,227.4,91.7,647.1,295.6,88.5,645.2,265.3,209.3,267.0,215.9,0.5065,0.7194,0.505,0.7081,0.5081,0.7306,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408897736,474278343322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495495643,,,964,784,959,770,970,797,0.05304,0.18073,-0.9821,-0.04567,0.1969,-0.97936,2.659,2.92,2.803,,,,Valid,Valid,227.4,91.7,647.0,295.6,88.5,645.2,262.4,210.7,265.5,218.2,0.5023,0.7256,0.4993,0.713,0.5053,0.7383,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408901735,474278347321,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495499642,,,960,782,959,771,960,793,0.05339,0.18126,-0.98198,-0.0498,0.19528,-0.97948,2.686,2.948,2.807,,,,Valid,Valid,227.4,91.7,647.0,295.6,88.5,645.2,262.6,211.1,262.8,217.1,0.4999,0.7244,0.4997,0.7142,0.5001,0.7346,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408905736,474278351322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495503643,,,970,784,970,774,970,794,0.05772,0.18223,-0.98156,-0.04581,0.19541,-0.97965,2.678,2.951,2.807,,,,Valid,Valid,227.4,91.7,647.0,295.6,88.5,645.2,265.4,211.8,265.4,217.2,0.5052,0.7257,0.5052,0.7165,0.5051,0.7348,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408909735,474278355321,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495507642,,,963,788,955,778,970,797,0.05151,0.18409,-0.98156,-0.0457,0.19699,-0.97934,2.665,2.953,2.811,,,,Valid,Valid,227.4,91.7,647.0,295.6,88.4,645.3,261.4,213.0,265.5,218.2,0.5013,0.7296,0.4974,0.7207,0.5052,0.7384,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408913736,474278359322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495511643,,,967,786,958,777,976,794,0.05267,0.18355,-0.9816,-0.0434,0.19564,-0.97972,2.637,2.932,2.812,,,,Valid,Valid,227.4,91.7,647.0,295.6,88.4,645.3,262.1,212.7,267.0,217.3,0.5035,0.7274,0.4988,0.7195,0.5081,0.7352,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408917736,474278363322,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495515643,,,969,784,968,783,969,786,0.057,0.18586,-0.98092,-0.04607,0.19236,-0.98024,2.674,2.937,2.813,,,,Valid,Valid,227.4,91.7,647.0,295.6,88.4,645.3,265.0,214.3,265.3,215.1,0.5046,0.7263,0.5043,0.7249,0.5048,0.7277,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
408921735,474278367321,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9495519642,,,965,782,960,775,970,789,0.05345,0.18258,-0.98174,-0.04562,0.19366,-0.98001,2.682,2.959,2.815,,,,Valid,Valid,227.4,91.7,646.9,295.6,88.4,645.3,262.6,212.0,265.5,216.0,0.5026,0.724,0.4998,0.7173,0.5054,0.7307,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
