Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
640032350,474509477936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726632418,,,977,759,976,754,979,763,0.10362,0.22837,-0.96805,-0.03405,0.24293,-0.96945,2.631,2.863,2.742,,,,Valid,Valid,216.6,95.1,471.6,284.4,90.7,471.9,267.0,206.3,267.9,208.9,0.509,0.7025,0.5082,0.6981,0.5098,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640036350,474509481936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726636418,,,977,752,972,751,981,752,0.10161,0.22681,-0.96862,-0.03277,0.2371,-0.97093,2.641,2.838,2.741,,,,Valid,Valid,216.6,95.1,471.6,284.4,90.7,471.9,266.0,205.5,268.5,205.9,0.5086,0.696,0.5063,0.6954,0.511,0.6966,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640040350,474509485936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726640418,,,974,755,969,753,980,758,0.09983,0.22801,-0.96853,-0.03335,0.23994,-0.97021,2.637,2.845,2.741,,,,Valid,Valid,216.5,95.1,471.6,284.4,90.7,471.9,265.2,206.1,268.2,207.4,0.5075,0.6995,0.5046,0.6974,0.5104,0.7016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640044351,474509489937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726644419,,,979,748,977,739,981,758,0.10472,0.22026,-0.9698,-0.03293,0.23996,-0.97022,2.621,2.88,2.74,,,,Valid,Valid,216.5,95.1,471.6,284.4,90.7,471.9,267.5,202.2,268.4,207.4,0.5099,0.6929,0.509,0.6841,0.5108,0.7016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640048351,474509493937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726648419,,,979,749,969,746,989,753,0.10001,0.22396,-0.96945,-0.02814,0.23743,-0.971,2.651,2.833,2.739,,,,Valid,Valid,216.5,95.1,471.6,284.4,90.6,471.9,265.2,204.0,270.7,206.0,0.51,0.6937,0.5047,0.6903,0.5153,0.6971,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640049589,474509495175,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1313,686
640052350,474509497936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726652418,,,975,739,972,728,979,751,0.1018,0.21457,-0.97139,-0.03392,0.23616,-0.97112,2.687,2.84,2.742,,,,Valid,Valid,216.5,95.1,471.6,284.4,90.6,471.9,265.9,199.3,267.9,205.4,0.508,0.6846,0.5061,0.6742,0.5099,0.695,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640056351,474509501937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726656419,,,979,755,970,753,987,756,0.10045,0.22812,-0.96844,-0.02915,0.23891,-0.9706,2.632,2.83,2.758,,,,Valid,Valid,216.5,95.1,471.6,284.4,90.6,471.9,265.4,206.2,270.2,206.8,0.5097,0.6986,0.5051,0.6976,0.5143,0.6997,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640060350,474509505936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726660418,,,982,745,975,736,988,753,0.10368,0.21898,-0.9702,-0.0288,0.23732,-0.971,2.682,2.833,2.762,,,,Valid,Valid,216.5,95.1,471.6,284.4,90.6,471.9,266.9,201.5,270.4,206.0,0.5113,0.6894,0.5079,0.6819,0.5146,0.697,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640064351,474509509937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726664419,,,978,745,973,732,982,759,0.10244,0.21683,-0.97082,-0.03207,0.24038,-0.97015,2.685,2.846,2.764,,,,Valid,Valid,216.5,95.1,471.6,284.4,90.7,471.9,266.2,200.4,268.8,207.6,0.5091,0.6903,0.5067,0.6781,0.5115,0.7024,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640068351,474509513937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726668419,,,980,750,976,743,984,758,0.10383,0.22221,-0.96945,-0.03111,0.24007,-0.97026,2.685,2.852,2.764,,,,Valid,Valid,216.5,95.1,471.5,284.4,90.7,471.9,267.0,203.2,269.2,207.4,0.5103,0.6947,0.5081,0.6876,0.5124,0.7018,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640072350,474509517936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726672418,,,980,756,977,745,984,767,0.10458,0.22375,-0.96902,-0.03119,0.24492,-0.96904,2.67,2.865,2.758,,,,Valid,Valid,216.5,95.1,471.5,284.4,90.7,471.9,267.4,204.0,269.2,209.9,0.5106,0.7003,0.5088,0.6903,0.5123,0.7103,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640076350,474509521936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726676418,,,985,755,980,756,990,754,0.10642,0.22955,-0.96746,-0.0278,0.23785,-0.9709,2.66,2.826,2.754,,,,Valid,Valid,216.5,95.1,471.5,284.4,90.7,471.9,268.3,207.0,270.8,206.3,0.5131,0.6992,0.5107,0.7004,0.5155,0.6979,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640079889,474509525475,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,1313,686
640080350,474509525936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726680418,,,981,754,983,751,979,758,0.10792,0.22683,-0.96794,-0.03388,0.2398,-0.97023,2.647,2.842,2.75,,,,Valid,Valid,216.5,95.2,471.5,284.4,90.7,471.9,269.0,205.7,267.9,207.3,0.5109,0.6986,0.512,0.6958,0.5098,0.7014,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640084351,474509529937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726684419,,,979,758,979,756,978,761,0.10587,0.22907,-0.96764,-0.03415,0.24166,-0.96976,2.652,2.847,2.742,,,,Valid,Valid,216.5,95.2,471.5,284.3,90.7,471.9,268.0,206.8,267.7,208.3,0.5098,0.7022,0.5101,0.6996,0.5095,0.7047,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640088351,474509533937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726688419,,,980,750,978,741,981,758,0.10545,0.22143,-0.96946,-0.03275,0.24005,-0.97021,2.657,2.825,2.742,,,,Valid,Valid,216.4,95.2,471.5,284.3,90.7,471.9,267.7,202.9,268.4,207.5,0.5102,0.6941,0.5095,0.6864,0.5108,0.7019,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640092350,474509537936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726692418,,,976,745,971,737,982,752,0.10129,0.21903,-0.97045,-0.03196,0.23706,-0.97097,2.68,2.827,2.744,,,,Valid,Valid,216.4,95.2,471.6,284.3,90.7,471.9,265.7,201.6,268.8,205.9,0.5086,0.6894,0.5056,0.682,0.5116,0.6967,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640096351,474509541937,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726696419,,,980,756,975,752,986,760,0.10357,0.2271,-0.96835,-0.02999,0.24128,-0.96999,2.644,2.832,2.744,,,,Valid,Valid,216.4,95.2,471.6,284.3,90.7,471.9,266.9,205.8,269.7,208.1,0.5106,0.7001,0.5079,0.6961,0.5134,0.704,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640100349,474509545935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726700418,,,985,748,983,737,987,759,0.10801,0.21894,-0.96974,-0.02937,0.24048,-0.97021,2.656,2.846,2.744,,,,Valid,Valid,216.4,95.2,471.6,284.3,90.7,471.9,269.0,201.6,270.0,207.7,0.5129,0.6924,0.5119,0.6822,0.5139,0.7027,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640104350,474509549936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726704419,,,980,756,980,755,980,758,0.10619,0.22865,-0.9677,-0.03293,0.23991,-0.97024,2.634,2.839,2.748,,,,Valid,Valid,216.4,95.2,471.6,284.3,90.7,471.8,268.2,206.6,268.3,207.4,0.5105,0.7004,0.5104,0.699,0.5107,0.7018,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640108350,474509553936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726708419,,,980,756,975,749,985,763,0.10356,0.22526,-0.96878,-0.0305,0.24274,-0.96961,2.649,2.857,2.75,,,,Valid,Valid,216.5,95.2,471.5,284.3,90.7,471.9,266.9,204.8,269.5,208.9,0.5104,0.6999,0.5079,0.6931,0.5129,0.7067,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640112349,474509557935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726712418,,,981,761,975,753,987,769,0.1037,0.22742,-0.96826,-0.02931,0.24593,-0.96884,2.674,2.86,2.75,,,,Valid,Valid,216.5,95.2,471.5,284.3,90.7,471.9,267.0,206.0,270.1,210.5,0.511,0.7046,0.5081,0.6969,0.514,0.7123,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640116350,474509561936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726716419,,,977,758,979,755,976,762,0.10569,0.22866,-0.96775,-0.03557,0.24185,-0.96966,2.606,2.852,2.753,,,,Valid,Valid,216.5,95.2,471.5,284.3,90.7,471.9,268.0,206.6,267.0,208.4,0.5091,0.7022,0.51,0.6991,0.5082,0.7052,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640120349,474509565935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726720418,,,982,756,982,750,982,763,0.10737,0.22568,-0.96827,-0.0319,0.24261,-0.9696,2.643,2.876,2.748,,,,Valid,Valid,216.5,95.2,471.5,284.4,90.8,471.9,268.8,205.1,268.8,208.8,0.5116,0.7003,0.5115,0.694,0.5116,0.7066,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640124350,474509569936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726724419,,,981,758,982,759,981,758,0.10693,0.23079,-0.96711,-0.03293,0.23976,-0.97027,2.665,2.841,2.748,,,,Valid,Valid,216.5,95.2,471.6,284.4,90.7,471.9,268.6,207.8,268.3,207.4,0.511,0.7022,0.5112,0.7029,0.5107,0.7016,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640128350,474509573936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726728419,,,980,750,979,741,981,759,0.10573,0.22139,-0.96944,-0.03244,0.24066,-0.97007,2.643,2.838,2.742,,,,Valid,Valid,216.5,95.2,471.6,284.4,90.7,472.0,267.9,202.9,268.6,207.8,0.5105,0.6948,0.5099,0.6865,0.5112,0.7031,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640132349,474509577935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726732418,,,979,752,977,740,980,764,0.1047,0.22067,-0.96971,-0.03305,0.24337,-0.96937,2.651,2.861,2.741,,,,Valid,Valid,216.5,95.2,471.6,284.4,90.7,472.0,267.4,202.5,268.3,209.2,0.5098,0.6965,0.5089,0.6852,0.5106,0.7079,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640136350,474509581936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726736419,,,980,749,980,743,979,756,0.10646,0.2221,-0.9692,-0.0337,0.23886,-0.97047,2.578,2.83,2.739,,,,Valid,Valid,216.5,95.2,471.6,284.4,90.7,472.0,268.3,203.3,268.0,206.9,0.5103,0.6939,0.5106,0.6878,0.5101,0.7,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640140349,474509585935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726740418,,,978,736,973,718,982,753,0.10255,0.209,-0.97252,-0.03198,0.23738,-0.97089,2.559,2.816,2.714,,,,Valid,Valid,216.5,95.2,471.6,284.4,90.7,472.0,266.2,196.6,268.9,206.1,0.5092,0.6812,0.5067,0.665,0.5117,0.6974,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640144350,474509589936,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726744419,,,980,742,975,731,986,753,0.10339,0.21582,-0.97094,-0.0299,0.23715,-0.97101,2.669,2.835,2.714,,,,Valid,Valid,216.5,95.2,471.6,284.4,90.7,472.0,266.8,200.0,269.9,206.0,0.5107,0.6869,0.5077,0.6768,0.5136,0.697,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640148347,474509593933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726748416,,,981,748,981,746,982,749,0.10668,0.22381,-0.96878,-0.03235,0.23508,-0.97144,2.598,2.815,2.726,,,,Valid,Valid,216.5,95.2,471.6,284.4,90.8,472.0,268.5,204.2,268.7,205.0,0.5112,0.6921,0.511,0.6908,0.5114,0.6935,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640152346,474509597932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726752415,,,984,748,976,742,992,753,0.10383,0.22194,-0.96952,-0.02688,0.23746,-0.97103,2.618,2.847,2.743,,,,Valid,Valid,216.6,95.2,471.6,284.5,90.8,471.9,267.1,203.2,271.4,206.2,0.5124,0.6925,0.5083,0.6875,0.5165,0.6976,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
640156347,474509601933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9726756416,,,986,750,987,745,986,755,0.10976,0.22292,-0.96864,-0.02991,0.23809,-0.97078,2.643,2.844,2.743,,,,Valid,Valid,216.6,95.2,471.6,284.5,90.8,472.0,270.0,203.8,269.9,206.5,0.5138,0.6941,0.5139,0.6894,0.5137,0.6988,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1528,1497,978,751,0.5093,0.6953,,,,,,,,,,,
